date,Stadium,zip,year,D/N,temp,rel_hum
2024-06-11,CIN,45202,2024,N,69.8,52.2
2024-06-12,CIN,45202,2024,N,76.0,47.5
2024-06-21,CIN,45202,2024,N,88.1,50.0
2024-06-22,CIN,45202,2024,D,91.4,41.2
2024-06-23,CIN,45202,2024,D,85.3,62.4
2024-06-24,CIN,45202,2024,N,79.8,45.2
2024-06-25,CIN,45202,2024,N,77.8,76.0
2024-06-26,CIN,45202,2024,D,78.2,68.8
2024-07-05,CIN,45202,2024,N,76.5,79.2
2024-07-06,CIN,45202,2024,D,81.8,47.6
2024-07-07,CIN,45202,2024,D,83.8,43.6
2024-07-08,CIN,45202,2024,N,83.4,56.8
2024-07-09,CIN,45202,2024,N,81.6,71.5
2024-07-10,CIN,45202,2024,N,75.6,61.5
2024-07-11,CIN,45202,2024,D,83.8,47.6
2024-07-12,CIN,45202,2024,N,80.1,70.2
2024-07-13,CIN,45202,2024,D,86.6,51.4
2024-07-14,CIN,45202,2024,D,84.1,68.4
2024-07-29,CIN,45202,2024,N,77.9,75.2
2024-07-30,CIN,45202,2024,N,82.5,67.0
2024-07-31,CIN,45202,2024,N,79.6,79.8
2024-08-02,CIN,45202,2024,N,74.9,83.2
2024-08-03,CIN,45202,2024,N,78.8,74.5
2024-08-04,CIN,45202,2024,D,85.2,60.4
2024-08-12,CIN,45202,2024,N,75.2,50.2
2024-08-13,CIN,45202,2024,N,76.8,54.8
2024-08-14,CIN,45202,2024,N,78.1,44.2
2024-08-16,CIN,45202,2024,N,75.5,88.0
2024-08-17,CIN,45202,2024,N,76.8,66.5
2024-08-18,CIN,45202,2024,D,76.3,69.2
2024-08-27,CIN,45202,2024,N,86.2,55.2
2024-08-28,CIN,45202,2024,N,79.4,80.8
2024-08-31,CIN,45202,2024,N,76.8,76.2
2024-09-01,CIN,45202,2024,D,83.3,40.2
2024-09-02,CIN,45202,2024,D,74.9,39.8
2024-09-04,CIN,45202,2024,N,77.0,50.5
2024-09-05,CIN,45202,2024,D,83.3,48.4
2024-09-17,CIN,45202,2024,N,73.3,54.2
2024-09-18,CIN,45202,2024,N,80.5,51.0
2024-09-19,CIN,45202,2024,D,87.0,37.4
2024-09-20,CIN,45202,2024,N,82.2,49.2
2024-09-22,CIN,45202,2024,D,79.4,69.2
2024-04-01,BAL,21201,2024,N,52.4,82.8
2024-04-02,BAL,21201,2024,N,47.6,94.8
2024-04-03,BAL,21201,2024,D,51.7,96.0
2024-04-14,BAL,21201,2024,D,73.4,38.2
2024-04-15,BAL,21201,2024,N,68.0,65.8
2024-04-16,BAL,21201,2024,N,60.6,44.5
2024-04-17,BAL,21201,2024,D,62.7,77.8
2024-04-26,BAL,21201,2024,N,56.2,40.8
2024-04-27,BAL,21201,2024,D,56.1,67.8
2024-04-28,BAL,21201,2024,D,76.4,60.6
2024-04-29,BAL,21201,2024,N,75.6,59.8
2024-04-30,BAL,21201,2024,N,75.0,56.0
2024-05-01,BAL,21201,2024,N,71.0,60.8
2024-05-02,BAL,21201,2024,D,87.1,34.8
2024-05-10,BAL,21201,2024,N,52.3,83.5
2024-05-11,BAL,21201,2024,D,61.0,51.0
2024-05-12,BAL,21201,2024,D,61.6,62.0
2024-05-13,BAL,21201,2024,N,63.5,72.0
2024-05-15,BAL,21201,2024,D,66.3,75.8
2024-05-17,BAL,21201,2024,N,63.3,81.2
2024-05-18,BAL,21201,2024,D,63.9,84.2
2024-05-19,BAL,21201,2024,D,71.0,71.6
2024-05-27,BAL,21201,2024,D,76.2,82.0
2024-05-28,BAL,21201,2024,N,73.2,48.8
2024-05-29,BAL,21201,2024,N,65.2,77.0
2024-05-31,BAL,21201,2024,N,66.0,52.2
2024-06-01,BAL,21201,2024,D,78.7,32.2
2024-06-02,BAL,21201,2024,D,81.8,40.4
2024-06-11,BAL,21201,2024,N,69.5,52.2
2024-06-12,BAL,21201,2024,N,73.8,58.5
2024-06-13,BAL,21201,2024,D,84.8,51.4
2024-06-14,BAL,21201,2024,N,77.3,66.8
2024-06-15,BAL,21201,2024,D,83.1,31.8
2024-06-16,BAL,21201,2024,D,82.5,34.2
2024-06-24,BAL,21201,2024,N,79.6,33.5
2024-06-25,BAL,21201,2024,N,84.3,41.0
2024-06-26,BAL,21201,2024,N,82.2,63.0
2024-06-27,BAL,21201,2024,N,80.3,54.2
2024-06-28,BAL,21201,2024,N,76.7,59.0
2024-06-29,BAL,21201,2024,N,81.5,77.8
2024-06-30,BAL,21201,2024,N,79.1,82.8
2024-07-09,BAL,21201,2024,N,86.5,68.8
2024-07-10,BAL,21201,2024,N,83.6,79.8
2024-07-11,BAL,21201,2024,N,82.8,55.5
2024-07-12,BAL,21201,2024,N,74.8,92.5
2024-07-13,BAL,21201,2024,D,85.5,68.4
2024-07-14,BAL,21201,2024,D,91.3,51.6
2024-07-26,BAL,21201,2024,N,75.3,61.5
2024-07-27,BAL,21201,2024,D,84.4,38.6
2024-07-28,BAL,21201,2024,D,85.8,38.8
2024-07-30,BAL,21201,2024,N,76.6,86.0
2024-07-31,BAL,21201,2024,D,89.9,54.0
2024-08-13,BAL,21201,2024,N,72.0,75.5
2024-08-14,BAL,21201,2024,N,74.2,66.8
2024-08-15,BAL,21201,2024,N,77.2,62.0
2024-08-16,BAL,21201,2024,N,78.2,61.8
2024-08-17,BAL,21201,2024,N,74.3,91.8
2024-08-18,BAL,21201,2024,D,80.0,77.6
2024-08-22,BAL,21201,2024,N,69.2,58.0
2024-08-23,BAL,21201,2024,N,67.1,66.8
2024-08-24,BAL,21201,2024,D,79.6,51.8
2024-09-02,BAL,21201,2024,D,77.3,41.2
2024-09-03,BAL,21201,2024,N,66.0,53.8
2024-09-04,BAL,21201,2024,N,68.6,55.2
2024-09-06,BAL,21201,2024,N,69.2,77.2
2024-09-07,BAL,21201,2024,D,70.6,60.2
2024-09-08,BAL,21201,2024,D,69.8,38.4
2024-09-17,BAL,21201,2024,N,71.2,81.0
2024-09-18,BAL,21201,2024,N,71.1,78.2
2024-09-19,BAL,21201,2024,D,81.5,52.8
2024-09-20,BAL,21201,2024,N,72.5,69.8
2024-09-21,BAL,21201,2024,D,77.3,69.4
2024-09-22,BAL,21201,2024,D,72.8,66.0
2024-04-01,TB,33705,2024,N,70.0,84.8
2024-04-02,TB,33705,2024,N,73.6,91.0
2024-04-03,TB,33705,2024,D,77.2,83.8
2024-04-14,TB,33705,2024,D,78.2,31.4
2024-04-15,TB,33705,2024,N,73.5,58.2
2024-04-16,TB,33705,2024,N,76.5,55.0
2024-04-17,TB,33705,2024,N,74.5,68.5
2024-04-18,TB,33705,2024,D,80.4,58.6
2024-04-22,TB,33705,2024,N,69.6,61.2
2024-04-23,TB,33705,2024,N,75.3,38.0
2024-04-24,TB,33705,2024,N,73.9,56.0
2024-05-03,TB,33705,2024,N,79.5,67.8
2024-05-04,TB,33705,2024,N,79.7,65.5
2024-05-05,TB,33705,2024,D,84.8,53.4
2024-05-06,TB,33705,2024,N,80.2,67.8
2024-05-07,TB,33705,2024,N,80.4,68.5
2024-05-08,TB,33705,2024,N,80.9,75.8
2024-05-10,TB,33705,2024,N,81.1,80.2
2024-05-11,TB,33705,2024,D,89.6,43.4
2024-05-12,TB,33705,2024,D,87.7,41.8
2024-05-20,TB,33705,2024,N,80.2,58.0
2024-05-21,TB,33705,2024,N,81.2,59.0
2024-05-22,TB,33705,2024,N,84.0,57.0
2024-05-24,TB,33705,2024,N,83.5,68.0
2024-05-25,TB,33705,2024,D,91.0,40.0
2024-05-26,TB,33705,2024,D,89.0,37.2
2024-05-28,TB,33705,2024,N,83.9,70.2
2024-05-29,TB,33705,2024,N,87.3,45.5
2024-05-30,TB,33705,2024,D,94.1,32.8
2024-06-07,TB,33705,2024,N,84.9,66.2
2024-06-08,TB,33705,2024,D,89.5,55.2
2024-06-09,TB,33705,2024,D,92.9,44.8
2024-06-10,TB,33705,2024,N,81.5,77.5
2024-06-11,TB,33705,2024,N,79.3,86.5
2024-06-12,TB,33705,2024,N,80.5,80.0
2024-06-13,TB,33705,2024,N,77.3,88.8
2024-06-24,TB,33705,2024,N,81.3,78.8
2024-06-25,TB,33705,2024,N,84.9,70.8
2024-06-26,TB,33705,2024,D,88.1,62.8
2024-06-28,TB,33705,2024,N,83.5,75.5
2024-06-29,TB,33705,2024,D,87.5,65.8
2024-06-30,TB,33705,2024,D,86.2,65.0
2024-07-09,TB,33705,2024,N,87.4,64.5
2024-07-10,TB,33705,2024,N,87.8,62.0
2024-07-11,TB,33705,2024,N,85.0,72.0
2024-07-12,TB,33705,2024,N,87.3,58.5
2024-07-13,TB,33705,2024,D,89.4,54.4
2024-07-14,TB,33705,2024,D,87.7,64.6
2024-07-26,TB,33705,2024,N,83.7,76.5
2024-07-27,TB,33705,2024,D,85.4,75.4
2024-07-28,TB,33705,2024,D,86.6,70.8
2024-07-30,TB,33705,2024,N,79.9,84.5
2024-07-31,TB,33705,2024,D,86.5,73.6
2024-08-09,TB,33705,2024,N,84.3,77.8
2024-08-10,TB,33705,2024,N,83.4,79.8
2024-08-11,TB,33705,2024,D,85.3,80.0
2024-08-12,TB,33705,2024,N,84.3,78.0
2024-08-13,TB,33705,2024,N,85.1,75.8
2024-08-14,TB,33705,2024,N,86.3,71.5
2024-08-16,TB,33705,2024,N,85.0,56.2
2024-08-17,TB,33705,2024,D,88.5,49.6
2024-08-18,TB,33705,2024,D,89.8,49.2
2024-08-30,TB,33705,2024,N,79.5,82.2
2024-08-31,TB,33705,2024,D,87.7,62.6
2024-09-01,TB,33705,2024,D,84.7,74.4
2024-09-02,TB,33705,2024,N,79.5,84.0
2024-09-03,TB,33705,2024,N,80.1,86.5
2024-09-04,TB,33705,2024,N,78.7,88.2
2024-09-05,TB,33705,2024,D,86.8,75.2
2024-09-17,TB,33705,2024,N,82.8,75.5
2024-09-18,TB,33705,2024,N,82.6,73.5
2024-09-19,TB,33705,2024,N,82.8,69.5
2024-09-20,TB,33705,2024,N,82.8,66.0
2024-09-21,TB,33705,2024,D,86.9,55.6
2024-09-22,TB,33705,2024,D,87.8,53.4
2024-04-05,SF,94107,2024,D,54.1,53.8
2024-04-06,SF,94107,2024,N,50.8,70.8
2024-04-07,SF,94107,2024,D,58.3,55.6
2024-04-08,SF,94107,2024,N,56.6,73.2
2024-04-09,SF,94107,2024,N,54.5,84.8
2024-04-10,SF,94107,2024,D,68.3,69.2
2024-04-18,SF,94107,2024,N,53.9,90.2
2024-04-19,SF,94107,2024,N,53.6,88.5
2024-04-20,SF,94107,2024,D,63.3,61.6
2024-04-21,SF,94107,2024,D,64.4,77.2
2024-04-22,SF,94107,2024,N,54.2,82.5
2024-04-23,SF,94107,2024,N,55.5,76.8
2024-04-24,SF,94107,2024,D,60.6,69.2
2024-04-26,SF,94107,2024,N,53.8,81.2
2024-04-27,SF,94107,2024,N,55.2,75.5
2024-04-28,SF,94107,2024,D,65.5,54.8
2024-05-10,SF,94107,2024,N,57.1,76.8
2024-05-11,SF,94107,2024,D,65.1,64.2
2024-05-12,SF,94107,2024,D,60.7,73.4
2024-05-13,SF,94107,2024,N,54.8,86.8
2024-05-14,SF,94107,2024,N,54.1,91.5
2024-05-15,SF,94107,2024,N,55.7,91.2
2024-05-17,SF,94107,2024,N,54.7,84.8
2024-05-18,SF,94107,2024,D,61.1,67.0
2024-05-19,SF,94107,2024,D,62.2,54.6
2024-05-27,SF,94107,2024,D,59.4,67.0
2024-05-28,SF,94107,2024,N,58.0,70.8
2024-05-29,SF,94107,2024,D,71.5,39.0
2024-05-31,SF,94107,2024,N,56.4,72.0
2024-06-01,SF,94107,2024,N,58.0,76.0
2024-06-02,SF,94107,2024,D,68.1,55.0
2024-06-10,SF,94107,2024,N,56.9,80.8
2024-06-11,SF,94107,2024,N,65.9,58.8
2024-06-12,SF,94107,2024,D,65.1,57.8
2024-06-14,SF,94107,2024,N,61.0,58.5
2024-06-15,SF,94107,2024,D,73.0,37.0
2024-06-16,SF,94107,2024,D,73.0,32.0
2024-06-24,SF,94107,2024,N,54.5,84.5
2024-06-25,SF,94107,2024,N,55.4,84.2
2024-06-26,SF,94107,2024,N,57.5,77.0
2024-06-27,SF,94107,2024,D,69.9,48.8
2024-06-28,SF,94107,2024,N,57.5,76.5
2024-06-29,SF,94107,2024,D,65.6,60.4
2024-06-30,SF,94107,2024,D,76.6,45.2
2024-07-09,SF,94107,2024,N,59.5,87.2
2024-07-10,SF,94107,2024,N,60.5,79.0
2024-07-11,SF,94107,2024,D,68.4,60.4
2024-07-12,SF,94107,2024,N,58.1,83.5
2024-07-13,SF,94107,2024,D,64.8,67.4
2024-07-14,SF,94107,2024,D,64.3,71.2
2024-07-26,SF,94107,2024,N,57.7,82.5
2024-07-28,SF,94107,2024,D,64.0,69.0
2024-07-30,SF,94107,2024,N,58.5,91.8
2024-07-31,SF,94107,2024,N,58.3,91.2
2024-08-09,SF,94107,2024,N,57.8,88.8
2024-08-10,SF,94107,2024,D,66.8,63.2
2024-08-11,SF,94107,2024,D,60.7,79.2
2024-08-12,SF,94107,2024,N,58.2,79.5
2024-08-13,SF,94107,2024,N,62.5,72.2
2024-08-14,SF,94107,2024,N,61.9,76.8
2024-08-15,SF,94107,2024,D,75.4,45.8
2024-08-19,SF,94107,2024,N,61.0,67.5
2024-08-20,SF,94107,2024,N,62.7,69.0
2024-08-21,SF,94107,2024,D,65.7,70.2
2024-08-30,SF,94107,2024,N,60.4,84.2
2024-08-31,SF,94107,2024,N,60.2,85.0
2024-09-01,SF,94107,2024,D,67.3,65.4
2024-09-03,SF,94107,2024,N,67.8,64.8
2024-09-04,SF,94107,2024,N,59.7,97.5
2024-09-05,SF,94107,2024,D,66.1,68.2
2024-09-10,SF,94107,2024,N,57.5,86.8
2024-09-11,SF,94107,2024,N,62.4,89.5
2024-09-12,SF,94107,2024,N,62.1,72.8
2024-09-13,SF,94107,2024,N,58.5,87.8
2024-09-14,SF,94107,2024,N,59.2,84.8
2024-09-15,SF,94107,2024,D,64.4,65.4
2024-09-27,SF,94107,2024,N,65.0,69.2
2024-09-28,SF,94107,2024,D,62.6,78.2
2024-04-01,CHC,60613,2024,D,44.5,84.2
2024-04-02,CHC,60613,2024,N,37.5,83.8
2024-04-03,CHC,60613,2024,N,36.8,90.8
2024-04-05,CHC,60613,2024,D,42.5,64.0
2024-04-06,CHC,60613,2024,D,43.1,75.8
2024-04-07,CHC,60613,2024,D,47.8,77.0
2024-04-19,CHC,60613,2024,D,53.9,36.8
2024-04-21,CHC,60613,2024,D,52.7,41.8
2024-04-23,CHC,60613,2024,N,55.6,61.0
2024-04-24,CHC,60613,2024,N,36.1,77.5
2024-04-25,CHC,60613,2024,D,47.8,72.8
2024-05-03,CHC,60613,2024,D,56.3,85.8
2024-05-04,CHC,60613,2024,D,66.0,98.8
2024-05-05,CHC,60613,2024,D,52.4,79.8
2024-05-06,CHC,60613,2024,N,57.6,75.2
2024-05-07,CHC,60613,2024,N,62.5,85.8
2024-05-08,CHC,60613,2024,D,67.5,69.6
2024-05-16,CHC,60613,2024,N,65.0,89.5
2024-05-17,CHC,60613,2024,D,64.0,97.6
2024-05-18,CHC,60613,2024,D,76.9,71.2
2024-05-19,CHC,60613,2024,D,62.5,68.8
2024-05-21,CHC,60613,2024,N,79.2,59.5
2024-05-22,CHC,60613,2024,N,67.0,49.5
2024-05-23,CHC,60613,2024,D,72.3,55.0
2024-05-31,CHC,60613,2024,D,71.4,62.0
2024-06-01,CHC,60613,2024,N,65.5,93.5
2024-06-02,CHC,60613,2024,D,66.2,79.6
2024-06-04,CHC,60613,2024,N,71.0,86.2
2024-06-05,CHC,60613,2024,N,70.5,66.0
2024-06-14,CHC,60613,2024,D,68.6,76.8
2024-06-15,CHC,60613,2024,D,78.0,59.6
2024-06-16,CHC,60613,2024,D,85.6,52.0
2024-06-17,CHC,60613,2024,N,83.2,61.0
2024-06-18,CHC,60613,2024,N,83.5,60.2
2024-06-19,CHC,60613,2024,D,90.3,42.8
2024-06-21,CHC,60613,2024,D,79.9,77.4
2024-06-22,CHC,60613,2024,D,91.0,40.4
2024-06-23,CHC,60613,2024,N,70.1,85.0
2024-07-02,CHC,60613,2024,N,77.5,53.5
2024-07-03,CHC,60613,2024,N,79.0,69.0
2024-07-04,CHC,60613,2024,D,76.6,74.2
2024-07-05,CHC,60613,2024,D,80.5,46.0
2024-07-06,CHC,60613,2024,D,73.9,63.4
2024-07-07,CHC,60613,2024,D,78.5,63.8
2024-07-19,CHC,60613,2024,D,74.1,54.4
2024-07-20,CHC,60613,2024,N,71.2,72.0
2024-07-21,CHC,60613,2024,D,77.6,60.4
2024-07-22,CHC,60613,2024,N,70.5,85.5
2024-07-23,CHC,60613,2024,N,73.0,81.8
2024-07-24,CHC,60613,2024,D,70.5,81.4
2024-08-01,CHC,60613,2024,N,76.3,82.8
2024-08-02,CHC,60613,2024,D,76.4,81.8
2024-08-03,CHC,60613,2024,D,80.6,74.8
2024-08-04,CHC,60613,2024,N,80.2,67.8
2024-08-05,CHC,60613,2024,N,70.9,85.2
2024-08-06,CHC,60613,2024,N,67.0,88.0
2024-08-07,CHC,60613,2024,D,72.3,67.6
2024-08-16,CHC,60613,2024,D,84.3,59.2
2024-08-17,CHC,60613,2024,D,76.2,71.8
2024-08-18,CHC,60613,2024,D,70.8,80.8
2024-08-20,CHC,60613,2024,N,63.5,71.5
2024-08-21,CHC,60613,2024,N,64.5,59.2
2024-08-22,CHC,60613,2024,D,73.6,48.4
2024-09-02,CHC,60613,2024,N,65.4,64.8
2024-09-03,CHC,60613,2024,N,68.3,62.5
2024-09-04,CHC,60613,2024,N,70.9,71.5
2024-09-06,CHC,60613,2024,D,65.1,61.8
2024-09-07,CHC,60613,2024,D,59.5,53.6
2024-09-08,CHC,60613,2024,D,71.2,38.8
2024-09-16,CHC,60613,2024,N,73.1,67.2
2024-09-17,CHC,60613,2024,N,68.8,83.0
2024-09-18,CHC,60613,2024,D,76.4,59.4
2024-09-19,CHC,60613,2024,N,74.8,61.2
2024-09-20,CHC,60613,2024,D,85.4,50.6
2024-09-21,CHC,60613,2024,D,82.2,47.4
2024-09-22,CHC,60613,2024,D,70.8,90.6
2024-09-27,CHC,60613,2024,D,67.1,72.0
2024-09-28,CHC,60613,2024,D,65.4,83.0
2024-04-08,CLE,44115,2024,N,52.9,79.0
2024-04-09,CLE,44115,2024,N,56.9,75.8
2024-04-10,CLE,44115,2024,N,49.9,81.5
2024-04-14,CLE,44115,2024,D,61.4,60.6
2024-04-19,CLE,44115,2024,N,51.1,60.8
2024-04-20,CLE,44115,2024,N,44.2,51.8
2024-04-21,CLE,44115,2024,D,41.9,57.2
2024-04-23,CLE,44115,2024,N,50.1,85.8
2024-04-24,CLE,44115,2024,N,41.0,66.5
2024-04-25,CLE,44115,2024,D,44.7,63.2
2024-05-03,CLE,44115,2024,N,56.7,86.5
2024-05-04,CLE,44115,2024,N,61.0,88.2
2024-05-05,CLE,44115,2024,D,59.5,88.6
2024-05-06,CLE,44115,2024,N,55.4,62.5
2024-05-07,CLE,44115,2024,N,65.3,85.0
2024-05-08,CLE,44115,2024,D,63.7,68.4
2024-05-17,CLE,44115,2024,N,63.1,91.0
2024-05-18,CLE,44115,2024,N,60.5,93.5
2024-05-19,CLE,44115,2024,D,66.1,74.0
2024-05-20,CLE,44115,2024,N,70.5,80.0
2024-05-21,CLE,44115,2024,N,72.9,71.2
2024-05-22,CLE,44115,2024,D,69.4,74.8
2024-05-31,CLE,44115,2024,N,66.2,50.8
2024-06-01,CLE,44115,2024,D,72.6,52.2
2024-06-02,CLE,44115,2024,D,67.0,83.8
2024-06-04,CLE,44115,2024,N,74.3,77.5
2024-06-06,CLE,44115,2024,D,68.7,72.2
2024-06-18,CLE,44115,2024,N,75.7,84.8
2024-06-19,CLE,44115,2024,N,78.0,80.0
2024-06-20,CLE,44115,2024,D,74.8,85.0
2024-06-21,CLE,44115,2024,N,78.2,83.0
2024-06-22,CLE,44115,2024,D,79.6,80.6
2024-06-23,CLE,44115,2024,D,73.6,80.8
2024-07-02,CLE,44115,2024,N,78.9,53.8
2024-07-03,CLE,44115,2024,N,79.7,81.8
2024-07-04,CLE,44115,2024,D,79.2,78.2
2024-07-05,CLE,44115,2024,N,72.1,90.2
2024-07-06,CLE,44115,2024,D,71.0,81.0
2024-07-07,CLE,44115,2024,D,72.9,76.4
2024-07-19,CLE,44115,2024,N,71.8,53.5
2024-07-20,CLE,44115,2024,N,75.4,50.0
2024-07-21,CLE,44115,2024,D,75.5,64.8
2024-07-22,CLE,44115,2024,N,74.4,72.5
2024-07-23,CLE,44115,2024,N,77.1,72.8
2024-07-24,CLE,44115,2024,N,72.8,83.8
2024-07-25,CLE,44115,2024,D,70.1,74.4
2024-08-01,CLE,44115,2024,N,78.4,83.5
2024-08-02,CLE,44115,2024,N,75.5,84.2
2024-08-03,CLE,44115,2024,N,75.9,84.2
2024-08-04,CLE,44115,2024,D,78.7,57.2
2024-08-05,CLE,44115,2024,N,77.3,85.2
2024-08-12,CLE,44115,2024,N,73.0,64.2
2024-08-13,CLE,44115,2024,N,74.6,63.8
2024-08-14,CLE,44115,2024,N,75.2,65.5
2024-08-23,CLE,44115,2024,N,72.3,65.0
2024-08-24,CLE,44115,2024,N,74.8,70.5
2024-08-27,CLE,44115,2024,N,80.4,77.0
2024-08-28,CLE,44115,2024,D,75.4,88.0
2024-08-30,CLE,44115,2024,N,81.1,76.2
2024-08-31,CLE,44115,2024,N,74.7,71.8
2024-09-01,CLE,44115,2024,D,70.3,80.4
2024-09-12,CLE,44115,2024,N,73.1,71.2
2024-09-13,CLE,44115,2024,N,70.5,72.5
2024-09-14,CLE,44115,2024,N,73.3,70.8
2024-09-15,CLE,44115,2024,D,77.7,60.4
2024-09-16,CLE,44115,2024,N,71.5,66.8
2024-09-17,CLE,44115,2024,N,69.1,80.8
2024-09-18,CLE,44115,2024,N,70.0,77.5
2024-09-19,CLE,44115,2024,D,71.2,83.8
2024-09-24,CLE,44115,2024,N,69.9,87.2
2024-09-25,CLE,44115,2024,N,70.2,82.8
2024-09-27,CLE,44115,2024,N,68.2,90.0
2024-04-05,ATL,30339,2024,N,52.0,53.0
2024-04-06,ATL,30339,2024,N,53.4,51.5
2024-04-07,ATL,30339,2024,D,63.6,49.2
2024-04-08,ATL,30339,2024,N,66.8,61.2
2024-04-09,ATL,30339,2024,N,59.6,95.8
2024-04-19,ATL,30339,2024,N,73.2,75.5
2024-04-20,ATL,30339,2024,N,66.7,63.5
2024-04-21,ATL,30339,2024,N,51.5,57.2
2024-04-22,ATL,30339,2024,N,54.4,54.2
2024-04-23,ATL,30339,2024,N,62.2,47.5
2024-04-24,ATL,30339,2024,N,64.8,75.0
2024-04-26,ATL,30339,2024,N,70.9,55.5
2024-04-27,ATL,30339,2024,N,70.1,63.0
2024-04-28,ATL,30339,2024,D,76.0,46.8
2024-05-07,ATL,30339,2024,N,76.8,68.5
2024-05-08,ATL,30339,2024,N,79.3,65.5
2024-05-13,ATL,30339,2024,N,65.6,74.5
2024-05-14,ATL,30339,2024,N,67.5,91.5
2024-05-15,ATL,30339,2024,N,71.5,66.2
2024-05-17,ATL,30339,2024,N,68.4,88.2
2024-05-19,ATL,30339,2024,N,71.8,81.0
2024-05-27,ATL,30339,2024,D,80.6,69.0
2024-05-28,ATL,30339,2024,N,74.7,52.8
2024-05-29,ATL,30339,2024,N,73.5,52.2
2024-05-30,ATL,30339,2024,N,72.1,49.5
2024-05-31,ATL,30339,2024,N,75.1,43.2
2024-06-01,ATL,30339,2024,D,72.5,53.4
2024-06-02,ATL,30339,2024,D,81.0,57.2
2024-06-14,ATL,30339,2024,N,87.6,45.0
2024-06-15,ATL,30339,2024,D,94.3,38.4
2024-06-16,ATL,30339,2024,D,93.0,38.8
2024-06-17,ATL,30339,2024,N,86.3,47.0
2024-06-18,ATL,30339,2024,N,83.2,37.2
2024-06-19,ATL,30339,2024,D,84.6,42.2
2024-06-28,ATL,30339,2024,N,79.7,79.2
2024-06-29,ATL,30339,2024,D,89.5,52.6
2024-06-30,ATL,30339,2024,D,91.3,52.8
2024-07-02,ATL,30339,2024,N,84.7,50.8
2024-07-03,ATL,30339,2024,N,86.4,55.8
2024-07-04,ATL,30339,2024,N,87.4,59.8
2024-07-05,ATL,30339,2024,N,85.1,65.5
2024-07-06,ATL,30339,2024,N,78.2,94.5
2024-07-07,ATL,30339,2024,D,85.8,66.6
2024-07-21,ATL,30339,2024,D,82.8,69.6
2024-07-22,ATL,30339,2024,N,75.8,88.0
2024-07-24,ATL,30339,2024,D,80.2,76.0
2024-08-01,ATL,30339,2024,N,81.9,87.8
2024-08-02,ATL,30339,2024,N,82.0,71.2
2024-08-03,ATL,30339,2024,N,79.8,73.8
2024-08-04,ATL,30339,2024,D,85.4,62.8
2024-08-06,ATL,30339,2024,N,82.7,60.0
2024-08-07,ATL,30339,2024,N,84.5,55.8
2024-08-08,ATL,30339,2024,D,90.7,49.6
2024-08-20,ATL,30339,2024,N,75.7,51.2
2024-08-21,ATL,30339,2024,N,76.5,60.0
2024-08-22,ATL,30339,2024,N,76.3,51.0
2024-08-23,ATL,30339,2024,N,74.5,48.5
2024-08-24,ATL,30339,2024,N,75.3,50.8
2024-09-03,ATL,30339,2024,N,77.5,42.8
2024-09-04,ATL,30339,2024,N,76.4,42.8
2024-09-05,ATL,30339,2024,N,77.8,51.2
2024-09-06,ATL,30339,2024,N,69.5,95.0
2024-09-07,ATL,30339,2024,N,74.3,51.2
2024-09-08,ATL,30339,2024,D,79.1,46.8
2024-09-09,ATL,30339,2024,N,75.0,48.2
2024-09-13,ATL,30339,2024,N,73.4,82.0
2024-09-14,ATL,30339,2024,N,71.9,87.2
2024-09-15,ATL,30339,2024,N,75.1,63.0
2024-09-16,ATL,30339,2024,N,72.9,55.8
2024-09-24,ATL,30339,2024,N,81.4,55.5
2024-09-27,ATL,30339,2024,N,71.0,61.5
2024-09-28,ATL,30339,2024,N,69.4,83.5
2024-09-29,ATL,30339,2024,D,75.5,62.2
2024-04-04,MIN,55403,2024,D,47.7,44.0
2024-04-06,MIN,55403,2024,D,54.2,38.0
2024-04-08,MIN,55403,2024,N,46.3,78.8
2024-04-09,MIN,55403,2024,N,50.8,64.5
2024-04-10,MIN,55403,2024,D,65.7,34.4
2024-04-19,MIN,55403,2024,N,35.6,46.0
2024-04-20,MIN,55403,2024,D,41.5,46.0
2024-04-21,MIN,55403,2024,D,56.7,28.6
2024-04-22,MIN,55403,2024,N,56.9,56.2
2024-04-23,MIN,55403,2024,N,47.0,69.2
2024-04-24,MIN,55403,2024,N,50.4,45.8
2024-04-25,MIN,55403,2024,D,65.2,34.0
2024-05-03,MIN,55403,2024,N,57.2,60.2
2024-05-04,MIN,55403,2024,D,55.6,60.0
2024-05-05,MIN,55403,2024,D,66.1,36.8
2024-05-06,MIN,55403,2024,N,64.4,44.2
2024-05-07,MIN,55403,2024,N,59.9,60.2
2024-05-08,MIN,55403,2024,N,64.0,53.8
2024-05-09,MIN,55403,2024,D,63.3,48.4
2024-05-14,MIN,55403,2024,N,62.2,52.8
2024-05-15,MIN,55403,2024,N,65.8,50.0
2024-05-16,MIN,55403,2024,D,66.6,53.0
2024-05-24,MIN,55403,2024,N,55.0,54.5
2024-05-25,MIN,55403,2024,D,71.4,46.8
2024-05-26,MIN,55403,2024,D,66.1,60.2
2024-05-27,MIN,55403,2024,D,62.0,78.8
2024-05-28,MIN,55403,2024,N,57.9,62.5
2024-05-29,MIN,55403,2024,N,61.5,64.8
2024-05-30,MIN,55403,2024,D,74.8,41.0
2024-06-10,MIN,55403,2024,N,62.5,60.5
2024-06-11,MIN,55403,2024,N,72.0,53.8
2024-06-12,MIN,55403,2024,D,78.3,64.4
