date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-04-30,Brewers,Angels,0.211,0.875,Brandon Drury,592273.0,Angels,607067,0,5,R,R
2023-04-30,Brewers,Angels,0.2,0.882,Brian Anderson,605119.0,Brewers,660761,0,4,R,L
2023-04-30,Brewers,Angels,0.244,0.846,Hunter Renfroe,592669.0,Angels,607067,0,4,R,R
2023-04-30,Brewers,Angels,0.2,0.882,Jake Lamb,571875.0,Angels,607067,1,2,L,R
2023-04-30,Brewers,Angels,0.2,0.875,Joey Wiemer,686894.0,Brewers,660761,0,3,R,L
2023-04-30,Brewers,Angels,0.138,0.952,Luis Rengifo,650859.0,Angels,607067,0,3,L,R
2023-04-30,Brewers,Angels,0.256,0.833,Luke Voit,572228.0,Brewers,660761,0,3,R,L
2023-04-30,Brewers,Angels,0.182,0.909,Matt Thaiss,642136.0,Angels,607067,0,4,L,R
2023-04-30,Brewers,Angels,0.231,0.857,Mike Brosseau,670712.0,Brewers,660761,0,4,R,L
2023-04-30,Brewers,Angels,0.339,0.75,Mike Trout,545361.0,Angels,607067,0,4,R,R
2023-04-30,Brewers,Angels,0.133,0.952,Owen Miller,680911.0,Brewers,660761,0,3,R,L
2023-04-30,Brewers,Angels,0.182,0.9,Rowdy Tellez,642133.0,Brewers,660761,0,4,L,L
2023-04-30,Brewers,Angels,0.27,0.818,Shohei Ohtani,660271.0,Angels,607067,1,4,L,R
2023-04-30,Brewers,Angels,0.263,0.818,William Contreras,661388.0,Brewers,660761,0,4,R,L
2023-04-30,Brewers,Angels,0.278,0.8,Willy Adames,642715.0,Brewers,660761,0,4,R,L
2023-04-30,Brewers,Angels,0.16,0.923,Zach Neto,687263.0,Angels,607067,0,4,R,R
2023-04-30,Athletics,Reds,0.182,0.9,Brent Rooker,667670.0,Athletics,666157,1,4,R,L
2023-04-30,Athletics,Reds,0.138,0.952,Curt Casali,592200.0,Reds,686610,0,2,R,L
2023-04-30,Athletics,Reds,0.118,0.968,Esteury Ruiz,665923.0,Athletics,666157,0,5,R,L
2023-04-30,Athletics,Reds,0.138,0.941,Henry Ramos,592656.0,Reds,686610,0,5,R,L
2023-04-30,Athletics,Reds,0.133,0.952,Jesus Aguilar,542583.0,Athletics,666157,1,4,R,L
2023-04-30,Athletics,Reds,0.108,0.98,Jordan Diaz,672478.0,Athletics,666157,0,2,R,L
2023-04-30,Athletics,Reds,0.16,0.923,Jose Barrero,676480.0,Reds,686610,0,2,R,L
2023-04-30,Athletics,Reds,0.108,0.968,Kevin Newman,621028.0,Reds,686610,0,5,R,L
2023-04-30,Athletics,Reds,0.121,0.962,Nick Senzel,669222.0,Reds,686610,1,5,R,L
2023-04-30,Athletics,Reds,0.143,0.941,Ramon Laureano,657656.0,Athletics,666157,0,5,R,L
2023-04-30,Athletics,Reds,0.138,0.941,Shea Langeliers,669127.0,Athletics,666157,0,4,R,L
2023-04-30,Athletics,Reds,0.16,0.923,Spencer Steer,668715.0,Reds,686610,0,5,R,L
2023-04-30,Athletics,Reds,0.138,0.941,Stuart Fairchild,656413.0,Reds,686610,0,3,R,L
2023-04-30,Athletics,Reds,0.143,0.941,Tyler Stephenson,663886.0,Reds,686610,0,5,R,L
2023-04-30,Rangers,Yankees,0.154,0.923,Aaron Hicks,543305.0,Yankees,527048,0,4,R,L
2023-04-30,Rangers,Yankees,0.278,0.8,Adolis Garcia,666969.0,Rangers,641482,1,4,R,L
2023-04-30,Rangers,Yankees,0.19,0.889,Anthony Rizzo,519203.0,Yankees,527048,0,4,L,L
2023-04-30,Rangers,Yankees,0.174,0.909,Anthony Volpe,683011.0,Yankees,527048,0,4,R,L
2023-04-30,Rangers,Yankees,0.138,0.941,Bubba Thompson,669352.0,Rangers,641482,0,5,R,L
2023-04-30,Rangers,Yankees,0.129,0.952,DJ LeMahieu,518934.0,Yankees,527048,0,3,R,L
2023-04-30,Rangers,Yankees,0.182,0.9,Ezequiel Duran,677649.0,Rangers,641482,0,5,R,L
2023-04-30,Rangers,Yankees,0.211,0.875,Gleyber Torres,650402.0,Yankees,527048,0,4,R,L
2023-04-30,Rangers,Yankees,0.217,0.867,Jonah Heim,641680.0,Rangers,641482,1,4,R,L
2023-04-30,Rangers,Yankees,0.2,0.882,Kyle Higashioka,543309.0,Yankees,527048,0,4,R,L
2023-04-30,Rangers,Yankees,0.143,0.941,Leody Taveras,665750.0,Rangers,641482,0,4,R,L
2023-04-30,Rangers,Yankees,0.231,0.857,Marcus Semien,543760.0,Rangers,641482,0,5,R,L
2023-04-30,Rangers,Yankees,0.154,0.933,Oswald Peraza,672724.0,Yankees,527048,0,4,R,L
2023-04-30,Rangers,Yankees,0.148,0.933,Oswaldo Cabrera,665828.0,Yankees,527048,0,4,R,L
2023-04-30,Rangers,Yankees,0.16,0.923,Robbie Grossman,543257.0,Rangers,641482,0,5,R,L
2023-04-30,Dodgers,Cardinals,0.16,0.923,Alec Burleson,676475.0,Cardinals,592789,0,2,L,R
2023-04-30,Dodgers,Cardinals,0.108,0.98,Brendan Donovan,680977.0,Cardinals,592789,0,4,L,R
2023-04-30,Dodgers,Cardinals,0.138,0.941,Chris Taylor,621035.0,Dodgers,663765,0,4,R,R
2023-04-30,Dodgers,Cardinals,0.148,0.933,David Peralta,444482.0,Dodgers,663765,0,4,L,R
2023-04-30,Dodgers,Cardinals,0.129,0.952,Dylan Carlson,666185.0,Cardinals,592789,0,4,L,R
2023-04-30,Dodgers,Cardinals,0.182,0.9,Freddie Freeman,518692.0,Dodgers,663765,0,5,L,R
2023-04-30,Dodgers,Cardinals,0.19,0.889,James Outman,681546.0,Dodgers,663765,0,4,L,R
2023-04-30,Dodgers,Cardinals,0.16,0.923,Jason Heyward,518792.0,Dodgers,663765,0,3,L,R
2023-04-30,Dodgers,Cardinals,0.19,0.889,Lars Nootbaar,663457.0,Cardinals,592789,0,4,L,R
2023-04-30,Dodgers,Cardinals,0.27,0.818,Max Muncy,571970.0,Dodgers,663765,0,5,L,R
2023-04-30,Dodgers,Cardinals,0.138,0.952,Miguel Vargas,678246.0,Dodgers,663765,0,4,R,R
2023-04-30,Dodgers,Cardinals,0.2,0.875,Mookie Betts,605141.0,Dodgers,663765,0,5,R,R
2023-04-30,Dodgers,Cardinals,0.19,0.889,Nolan Arenado,571448.0,Cardinals,592789,0,4,R,R
2023-04-30,Dodgers,Cardinals,0.235,0.846,Nolan Gorman,669357.0,Cardinals,592789,0,4,L,R
2023-04-30,Dodgers,Cardinals,0.238,0.846,Paul Goldschmidt,502671.0,Cardinals,592789,0,4,R,R
2023-04-30,Dodgers,Cardinals,0.108,0.968,Tommy Edman,669242.0,Cardinals,592789,0,3,L,R
2023-04-30,Dodgers,Cardinals,0.19,0.889,Will Smith,669257.0,Dodgers,663765,0,5,R,R
2023-04-30,Dodgers,Cardinals,0.174,0.909,Willson Contreras,575929.0,Cardinals,592789,0,4,R,R
2023-04-30,Twins,Royals,0.148,0.933,Bobby Witt,677951.0,Royals,543243,0,5,R,R
2023-04-30,Twins,Royals,0.211,0.867,Byron Buxton,621439.0,Twins,663903,1,4,R,R
2023-04-30,Twins,Royals,0.138,0.941,Carlos Correa,621043.0,Twins,663903,0,4,R,R
2023-04-30,Twins,Royals,0.118,0.962,Edward Olivares,658668.0,Royals,543243,0,5,R,R
2023-04-30,Twins,Royals,0.143,0.941,Franmil Reyes,614177.0,Royals,543243,0,4,R,R
2023-04-30,Twins,Royals,0.125,0.962,Hunter Dozier,641531.0,Royals,543243,0,4,R,R
2023-04-30,Twins,Royals,0.108,0.98,Jackie Bradley,598265.0,Royals,543243,0,4,L,R
2023-04-30,Twins,Royals,0.256,0.833,Joey Gallo,608336.0,Twins,663903,0,4,L,R
2023-04-30,Twins,Royals,0.19,0.9,Jorge Polanco,593871.0,Twins,663903,0,4,L,R
2023-04-30,Twins,Royals,0.154,0.923,Max Kepler,596146.0,Twins,663903,0,5,L,R
2023-04-30,Twins,Royals,0.133,0.952,Nick Gordon,624503.0,Twins,663903,0,4,L,R
2023-04-30,Twins,Royals,0.138,0.941,Nick Pratto,668472.0,Royals,543243,0,4,L,R
2023-04-30,Twins,Royals,0.2,0.882,Salvador Perez,521692.0,Royals,543243,0,3,R,R
2023-04-30,Twins,Royals,0.138,0.941,Trevor Larnach,663616.0,Twins,663903,0,4,L,R
2023-04-30,Twins,Royals,0.167,0.917,Vinnie Pasquantino,686469.0,Royals,543243,0,5,L,R
2023-04-30,Twins,Royals,0.103,0.98,Willi Castro,650489.0,Twins,663903,0,3,L,R
2023-04-30,Blue Jays,Mariners,0.182,0.909,Alejandro Kirk,672386.0,Blue Jays,594835,0,5,R,L
2023-04-30,Blue Jays,Mariners,0.174,0.917,Bo Bichette,666182.0,Blue Jays,594835,1,6,R,L
2023-04-30,Blue Jays,Mariners,0.25,0.833,Cal Raleigh,663728.0,Mariners,605135,1,5,L,R
2023-04-30,Blue Jays,Mariners,0.211,0.867,Danny Jansen,643376.0,Blue Jays,594835,0,5,R,L
2023-04-30,Blue Jays,Mariners,0.148,0.933,Daulton Varsho,662139.0,Blue Jays,594835,0,5,L,L
2023-04-30,Blue Jays,Mariners,0.182,0.9,Eugenio Suarez,553993.0,Mariners,605135,0,5,R,R
2023-04-30,Blue Jays,Mariners,0.227,0.857,George Springer,543807.0,Blue Jays,594835,0,6,R,L
2023-04-30,Blue Jays,Mariners,0.114,0.968,J.P. Crawford,641487.0,Mariners,605135,0,5,L,R
2023-04-30,Blue Jays,Mariners,0.2,0.889,Jarred Kelenic,672284.0,Mariners,605135,0,5,L,R
2023-04-30,Blue Jays,Mariners,0.111,0.968,Kolten Wong,543939.0,Mariners,605135,0,4,L,R
2023-04-30,Blue Jays,Mariners,0.308,0.778,Matt Chapman,656305.0,Blue Jays,594835,0,5,R,L
2023-04-30,Blue Jays,Mariners,0.1,0.99,Sam Haggerty,664059.0,Mariners,605135,0,3,L,R
2023-04-30,Blue Jays,Mariners,0.111,0.968,Santiago Espinal,669289.0,Blue Jays,594835,0,5,R,L
2023-04-30,Blue Jays,Mariners,0.167,0.917,Taylor Trammell,666211.0,Mariners,605135,1,5,L,R
2023-04-30,Blue Jays,Mariners,0.19,0.889,Teoscar Hernandez,606192.0,Mariners,605135,1,5,R,R
2023-04-30,Blue Jays,Mariners,0.129,0.952,Tommy La Stella,600303.0,Mariners,605135,0,4,L,R
2023-04-30,Blue Jays,Mariners,0.25,0.833,Vladimir Guerrero,665489.0,Blue Jays,594835,0,6,R,L
2023-04-30,Blue Jays,Mariners,0.167,0.917,Whit Merrifield,593160.0,Blue Jays,594835,0,4,R,L
2023-04-30,Padres,Giants,0.16,0.923,Austin Nola,543592.0,Padres,502171,1,4,R,R
2023-04-30,Padres,Giants,0.244,0.846,Brett Wisely,689172.0,Giants,506433,0,3,L,R
2023-04-30,Padres,Giants,0.426,0.655,Fernando Tatis,665487.0,Padres,502171,0,4,R,R
2023-04-30,Padres,Giants,0.377,0.714,J.D. Davis,605204.0,Giants,506433,1,4,R,R
2023-04-30,Padres,Giants,0.2,0.882,Jake Cronenworth,630105.0,Padres,502171,0,4,L,R
2023-04-30,Padres,Giants,0.4,0.692,Joc Pederson,592626.0,Giants,506433,0,4,L,R
2023-04-30,Padres,Giants,0.278,0.8,Joey Bart,663698.0,Giants,506433,0,4,R,R
2023-04-30,Padres,Giants,0.333,0.75,Juan Soto,665742.0,Padres,502171,0,4,L,R
2023-04-30,Padres,Giants,0.377,0.692,Manny Machado,592518.0,Padres,502171,0,4,R,R
2023-04-30,Padres,Giants,0.333,0.75,Matt Carpenter,572761.0,Padres,502171,0,4,L,R
2023-04-30,Padres,Giants,0.294,0.789,Michael Conforto,624424.0,Giants,506433,0,4,L,R
2023-04-30,Padres,Giants,0.351,0.733,Mike Yastrzemski,573262.0,Giants,506433,0,4,L,R
2023-04-30,Padres,Giants,0.312,0.75,Mitch Haniger,571745.0,Giants,506433,1,5,R,R
2023-04-30,Padres,Giants,0.25,0.846,Nelson Cruz,443558.0,Padres,502171,0,4,R,R
2023-04-30,Padres,Giants,0.244,0.846,Thairo Estrada,642731.0,Giants,506433,0,4,R,R
2023-04-30,Padres,Giants,0.235,0.846,Trent Grisham,663757.0,Padres,502171,0,3,L,R
2023-04-30,Padres,Giants,0.231,0.857,Xander Bogaerts,593428.0,Padres,502171,0,4,R,R
2023-04-30,Nationals,Pirates,0.143,0.941,Alex Call,669743.0,Nationals,670912,0,5,R,R
2023-04-30,Nationals,Pirates,0.091,0.99,Austin Hedges,595978.0,Pirates,680686,0,3,R,R
2023-04-30,Nationals,Pirates,0.278,0.8,Bryan Reynolds,668804.0,Pirates,680686,0,4,L,R
2023-04-30,Nationals,Pirates,0.244,0.846,Carlos Santana,467793.0,Pirates,680686,0,4,L,R
2023-04-30,Nationals,Pirates,0.111,0.968,Connor Joe,656582.0,Pirates,680686,0,4,R,R
2023-04-30,Nationals,Pirates,0.167,0.917,Dominic Smith,642086.0,Nationals,670912,0,5,L,R
2023-04-30,Nationals,Pirates,0.263,0.818,Jack Suwinski,669261.0,Pirates,680686,0,4,L,R
2023-04-30,Nationals,Pirates,0.138,0.952,Jeimer Candelario,600869.0,Nationals,670912,0,5,L,R
2023-04-30,Nationals,Pirates,0.121,0.962,Ji Hwan Bae,678225.0,Pirates,680686,0,4,L,R
2023-04-30,Nationals,Pirates,0.133,0.952,Joey Meneses,608841.0,Nationals,670912,0,5,R,R
2023-04-30,Nationals,Pirates,0.143,0.941,Ke'Bryan Hayes,663647.0,Pirates,680686,0,4,R,R
2023-04-30,Nationals,Pirates,0.143,0.941,Keibert Ruiz,660688.0,Nationals,670912,0,5,L,R
2023-04-30,Nationals,Pirates,0.129,0.962,Lane Thomas,657041.0,Nationals,670912,0,4,R,R
2023-04-30,Nationals,Pirates,0.16,0.923,Miguel Andujar,609280.0,Pirates,680686,0,4,R,R
2023-04-30,Nationals,Pirates,0.118,0.962,Tucupita Marcano,672779.0,Pirates,680686,0,4,L,R
2023-04-30,Nationals,Pirates,0.1,0.99,Victor Robles,645302.0,Nationals,670912,0,4,R,R
2023-05-01,Astros,Giants,0.19,0.889,Alex Bregman,608324.0,Astros,548389,0,5,R,R
2023-05-01,Astros,Giants,0.174,0.909,Blake Sabol,666165.0,Giants,656232,0,4,L,R
2023-05-01,Astros,Giants,0.143,0.941,Brett Wisely,689172.0,Giants,656232,0,3,L,R
2023-05-01,Astros,Giants,0.143,0.941,Corey Julks,667452.0,Astros,548389,0,4,R,R
2023-05-01,Astros,Giants,0.16,0.923,David Villar,681584.0,Giants,656232,0,4,R,R
2023-05-01,Astros,Giants,0.2,0.882,J.D. Davis,605204.0,Giants,656232,0,4,R,R
2023-05-01,Astros,Giants,0.114,0.968,Jake Meyers,676694.0,Astros,548389,0,4,R,R
2023-05-01,Astros,Giants,0.167,0.917,Jeremy Pena,665161.0,Astros,548389,0,4,R,R
2023-05-01,Astros,Giants,0.256,0.833,Joc Pederson,592626.0,Giants,656232,1,4,L,R
2023-05-01,Astros,Giants,0.167,0.917,Jose Abreu,547989.0,Astros,548389,0,4,R,R
2023-05-01,Astros,Giants,0.2,0.875,Kyle Tucker,663656.0,Astros,548389,0,4,L,R
2023-05-01,Astros,Giants,0.118,0.968,Martin Maldonado,455117.0,Astros,548389,0,4,R,R
2023-05-01,Astros,Giants,0.125,0.962,Mauricio Dubon,643289.0,Astros,548389,0,5,R,R
2023-05-01,Astros,Giants,0.174,0.909,Michael Conforto,624424.0,Giants,656232,0,4,L,R
2023-05-01,Astros,Giants,0.2,0.882,Mitch Haniger,571745.0,Giants,656232,0,4,R,R
2023-05-01,Astros,Giants,0.133,0.952,Thairo Estrada,642731.0,Giants,677651,0,4,R,R
2023-05-01,Astros,Giants,0.27,0.818,Yordan Alvarez,670541.0,Astros,548389,0,4,L,R
2023-05-01,Nationals,Cubs,0.174,0.909,Alex Call,669743.0,Nationals,592767,0,4,R,L
2023-05-01,Nationals,Cubs,0.211,0.867,Cody Bellinger,641355.0,Cubs,669022,0,5,L,L
2023-05-01,Nationals,Cubs,0.182,0.9,Dansby Swanson,621020.0,Cubs,669022,1,5,R,L
2023-05-01,Nationals,Cubs,0.148,0.933,Dominic Smith,642086.0,Nationals,592767,0,3,L,L
2023-05-01,Nationals,Cubs,0.182,0.909,Jeimer Candelario,600869.0,Nationals,592767,0,4,R,L
2023-05-01,Nationals,Cubs,0.2,0.882,Joey Meneses,608841.0,Nationals,592767,0,4,R,L
2023-05-01,Nationals,Cubs,0.129,0.952,Keibert Ruiz,660688.0,Nationals,592767,0,4,R,L
2023-05-01,Nationals,Cubs,0.154,0.923,Lane Thomas,657041.0,Nationals,592767,1,3,R,L
2023-05-01,Nationals,Cubs,0.167,0.917,Nelson Velazquez,676369.0,Cubs,669022,0,2,R,L
2023-05-01,Nationals,Cubs,0.114,0.968,Nico Hoerner,663538.0,Cubs,669022,0,5,R,L
2023-05-01,Nationals,Cubs,0.227,0.857,Patrick Wisdom,621550.0,Cubs,669022,0,4,R,L
2023-05-01,Nationals,Cubs,0.154,0.923,Seiya Suzuki,673548.0,Cubs,669022,0,4,R,L
2023-05-01,Nationals,Cubs,0.16,0.923,Trey Mancini,641820.0,Cubs,669022,0,4,R,L
2023-05-01,Nationals,Cubs,0.118,0.968,Victor Robles,645302.0,Nationals,592767,0,3,R,L
2023-05-01,Nationals,Cubs,0.154,0.923,Yan Gomes,543228.0,Cubs,669022,0,1,R,L
2023-05-01,Red Sox,Blue Jays,0.125,0.962,Alex Verdugo,657077.0,Red Sox,621244,1,5,L,R
2023-05-01,Red Sox,Blue Jays,0.16,0.923,Bo Bichette,666182.0,Blue Jays,446372,1,5,R,R
2023-05-01,Red Sox,Blue Jays,0.227,0.867,Brandon Belt,474832.0,Blue Jays,446372,0,3,L,R
2023-05-01,Red Sox,Blue Jays,0.154,0.933,Cavan Biggio,624415.0,Blue Jays,446372,0,4,L,R
2023-05-01,Red Sox,Blue Jays,0.227,0.867,Danny Jansen,643376.0,Blue Jays,446372,0,5,R,R
2023-05-01,Red Sox,Blue Jays,0.235,0.846,Daulton Varsho,662139.0,Blue Jays,446372,0,5,L,R
2023-05-01,Red Sox,Blue Jays,0.143,0.941,Enmanuel Valdez,665839.0,Red Sox,621244,1,4,L,R
2023-05-01,Red Sox,Blue Jays,0.129,0.952,Enrique Hernandez,571771.0,Red Sox,621244,0,4,R,R
2023-05-01,Red Sox,Blue Jays,0.133,0.952,Jarren Duran,680776.0,Red Sox,621244,1,4,L,R
2023-05-01,Red Sox,Blue Jays,0.143,0.941,Justin Turner,457759.0,Red Sox,621244,0,4,R,R
2023-05-01,Red Sox,Blue Jays,0.138,0.952,Kevin Kiermaier,595281.0,Blue Jays,446372,0,4,L,R
2023-05-01,Red Sox,Blue Jays,0.111,0.968,Masataka Yoshida,807799.0,Red Sox,621244,0,4,L,R
2023-05-01,Red Sox,Blue Jays,0.294,0.789,Matt Chapman,656305.0,Blue Jays,446372,0,5,R,R
2023-05-01,Red Sox,Blue Jays,0.217,0.867,Rafael Devers,646240.0,Red Sox,621244,0,4,L,R
2023-05-01,Red Sox,Blue Jays,0.16,0.923,Triston Casas,671213.0,Red Sox,621244,0,4,L,R
2023-05-01,Red Sox,Blue Jays,0.244,0.846,Vladimir Guerrero,665489.0,Blue Jays,446372,0,5,R,R
2023-05-01,Red Sox,Blue Jays,0.125,0.962,Whit Merrifield,593160.0,Blue Jays,446372,0,5,R,R
2023-05-01,Yankees,Guardians,0.114,0.968,Amed Rosario,642708.0,Guardians,593334,0,4,R,R
2023-05-01,Yankees,Guardians,0.143,0.941,Andres Gimenez,665926.0,Guardians,593334,0,4,L,R
2023-05-01,Yankees,Guardians,0.2,0.882,Anthony Rizzo,519203.0,Yankees,615698,0,4,L,R
2023-05-01,Yankees,Guardians,0.154,0.933,Anthony Volpe,683011.0,Yankees,615698,0,4,R,R
2023-05-01,Yankees,Guardians,0.095,0.99,DJ LeMahieu,518934.0,Yankees,615698,0,4,R,R
2023-05-01,Yankees,Guardians,0.182,0.909,Gleyber Torres,650402.0,Yankees,615698,0,4,R,R
2023-05-01,Yankees,Guardians,0.211,0.875,Jose Ramirez,608070.0,Guardians,593334,0,4,L,R
2023-05-01,Yankees,Guardians,0.1,0.98,Jose Trevino,624431.0,Yankees,615698,1,3,R,R
2023-05-01,Yankees,Guardians,0.174,0.909,Josh Bell,605137.0,Guardians,593334,0,4,L,R
2023-05-01,Yankees,Guardians,0.211,0.867,Josh Naylor,647304.0,Guardians,593334,0,4,L,R
2023-05-01,Yankees,Guardians,0.174,0.909,Mike Zunino,572287.0,Guardians,593334,0,4,R,R
2023-05-01,Yankees,Guardians,0.125,0.962,Oswald Peraza,672724.0,Yankees,615698,0,3,R,R
2023-05-01,Yankees,Guardians,0.148,0.933,Oswaldo Cabrera,665828.0,Yankees,615698,0,3,L,R
2023-05-01,Yankees,Guardians,0.1,0.98,Steven Kwan,680757.0,Guardians,593334,0,4,L,R
2023-05-01,Yankees,Guardians,0.114,0.968,Will Brennan,686823.0,Guardians,593334,0,3,L,R
2023-05-01,Yankees,Guardians,0.133,0.952,Willie Calhoun,641432.0,Yankees,615698,0,3,L,R
2023-05-01,Padres,Reds,0.118,0.968,Brett Sullivan,664954.0,Padres,596133,0,4,L,R
2023-05-01,Padres,Reds,0.312,0.778,Fernando Tatis,665487.0,Padres,596133,0,5,R,R
2023-05-01,Padres,Reds,0.111,0.968,Ha-Seong Kim,673490.0,Padres,596133,1,4,R,R
2023-05-01,Padres,Reds,0.125,0.962,Henry Ramos,592656.0,Reds,605483,0,4,R,L
2023-05-01,Padres,Reds,0.133,0.952,Jake Cronenworth,630105.0,Padres,596133,0,5,L,R
2023-05-01,Padres,Reds,0.129,0.952,Jonathan India,663697.0,Reds,605483,0,4,R,L
2023-05-01,Padres,Reds,0.133,0.952,Jose Barrero,676480.0,Reds,605483,0,3,R,L
2023-05-01,Padres,Reds,0.217,0.867,Juan Soto,665742.0,Padres,596133,0,5,L,R
2023-05-01,Padres,Reds,0.095,0.99,Kevin Newman,621028.0,Reds,605483,0,4,R,L
2023-05-01,Padres,Reds,0.111,0.968,Luke Maile,571912.0,Reds,605483,0,2,R,L
2023-05-01,Padres,Reds,0.235,0.846,Manny Machado,592518.0,Padres,596133,0,5,R,R
2023-05-01,Padres,Reds,0.211,0.867,Matt Carpenter,572761.0,Padres,596133,0,4,L,R
2023-05-01,Padres,Reds,0.108,0.98,Nick Senzel,669222.0,Reds,605483,1,4,R,L
2023-05-01,Padres,Reds,0.138,0.941,Spencer Steer,668715.0,Reds,605483,0,4,R,L
2023-05-01,Padres,Reds,0.118,0.968,Stuart Fairchild,656413.0,Reds,605483,0,3,R,L
2023-05-01,Padres,Reds,0.2,0.882,Trent Grisham,663757.0,Padres,596133,0,4,L,R
2023-05-01,Padres,Reds,0.121,0.962,Tyler Stephenson,663886.0,Reds,605483,0,4,R,L
2023-05-01,Padres,Reds,0.16,0.923,Xander Bogaerts,593428.0,Padres,596133,0,5,R,R
2023-05-01,Dodgers,Phillies,0.129,0.962,Alec Bohm,664761.0,Phillies,664062,0,4,R,R
2023-05-01,Dodgers,Phillies,0.133,0.952,Brandon Marsh,669016.0,Phillies,664062,0,4,L,R
2023-05-01,Dodgers,Phillies,0.125,0.962,Bryson Stott,681082.0,Phillies,664062,0,5,L,R
2023-05-01,Dodgers,Phillies,0.138,0.941,David Peralta,444482.0,Dodgers,592836,1,5,L,R
2023-05-01,Dodgers,Phillies,0.105,0.98,Edmundo Sosa,624641.0,Phillies,664062,0,4,R,R
2023-05-01,Dodgers,Phillies,0.174,0.909,Freddie Freeman,518692.0,Dodgers,592836,0,5,L,R
2023-05-01,Dodgers,Phillies,0.167,0.917,J.T. Realmuto,592663.0,Phillies,664062,0,4,R,R
2023-05-01,Dodgers,Phillies,0.182,0.9,James Outman,681546.0,Dodgers,592836,0,5,L,R
2023-05-01,Dodgers,Phillies,0.154,0.923,Jason Heyward,518792.0,Dodgers,592836,1,5,L,R
2023-05-01,Dodgers,Phillies,0.174,0.909,Kody Clemens,665019.0,Phillies,664062,0,4,L,R
2023-05-01,Dodgers,Phillies,0.294,0.789,Kyle Schwarber,656941.0,Phillies,664062,1,4,L,R
2023-05-01,Dodgers,Phillies,0.25,0.833,Max Muncy,571970.0,Dodgers,592836,0,5,L,R
2023-05-01,Dodgers,Phillies,0.125,0.962,Miguel Vargas,678246.0,Dodgers,592836,0,5,R,R
2023-05-01,Dodgers,Phillies,0.182,0.9,Mookie Betts,605141.0,Dodgers,592836,1,5,R,R
2023-05-01,Dodgers,Phillies,0.154,0.933,Nick Castellanos,592206.0,Phillies,664062,0,4,R,R
2023-05-01,Dodgers,Phillies,0.167,0.917,Trea Turner,607208.0,Phillies,664062,0,4,R,R
2023-05-01,Dodgers,Phillies,0.167,0.917,Will Smith,669257.0,Dodgers,592836,1,5,R,R
2023-05-02,Royals,Orioles,0.138,0.941,Adley Rutschman,668939.0,Orioles,642232,0,6,R,L
2023-05-02,Royals,Orioles,0.217,0.867,Anthony Santander,623993.0,Orioles,642232,0,6,R,L
2023-05-02,Royals,Orioles,0.143,0.941,Austin Hays,669720.0,Orioles,642232,0,6,R,L
2023-05-02,Royals,Orioles,0.19,0.889,Bobby Witt,677951.0,Royals,669330,1,5,R,R
2023-05-02,Royals,Orioles,0.114,0.968,Cedric Mullins,656775.0,Orioles,642232,0,5,L,L
2023-05-02,Royals,Orioles,0.138,0.952,Edward Olivares,658668.0,Royals,669330,0,4,R,R
2023-05-02,Royals,Orioles,0.129,0.952,Gunnar Henderson,683002.0,Orioles,642232,0,6,L,L
2023-05-02,Royals,Orioles,0.143,0.941,James McCann,543510.0,Orioles,642232,0,5,R,L
2023-05-02,Royals,Orioles,0.118,0.968,Jorge Mateo,622761.0,Orioles,642232,0,5,R,L
2023-05-02,Royals,Orioles,0.114,0.968,Kyle Isbel,664728.0,Royals,669330,0,4,L,R
2023-05-02,Royals,Orioles,0.121,0.962,Michael Massey,686681.0,Royals,669330,0,4,L,R
2023-05-02,Royals,Orioles,0.182,0.9,MJ Melendez,669004.0,Royals,669330,1,4,L,R
2023-05-02,Royals,Orioles,0.121,0.962,Nick Pratto,668472.0,Royals,669330,0,4,L,R
2023-05-02,Royals,Orioles,0.133,0.952,Ramon Urias,602104.0,Orioles,642232,0,5,R,L
2023-05-02,Royals,Orioles,0.182,0.9,Ryan Mountcastle,663624.0,Orioles,642232,1,6,R,L
2023-05-02,Royals,Orioles,0.256,0.833,Salvador Perez,521692.0,Royals,669330,1,4,R,R
2023-05-02,Royals,Orioles,0.154,0.933,Vinnie Pasquantino,686469.0,Royals,669330,0,5,L,R
2023-05-02,White Sox,Twins,0.138,0.941,Andrew Benintendi,643217.0,White Sox,657746,0,5,L,R
2023-05-02,White Sox,Twins,0.154,0.923,Andrew Vaughn,683734.0,White Sox,657746,0,4,R,R
2023-05-02,White Sox,Twins,0.278,0.8,Byron Buxton,621439.0,Twins,656629,0,5,R,R
2023-05-02,White Sox,Twins,0.182,0.909,Carlos Correa,621043.0,Twins,656629,0,4,R,R
2023-05-02,White Sox,Twins,0.105,0.98,Christian Vazquez,543877.0,Twins,656629,0,4,R,R
2023-05-02,White Sox,Twins,0.2,0.889,Eloy Jimenez,650391.0,White Sox,657746,1,4,R,R
2023-05-02,White Sox,Twins,0.118,0.962,Elvis Andrus,462101.0,White Sox,657746,0,4,R,R
2023-05-02,White Sox,Twins,0.174,0.909,Gavin Sheets,657757.0,White Sox,657746,0,3,L,R
2023-05-02,White Sox,Twins,0.167,0.917,Jake Burger,669394.0,White Sox,657746,0,3,R,R
2023-05-02,White Sox,Twins,0.25,0.818,Joey Gallo,608336.0,Twins,656629,0,4,L,R
