"last_name, first_name","player_id","year","pa"
"Civale, Aaron",650644,2024,689
"Wacha, Michael",608379,2024,685
"Musgrove, Joe",605397,2021,748
"Ivey, Tyler",663959,2021,20
"Muller, Kyle",666205,2021,155
"Kikuchi, Yusei",579328,2025,772
"Lawrence, Justin",664875,2025,69
"Doval, Camilo",666808,2026,157
"Thornton, Trent",663423,2026,110
"Fleming, Josh",676596,2021,448
"Borucki, Ryan",621366,2025,145
"Norwood, James",656803,2021,23
"Hentges, Sam",656529,2023,223
"Duffey, Tyler",608648,2024,42
"Diehl, Phillip",670426,2022,28
"Holton, Tyler",663947,2025,312
"Kaprielian, James",621076,2022,577
"Sanmartin, Reiver",665665,2021,47
"Speier, Gabe",642100,2022,77
"Gaddis, Hunter",683769,2025,274
"Tonkin, Michael",543859,2025,103
"Finnegan, Kyle",640448,2022,268
"Anderson, Ian",666120,2022,493
"Mears, Nick",683232,2025,222
"Rashi, Taylor",688497,2025,72
"Otto Jr., Glenn",657248,2023,51
"Abad, Fernando",472551,2021,82
"Reid-Foley, Sean",656887,2021,92
"Erceg, Lucas",668674,2024,253
"Price, David",456034,2022,167
"Vizcaíno, Arodys",527055,2022,29
"Rom, Drew",680723,2026,27
"Bradley, Archie",605151,2021,224
"Urquidy, José",664353,2025,14
"Gore, MacKenzie",669022,2023,582
"Nolin, Sean",543594,2023,18
"Banda, Anthony",607455,2022,135
"Rainey, Tanner",663432,2022,128
"Maxwell, Zach",687209,2025,43
"Hill, Rich",448179,2023,660
"Scott, Christian",681035,2026,233
"Cruz, Fernando",518585,2026,167
"Callihan, Tyler",682997,2026,11
"Senzatela, Antonio",622608,2023,30
"Miller, Shelby",571946,2024,225
"Faedo, Alex",656412,2024,246
"Grove, Michael",675627,2022,133
"Sherriff, Ryan",595411,2021,72
"Pearson, Nate",663878,2026,84
"Mayza, Tim",641835,2025,74
"Lambert, Peter",663567,2021,30
"Stripling, Ross",548389,2024,381
"Estrada, Jeremiah",669093,2026,82
"Varland, Louis",686973,2026,190
"Guerrero, Luis",692285,2025,72
"Winckowski, Josh",670174,2025,52
"Varland, Gus",681402,2024,115
"Alvarez, Eddy",657193,2024,5
"Junis, Jakob",596001,2026,143
"Montgomery, Mason",682254,2026,158
"Richards, Garrett",572070,2021,617
"Acevedo, Domingo",642758,2023,47
"Sheffield, Jordan",642068,2022,8
"Barnes, Jacob",606930,2021,128
"Ort, Kaleb",672391,2022,134
"Sanmartin, Reiver",665665,2026,15
"Strahm, Matt",621381,2026,142
"Rainey, Tanner",663432,2021,151
"Peralta, Wandy",593974,2024,162
"Sulser, Cole",642121,2022,149
"Foster, Matt",641582,2021,174
"Baumann, Mike",657508,2021,50
"Manoah, Alek",666201,2021,459
"Perdomo, Angel",622780,2023,117
"Mlodzinski, Carmen",669387,2026,348
"Kennedy, Ian",453178,2021,228
"Norris, Daniel",596057,2021,248
"Hoglund, Gunnar",680684,2025,139
"Waldrep, Hurston",694462,2024,36
"Cosgrove, Tom",676680,2026,7
"Steele, Justin",657006,2024,555
"Altavilla, Dan",656186,2024,21
"Chargois, JT",608638,2022,86
"Eovaldi, Nathan",543135,2022,460
"Strasburg, Stephen",544931,2022,23
"Stroman, Marcus",573186,2022,569
"Richards, Trevor",670950,2022,281
"Bazardo, Eduard",660825,2024,108
"Moreta, Dauri",664294,2023,239
"Barlow, Joe",669618,2023,44
"Rom, Drew",680723,2023,170
"O'Day, Darren",503285,2021,46
"Cleavinger, Garrett",664076,2021,85
"Strahm, Matt",621381,2025,256
"Cruz, Jesus",672911,2022,39
"Kershaw, Clayton",477132,2024,133
"Long, Sam",669674,2024,176
"deGrom, Jacob",594798,2025,669
"Kershaw, Clayton",477132,2023,523
"Smith, Caleb",592761,2022,302
"Moore, Matt",519043,2022,304
"Peacock, Matt",676840,2021,386
"Bukauskas, J.B.",656266,2021,81
"Horn, Bailey",690544,2024,88
"Rodríguez, Manuel",655889,2024,158
"McMillon, John",669111,2024,47
"Scholtens, Jesse",669947,2026,164
"Brigham, Jeff",656257,2022,101
"Oller, Adam",670124,2022,337
"Schmidt, Clarke",657376,2022,236
"Hartwig, Grant",701643,2023,158
"Zamora, Daniel",623354,2021,18
"Ullola, Miguel",699044,2026,14
"Klein, John",804619,2026,19
"Garcia, Luis",677651,2025,27
"Sims, Lucas",608371,2021,195
"Duarte, Daniel",650960,2022,14
"Horton, Cade",690990,2026,26
"Montas, Frankie",593423,2022,608
"Sands, Cole",663485,2024,292
"Pineda, Michael",501381,2022,200
"Leone, Dominic",608678,2022,222
"McDermott, Chayce",694646,2025,51
"Flaherty, Jack",656427,2024,649
"Sheffield, Justus",656954,2022,51
"Márquez, Germán",608566,2025,591
"Funderburk, Kody",681892,2026,108
"Lodolo, Nick",666157,2022,441
"Darnell, Dugan",699911,2025,49
"Voth, Austin",608723,2024,248
"Padilla, Nicholas",656820,2023,23
"Lobstein, Kyle",543456,2021,8
"Chirinos, Yonny",630023,2022,30
"Duran, Jhoan",661395,2023,255
"Escobar, Alcides",444876,2022,10
"Suter, Brent",608718,2022,272
"Snell, Blake",605483,2021,550
"Early, Connelly",813349,2025,79
"Weissert, Greg",669711,2023,87
"Winckowski, Josh",670174,2024,336
"Abner, Philip",691769,2026,32
"Sulser, Cole",642121,2026,177
"Castillo, José",620454,2022,5
"Boyd, Matthew",571510,2021,337
"Díaz, Jhonathan",646242,2022,66
"Loáisiga, Jonathan",642528,2022,203
"Sandoval, Patrick",663776,2021,363
"Santos, Gregory",666619,2021,13
"Baz, Shane",669358,2024,319
"Johnson, Pierce",572955,2021,244
"Hughes, Brandon",676714,2024,89
"Wiles, Nathan",686249,2025,7
"Díaz, Miguel",622766,2023,54
"Bieber, Shane",669456,2024,45
"Overton, Connor",656818,2022,124
"Warren, Art",605521,2021,82
"Foster, Matt",641582,2022,193
"Barnett, Mason",686930,2026,90
"Bradford, Cody",674003,2023,234
"Gallen, Zac",668678,2023,846
"Waldron, Matt",663362,2026,122
"Petty, Chase",695534,2025,40
"Sampson, Adrian",592716,2021,145
"Sale, Chris",519242,2025,510
"Barlow, Scott",605130,2025,303
"Scott, Tanner",656945,2022,289
"Fried, Max",608331,2023,311
"Simpson, Josh",681006,2026,15
"Goudeau, Ashton",623485,2021,141
"Ortiz, Luis",682847,2024,556
"Clippard, Tyler",461325,2022,28
"Ortiz, Luis",656814,2022,33
"Manoah, Alek",666201,2026,39
"Ramos, Wilkin",678576,2026,15
"Kerr, Ray",678061,2024,103
"Lodolo, Nick",666157,2025,642
"McHugh, Collin",543521,2022,272
"Middleton, Keynan",641871,2023,212
"Kelly, Michael",547184,2022,16
"Gray, Jon",592351,2022,521
"Cronin, Declan",686539,2024,307
"Lucchesi, Joey",664192,2024,46
"Smith, Dylan",681916,2026,56
"Knebel, Corey",608349,2022,193
"Mahle, Tyler",641816,2022,503
"Robertson, David",502085,2021,50
"Megill, Tylor",656731,2024,337
"Flaherty, Jack",656427,2025,681
"Vodnik, Victor",680767,2026,131
"Whitlock, Garrett",676477,2021,298
"Bowman, Matt",621199,2025,114
"Thompson, Ryan",657044,2024,272
"Lindblom, Josh",458676,2021,85
"Williams, Taylor",592865,2021,55
"Tate, Dillon",622253,2025,34
"Camarena, Daniel",547176,2021,47
"Davis, Wade",451584,2021,190
"Crismatt, Nabil",622503,2021,351
"Montero, Rafael",606160,2024,164
"Roberts, Ethan",681799,2024,118
"Holderman, Colin",670059,2026,138
"Gonzales, Marco",594835,2023,215
"Jiménez, Dany",666204,2024,117
"Bratt, Mitch",683352,2026,28
"Hendriks, Liam",521230,2021,267
"Strickland, Hunter",519326,2021,242
"Jansen, Kenley",445276,2024,218
"Claudio, Alex",592222,2021,148
"Cantillo, Joey",676282,2024,163
"Giolito, Lucas",608337,2025,613
"Gilbert, Logan",669302,2023,770
"Dermody, Matt",571616,2022,7
"Megill, Trevor",656730,2024,183
"Morgan, Eli",669212,2023,299
"Bowlan, Jonathan",680742,2025,180
"Lamet, Dinelson",659275,2023,145
"Phillips, Evan",623465,2025,22
"Garrett, Amir",607237,2022,196
"Hudson, Daniel",543339,2021,210
"Jarvis, Bryce",686826,2025,98
"Kelly, Michael",547184,2023,71
"Coonrod, Sam",656322,2021,185
"Rowen, Ben",594985,2021,49
"Guenther, Sean",674944,2024,73
"García, Deivi",665620,2024,68
"Mattson, Isaac",676755,2025,198
"Ramsey, Lane",682010,2023,92
"Domínguez, Seranthony",622554,2024,255
"Allen, Logan",663531,2024,128
"Hudson, Daniel",543339,2022,97
"Koenig, Jared",657649,2026,41
"Weiss, Ryan",680802,2026,131
"Miller, Mason",695243,2023,139
"Pérez, Oliver",424144,2021,18
"Barnes, Matt",598264,2024,60
"Casparius, Ben",676508,2026,23
"Smith, Burch",572143,2026,73
"Porter, Logan",682515,2025,5
"Schultz, Paxton",687606,2026,143
"Kolek, Stephen",663568,2026,224
"Ober, Bailey",641927,2022,227
"Kimbrel, Craig",518886,2025,49
"Wicks, Jordan",696136,2024,212
"Doolittle, Sean",448281,2022,17
"Meeker, James",703231,2024,4
"Gott, Trevor",641627,2023,261
"Cabrera, Edward",665795,2021,120
"Sims, Lucas",608371,2024,215
"Romano, Jordan",605447,2026,61
"Waldron, Matt",663362,2024,625
"Smith-Shawver, AJ",700363,2023,105
"Romero, Tommy",676720,2022,44
"Verlander, Justin",434378,2025,662
"Suarez, Ranger",624133,2026,376
"Ramírez, Yohan",670990,2026,228
"Widener, Taylor",642203,2021,319
"Kelly, Joe",523260,2023,168
"Duarte, Daniel",650960,2024,15
"Robles, Hansel",570663,2022,111
"Falter, Bailey",663559,2025,518
"Berríos, José",621244,2025,698
"Ramírez, Erasmo",541640,2023,274
"Prielipp, Connor",687570,2026,294
"Hammer, JD",670456,2021,94
"Plassmeyer, Michael",674681,2022,29
"Pushard, Matt",690155,2026,32
"Price, David",456034,2021,326
"Ohl, Pierson",701487,2025,133
"Leclerc, José",600917,2025,46
"Neris, Héctor",593576,2022,263
"Richardson, Lyon",680689,2025,172
"López, Reynaldo",625643,2026,260
"García, Rony",665621,2022,206
"Gant, John",607231,2021,491
"Cabrera, Génesis",650893,2025,187
"Doval, Camilo",666808,2024,271
"Warren, Austin",681810,2023,6
"Anderson, Shaun",641312,2021,124
"Pomeranz, Drew",519141,2021,102
"Treinen, Blake",595014,2021,286
"Ruiz, José",614179,2021,271
"Miller, Bobby",676272,2024,258
"Salazar, Eduardo",674285,2024,133
"Lyles, Jordan",543475,2023,748
"Hernández, Carlos",672578,2023,301
"Ginn, J.T.",669372,2024,142
"Severino, Anderson",644429,2022,34
"Priester, Quinn",682990,2023,234
"Sale, Chris",519242,2026,403
"Burke, Brock",656271,2022,328
"Sewald, Paul",623149,2026,133
"Kimbrel, Craig",518886,2023,278
"Eflin, Zach",621107,2025,309
"deGrom, Jacob",594798,2026,401
"Detmers, Reid",672282,2022,539
"Thielbar, Caleb",573204,2025,220
"Kennedy, Brett",664028,2023,83
"Rodón, Carlos",607074,2024,736
"Dobnak, Randy",677976,2024,45
"Boyd, Matthew",571510,2025,718
"Bickford, Phil",641360,2021,207
"Henry, Tommy",674072,2025,26
"Gose, Anthony",543238,2022,92
"Rosenberg, Kenny",670046,2022,47
"Winn, Keaton",676775,2024,238
"Kelly, Joe",523260,2024,143
"Rutledge, Jackson",671131,2026,12
"Oviedo, Johan",670912,2021,288
"Zimmermann, Bruce",669145,2025,28
"Chargois, JT",608638,2024,146
"Speier, Gabe",642100,2024,104
"Gose, Anthony",543238,2024,22
"Dodd, Dylan",689266,2026,100
"Law, Derek",571882,2021,67
"Olson, Reese",681857,2025,285
"Muñoz, Rolddy",691548,2026,12
"Ohtani, Shohei",660271,2025,187
"Gaddis, Hunter",683769,2022,40
"Liberatore, Matthew",669461,2025,648
"Pint, Riley",666207,2024,22
"Bradish, Kyle",680694,2026,454
"Garrett, Amir",607237,2024,24
"Vasquez, Andrew",607755,2022,39
"Montgomery, Mason",682254,2025,209
"Feliz, Michael",593140,2021,90
"Edwards Jr., Carl",605218,2021,30
"Faucher, Calvin",676534,2025,255
"Rogers, Tyler",643511,2026,180
"Germán, Domingo",593334,2022,298
"Priester, Quinn",682990,2024,221
"Sandoval, Patrick",663776,2026,19
"Hudson, Dakota",641712,2023,354
"Sisk, Evan",681895,2026,152
"Ramírez, Yohan",670990,2022,167
"Criswell, Cooper",681867,2022,13
"Muñoz, Andrés",662253,2023,211
"Hill, Rich",448179,2024,15
"Gray, Peyton",682608,2026,147
"López, Jorge",605347,2025,105
"Ryan, Ryder",656924,2023,4
"Fernández, Julian",642759,2021,33
"Peralta, Sammy",671111,2024,72
"Estrada, Jeremiah",669093,2025,304
"De Los Santos, Enyel",660853,2023,262
"Svanson, Matt",694335,2025,234
"McKenzie, Triston",663474,2023,73
"Castillo, Diego",650895,2023,41
"Scott, Tayler",605463,2024,282
"Maciejewski, Josh",656671,2024,27
"Bubic, Kris",663460,2025,476
"Gervase, Paul",801434,2026,34
"Sanmartin, Reiver",665665,2025,8
"Morton, Charlie",450203,2025,654
"Greene, Hunter",668881,2022,531
"Joyce, Ben",690829,2025,21
"Morejon, Adrian",670970,2021,20
"Snyder, Nick",676766,2021,15
"Marte, José",665896,2024,80
"Strider, Spencer",675911,2024,42
"Kuhnel, Joel",669270,2024,39
"Greene, Hunter",668881,2025,420
"King, Michael",650633,2025,308
"Wilson, Bryse",669060,2023,314
"Armstrong, Shawn",542888,2021,165
"Kelly, Joe",523260,2022,170
"Garcia, Luis",677651,2022,643
"Ragsdale, Carson",685068,2025,25
"Hernández, Darwinzon",650382,2021,182
"Paulino, David",600944,2021,9
"Sands, Cole",663485,2026,50
"Festa, Matt",670036,2026,169
"Núñez, Dedniel",673380,2024,135
"Salazar, Eduardo",674285,2023,61
"Patton, Spencer",607359,2023,55
"Mikolas, Miles",571945,2024,720
"Young, Alex",622065,2024,68
"Javier, Cristian",664299,2024,150
"Ryu, Hyun Jin",547943,2023,224
"Woods Richardson, Simeon",680573,2023,24
"Del Pozo, Miguel",600887,2021,25
"Williams, Devin",642207,2024,88
"Way, Beck",694360,2026,86
"Williams, Devin",642207,2023,231
"Stephan, Trevor",663986,2022,267
"Miley, Wade",489119,2025,55
"Ponce, Cody",664074,2021,179
"Bazardo, Eduard",660825,2022,65
"Guerrero, Tyron",594027,2026,80
"Granillo, Andre",701552,2026,50
"Bednar, David",670280,2023,277
"Lord, Brad",695418,2026,248
"Pallante, Andre",669467,2022,457
"Winans, Allan",642216,2025,46
"Hanifee, Brenan",669724,2024,120
"Pivetta, Nick",601713,2025,721
"Abreu, Albert",656061,2023,268
"Zerpa, Angel",672582,2022,44
"Kilian, Caleb",668873,2026,167
"Lambert, Jimmy",669424,2021,60
"Penrod, Zach",683068,2024,20
"Jax, Griffin",643377,2025,283
"Pintaro, Jonathan",702752,2026,48
"Adams, Austin",613534,2024,191
"Bass, Anthony",542914,2022,275
"Verlander, Justin",434378,2024,396
"Taylor, Michael A.",572191,2022,13
"Davis, Noah",663562,2022,7
"Madden, Ty",680744,2026,82
"Hollowell, Gavin",668970,2026,43
"Johnson, Ryan",696270,2026,149
"Lugo, Seth",607625,2022,272
"Martinez, Nick",607259,2022,448
"Keller, Brad",641745,2021,613
"Kelly, Zack",677161,2024,241
"Morales, Luis",806960,2026,55
"Rasmussen, Drew",656876,2021,307
"Morejon, Adrian",670970,2023,44
"Abad, Fernando",472551,2023,32
"Stanek, Ryne",592773,2026,163
"Matz, Steven",571927,2021,647
"Cruz, Steven",674444,2026,134
"Estes, Joey",683155,2025,55
"Strzelecki, Peter",657265,2023,163
"Cabrera, Jose",703615,2026,81
"Akin, Keegan",669211,2022,329
"Kerkering, Orion",689147,2025,266
"Matz, Steven",571927,2024,190
"Morgan, Eli",669212,2024,167
"Grove, Michael",675627,2026,10
"Gilbert, Tyler",656457,2023,72
"Pérez, Francisco",660906,2022,48
"King, Bryan",687911,2025,275
"Bukauskas, J.B.",656266,2024,22
"Newberry, Jake",623470,2021,24
"Crawford, Kutter",676710,2024,759
"Smith, Drew",622098,2022,187
"Pop, Zach",647315,2021,246
"Hughes, Gabriel",687312,2026,35
"Johnson, Pierce",572955,2022,64
"Rodón, Carlos",607074,2021,534
"Anderson, Tyler",542881,2021,703
"Javier, Cristian",664299,2021,424
"Lawrence, Casey",596271,2025,80
"Brown, Hunter",686613,2024,712
"Allen, Logan",671106,2025,676
"Booser, Cam",592155,2026,63
"Abbott, Cory",676265,2022,216
"Effross, Scott",664123,2025,51
"Northcraft, Aaron",573062,2021,34
"Soroka, Michael",647336,2024,347
"Castro, Miguel",612434,2024,64
"Bieber, Shane",669456,2026,86
"Blackburn, Paul",621112,2021,175
"Hall, DL",669084,2022,64
"Davis, Austin",656354,2022,264
"Fry, Paul",643316,2021,215
"Armstrong, Shawn",542888,2026,129
"Johnson, Pierce",572955,2023,277
"Fry, Paul",643316,2022,61
"Woods Richardson, Simeon",680573,2025,471
"Bundy, Dylan",605164,2022,595
"Avila, Pedro",658648,2021,20
"Griffin, Foster",656492,2022,32
"Sanmartin, Reiver",665665,2022,256
"Cruz, Omar",678316,2025,18
"Rodríguez, Yerry",666720,2023,66
"Santillan, Tony",663574,2021,190
"Crick, Kyle",605195,2021,107
"Pearson, Nate",663878,2021,71
"Mlodzinski, Carmen",669387,2024,209
"Tetreault, Jackson",676194,2022,96
"Rea, Colin",607067,2023,517
"Young, Alex",622065,2023,236
"Muñoz, Andrés",662253,2026,148
"Quantrill, Cal",615698,2022,770
"Ynoa, Huascar",660623,2021,372
"Jacob, Alek",689690,2025,153
"Weber, Ryan",543901,2023,60
"Muñoz, Roddery",682610,2024,379
"Yarbrough, Ryan",642232,2024,398
"Oller, Adam",670124,2024,189
"Mejia, Juan",675848,2025,261
"Wynne, Randy",691094,2023,11
"Wong, Jake",673858,2023,15
"Miller, Erik",669062,2024,284
"McGreevy, Michael",700241,2024,86
"Bruihl, Justin",677865,2024,27
"Rogers, Trevor",669432,2022,477
"Cleavinger, Garrett",664076,2024,266
"Sanmartin, Reiver",665665,2023,70
"Greene, Shane",572888,2023,12
"Howard, Sam",607572,2021,200
"Anderson, Tanner",664196,2021,19
"Crochet, Garrett",676979,2024,595
"King, John",667463,2025,222
"Criswell, Cooper",681867,2026,121
"Wells, Tyler",669330,2023,470
"Rodriguez, Grayson",680570,2026,146
"Woo, Bryan",693433,2026,424
"Soriano, George",666277,2026,167
"Soriano, George",666277,2025,173
"Lao, Sauryn",666659,2025,49
"Thielbar, Caleb",573204,2024,216
"Stoudt, Levi",686651,2023,55
"Ortiz, Luis",682847,2023,400
"Conley, Adam",543045,2021,76
"Williams, Trevor",592866,2024,260
"Gutierrez, Vladimir",661269,2021,496
"Vest, Will",676684,2023,199
"Howard, Spencer",675921,2023,18
"Palencia, Daniel",694037,2023,119
"Eisert, Brandon",685126,2024,26
"Gibaut, Ian",664139,2022,161
"Ureña, José",570632,2022,432
"Peterson, David",656849,2021,287
"Gipson-Long, Sawyer",687830,2025,133
"Strzelecki, Peter",657265,2022,148
"Bellatti, Andrew",571479,2022,231
"Lail, Brady",621078,2021,10
"Hader, Josh",623352,2024,278
"Castro, Kervin",665645,2021,56
"Bradford, Cody",674003,2024,308
"Sandlin, Nick",680704,2026,40
"Lynch IV, Daniel",663738,2022,600
"Garza, Justin",621057,2021,128
"Junis, Jakob",596001,2024,253
"Muñoz, Andrés",662253,2025,254
"Shook, TJ",669298,2026,27
"Sedlock, Cody",642060,2022,16
"De Los Santos, Enyel",660853,2025,280
"Zuñiga, Guillo",670871,2026,4
"Littell, Zack",641793,2023,379
"Edwards Jr., Carl",605218,2025,24
"Underwood Jr., Duane",621249,2023,100
"Smith, Drew",622098,2021,165
"Paxton, James",572020,2023,411
"Puk, A.J.",640462,2022,281
"Stanek, Ryne",592773,2022,224
"Kluber, Corey",446372,2021,341
"Santos, Gregory",666619,2024,31
"Ferguson, Tyler",621053,2025,246
"Hand, Brad",543272,2022,198
"Frías, Luis",666818,2021,16
"Houser, Adrian",605288,2023,481
"Saucedo, Tayler",642048,2021,109
"Brogdon, Connor",641401,2026,67
"Weissert, Greg",669711,2026,157
"Avila, Luinder",679883,2026,248
"Nicolas, Kyle",693312,2026,42
"Hoeing, Bryan",663773,2025,36
"Mejía, J.C.",650496,2023,50
"Seabold, Connor",657756,2021,12
"Phillips, Evan",623465,2022,233
"Neris, Héctor",593576,2025,124
"Whitley, Forrest",666215,2025,66
"Taylor, Josh",657031,2023,83
"Patton, Spencer",607359,2022,29
"Brazobán, Huascar",623211,2022,141
"Poulin, PJ",676571,2026,153
"Castellani, Ryan",624418,2022,11
"Bird, Jake",656234,2022,211
"Smyly, Drew",592767,2024,257
"Valdez, Framber",664285,2025,802
"Wantz, Andrew",681806,2024,6
"Dana, Caden",702674,2025,141
"Morán, Jovani",663558,2025,20
"Criswell, Cooper",681867,2021,10
"Doval, Camilo",666808,2021,109
"Woodford, Jake",663765,2022,188
"Muñoz, Roddery",682610,2025,51
"Boushley, Caleb",676961,2024,20
"Buchanan, David",571527,2024,14
"Sandoval, Patrick",663776,2023,652
"Matsui, Yuki",673513,2026,141
"Woodruff, Brandon",605540,2026,174
"Slaten, Justin",686580,2026,101
"Balazovic, Jordan",666364,2023,108
"Ashby, Aaron",676879,2021,133
"Strowd, Kade",669704,2026,7
"Hernández, Jonathan",642546,2023,147
"Strop, Pedro",467008,2021,10
"Blach, Ty",621389,2024,330
"Kristofak, Zac",670219,2024,11
"Pressly, Ryan",519151,2022,181
"Brash, Matt",666374,2023,308
"Adon, Joan",672851,2023,240
"Poppen, Sean",664092,2021,110
"Santana, Dennis",642701,2024,287
"Eovaldi, Nathan",543135,2024,696
"Allen, Logan",671106,2026,19
"Kelly, Casey",543391,2025,6
"Feliz, Neftalí",491703,2021,19
"Sammons, Bryan",676614,2024,104
"Romero, Jhon",664584,2022,24
"Fried, Max",608331,2025,801
"Scott, Tanner",656945,2021,251
"Battenfield, Peyton",685410,2023,146
"Danish, Tyler",641501,2022,173
"Hader, Josh",623352,2025,206
"Wheeler, Zack",554430,2025,585
"Jackson, Andre",656578,2023,257
"Rodriguez, Eduardo",593958,2022,391
"Pomeranz, Drew",519141,2026,127
"Morgan, David",688158,2025,193
"Espinoza, Anderson",659262,2022,85
"Hahn, Jesse",534910,2025,25
"Fulmer, Michael",605242,2025,23
"Adcock, Ty",686654,2025,14
"Hill, Jaden",677955,2025,129
"Lakins, Travis",664042,2021,123
"Ramírez, Yefry",606162,2021,6
"Clarke, Taylor",664199,2023,266
"Adon, Joan",672851,2021,24
"Bachar, Lake",669199,2026,206
"Bednar, David",670280,2022,210
"Bachman, Sam",696147,2023,77
"Peralta, Wily",503449,2022,168
"Latz, Jacob",656641,2025,348
"Kinley, Tyler",641755,2025,308
"Misiewicz, Anthony",664948,2024,6
"Hendricks, Kyle",543294,2023,578
"Cotton, Jharel",605194,2021,137
"Mayza, Tim",641835,2021,211
"Weathers, Ryan",677960,2023,257
"Brentz, Jake",641394,2021,278
"Gillaspie, Logan",670810,2025,31
"Brewer, Colten",605155,2023,34
"Romero, JoJo",668941,2021,44
"Díaz, Edwin",621242,2025,258
"Young, Danny",664849,2024,165
"Okert, Steven",595345,2026,177
"Morejon, Adrian",670970,2026,204
"Kelly, Merrill",518876,2021,667
"Thomas, Connor",671162,2025,31
"Bruihl, Justin",677865,2025,65
"Raley, Brooks",548384,2023,236
"Keller, Brad",641745,2022,617
"Cabrera, Génesis",650893,2021,296
"Phillips, Evan",623465,2024,228
"Castano, Daniel",641447,2023,20
"Anderson, Drew",623454,2021,91
"Gillaspie, Logan",670810,2022,74
"Hollowell, Gavin",668970,2025,43
"Gustave, Jandel",594311,2021,79
"Padilla, Nicholas",656820,2022,9
"Ottavino, Adam",493603,2021,277
"Kowar, Jackson",663804,2021,154
"Lorenzen, Michael",547179,2021,125
"Lambert, Peter",663567,2024,280
"Foltynewicz, Mike",592314,2021,586
"Sceroler, Mac",669135,2021,48
"Morris, Kade",695034,2026,53
"Morton, Charlie",450203,2021,756
"Lucas, Easton",687922,2023,35
"Castellani, Ryan",624418,2021,17
"Uceta, Edwin",670955,2021,92
"Aldegheri, Sam",691951,2026,151
"Hernández, Elieser",622694,2021,225
"Yates, Kirby",489446,2025,179
"Bivens, Spencer",702352,2024,202
"Thompson, Zack",668868,2022,136
"Go, Woo-Suk",808970,2026,9
"Martinez, Adrián",661309,2023,241
"Hader, Josh",623352,2023,231
"Minter, A.J.",621345,2022,271
"Yacabonis, Jimmy",642231,2022,73
"Roupp, Landen",694738,2025,476
"Zuber, Tyler",676604,2024,15
"Crawford, Kutter",676710,2022,334
"Bummer, Aaron",607481,2021,242
"Plesac, Zach",668676,2023,105
"Jefferies, Daulton",641726,2021,58
"Cecconi, Slade",677944,2024,338
"Hoffman, Jeff",656546,2024,265
"Borucki, Ryan",621366,2024,51
"Ross, Joe",605452,2025,228
"Hembree, Heath",592390,2021,243
"Tong, Jonah",804636,2026,47
"Fried, Max",608331,2024,714
"Díaz, Miguel",622766,2022,14
"Ober, Bailey",641927,2025,624
"Rodón, Carlos",607074,2025,789
"Nikhazy, Doug",680951,2026,9
"Jiménez, Joe",641729,2023,238
"Erceg, Lucas",668674,2026,165
"Freeland, Kyle",607536,2026,402
"Alexander, Scott",518397,2022,63
"Jameson, Drey",686753,2022,98
"Rocker, Kumar",677958,2025,287
"Rasmussen, Drew",656876,2024,116
"Cuas, Jose",621016,2023,292
"Jax, Griffin",643377,2023,274
"Baz, Shane",669358,2026,482
"Pop, Zach",647315,2024,209
"Muller, Kyle",666205,2022,59
"Wittgren, Nick",621295,2021,258
"Floro, Dylan",571670,2021,270
"Suarez, José",660761,2024,240
"Hoffman, Jeff",656546,2022,197
"Paez, Jedixson",699151,2026,16
"Campbell, Isaiah",663462,2024,37
"Young, Danny",664849,2023,35
"Archer, Chris",502042,2021,83
"Severino, Luis",622663,2022,405
"Ramírez, Yohan",670990,2024,208
"Lange, Alex",656638,2021,162
"Akin, Keegan",669211,2026,114
"Samaniego, Tyler",701719,2026,90
"Ray, Robbie",592662,2024,129
"Dunning, Dane",641540,2023,722
"Junk, Janson",676083,2026,276
"Medina, Luis",665622,2026,188
"Watkins, Spenser",657093,2021,255
"Smeltzer, Devin",656970,2021,17
"Kitchen, Austin",685116,2024,42
"Vargas, Carlos",672841,2025,331
"Richardson, Lyon",680689,2026,10
"Hudson, Dakota",641712,2022,596
"Gray, Jon",592351,2021,644
"Heaney, Andrew",571760,2024,693
"Naile, James",664942,2022,37
"Crochet, Garrett",676979,2025,814
"Lange, Alex",656638,2026,171
"Shaw, Bryan",543766,2021,334
"Lynn, Lance",458681,2021,641
"Walston, Blake",686796,2024,83
"Houck, Tanner",656557,2025,203
"Melton, Troy",675512,2026,189
"Schultz, Paxton",687606,2025,110
"Mills, Alec",621219,2023,10
"Hurt, Kyle",669165,2023,6
"Knehr, Reiss",663753,2021,129
"Castaño, Blas",680604,2026,85
"Lorenzen, Michael",547179,2023,624
"Walker, Taijuan",592836,2023,733
"Zuber, Tyler",676604,2026,54
"Morales, Luis",806960,2025,199
"Estes, Joey",683155,2026,18
"Thompson, Keegan",624522,2022,485
"Hernandez, Nick",663321,2025,52
"Hjelle, Sean",663546,2023,139
"McAllister, Zach",502083,2023,29
"Hendrix, Ryan",641682,2021,142
"Barlow, Joe",669618,2021,111
"Hjelle, Sean",663546,2022,115
"Sims, Lucas",608371,2022,31
"Canning, Griffin",656288,2021,277
"Kolarek, Adam",592473,2023,22
"Soroka, Michael",647336,2023,145
"Anderson, Nick",623433,2021,24
"Burdi, Nick",595897,2023,15
"Boyle, Joe",671212,2023,60
"Kuhnel, Joel",669270,2023,58
"Hahn, Jesse",534910,2021,19
"Evans, Logan",688138,2025,350
