prop,odds,date,away,home
"Josh Bell
Over 0.5",+575,05/19/2024,Mets,Marlins
"Josh Bell
Under 0.5",-800,05/19/2024,Mets,Marlins
"Otto Lopez
Over 0.5",+1350,05/19/2024,Mets,Marlins
"Otto Lopez
Under 0.5",-5000,05/19/2024,Mets,Marlins
"Mike Ford
Over 0.5",+325,05/19/2024,Reds,Dodgers
"Mike Ford
Under 0.5",-450,05/19/2024,Reds,Dodgers
"Will Smith
Over 0.5",+525,05/19/2024,Reds,Dodgers
"Will Smith
Under 0.5",-800,05/19/2024,Reds,Dodgers
"Enrique Hernandez
Over 0.5",+800,05/19/2024,Reds,Dodgers
"Enrique Hernandez
Under 0.5",-1400,05/19/2024,Reds,Dodgers
"Jason Heyward
Over 0.5",+600,05/19/2024,Reds,Dodgers
"Jason Heyward
Under 0.5",-900,05/19/2024,Reds,Dodgers
"Will Benson
Over 0.5",+475,05/19/2024,Reds,Dodgers
"Will Benson
Under 0.5",-650,05/19/2024,Reds,Dodgers
"Elly De La Cruz
Over 0.5",+500,05/19/2024,Reds,Dodgers
"Elly De La Cruz
Under 0.5",-700,05/19/2024,Reds,Dodgers
"Stuart Fairchild
Over 0.5",+825,05/19/2024,Reds,Dodgers
"Stuart Fairchild
Under 0.5",-1400,05/19/2024,Reds,Dodgers
"Jake Fraley
Over 0.5",+725,05/19/2024,Reds,Dodgers
"Jake Fraley
Under 0.5",-1200,05/19/2024,Reds,Dodgers
"Jonathan India
Over 0.5",+775,05/19/2024,Reds,Dodgers
"Jonathan India
Under 0.5",-1400,05/19/2024,Reds,Dodgers
"Luke Maile
Over 0.5",+750,05/19/2024,Reds,Dodgers
"Luke Maile
Under 0.5",-1200,05/19/2024,Reds,Dodgers
"Tyler Stephenson
Over 0.5",+550,05/19/2024,Reds,Dodgers
"Tyler Stephenson
Under 0.5",-800,05/19/2024,Reds,Dodgers
"Jeimer Candelario
Over 0.5",+550,05/19/2024,Reds,Dodgers
"Jeimer Candelario
Under 0.5",-800,05/19/2024,Reds,Dodgers
"Austin Barnes
Over 0.5",+1250,05/19/2024,Reds,Dodgers
"Austin Barnes
Under 0.5",-3000,05/19/2024,Reds,Dodgers
"Mookie Betts
Over 0.5",+425,05/19/2024,Reds,Dodgers
"Mookie Betts
Under 0.5",-600,05/19/2024,Reds,Dodgers
"Freddie Freeman
Over 0.5",+450,05/19/2024,Reds,Dodgers
"Freddie Freeman
Under 0.5",-650,05/19/2024,Reds,Dodgers
"Shohei Ohtani
Over 0.5",+200,05/19/2024,Reds,Dodgers
"Shohei Ohtani
Under 0.5",-250,05/19/2024,Reds,Dodgers
"Gavin Lux
Over 0.5",+825,05/19/2024,Reds,Dodgers
"Gavin Lux
Under 0.5",-1400,05/19/2024,Reds,Dodgers
"Andy Pages
Over 0.5",+500,05/19/2024,Reds,Dodgers
"Andy Pages
Under 0.5",-700,05/19/2024,Reds,Dodgers
"Miguel Vargas
Over 0.5",+950,05/19/2024,Reds,Dodgers
"Miguel Vargas
Under 0.5",-2000,05/19/2024,Reds,Dodgers
"Spencer Steer
Over 0.5",+525,05/19/2024,Reds,Dodgers
"Spencer Steer
Under 0.5",-750,05/19/2024,Reds,Dodgers
"Conner Capel
Over 0.5",+950,05/19/2024,Reds,Dodgers
"Conner Capel
Under 0.5",-2000,05/19/2024,Reds,Dodgers
"Santiago Espinal
Over 0.5",+1200,05/19/2024,Reds,Dodgers
"Santiago Espinal
Under 0.5",-3000,05/19/2024,Reds,Dodgers
"Teoscar Hernandez
Over 0.5",+425,05/19/2024,Reds,Dodgers
"Teoscar Hernandez
Under 0.5",-650,05/19/2024,Reds,Dodgers
"Charlie Blackmon
Over 0.5",+1000,05/19/2024,Rockies,Giants
"Charlie Blackmon
Under 0.5",-2000,05/19/2024,Rockies,Giants
"Elias Diaz
Over 0.5",+1050,05/19/2024,Rockies,Giants
"Elias Diaz
Under 0.5",-2500,05/19/2024,Rockies,Giants
"Brenton Doyle
Over 0.5",+1200,05/19/2024,Rockies,Giants
"Brenton Doyle
Under 0.5",-3000,05/19/2024,Rockies,Giants
"Hunter Goodman
Over 0.5",+900,05/19/2024,Rockies,Giants
"Hunter Goodman
Under 0.5",-2000,05/19/2024,Rockies,Giants
"Ryan McMahon
Over 0.5",+825,05/19/2024,Rockies,Giants
"Ryan McMahon
Under 0.5",-1400,05/19/2024,Rockies,Giants
"Elehuris Montero
Over 0.5",+875,05/19/2024,Rockies,Giants
"Elehuris Montero
Under 0.5",-1600,05/19/2024,Rockies,Giants
"Brendan Rodgers
Over 0.5",+1250,05/19/2024,Rockies,Giants
"Brendan Rodgers
Under 0.5",-3000,05/19/2024,Rockies,Giants
"Ezequiel Tovar
Over 0.5",+1050,05/19/2024,Rockies,Giants
"Ezequiel Tovar
Under 0.5",-2500,05/19/2024,Rockies,Giants
"Jorge Soler
Over 0.5",+400,05/19/2024,Rockies,Giants
"Jorge Soler
Under 0.5",-550,05/19/2024,Rockies,Giants
"Jacob Stallings
Over 0.5",+1450,05/19/2024,Rockies,Giants
"Jacob Stallings
Under 0.5",-5000,05/19/2024,Rockies,Giants
"Jake Cave
Over 0.5",+1300,05/19/2024,Rockies,Giants
"Jake Cave
Under 0.5",-3000,05/19/2024,Rockies,Giants
"Curt Casali
Over 0.5",+1350,05/19/2024,Rockies,Giants
"Curt Casali
Under 0.5",-5000,05/19/2024,Rockies,Giants
"Thairo Estrada
Over 0.5",+1050,05/19/2024,Rockies,Giants
"Thairo Estrada
Under 0.5",-2500,05/19/2024,Rockies,Giants
"Marco Luciano
Over 0.5",+900,05/19/2024,Rockies,Giants
"Marco Luciano
Under 0.5",-1600,05/19/2024,Rockies,Giants
"Luis Matos
Over 0.5",+1150,05/19/2024,Rockies,Giants
"Luis Matos
Under 0.5",-3000,05/19/2024,Rockies,Giants
"Heliot Ramos
Over 0.5",+950,05/19/2024,Rockies,Giants
"Heliot Ramos
Under 0.5",-2000,05/19/2024,Rockies,Giants
"Mike Yastrzemski
Over 0.5",+600,05/19/2024,Rockies,Giants
"Mike Yastrzemski
Under 0.5",-1000,05/19/2024,Rockies,Giants
"Matt Chapman
Over 0.5",+500,05/19/2024,Rockies,Giants
"Matt Chapman
Under 0.5",-750,05/19/2024,Rockies,Giants
"Jordan Beck
Over 0.5",+1150,05/19/2024,Rockies,Giants
"Jordan Beck
Under 0.5",-2500,05/19/2024,Rockies,Giants
"Blake Sabol
Over 0.5",+950,05/19/2024,Rockies,Giants
"Blake Sabol
Under 0.5",-2000,05/19/2024,Rockies,Giants
"Nelson Velazquez
Over 0.5",+375,05/19/2024,Athletics,Royals
"Nelson Velazquez
Under 0.5",-500,05/19/2024,Athletics,Royals
"Garrett Hampson
Over 0.5",+1000,05/19/2024,Athletics,Royals
"Garrett Hampson
Under 0.5",-2000,05/19/2024,Athletics,Royals
"Dairon Blanco
Over 0.5",+625,05/19/2024,Athletics,Royals
"Dairon Blanco
Under 0.5",-1000,05/19/2024,Athletics,Royals
"Freddy Fermin
Over 0.5",+525,05/19/2024,Athletics,Royals
"Freddy Fermin
Under 0.5",-750,05/19/2024,Athletics,Royals
"Maikel Garcia
Over 0.5",+525,05/19/2024,Athletics,Royals
"Maikel Garcia
Under 0.5",-750,05/19/2024,Athletics,Royals
"Michael Massey
Over 0.5",+800,05/19/2024,Athletics,Royals
"Michael Massey
Under 0.5",-1400,05/19/2024,Athletics,Royals
"Vinnie Pasquantino
Over 0.5",+600,05/19/2024,Athletics,Royals
"Vinnie Pasquantino
Under 0.5",-1000,05/19/2024,Athletics,Royals
"Salvador Perez
Over 0.5",+275,05/19/2024,Athletics,Royals
"Salvador Perez
Under 0.5",-350,05/19/2024,Athletics,Royals
"Bobby Witt Jr.
Over 0.5",+320,05/19/2024,Athletics,Royals
"Bobby Witt Jr.
Under 0.5",-400,05/19/2024,Athletics,Royals
"JJ Bleday
Over 0.5",+550,05/19/2024,Athletics,Royals
"JJ Bleday
Under 0.5",-800,05/19/2024,Athletics,Royals
"Hunter Renfroe
Over 0.5",+375,05/19/2024,Athletics,Royals
"Hunter Renfroe
Under 0.5",-500,05/19/2024,Athletics,Royals
"Seth Brown
Over 0.5",+675,05/19/2024,Athletics,Royals
"Seth Brown
Under 0.5",-1100,05/19/2024,Athletics,Royals
"Zack Gelof
Over 0.5",+675,05/19/2024,Athletics,Royals
"Zack Gelof
Under 0.5",-1100,05/19/2024,Athletics,Royals
"Shea Langeliers
Over 0.5",+350,05/19/2024,Athletics,Royals
"Shea Langeliers
Under 0.5",-450,05/19/2024,Athletics,Royals
"Kyle McCann
Over 0.5",+725,05/19/2024,Athletics,Royals
"Kyle McCann
Under 0.5",-1200,05/19/2024,Athletics,Royals
"Max Schuemann
Over 0.5",+1000,05/19/2024,Athletics,Royals
"Max Schuemann
Under 0.5",-2000,05/19/2024,Athletics,Royals
"Brent Rooker
Over 0.5",+360,05/19/2024,Athletics,Royals
"Brent Rooker
Under 0.5",-500,05/19/2024,Athletics,Royals
"Adam Frazier
Over 0.5",+1450,05/19/2024,Athletics,Royals
"Adam Frazier
Under 0.5",-5000,05/19/2024,Athletics,Royals
"Abraham Toro
Over 0.5",+675,05/19/2024,Athletics,Royals
"Abraham Toro
Under 0.5",-1100,05/19/2024,Athletics,Royals
"Brett Harris
Over 0.5",+900,05/19/2024,Athletics,Royals
"Brett Harris
Under 0.5",-2000,05/19/2024,Athletics,Royals
"Daulton Varsho
Over 0.5",+525,05/19/2024,Rays,Blue Jays
"Daulton Varsho
Under 0.5",-750,05/19/2024,Rays,Blue Jays
"Jonny DeLuca
Over 0.5",+675,05/19/2024,Rays,Blue Jays
"Jonny DeLuca
Under 0.5",-1100,05/19/2024,Rays,Blue Jays
"Justin Turner
Over 0.5",+650,05/19/2024,Rays,Blue Jays
"Justin Turner
Under 0.5",-1000,05/19/2024,Rays,Blue Jays
"Daniel Vogelbach
Over 0.5",+600,05/19/2024,Rays,Blue Jays
"Daniel Vogelbach
Under 0.5",-900,05/19/2024,Rays,Blue Jays
"Isiah Kiner-Falefa
Over 0.5",+1250,05/19/2024,Rays,Blue Jays
"Isiah Kiner-Falefa
Under 0.5",-3000,05/19/2024,Rays,Blue Jays
"Ben Rortvedt
Over 0.5",+950,05/19/2024,Rays,Blue Jays
"Ben Rortvedt
Under 0.5",-2000,05/19/2024,Rays,Blue Jays
"Jose Caballero
Over 0.5",+900,05/19/2024,Rays,Blue Jays
"Jose Caballero
Under 0.5",-2000,05/19/2024,Rays,Blue Jays
"Jonathan Aranda
Over 0.5",+675,05/19/2024,Rays,Blue Jays
"Jonathan Aranda
Under 0.5",-1100,05/19/2024,Rays,Blue Jays
"Randy Arozarena
Over 0.5",+500,05/19/2024,Rays,Blue Jays
"Randy Arozarena
Under 0.5",-700,05/19/2024,Rays,Blue Jays
"Yandy Diaz
Over 0.5",+675,05/19/2024,Rays,Blue Jays
"Yandy Diaz
Under 0.5",-1100,05/19/2024,Rays,Blue Jays
"Kevin Kiermaier
Over 0.5",+1050,05/19/2024,Rays,Blue Jays
"Kevin Kiermaier
Under 0.5",-2500,05/19/2024,Rays,Blue Jays
"Josh Lowe
Over 0.5",+575,05/19/2024,Rays,Blue Jays
"Josh Lowe
Under 0.5",-900,05/19/2024,Rays,Blue Jays
"Isaac Paredes
Over 0.5",+625,05/19/2024,Rays,Blue Jays
"Isaac Paredes
Under 0.5",-1000,05/19/2024,Rays,Blue Jays
"Bo Bichette
Over 0.5",+775,05/19/2024,Rays,Blue Jays
"Bo Bichette
Under 0.5",-1400,05/19/2024,Rays,Blue Jays
"Vladimir Guerrero Jr.
Over 0.5",+525,05/19/2024,Rays,Blue Jays
"Vladimir Guerrero Jr.
Under 0.5",-750,05/19/2024,Rays,Blue Jays
"Alejandro Kirk
Over 0.5",+1050,05/19/2024,Rays,Blue Jays
"Alejandro Kirk
Under 0.5",-2500,05/19/2024,Rays,Blue Jays
"Davis Schneider
Over 0.5",+500,05/19/2024,Rays,Blue Jays
"Davis Schneider
Under 0.5",-700,05/19/2024,Rays,Blue Jays
"George Springer
Over 0.5",+775,05/19/2024,Rays,Blue Jays
"George Springer
Under 0.5",-1400,05/19/2024,Rays,Blue Jays
"Eddie Rosario
Over 0.5",+675,05/19/2024,Nationals,Phillies
"Eddie Rosario
Under 0.5",-1100,05/19/2024,Nationals,Phillies
"Ildemaro Vargas
Over 0.5",+1500,05/19/2024,Nationals,Phillies
"Ildemaro Vargas
Under 0.5",-5000,05/19/2024,Nationals,Phillies
"Nick Senzel
Over 0.5",+950,05/19/2024,Nationals,Phillies
"Nick Senzel
Under 0.5",-2000,05/19/2024,Nationals,Phillies
"Kody Clemens
Over 0.5",+650,05/19/2024,Nationals,Phillies
"Kody Clemens
Under 0.5",-1000,05/19/2024,Nationals,Phillies
,PK,05/19/2024,Nationals,Phillies
"Colton Cowser
Over 0.5",+700,05/20/2024,Orioles,Cardinals
"Colton Cowser
Under 0.5",-1200,05/20/2024,Orioles,Cardinals
"Austin Hays
Over 0.5",+875,05/20/2024,Orioles,Cardinals
"Austin Hays
Under 0.5",-1600,05/20/2024,Orioles,Cardinals
"Gunnar Henderson
Over 0.5",+360,05/20/2024,Orioles,Cardinals
"Gunnar Henderson
Under 0.5",-500,05/20/2024,Orioles,Cardinals
"Jorge Mateo
Over 0.5",+1100,05/20/2024,Orioles,Cardinals
"Jorge Mateo
Under 0.5",-2500,05/20/2024,Orioles,Cardinals
"Ryan Mountcastle
Over 0.5",+650,05/20/2024,Orioles,Cardinals
"Ryan Mountcastle
Under 0.5",-1000,05/20/2024,Orioles,Cardinals
"Cedric Mullins
Over 0.5",+650,05/20/2024,Orioles,Cardinals
"Cedric Mullins
Under 0.5",-1000,05/20/2024,Orioles,Cardinals
"Adley Rutschman
Over 0.5",+550,05/20/2024,Orioles,Cardinals
"Adley Rutschman
Under 0.5",-800,05/20/2024,Orioles,Cardinals
"Anthony Santander
Over 0.5",+450,05/20/2024,Orioles,Cardinals
"Anthony Santander
Under 0.5",-650,05/20/2024,Orioles,Cardinals
"Jordan Westburg
Over 0.5",+575,05/20/2024,Orioles,Cardinals
"Jordan Westburg
Under 0.5",-900,05/20/2024,Orioles,Cardinals
"Michael Siani
Over 0.5",+1150,05/20/2024,Orioles,Cardinals
"Michael Siani
Under 0.5",-3000,05/20/2024,Orioles,Cardinals
"Ryan O'Hearn
Over 0.5",+575,05/20/2024,Orioles,Cardinals
"Ryan O'Hearn
Under 0.5",-900,05/20/2024,Orioles,Cardinals
"Nolan Arenado
Over 0.5",+575,05/20/2024,Orioles,Cardinals
"Nolan Arenado
Under 0.5",-900,05/20/2024,Orioles,Cardinals
"Alec Burleson
Over 0.5",+550,05/20/2024,Orioles,Cardinals
"Alec Burleson
Under 0.5",-800,05/20/2024,Orioles,Cardinals
"Brendan Donovan
Over 0.5",+550,05/20/2024,Orioles,Cardinals
"Brendan Donovan
Under 0.5",-800,05/20/2024,Orioles,Cardinals
"Paul Goldschmidt
Over 0.5",+500,05/20/2024,Orioles,Cardinals
"Paul Goldschmidt
Under 0.5",-750,05/20/2024,Orioles,Cardinals
"Nolan Gorman
Over 0.5",+400,05/20/2024,Orioles,Cardinals
"Nolan Gorman
Under 0.5",-550,05/20/2024,Orioles,Cardinals
"Ivan Herrera
Over 0.5",+725,05/20/2024,Orioles,Cardinals
"Ivan Herrera
Under 0.5",-1200,05/20/2024,Orioles,Cardinals
"Lars Nootbaar
Over 0.5",+600,05/20/2024,Orioles,Cardinals
"Lars Nootbaar
Under 0.5",-900,05/20/2024,Orioles,Cardinals
"Masyn Winn
Over 0.5",+1200,05/20/2024,Orioles,Cardinals
"Masyn Winn
Under 0.5",-3000,05/20/2024,Orioles,Cardinals
"Daulton Varsho
Over 0.5",+550,05/20/2024,White Sox,Blue Jays
"Daulton Varsho
Under 0.5",-800,05/20/2024,White Sox,Blue Jays
"Eloy Jimenez
Over 0.5",+625,05/20/2024,White Sox,Blue Jays
"Eloy Jimenez
Under 0.5",-1000,05/20/2024,White Sox,Blue Jays
"Danny Mendick
Over 0.5",+1450,05/20/2024,White Sox,Blue Jays
"Danny Mendick
Under 0.5",-5000,05/20/2024,White Sox,Blue Jays
"Gavin Sheets
Over 0.5",+700,05/20/2024,White Sox,Blue Jays
"Gavin Sheets
Under 0.5",-1100,05/20/2024,White Sox,Blue Jays
"Andrew Vaughn
Over 0.5",+700,05/20/2024,White Sox,Blue Jays
"Andrew Vaughn
Under 0.5",-1100,05/20/2024,White Sox,Blue Jays
"Tommy Pham
Over 0.5",+650,05/20/2024,White Sox,Blue Jays
"Tommy Pham
Under 0.5",-1100,05/20/2024,White Sox,Blue Jays
"Korey Lee
Over 0.5",+900,05/20/2024,White Sox,Blue Jays
"Korey Lee
Under 0.5",-1600,05/20/2024,White Sox,Blue Jays
"Justin Turner
Over 0.5",+625,05/20/2024,White Sox,Blue Jays
"Justin Turner
Under 0.5",-1000,05/20/2024,White Sox,Blue Jays
"Andrew Benintendi
Over 0.5",+950,05/20/2024,White Sox,Blue Jays
"Andrew Benintendi
Under 0.5",-2000,05/20/2024,White Sox,Blue Jays
"Isiah Kiner-Falefa
Over 0.5",+1300,05/20/2024,White Sox,Blue Jays
"Isiah Kiner-Falefa
Under 0.5",-3000,05/20/2024,White Sox,Blue Jays
"Paul DeJong
Over 0.5",+675,05/20/2024,White Sox,Blue Jays
"Paul DeJong
Under 0.5",-1100,05/20/2024,White Sox,Blue Jays
"Kevin Kiermaier
Over 0.5",+1100,05/20/2024,White Sox,Blue Jays
"Kevin Kiermaier
Under 0.5",-2500,05/20/2024,White Sox,Blue Jays
"Bo Bichette
Over 0.5",+750,05/20/2024,White Sox,Blue Jays
"Bo Bichette
Under 0.5",-1200,05/20/2024,White Sox,Blue Jays
"Vladimir Guerrero Jr.
Over 0.5",+475,05/20/2024,White Sox,Blue Jays
"Vladimir Guerrero Jr.
Under 0.5",-700,05/20/2024,White Sox,Blue Jays
"Danny Jansen
Over 0.5",+425,05/20/2024,White Sox,Blue Jays
"Danny Jansen
Under 0.5",-600,05/20/2024,White Sox,Blue Jays
"Davis Schneider
Over 0.5",+475,05/20/2024,White Sox,Blue Jays
"Davis Schneider
Under 0.5",-650,05/20/2024,White Sox,Blue Jays
"George Springer
Over 0.5",+750,05/20/2024,White Sox,Blue Jays
"George Springer
Under 0.5",-1200,05/20/2024,White Sox,Blue Jays
"Nicky Lopez
Over 0.5",+1750,05/20/2024,White Sox,Blue Jays
"Nicky Lopez
Under 0.5",-10000,05/20/2024,White Sox,Blue Jays
"Jose Altuve
Over 0.5",+450,05/20/2024,Angels,Astros
"Jose Altuve
Under 0.5",-650,05/20/2024,Angels,Astros
"Yordan Alvarez
Over 0.5",+300,05/20/2024,Angels,Astros
"Yordan Alvarez
Under 0.5",-375,05/20/2024,Angels,Astros
"Alex Bregman
Over 0.5",+550,05/20/2024,Angels,Astros
"Alex Bregman
Under 0.5",-800,05/20/2024,Angels,Astros
"Yainer Diaz
Over 0.5",+525,05/20/2024,Angels,Astros
"Yainer Diaz
Under 0.5",-750,05/20/2024,Angels,Astros
"Mauricio Dubon
Over 0.5",+900,05/20/2024,Angels,Astros
"Mauricio Dubon
Under 0.5",-1600,05/20/2024,Angels,Astros
"Jake Meyers
Over 0.5",+575,05/20/2024,Angels,Astros
"Jake Meyers
Under 0.5",-900,05/20/2024,Angels,Astros
"Jeremy Pena
Over 0.5",+600,05/20/2024,Angels,Astros
"Jeremy Pena
Under 0.5",-900,05/20/2024,Angels,Astros
"Kyle Tucker
Over 0.5",+320,05/20/2024,Angels,Astros
"Kyle Tucker
Under 0.5",-400,05/20/2024,Angels,Astros
"Jo Adell
Over 0.5",+625,05/20/2024,Angels,Astros
"Jo Adell
Under 0.5",-1000,05/20/2024,Angels,Astros
"Zach Neto
Over 0.5",+700,05/20/2024,Angels,Astros
"Zach Neto
Under 0.5",-1100,05/20/2024,Angels,Astros
"Kyren Paris
Over 0.5",+1350,05/20/2024,Angels,Astros
"Kyren Paris
Under 0.5",-5000,05/20/2024,Angels,Astros
"Luis Rengifo
Over 0.5",+850,05/20/2024,Angels,Astros
"Luis Rengifo
Under 0.5",-1600,05/20/2024,Angels,Astros
"Kevin Pillar
Over 0.5",+625,05/20/2024,Angels,Astros
"Kevin Pillar
Under 0.5",-1000,05/20/2024,Angels,Astros
"Taylor Ward
Over 0.5",+725,05/20/2024,Angels,Astros
"Taylor Ward
Under 0.5",-1200,05/20/2024,Angels,Astros
"Logan O'Hoppe
Over 0.5",+625,05/20/2024,Angels,Astros
"Logan O'Hoppe
Under 0.5",-1000,05/20/2024,Angels,Astros
"Willie Calhoun
Over 0.5",+1050,05/20/2024,Angels,Astros
"Willie Calhoun
Under 0.5",-2500,05/20/2024,Angels,Astros
"Nolan Schanuel
Over 0.5",+1350,05/20/2024,Angels,Astros
"Nolan Schanuel
Under 0.5",-5000,05/20/2024,Angels,Astros
"Ronald Acuna Jr.
Over 0.5",+475,05/20/2024,Padres,Braves
"Ronald Acuna Jr.
Under 0.5",-700,05/20/2024,Padres,Braves
"Ozzie Albies
Over 0.5",+450,05/20/2024,Padres,Braves
"Ozzie Albies
Under 0.5",-650,05/20/2024,Padres,Braves
"Orlando Arcia
Over 0.5",+875,05/20/2024,Padres,Braves
"Orlando Arcia
Under 0.5",-1600,05/20/2024,Padres,Braves
"Michael Harris II
Over 0.5",+550,05/20/2024,Padres,Braves
"Michael Harris II
Under 0.5",-800,05/20/2024,Padres,Braves
"Matt Olson
Over 0.5",+310,05/20/2024,Padres,Braves
"Matt Olson
Under 0.5",-400,05/20/2024,Padres,Braves
"Marcell Ozuna
Over 0.5",+400,05/20/2024,Padres,Braves
"Marcell Ozuna
Under 0.5",-550,05/20/2024,Padres,Braves
"Chadwick Tromp
Over 0.5",+1000,05/20/2024,Padres,Braves
"Chadwick Tromp
Under 0.5",-2000,05/20/2024,Padres,Braves
"Xander Bogaerts
Over 0.5",+950,05/20/2024,Padres,Braves
"Xander Bogaerts
Under 0.5",-2000,05/20/2024,Padres,Braves
"Zack Short
Over 0.5",+1050,05/20/2024,Padres,Braves
"Zack Short
Under 0.5",-2500,05/20/2024,Padres,Braves
"Luis Arraez
Over 0.5",+1250,05/20/2024,Padres,Braves
"Luis Arraez
Under 0.5",-3000,05/20/2024,Padres,Braves
"Luis Campusano
Over 0.5",+900,05/20/2024,Padres,Braves
"Luis Campusano
Under 0.5",-1600,05/20/2024,Padres,Braves
"Jake Cronenworth
Over 0.5",+600,05/20/2024,Padres,Braves
"Jake Cronenworth
Under 0.5",-900,05/20/2024,Padres,Braves
"Ha-Seong Kim
Over 0.5",+1200,05/20/2024,Padres,Braves
"Ha-Seong Kim
Under 0.5",-3000,05/20/2024,Padres,Braves
"Manny Machado
Over 0.5",+550,05/20/2024,Padres,Braves
"Manny Machado
Under 0.5",-800,05/20/2024,Padres,Braves
"Jackson Merrill
Over 0.5",+625,05/20/2024,Padres,Braves
"Jackson Merrill
Under 0.5",-1000,05/20/2024,Padres,Braves
"Jurickson Profar
Over 0.5",+675,05/20/2024,Padres,Braves
"Jurickson Profar
Under 0.5",-1100,05/20/2024,Padres,Braves
"Fernando Tatis Jr.
Over 0.5",+500,05/20/2024,Padres,Braves
"Fernando Tatis Jr.
Under 0.5",-700,05/20/2024,Padres,Braves
"Jarred Kelenic
Over 0.5",+750,05/20/2024,Padres,Braves
"Jarred Kelenic
Under 0.5",-1200,05/20/2024,Padres,Braves
"Corbin Carroll
Over 0.5",+675,05/20/2024,Diamondbacks,Dodgers
"Corbin Carroll
Under 0.5",-1100,05/20/2024,Diamondbacks,Dodgers
"Ketel Marte
Over 0.5",+600,05/20/2024,Diamondbacks,Dodgers
"Ketel Marte
Under 0.5",-900,05/20/2024,Diamondbacks,Dodgers
"Jake McCarthy
Over 0.5",+1250,05/20/2024,Diamondbacks,Dodgers
"Jake McCarthy
Under 0.5",-3000,05/20/2024,Diamondbacks,Dodgers
"Will Smith
Over 0.5",+600,05/20/2024,Diamondbacks,Dodgers
"Will Smith
Under 0.5",-900,05/20/2024,Diamondbacks,Dodgers
"Christian Walker
Over 0.5",+625,05/20/2024,Diamondbacks,Dodgers
"Christian Walker
Under 0.5",-1000,05/20/2024,Diamondbacks,Dodgers
"Enrique Hernandez
Over 0.5",+800,05/20/2024,Diamondbacks,Dodgers
"Enrique Hernandez
Under 0.5",-1400,05/20/2024,Diamondbacks,Dodgers
"Jason Heyward
Over 0.5",+625,05/20/2024,Diamondbacks,Dodgers
"Jason Heyward
Under 0.5",-1000,05/20/2024,Diamondbacks,Dodgers
"Mookie Betts
Over 0.5",+475,05/20/2024,Diamondbacks,Dodgers
"Mookie Betts
Under 0.5",-650,05/20/2024,Diamondbacks,Dodgers
"Freddie Freeman
Over 0.5",+500,05/20/2024,Diamondbacks,Dodgers
"Freddie Freeman
Under 0.5",-700,05/20/2024,Diamondbacks,Dodgers
"Shohei Ohtani
Over 0.5",+260,05/20/2024,Diamondbacks,Dodgers
"Shohei Ohtani
Under 0.5",-350,05/20/2024,Diamondbacks,Dodgers
"Gavin Lux
Over 0.5",+900,05/20/2024,Diamondbacks,Dodgers
"Gavin Lux
Under 0.5",-2000,05/20/2024,Diamondbacks,Dodgers
"Andy Pages
Over 0.5",+525,05/20/2024,Diamondbacks,Dodgers
"Andy Pages
Under 0.5",-750,05/20/2024,Diamondbacks,Dodgers
"Miguel Rojas
Over 0.5",+1350,05/20/2024,Diamondbacks,Dodgers
"Miguel Rojas
Under 0.5",-5000,05/20/2024,Diamondbacks,Dodgers
"Joc Pederson
Over 0.5",+425,05/20/2024,Diamondbacks,Dodgers
"Joc Pederson
Under 0.5",-600,05/20/2024,Diamondbacks,Dodgers
"Eugenio Suarez
Over 0.5",+700,05/20/2024,Diamondbacks,Dodgers
"Eugenio Suarez
Under 0.5",-1200,05/20/2024,Diamondbacks,Dodgers
"Lourdes Gurriel Jr.
Over 0.5",+700,05/20/2024,Diamondbacks,Dodgers
"Lourdes Gurriel Jr.
Under 0.5",-1100,05/20/2024,Diamondbacks,Dodgers
"Teoscar Hernandez
Over 0.5",+450,05/20/2024,Diamondbacks,Dodgers
"Teoscar Hernandez
Under 0.5",-650,05/20/2024,Diamondbacks,Dodgers
"Gabriel Moreno
Over 0.5",+1100,05/20/2024,Diamondbacks,Dodgers
"Gabriel Moreno
Under 0.5",-2500,05/20/2024,Diamondbacks,Dodgers
"Vaughn Grissom
Over 0.5",+875,05/20/2024,Red Sox,Rays
"Vaughn Grissom
Under 0.5",-1600,05/20/2024,Red Sox,Rays
"Rafael Devers
Over 0.5",+325,05/20/2024,Red Sox,Rays
"Rafael Devers
Under 0.5",-400,05/20/2024,Red Sox,Rays
"Jarren Duran
Over 0.5",+600,05/20/2024,Red Sox,Rays
"Jarren Duran
Under 0.5",-900,05/20/2024,Red Sox,Rays
"David Hamilton
Over 0.5",+950,05/20/2024,Red Sox,Rays
"David Hamilton
Under 0.5",-2000,05/20/2024,Red Sox,Rays
"Reese McGuire
Over 0.5",+1200,05/20/2024,Red Sox,Rays
"Reese McGuire
Under 0.5",-3000,05/20/2024,Red Sox,Rays
"Ceddanne Rafaela
Over 0.5",+800,05/20/2024,Red Sox,Rays
"Ceddanne Rafaela
Under 0.5",-1400,05/20/2024,Red Sox,Rays
"Connor Wong
Over 0.5",+650,05/20/2024,Red Sox,Rays
"Connor Wong
Under 0.5",-1000,05/20/2024,Red Sox,Rays
"Wilyer Abreu
Over 0.5",+525,05/20/2024,Red Sox,Rays
"Wilyer Abreu
Under 0.5",-750,05/20/2024,Red Sox,Rays
"Garrett Cooper
Over 0.5",+650,05/20/2024,Red Sox,Rays
"Garrett Cooper
Under 0.5",-1000,05/20/2024,Red Sox,Rays
