"last_name, first_name","player_id","year","pa"
"Valdez, Esmerlyn",699013,2026,105
"Ramírez, Pedro",699393,2026,63
"Crooks, Jimmy",699625,2026,70
"Fernandez, Jose",699912,2026,177
"Williams, Carson",700246,2026,33
"Rice, Ben",700250,2026,390
"Quero, Edgar",700337,2026,172
"Manzardo, Kyle",700932,2026,310
"Malgeri, Ben",701162,2026,28
"Dezenzo, Zach",701305,2026,63
"Anthony, Roman",701350,2026,130
"Smith, Cam",701358,2026,361
"Stewart, Sal",701398,2026,414
"Merrill, Jackson",701538,2026,392
"Church, Nathan",701675,2026,254
"Lee, Hao-Yu",701678,2026,157
"Kurtz, Nick",701762,2026,412
"Benge, Carson",701807,2026,386
"Cavanaugh, Drew",701852,2026,38
"Roden, Alan",702176,2026,16
"Crawford, Justin",702222,2026,287
"Young, Cole",702284,2026,384
"Durbin, Caleb",702332,2026,317
"Holliday, Jackson",702616,2026,142
"Morabito, Nick",703492,2026,12
"Bolte, Henry",703607,2026,202
"DeLauter, Chase",800050,2026,333
"Lara, Luis",800325,2026,18
"Wetherholt, JJ",802139,2026,407
"Simpson, Chandler",802415,2026,355
"Antonacci, Sam",803011,2026,304
"Griffin, Konnor",804606,2026,247
"Flores Jr., Rafael",804668,2026,12
"Kemp, Otto",805249,2026,27
"Marsee, Jakob",805300,2026,389
"Jarvis, Jim",805347,2026,32
"Meidroth, Chase",805367,2026,392
"Price, Collin",805672,2026,13
"Wilson, Jacob",805779,2026,237
"McGonigle, Kevin",805808,2026,413
"Eldridge, Bryce",805811,2026,217
"Cole, Zach",805904,2026,53
"Ewing, A.J.",805999,2026,222
"Emerson, Colt",806068,2026,160
"Pratt, Cooper",806198,2026,89
"Keaschall, Luke",807712,2026,355
"Shaw, Matt",807713,2026,147
"McAdoo, Charles",807727,2026,25
"Nishida, Rikuu",807747,2026,30
"Yoshida, Masataka",807799,2026,201
"Murakami, Munetaka",808959,2026,259
"Kim, Hyeseong",808975,2026,131
"Lee, Jung Hoo",808982,2026,351
"Williamson, Ben",810938,2026,219
"Kuroda-Grauer, Joshua",811965,2026,46
"Cox, Jonah",813841,2026,29
"Waldschmidt, Ryan",814439,2026,128
"Keys, Sean",815873,2026,32
"Song, Sung-Mun",823550,2026,98
