position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
3B,R,Manny Machado,Merrill Kelly,R,3,ARI,SD,home,6.0,SD,592518.0,430.0,400.0,0,2025-07-08
1B,L,Luis Arraez,Merrill Kelly,R,4,ARI,SD,home,3.59,SD,650333.0,1300.0,1600.0,1,2025-07-08
LF,L,Gavin Sheets,Merrill Kelly,R,5,ARI,SD,home,5.71,SD,657757.0,560.0,600.0,0,2025-07-08
SS,R,Xander Bogaerts,Merrill Kelly,R,6,ARI,SD,home,3.91,SD,593428.0,830.0,950.0,0,2025-07-08
2B,L,Jake Cronenworth,Merrill Kelly,R,7,ARI,SD,home,5.69,SD,630105.0,560.0,650.0,0,2025-07-08
DH,L,Trenton Brooks,Merrill Kelly,R,8,ARI,SD,home,5.66,SD,670092.0,870.0,,0,2025-07-08
SS,R,Trea Turner,Robbie Ray,L,1,PHI,SF,away,4.92,PHI,607208.0,630.0,550.0,0,2025-07-08
1B,L,Bryce Harper,Robbie Ray,L,2,PHI,SF,away,5.0,PHI,547180.0,460.0,500.0,0,2025-07-08
3B,R,Alec Bohm,Robbie Ray,L,3,PHI,SF,away,4.67,PHI,664761.0,680.0,600.0,0,2025-07-08
DH,L,Kyle Schwarber,Robbie Ray,L,4,PHI,SF,away,5.66,PHI,656941.0,420.0,370.0,1,2025-07-08
RF,R,Nick Castellanos,Robbie Ray,L,5,PHI,SF,away,4.59,PHI,592206.0,700.0,600.0,0,2025-07-08
2B,R,Edmundo Sosa,Robbie Ray,L,7,PHI,SF,away,4.24,PHI,624641.0,870.0,750.0,0,2025-07-08
CF,R,Johan Rojas,Robbie Ray,L,9,PHI,SF,away,3.39,PHI,679032.0,1500.0,1500.0,0,2025-07-08
RF,L,Mike Yastrzemski,Taijuan Walker,R,1,PHI,SF,home,5.72,SF,573262.0,560.0,475.0,0,2025-07-08
DH,L,Rafael Devers,Taijuan Walker,R,2,PHI,SF,home,7.01,SF,646240.0,400.0,330.0,0,2025-07-08
LF,R,Heliot Ramos,Taijuan Walker,R,3,PHI,SF,home,4.96,SF,671218.0,470.0,425.0,0,2025-07-08
3B,R,Matt Chapman,Taijuan Walker,R,4,PHI,SF,home,5.31,SF,656305.0,440.0,370.0,0,2025-07-08
CF,L,Jung Hoo Lee,Taijuan Walker,R,5,PHI,SF,home,3.94,SF,808982.0,1000.0,850.0,0,2025-07-08
SS,R,Willy Adames,Taijuan Walker,R,6,PHI,SF,home,4.54,SF,642715.0,560.0,450.0,0,2025-07-08
C,S,Patrick Bailey,Taijuan Walker,R,8,PHI,SF,home,3.35,SF,672275.0,1000.0,950.0,1,2025-07-08
2B,R,Casey Schmitt,Taijuan Walker,R,9,PHI,SF,home,3.62,SF,669477.0,630.0,,0,2025-07-08
1B,L,Matt Olson,Jeffrey Springs,L,2,ATL,ATH,away,6.08,ATL,621566.0,300.0,265.0,0,2025-07-08
3B,R,Austin Riley,Jeffrey Springs,L,3,ATL,ATH,away,7.05,ATL,663586.0,250.0,230.0,0,2025-07-08
DH,R,Marcell Ozuna,Jeffrey Springs,L,4,ATL,ATH,away,6.74,ATL,542303.0,360.0,350.0,0,2025-07-08
LF,S,Jurickson Profar,Jeffrey Springs,L,5,ATL,ATH,away,3.66,ATL,595777.0,520.0,475.0,0,2025-07-08
2B,S,Ozzie Albies,Jeffrey Springs,L,6,ATL,ATH,away,4.05,ATL,645277.0,520.0,500.0,0,2025-07-08
C,R,Sean Murphy,Jeffrey Springs,L,7,ATL,ATH,away,7.06,ATL,669221.0,360.0,340.0,0,2025-07-08
SS,R,Nick Allen,Jeffrey Springs,L,9,ATL,ATH,away,3.25,ATL,669397.0,1200.0,1200.0,0,2025-07-08
RF,L,Lawrence Butler,Didier Fuentes,R,1,ATL,ATH,home,5.88,ATH,671732.0,400.0,390.0,1,2025-07-08
SS,R,Jacob Wilson,Didier Fuentes,R,2,ATL,ATH,home,2.61,ATH,805779.0,800.0,800.0,0,2025-07-08
DH,R,Brent Rooker,Didier Fuentes,R,3,ATL,ATH,home,6.53,ATH,667670.0,340.0,295.0,1,2025-07-08
1B,L,Nick Kurtz,Didier Fuentes,R,4,ATL,ATH,home,7.92,ATH,701762.0,320.0,310.0,1,2025-07-08
C,R,Shea Langeliers,Didier Fuentes,R,5,ATL,ATH,home,5.16,ATH,669127.0,340.0,300.0,0,2025-07-08
LF,L,Tyler Soderstrom,Didier Fuentes,R,6,ATL,ATH,home,6.95,ATH,691016.0,460.0,425.0,0,2025-07-08
2B,R,Zack Gelof,Didier Fuentes,R,7,ATL,ATH,home,4.78,ATH,680869.0,600.0,550.0,0,2025-07-08
3B,R,Max Muncy,Didier Fuentes,R,8,ATL,ATH,home,6.45,ATH,691777.0,600.0,600.0,1,2025-07-08
CF,R,Denzel Clarke,Didier Fuentes,R,9,ATL,ATH,home,4.34,ATH,672016.0,750.0,700.0,0,2025-07-08
RF,L,Nathan Lukes,Adrian Houser,R,1,TOR,CWS,away,5.08,TOR,664770.0,830.0,800.0,0,2025-07-09
SS,R,Bo Bichette,Adrian Houser,R,2,TOR,CWS,away,4.82,TOR,666182.0,630.0,600.0,0,2025-07-09
DH,R,Vladimir Guerrero,Adrian Houser,R,3,TOR,CWS,away,7.05,TOR,665489.0,400.0,370.0,0,2025-07-09
3B,L,Addison Barger,Adrian Houser,R,4,TOR,CWS,away,6.73,TOR,680718.0,350.0,320.0,0,2025-07-09
1B,L,Will Wagner,Adrian Houser,R,5,TOR,CWS,away,4.78,TOR,695238.0,750.0,750.0,0,2025-07-09
LF,L,Joey Loperfido,Adrian Houser,R,6,TOR,CWS,away,4.97,TOR,694388.0,680.0,600.0,0,2025-07-09
CF,R,Myles Straw,Adrian Houser,R,7,TOR,CWS,away,3.02,TOR,664702.0,1060.0,1200.0,0,2025-07-09
C,S,Tyler Heineman,Adrian Houser,R,8,TOR,CWS,away,3.53,TOR,623168.0,900.0,1000.0,0,2025-07-09
2B,R,Leo Jimenez,Adrian Houser,R,9,TOR,CWS,away,4.04,TOR,677870.0,870.0,850.0,0,2025-07-09
2B,R,Chase Meidroth,Eric Lauer,L,1,TOR,CWS,home,4.05,CWS,805367.0,800.0,750.0,0,2025-07-09
RF,R,Austin Slater,Eric Lauer,L,2,TOR,CWS,home,5.3,CWS,596103.0,560.0,500.0,0,2025-07-09
3B,R,Miguel Vargas,Eric Lauer,L,3,TOR,CWS,home,4.47,CWS,678246.0,470.0,450.0,0,2025-07-09
C,S,Edgar Quero,Eric Lauer,L,4,TOR,CWS,home,2.73,CWS,700337.0,750.0,700.0,0,2025-07-09
CF,R,Luis Robert,Eric Lauer,L,5,TOR,CWS,home,5.15,CWS,673357.0,470.0,475.0,0,2025-07-09
DH,R,Lenyn Sosa,Eric Lauer,L,6,TOR,CWS,home,4.23,CWS,672820.0,630.0,750.0,0,2025-07-09
LF,R,Michael A. Taylor,Eric Lauer,L,9,TOR,CWS,home,5.28,CWS,572191.0,630.0,600.0,0,2025-07-09
DH,L,Shohei Ohtani,Jose Quintana,L,1,LAD,MIL,away,8.17,LAD,660271.0,250.0,265.0,0,2025-07-09
SS,R,Mookie Betts,Jose Quintana,L,2,LAD,MIL,away,5.0,LAD,605141.0,500.0,475.0,0,2025-07-09
C,R,Will Smith,Jose Quintana,L,3,LAD,MIL,away,6.25,LAD,669257.0,500.0,500.0,0,2025-07-09
1B,L,Freddie Freeman,Jose Quintana,L,4,LAD,MIL,away,4.72,LAD,518692.0,560.0,550.0,0,2025-07-09
RF,R,Andy Pages,Jose Quintana,L,5,LAD,MIL,away,5.06,LAD,681624.0,560.0,550.0,0,2025-07-09
2B,S,Tommy Edman,Jose Quintana,L,6,LAD,MIL,away,4.24,LAD,669242.0,560.0,600.0,0,2025-07-09
3B,R,Miguel Rojas,Jose Quintana,L,7,LAD,MIL,away,3.34,LAD,500743.0,680.0,900.0,0,2025-07-09
LF,R,Esteury Ruiz,Jose Quintana,L,8,LAD,MIL,away,5.37,LAD,665923.0,1060.0,,0,2025-07-09
CF,L,James Outman,Jose Quintana,L,9,LAD,MIL,away,7.27,LAD,681546.0,630.0,,0,2025-07-09
RF,L,Sal Frelick,Tyler Glasnow,R,1,LAD,MIL,home,4.83,MIL,686217.0,870.0,650.0,0,2025-07-09
C,R,William Contreras,Tyler Glasnow,R,2,LAD,MIL,home,5.34,MIL,661388.0,630.0,500.0,0,2025-07-09
CF,R,Jackson Chourio,Tyler Glasnow,R,3,LAD,MIL,home,5.35,MIL,694192.0,560.0,380.0,0,2025-07-09
DH,L,Christian Yelich,Tyler Glasnow,R,4,LAD,MIL,home,6.53,MIL,592885.0,500.0,500.0,0,2025-07-09
LF,S,Isaac Collins,Tyler Glasnow,R,5,LAD,MIL,home,3.95,MIL,686555.0,900.0,650.0,0,2025-07-09
2B,L,Brice Turang,Tyler Glasnow,R,6,LAD,MIL,home,4.81,MIL,668930.0,1060.0,750.0,0,2025-07-09
3B,R,Caleb Durbin,Tyler Glasnow,R,7,LAD,MIL,home,3.91,MIL,702332.0,1100.0,750.0,0,2025-07-09
1B,L,Jake Bauers,Tyler Glasnow,R,8,LAD,MIL,home,6.58,MIL,641343.0,560.0,600.0,0,2025-07-09
SS,R,Joey Ortiz,Tyler Glasnow,R,9,LAD,MIL,home,3.9,MIL,687401.0,800.0,650.0,0,2025-07-09
SS,R,Trea Turner,Justin Verlander,R,1,PHI,SF,away,4.0,PHI,607208.0,750.0,650.0,0,2025-07-09
DH,L,Kyle Schwarber,Justin Verlander,R,2,PHI,SF,away,6.65,PHI,656941.0,330.0,360.0,1,2025-07-09
1B,L,Bryce Harper,Justin Verlander,R,3,PHI,SF,away,4.63,PHI,547180.0,540.0,425.0,1,2025-07-09
3B,R,Alec Bohm,Justin Verlander,R,4,PHI,SF,away,3.78,PHI,664761.0,870.0,900.0,0,2025-07-09
RF,R,Nick Castellanos,Justin Verlander,R,5,PHI,SF,away,4.06,PHI,592206.0,870.0,650.0,0,2025-07-09
LF,L,Max Kepler,Justin Verlander,R,6,PHI,SF,away,4.71,PHI,596146.0,680.0,650.0,0,2025-07-09
C,R,J.T. Realmuto,Justin Verlander,R,7,PHI,SF,away,4.07,PHI,592663.0,900.0,650.0,0,2025-07-09
2B,L,Bryson Stott,Justin Verlander,R,8,PHI,SF,away,4.1,PHI,681082.0,1000.0,1000.0,0,2025-07-09
CF,L,Brandon Marsh,Justin Verlander,R,9,PHI,SF,away,4.51,PHI,669016.0,1060.0,850.0,0,2025-07-09
LF,R,Heliot Ramos,Jesus Luzardo,L,1,PHI,SF,home,2.08,SF,671218.0,560.0,450.0,0,2025-07-09
DH,L,Rafael Devers,Jesus Luzardo,L,2,PHI,SF,home,4.64,SF,646240.0,560.0,650.0,0,2025-07-09
SS,R,Willy Adames,Jesus Luzardo,L,3,PHI,SF,home,5.17,SF,642715.0,600.0,650.0,0,2025-07-09
3B,R,Matt Chapman,Jesus Luzardo,L,4,PHI,SF,home,5.52,SF,656305.0,520.0,475.0,0,2025-07-09
1B,R,Wilmer Flores,Jesus Luzardo,L,5,PHI,SF,home,3.74,SF,527038.0,870.0,700.0,0,2025-07-09
2B,R,Casey Schmitt,Jesus Luzardo,L,6,PHI,SF,home,4.73,SF,669477.0,830.0,700.0,0,2025-07-09
CF,L,Jung Hoo Lee,Jesus Luzardo,L,7,PHI,SF,home,3.07,SF,808982.0,1200.0,1100.0,0,2025-07-09
RF,R,Luis Matos,Jesus Luzardo,L,8,PHI,SF,home,3.9,SF,682641.0,800.0,850.0,0,2025-07-09
C,R,Andrew Knizner,Jesus Luzardo,L,9,PHI,SF,home,3.93,SF,668800.0,1060.0,750.0,0,2025-07-09
DH,R,Yandy Diaz,Reese Olson,R,1,TB,DET,away,4.75,TB,650490.0,630.0,550.0,0,2025-07-09
3B,R,Junior Caminero,Reese Olson,R,3,TB,DET,away,5.86,TB,691406.0,470.0,475.0,1,2025-07-09
1B,L,Jonathan Aranda,Reese Olson,R,4,TB,DET,away,6.14,TB,666018.0,600.0,500.0,0,2025-07-09
LF,S,Jake Mangum,Reese Olson,R,5,TB,DET,away,3.11,TB,663968.0,1300.0,1200.0,0,2025-07-09
RF,L,Josh Lowe,Reese Olson,R,6,TB,DET,away,4.98,TB,666139.0,680.0,800.0,0,2025-07-09
SS,R,Ha-Seong Kim,Reese Olson,R,7,TB,DET,away,3.41,TB,673490.0,900.0,950.0,0,2025-07-09
CF,L,Chandler Simpson,Reese Olson,R,8,TB,DET,away,1.29,TB,802415.0,1700.0,1900.0,0,2025-07-09
C,R,Danny Jansen,Reese Olson,R,9,TB,DET,away,3.3,TB,643376.0,630.0,500.0,0,2025-07-09
DH,L,Colt Keith,Zack Littell,R,1,TB,DET,home,6.49,DET,690993.0,560.0,550.0,0,2025-07-09
2B,R,Gleyber Torres,Zack Littell,R,2,TB,DET,home,4.56,DET,650402.0,600.0,500.0,0,2025-07-09
RF,S,Wenceel Perez,Zack Littell,R,3,TB,DET,home,6.03,DET,672761.0,630.0,600.0,0,2025-07-09
LF,L,Riley Greene,Zack Littell,R,4,TB,DET,home,7.53,DET,682985.0,330.0,350.0,0,2025-07-09
1B,R,Spencer Torkelson,Zack Littell,R,5,TB,DET,home,4.9,DET,679529.0,420.0,350.0,0,2025-07-09
3B,L,Zach McKinstry,Zack Littell,R,6,TB,DET,home,4.34,DET,656716.0,680.0,600.0,0,2025-07-09
CF,L,Parker Meadows,Zack Littell,R,8,TB,DET,home,5.42,DET,678009.0,630.0,600.0,0,2025-07-09
LF,L,Cody Bellinger,Logan Evans,R,2,SEA,NYY,home,5.81,NYY,641355.0,400.0,500.0,0,2025-07-09
RF,R,Aaron Judge,Logan Evans,R,3,SEA,NYY,home,10.26,NYY,592450.0,172.0,200.0,0,2025-07-09
DH,R,Giancarlo Stanton,Logan Evans,R,4,SEA,NYY,home,6.34,NYY,519317.0,330.0,320.0,0,2025-07-09
2B,L,Jazz Chisholm,Logan Evans,R,5,SEA,NYY,home,7.06,NYY,665862.0,350.0,350.0,1,2025-07-09
1B,R,Paul Goldschmidt,Logan Evans,R,6,SEA,NYY,home,5.12,NYY,502671.0,,500.0,0,2025-07-09
SS,R,Anthony Volpe,Logan Evans,R,7,SEA,NYY,home,3.93,NYY,683011.0,600.0,700.0,0,2025-07-09
C,L,Austin Wells,Logan Evans,R,8,SEA,NYY,home,5.4,NYY,669224.0,,340.0,0,2025-07-09
3B,R,Oswald Peraza,Logan Evans,R,9,SEA,NYY,home,4.88,NYY,672724.0,750.0,800.0,0,2025-07-09
DH,R,Tyler Freeman,Lucas Giolito,R,1,COL,BOS,away,3.34,COL,671289.0,900.0,800.0,0,2025-07-09
LF,R,Jordan Beck,Lucas Giolito,R,3,COL,BOS,away,4.89,COL,687597.0,750.0,600.0,0,2025-07-09
1B,S,Michael Toglia,Lucas Giolito,R,6,COL,BOS,away,6.19,COL,669911.0,600.0,500.0,0,2025-07-09
3B,L,Ryan McMahon,Lucas Giolito,R,7,COL,BOS,away,6.46,COL,641857.0,560.0,475.0,0,2025-07-09
CF,R,Brenton Doyle,Lucas Giolito,R,8,COL,BOS,away,5.05,COL,686668.0,630.0,475.0,0,2025-07-09
LF,L,Jarren Duran,Antonio Senzatela,R,1,COL,BOS,home,6.21,BOS,680776.0,630.0,425.0,1,2025-07-09
C,R,Carlos Narvaez,Antonio Senzatela,R,4,COL,BOS,home,4.6,BOS,665966.0,800.0,550.0,1,2025-07-09
RF,L,Wilyer Abreu,Antonio Senzatela,R,5,COL,BOS,home,7.35,BOS,677800.0,430.0,400.0,1,2025-07-09
SS,R,Trevor Story,Antonio Senzatela,R,6,COL,BOS,home,4.81,BOS,596115.0,560.0,475.0,0,2025-07-09
3B,L,Marcelo Mayer,Antonio Senzatela,R,7,COL,BOS,home,6.39,BOS,691785.0,900.0,850.0,0,2025-07-09
2B,L,David Hamilton,Antonio Senzatela,R,8,COL,BOS,home,4.32,BOS,666152.0,,1000.0,0,2025-07-09
2B,S,Xavier Edwards,Andrew Abbott,L,1,MIA,CIN,away,3.46,MIA,669364.0,1200.0,1200.0,0,2025-07-09
DH,R,Agustin Ramirez,Andrew Abbott,L,2,MIA,CIN,away,8.37,MIA,682663.0,340.0,370.0,0,2025-07-09
SS,R,Otto Lopez,Andrew Abbott,L,3,MIA,CIN,away,5.1,MIA,672640.0,560.0,550.0,0,2025-07-09
RF,R,Heriberto Hernandez,Andrew Abbott,L,4,MIA,CIN,away,5.4,MIA,681715.0,560.0,650.0,0,2025-07-09
1B,R,Eric Wagaman,Andrew Abbott,L,5,MIA,CIN,away,5.9,MIA,676572.0,520.0,500.0,0,2025-07-09
3B,R,Connor Norby,Andrew Abbott,L,6,MIA,CIN,away,6.03,MIA,681393.0,480.0,550.0,1,2025-07-09
LF,R,Dane Myers,Andrew Abbott,L,7,MIA,CIN,away,6.39,MIA,667472.0,540.0,500.0,0,2025-07-09
C,R,Nick Fortes,Andrew Abbott,L,8,MIA,CIN,away,4.16,MIA,663743.0,750.0,700.0,0,2025-07-09
CF,R,Derek Hill,Andrew Abbott,L,9,MIA,CIN,away,6.66,MIA,656537.0,700.0,750.0,0,2025-07-09
CF,L,TJ Friedl,Sandy Alcantara,R,1,MIA,CIN,home,5.48,CIN,670770.0,540.0,550.0,0,2025-07-09
2B,R,Matt McLain,Sandy Alcantara,R,2,MIA,CIN,home,5.89,CIN,680574.0,440.0,450.0,0,2025-07-09
SS,S,Elly De La Cruz,Sandy Alcantara,R,3,MIA,CIN,home,8.86,CIN,682829.0,420.0,380.0,0,2025-07-09
DH,R,Austin Hays,Sandy Alcantara,R,4,MIA,CIN,home,5.97,CIN,669720.0,480.0,475.0,0,2025-07-09
LF,L,Gavin Lux,Sandy Alcantara,R,5,MIA,CIN,home,6.34,CIN,666158.0,680.0,750.0,0,2025-07-09
1B,R,Spencer Steer,Sandy Alcantara,R,6,MIA,CIN,home,4.87,CIN,668715.0,500.0,550.0,0,2025-07-09
C,R,Tyler Stephenson,Sandy Alcantara,R,7,MIA,CIN,home,5.57,CIN,663886.0,600.0,500.0,0,2025-07-09
RF,L,Will Benson,Sandy Alcantara,R,8,MIA,CIN,home,10.8,CIN,666181.0,460.0,475.0,1,2025-07-09
3B,R,Noelvi Marte,Sandy Alcantara,R,9,MIA,CIN,home,2.28,CIN,682622.0,630.0,550.0,1,2025-07-09
LF,R,Tommy Pham,Kris Bubic,L,1,PIT,KC,away,4.21,PIT,502054.0,900.0,1000.0,0,2025-07-09
DH,R,Andrew McCutchen,Kris Bubic,L,2,PIT,KC,away,5.06,PIT,457705.0,870.0,1000.0,0,2025-07-09
RF,S,Bryan Reynolds,Kris Bubic,L,3,PIT,KC,away,5.23,PIT,668804.0,870.0,950.0,0,2025-07-09
2B,R,Nick Gonzales,Kris Bubic,L,4,PIT,KC,away,4.51,PIT,693304.0,830.0,850.0,0,2025-07-09
3B,R,Ke'Bryan Hayes,Kris Bubic,L,5,PIT,KC,away,3.36,PIT,663647.0,1060.0,1200.0,0,2025-07-09
1B,R,Jared Triolo,Kris Bubic,L,8,PIT,KC,away,3.23,PIT,669707.0,1300.0,1600.0,0,2025-07-09
SS,R,Isiah Kiner-Falefa,Kris Bubic,L,9,PIT,KC,away,2.38,PIT,643396.0,1800.0,1700.0,0,2025-07-09
2B,R,Jonathan India,Bailey Falter,L,1,PIT,KC,home,5.02,KC,663697.0,750.0,700.0,0,2025-07-09
SS,R,Bobby Witt,Bailey Falter,L,2,PIT,KC,home,6.66,KC,677951.0,370.0,370.0,0,2025-07-09
1B,L,Vinnie Pasquantino,Bailey Falter,L,3,PIT,KC,home,4.07,KC,686469.0,520.0,500.0,0,2025-07-09
3B,R,Maikel Garcia,Bailey Falter,L,4,PIT,KC,home,4.26,KC,672580.0,870.0,650.0,0,2025-07-09
C,R,Salvador Perez,Bailey Falter,L,5,PIT,KC,home,6.39,KC,521692.0,420.0,360.0,1,2025-07-09
RF,L,Jac Caglianone,Bailey Falter,L,6,PIT,KC,home,4.71,KC,695506.0,700.0,550.0,1,2025-07-09
LF,S,Ian Happ,David Festa,R,1,CHC,MIN,away,5.61,CHC,664023.0,470.0,390.0,0,2025-07-09
RF,L,Kyle Tucker,David Festa,R,2,CHC,MIN,away,7.35,CHC,663656.0,370.0,350.0,0,2025-07-09
DH,R,Seiya Suzuki,David Festa,R,3,CHC,MIN,away,6.39,CHC,673548.0,350.0,330.0,0,2025-07-09
CF,L,Pete Crow-Armstrong,David Festa,R,4,CHC,MIN,away,6.16,CHC,691718.0,390.0,360.0,0,2025-07-09
SS,R,Dansby Swanson,David Festa,R,5,CHC,MIN,away,4.75,CHC,621020.0,540.0,475.0,0,2025-07-09
1B,L,Michael Busch,David Festa,R,6,CHC,MIN,away,7.44,CHC,683737.0,390.0,370.0,0,2025-07-09
2B,R,Nico Hoerner,David Festa,R,8,CHC,MIN,away,2.76,CHC,663538.0,1000.0,1300.0,0,2025-07-09
CF,R,Byron Buxton,Cade Horton,R,1,CHC,MIN,home,6.2,MIN,621439.0,280.0,265.0,0,2025-07-09
LF,S,Willi Castro,Cade Horton,R,2,CHC,MIN,home,4.93,MIN,650489.0,750.0,750.0,0,2025-07-09
DH,L,Trevor Larnach,Cade Horton,R,3,CHC,MIN,home,6.48,MIN,663616.0,500.0,475.0,0,2025-07-09
SS,R,Carlos Correa,Cade Horton,R,4,CHC,MIN,home,4.83,MIN,621043.0,520.0,600.0,0,2025-07-09
C,R,Ryan Jeffers,Cade Horton,R,6,CHC,MIN,home,4.9,MIN,680777.0,600.0,500.0,0,2025-07-09
RF,L,Matt Wallner,Cade Horton,R,7,CHC,MIN,home,7.78,MIN,670242.0,420.0,400.0,1,2025-07-09
3B,R,Royce Lewis,Cade Horton,R,8,CHC,MIN,home,5.72,MIN,668904.0,540.0,400.0,0,2025-07-09
SS,L,CJ Abrams,Andre Pallante,R,1,WSH,STL,away,4.96,WSH,682928.0,800.0,650.0,0,2025-07-09
LF,L,James Wood,Andre Pallante,R,2,WSH,STL,away,7.21,WSH,695578.0,560.0,500.0,1,2025-07-09
1B,L,Nathaniel Lowe,Andre Pallante,R,4,WSH,STL,away,4.57,WSH,663993.0,1000.0,850.0,1,2025-07-09
DH,S,Josh Bell,Andre Pallante,R,5,WSH,STL,away,5.09,WSH,605137.0,900.0,700.0,0,2025-07-09
C,R,Riley Adams,Andre Pallante,R,8,WSH,STL,away,4.46,WSH,656180.0,1060.0,1100.0,0,2025-07-09
CF,R,Jacob Young,Andre Pallante,R,9,WSH,STL,away,2.07,WSH,696285.0,2000.0,1900.0,0,2025-07-09
LF,L,Brendan Donovan,MacKenzie Gore,L,1,WSH,STL,home,4.15,STL,680977.0,870.0,700.0,0,2025-07-09
SS,R,Masyn Winn,MacKenzie Gore,L,2,WSH,STL,home,4.6,STL,691026.0,870.0,700.0,0,2025-07-09
RF,L,Alec Burleson,MacKenzie Gore,L,3,WSH,STL,home,3.96,STL,676475.0,540.0,500.0,0,2025-07-09
3B,R,Nolan Arenado,MacKenzie Gore,L,5,WSH,STL,home,4.05,STL,571448.0,600.0,550.0,0,2025-07-09
C,R,Yohel Pozo,MacKenzie Gore,L,8,WSH,STL,home,3.18,STL,650968.0,,750.0,0,2025-07-09
LF,L,Steven Kwan,Brandon Walter,L,1,CLE,HOU,away,3.42,CLE,680757.0,1060.0,1000.0,0,2025-07-09
DH,R,David Fry,Brandon Walter,L,2,CLE,HOU,away,5.0,CLE,681807.0,540.0,550.0,0,2025-07-09
3B,S,Jose Ramirez,Brandon Walter,L,3,CLE,HOU,away,5.42,CLE,608070.0,420.0,380.0,1,2025-07-09
1B,S,Carlos Santana,Brandon Walter,L,4,CLE,HOU,away,4.76,CLE,467793.0,520.0,550.0,0,2025-07-09
CF,S,Angel Martinez,Brandon Walter,L,5,CLE,HOU,away,3.33,CLE,682657.0,750.0,800.0,1,2025-07-09
2B,R,Will Wilson,Brandon Walter,L,7,CLE,HOU,away,4.18,CLE,669717.0,830.0,900.0,0,2025-07-09
C,R,Austin Hedges,Brandon Walter,L,8,CLE,HOU,away,2.96,CLE,595978.0,1000.0,1100.0,0,2025-07-09
SS,S,Brayan Rocchio,Brandon Walter,L,9,CLE,HOU,away,2.96,CLE,677587.0,1100.0,1100.0,0,2025-07-09
DH,R,Isaac Paredes,Slade Cecconi,R,1,CLE,HOU,home,3.98,HOU,670623.0,450.0,340.0,0,2025-07-09
2B,R,Jose Altuve,Slade Cecconi,R,3,CLE,HOU,home,4.66,HOU,514888.0,500.0,475.0,0,2025-07-09
RF,R,Cam Smith,Slade Cecconi,R,4,CLE,HOU,home,3.9,HOU,701358.0,630.0,550.0,0,2025-07-09
C,R,Yainer Diaz,Slade Cecconi,R,5,CLE,HOU,home,4.79,HOU,673237.0,470.0,450.0,0,2025-07-09
1B,S,Victor Caratini,Slade Cecconi,R,6,CLE,HOU,home,5.32,HOU,605170.0,480.0,475.0,0,2025-07-09
LF,S,Cooper Hummel,Slade Cecconi,R,7,CLE,HOU,home,4.01,HOU,669450.0,750.0,600.0,0,2025-07-09
3B,R,Mauricio Dubon,Slade Cecconi,R,8,CLE,HOU,home,2.97,HOU,643289.0,700.0,750.0,0,2025-07-09
SS,R,Zack Short,Slade Cecconi,R,9,CLE,HOU,home,3.09,HOU,670097.0,870.0,750.0,0,2025-07-09
3B,L,Josh Smith,Kyle Hendricks,R,1,TEX,LAA,away,5.89,TEX,669701.0,500.0,425.0,0,2025-07-09
SS,L,Corey Seager,Kyle Hendricks,R,2,TEX,LAA,away,8.07,TEX,608369.0,230.0,210.0,0,2025-07-09
2B,R,Marcus Semien,Kyle Hendricks,R,3,TEX,LAA,away,5.23,TEX,543760.0,400.0,320.0,1,2025-07-09
RF,R,Adolis Garcia,Kyle Hendricks,R,4,TEX,LAA,away,6.95,TEX,666969.0,320.0,300.0,0,2025-07-09
CF,L,Evan Carter,Kyle Hendricks,R,5,TEX,LAA,away,6.6,TEX,694497.0,520.0,400.0,0,2025-07-09
LF,R,Wyatt Langford,Kyle Hendricks,R,6,TEX,LAA,away,6.17,TEX,694671.0,360.0,330.0,0,2025-07-09
C,S,Jonah Heim,Kyle Hendricks,R,7,TEX,LAA,away,5.63,TEX,641680.0,520.0,450.0,0,2025-07-09
1B,R,Jake Burger,Kyle Hendricks,R,8,TEX,LAA,away,7.16,TEX,669394.0,360.0,280.0,0,2025-07-09
DH,R,Kyle Higashioka,Kyle Hendricks,R,9,TEX,LAA,away,4.63,TEX,543309.0,500.0,500.0,1,2025-07-09
SS,R,Zach Neto,Kumar Rocker,R,1,TEX,LAA,home,5.69,LAA,687263.0,370.0,370.0,0,2025-07-09
1B,L,Nolan Schanuel,Kumar Rocker,R,2,TEX,LAA,home,4.74,LAA,694384.0,800.0,750.0,0,2025-07-09
DH,R,Mike Trout,Kumar Rocker,R,3,TEX,LAA,home,7.31,LAA,545361.0,285.0,285.0,1,2025-07-09
LF,R,Taylor Ward,Kumar Rocker,R,4,TEX,LAA,home,6.28,LAA,621493.0,400.0,425.0,0,2025-07-09
CF,R,Jo Adell,Kumar Rocker,R,5,TEX,LAA,home,5.58,LAA,666176.0,340.0,310.0,0,2025-07-09
RF,R,Jorge Soler,Kumar Rocker,R,6,TEX,LAA,home,5.09,LAA,624585.0,560.0,550.0,1,2025-07-09
3B,S,Yoan Moncada,Kumar Rocker,R,8,TEX,LAA,home,4.51,LAA,660162.0,420.0,425.0,0,2025-07-09
2B,S,Luis Rengifo,Kumar Rocker,R,9,TEX,LAA,home,2.98,LAA,650859.0,900.0,900.0,0,2025-07-09
RF,L,Corbin Carroll,Dylan Cease,R,1,ARI,SD,away,6.34,ARI,682998.0,285.0,260.0,1,2025-07-09
