player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Paul Goldschmidt,2018.0,502671,1.14,1.83,0.91,1.15,1.12,1.17,0.93,1.66,1.31,1.04,1.02,1.4,0.94,2392,356
Paul Goldschmidt,2019.0,502671,1.22,1.48,0.79,0.99,1.17,1.08,1.03,1.73,1.18,1.03,1.02,1.47,0.71,2284,362
Paul Goldschmidt,2021.0,502671,1.36,1.81,0.72,1.04,1.0,0.95,0.96,1.3,1.27,1.05,1.05,1.51,0.76,2431,423
Paul Goldschmidt,2022.0,502671,1.27,1.39,0.87,1.02,1.21,1.07,0.93,1.6,1.11,1.03,1.02,1.53,0.81,2072,337
Paul Goldschmidt,2023.0,502671,1.35,1.73,0.86,1.18,1.18,1.09,0.96,1.39,1.21,1.04,1.03,1.23,0.86,2182,331
Paul Goldschmidt,2024.0,502671,1.38,1.46,0.89,1.09,1.15,0.99,1.02,1.11,1.14,1.05,1.03,1.19,1.07,2227,353
Yan Gomes,2015.0,543228,0.87,0.93,0.91,1.27,1.03,1.08,1.1,1.22,1.08,0.99,0.99,1.7,0.9,1201,215
Yan Gomes,2018.0,543228,1.02,1.03,0.64,1.3,1.25,1.17,1.14,0.95,1.14,1.0,1.0,1.65,0.6,1379,247
Yan Gomes,2021.0,543228,0.96,1.09,0.93,1.14,0.81,1.06,1.08,0.99,1.08,0.99,1.01,1.07,1.08,954,207
Yan Gomes,2023.0,543228,1.09,1.33,0.88,1.14,0.97,1.23,1.11,0.81,1.05,1.02,1.0,1.2,0.83,1202,239
Nick Gonzales,2024.0,693304,1.04,1.16,0.99,0.99,1.08,0.95,1.18,0.44,1.02,1.05,1.01,0.84,1.18,995,209
Marwin Gonzalez,2015.0,503556,0.94,0.66,0.95,1.1,0.7,1.25,1.04,1.39,0.95,1.0,1.0,1.51,1.0,861,206
Marwin Gonzalez,2016.0,503556,0.97,0.79,1.06,0.94,0.86,1.26,1.05,0.72,0.96,1.02,1.0,0.71,1.3,1472,323
Marwin Gonzalez,2017.0,503556,0.95,0.95,0.91,0.94,0.57,1.18,0.99,1.49,0.96,1.01,1.0,1.6,0.93,1306,279
Marwin Gonzalez,2018.0,503556,1.11,1.02,0.83,1.2,0.92,1.18,0.95,1.15,1.04,1.02,1.01,1.2,0.86,1652,306
Marwin Gonzalez,2019.0,503556,1.16,0.84,0.98,1.09,0.82,1.13,1.06,0.96,1.04,1.01,1.03,0.87,1.31,1351,272
Oscar Gonzalez,2022.0,660757,1.18,1.06,1.15,1.09,1.13,1.4,1.24,0.87,1.08,1.06,1.01,0.41,2.02,1162,236
Adrian Gonzalez,2015.0,408236,0.97,1.19,0.87,1.3,0.88,1.19,1.06,1.49,1.12,1.0,1.0,1.4,0.86,2088,402
Adrian Gonzalez,2016.0,408236,0.85,0.61,1.03,1.06,0.94,1.18,1.02,0.94,0.98,1.0,0.99,0.83,1.44,1924,377
Carlos Gonzalez,2015.0,471865,0.94,1.38,1.04,0.9,1.3,1.25,1.11,1.91,1.11,1.08,1.02,0.7,1.24,1834,339
Carlos Gonzalez,2016.0,471865,1.04,1.28,1.15,1.0,1.28,1.24,1.11,1.14,1.09,1.1,1.02,0.53,1.49,2076,413
Carlos Gonzalez,2017.0,471865,0.91,0.83,1.38,0.9,1.3,1.18,1.06,0.92,0.91,1.07,0.99,0.34,1.98,1690,312
Carlos Gonzalez,2018.0,471865,0.94,0.84,1.25,0.89,1.23,1.16,1.02,0.86,0.96,1.09,1.0,0.64,1.45,1540,290
Niko Goodrum,2018.0,592348,0.88,1.06,0.98,1.09,1.23,0.96,1.07,0.84,1.06,1.02,0.99,1.06,0.91,1379,243
Niko Goodrum,2019.0,592348,0.99,0.73,0.96,1.24,1.29,0.92,0.98,0.91,1.06,1.02,1.0,1.22,1.06,1355,205
Brian Goodwin,2019.0,571718,0.96,0.9,0.7,1.19,1.04,0.95,0.88,1.31,1.09,1.02,1.01,1.62,0.55,1475,218
Alex Gordon,2016.0,460086,0.97,1.23,0.94,0.9,1.23,0.97,0.94,1.41,1.14,1.0,0.99,1.66,0.98,1697,247
Alex Gordon,2017.0,460086,0.86,0.55,0.98,1.07,0.96,0.93,1.01,0.56,0.87,1.01,0.98,1.41,1.01,1934,306
Alex Gordon,2018.0,460086,1.04,1.01,1.1,1.08,0.89,1.07,0.99,0.64,1.05,1.01,1.0,1.06,1.36,1737,320
Alex Gordon,2019.0,460086,0.98,0.8,1.16,1.01,0.93,0.97,1.03,0.68,0.97,1.03,1.01,0.73,1.33,2090,418
Nick Gordon,2022.0,624503,1.07,1.08,1.09,1.06,1.17,0.99,1.22,0.48,1.04,1.01,1.02,0.74,1.34,1221,241
Anthony Gose,2015.0,543238,0.81,0.4,1.29,0.8,1.2,1.0,1.1,0.39,0.9,1.01,0.98,0.62,1.93,1438,249
Phil Gosselin,2021.0,594838,0.93,0.44,1.0,0.87,0.84,1.1,0.96,0.52,0.92,1.02,0.98,0.83,0.98,1149,218
Yasmani Grandal,2015.0,518735,1.05,1.28,1.06,0.96,0.95,0.94,0.88,1.47,1.04,1.03,1.02,1.11,1.0,1228,212
Yasmani Grandal,2016.0,518735,1.07,1.81,0.95,0.79,1.15,0.91,0.85,2.39,1.18,1.03,1.03,1.0,0.88,1613,233
Yasmani Grandal,2017.0,518735,1.09,1.12,1.03,0.98,1.17,1.14,1.01,1.64,0.98,1.01,1.0,0.93,1.03,1469,259
Yasmani Grandal,2018.0,518735,0.94,1.54,0.94,0.98,1.26,0.81,0.8,1.62,1.02,1.02,1.01,1.11,0.76,1708,245
Yasmani Grandal,2019.0,518735,1.09,1.61,0.88,1.06,1.04,0.99,0.82,1.6,1.12,1.03,1.03,1.14,0.93,2429,340
Curtis Granderson,2015.0,434158,1.06,0.99,0.62,1.23,0.8,0.87,0.8,1.11,1.12,1.0,1.01,1.91,0.52,2526,373
Curtis Granderson,2016.0,434158,0.84,0.87,0.81,1.03,0.88,1.0,0.79,1.44,0.98,1.0,0.99,1.75,0.68,2456,389
Curtis Granderson,2017.0,434158,1.1,1.6,0.76,1.02,0.68,0.83,0.87,1.81,1.08,0.99,0.99,2.15,0.48,1606,254
Riley Greene,2022.0,682985,1.2,1.21,1.29,1.0,1.04,0.92,0.98,0.44,1.11,1.04,1.02,-0.12,2.27,1313,203
Riley Greene,2023.0,682985,1.11,1.34,1.2,1.05,1.12,0.88,1.0,0.69,1.22,1.06,1.02,0.3,3.27,1239,200
Riley Greene,2024.0,682985,1.2,1.83,0.99,1.18,1.05,0.81,0.94,1.25,1.19,1.04,1.03,0.93,1.26,1730,265
Didi Gregorius,2015.0,544369,0.67,0.21,1.09,0.82,0.85,1.19,1.08,0.48,0.81,1.0,0.96,0.76,1.22,1628,363
Didi Gregorius,2016.0,544369,0.66,0.35,1.05,1.0,0.72,1.25,1.17,0.67,0.79,1.0,0.97,1.09,0.93,1648,403
Didi Gregorius,2017.0,544369,0.6,0.57,0.88,1.0,0.97,1.24,1.26,1.3,0.86,0.99,0.96,1.73,0.63,1842,420
Didi Gregorius,2018.0,544369,0.77,0.59,0.92,0.8,0.81,1.25,1.11,1.26,0.84,1.01,0.98,1.51,0.81,1693,374
Didi Gregorius,2019.0,544369,1.06,0.74,0.92,0.84,0.86,1.32,1.19,1.03,0.85,1.01,0.99,1.58,0.71,1085,223
Didi Gregorius,2021.0,544369,0.8,0.2,0.95,0.8,1.03,0.99,1.13,0.8,0.75,0.99,0.97,1.36,0.77,1280,244
Randal Grichuk,2016.0,545341,1.23,1.29,0.8,0.71,1.36,1.07,1.16,1.68,1.12,1.05,1.04,1.59,0.77,1537,254
Randal Grichuk,2018.0,545341,1.21,1.89,0.61,1.1,1.22,1.03,1.06,1.79,1.13,1.04,1.02,1.85,0.46,1290,223
Randal Grichuk,2019.0,545341,1.08,1.16,0.86,0.87,1.05,1.13,1.05,1.66,1.04,1.04,1.02,1.27,0.8,1866,331
Randal Grichuk,2021.0,545341,1.25,1.29,1.06,0.77,0.88,0.98,1.09,1.31,0.98,1.06,1.02,1.11,0.88,1520,306
Randal Grichuk,2022.0,545341,1.3,0.86,1.23,0.76,1.01,1.09,1.06,0.9,0.91,1.04,1.03,0.4,1.46,1612,299
Randal Grichuk,2023.0,545341,1.29,1.1,0.95,1.18,1.08,1.23,1.06,0.98,1.04,1.04,1.02,1.24,0.92,1334,280
Trent Grisham,2021.0,663757,0.91,0.67,1.08,0.97,0.98,0.62,0.84,0.94,0.95,1.02,0.99,0.92,1.08,1752,273
Trent Grisham,2022.0,663757,1.15,1.04,0.95,0.7,1.07,0.63,0.8,1.21,0.97,1.02,0.98,1.11,0.78,1474,214
Trent Grisham,2023.0,663757,1.15,1.55,0.75,1.02,1.23,0.76,0.9,0.74,1.09,1.04,1.02,1.66,0.69,1740,240
Robbie Grossman,2017.0,543257,0.72,0.45,1.01,1.12,0.72,0.66,0.83,0.61,0.98,1.01,0.98,1.04,1.14,1497,258
Robbie Grossman,2018.0,543257,0.66,0.3,0.96,0.94,0.69,0.68,0.86,0.21,0.87,0.99,0.98,1.34,0.85,1360,245
Robbie Grossman,2019.0,543257,0.72,0.32,1.07,1.14,0.54,0.67,0.82,0.36,0.94,1.0,0.99,0.85,1.1,1500,278
Robbie Grossman,2021.0,543257,0.92,1.01,0.7,1.14,0.88,0.56,0.84,1.02,0.97,1.01,0.99,1.99,0.51,2187,330
Robbie Grossman,2022.0,543257,0.89,0.54,0.69,1.23,0.89,0.76,0.88,0.44,0.84,0.97,0.99,1.82,0.56,1486,229
Robbie Grossman,2023.0,543257,0.96,0.89,0.74,1.04,0.79,0.71,0.83,0.54,0.9,1.0,1.0,1.65,0.7,1240,204
Vladimir Guerrero Jr.,2019.0,665489,1.09,1.13,1.18,0.97,0.91,1.08,1.0,0.85,1.01,1.11,1.01,0.33,1.98,1726,321
Vladimir Guerrero Jr.,2021.0,665489,1.42,1.93,0.97,1.03,1.04,0.83,0.99,1.95,1.28,1.1,1.08,0.53,1.5,2022,395
Vladimir Guerrero Jr.,2022.0,665489,1.39,1.49,1.14,0.92,0.89,0.94,1.04,1.21,1.06,1.1,1.05,-0.17,2.9,1971,408
Vladimir Guerrero Jr.,2023.0,665489,1.34,1.55,1.01,1.02,0.88,0.91,1.07,1.03,1.11,1.1,1.05,0.82,1.18,2132,442
Vladimir Guerrero Jr.,2024.0,665489,1.39,1.9,1.05,1.05,0.83,0.87,1.02,1.08,1.21,1.11,1.06,0.35,1.57,2214,435
Lourdes Gurriel Jr.,2021.0,666971,1.11,1.3,1.05,1.07,0.9,1.13,1.05,1.07,1.08,1.02,1.02,0.63,1.38,1643,328
Lourdes Gurriel Jr.,2022.0,666971,1.13,0.47,1.03,1.18,0.74,1.05,1.04,0.25,0.97,1.01,1.03,0.74,1.51,1418,290
Lourdes Gurriel Jr.,2023.0,666971,1.17,1.11,1.02,1.19,0.71,0.98,1.02,1.02,1.02,1.01,1.02,0.9,1.27,1732,349
Lourdes Gurriel Jr.,2024.0,666971,1.05,0.78,0.9,1.1,0.75,1.01,1.07,0.86,0.95,1.02,1.0,1.12,0.91,1585,329
Yuli Gurriel,2017.0,493329,1.08,0.45,1.0,1.03,0.69,1.19,1.04,0.84,0.95,1.04,1.02,0.72,1.24,1365,362
Yuli Gurriel,2018.0,493329,0.93,0.21,1.08,0.99,0.61,1.26,1.07,0.45,0.82,1.0,1.01,1.02,1.18,1490,394
Yuli Gurriel,2019.0,493329,0.99,0.46,0.94,1.06,0.61,1.18,1.08,1.14,0.9,1.03,1.02,1.04,1.01,1813,444
Yuli Gurriel,2021.0,493329,1.08,0.37,0.92,0.91,0.51,1.11,0.92,0.67,0.86,1.02,1.01,1.05,1.02,1872,411
Yuli Gurriel,2022.0,493329,0.98,0.18,0.98,0.91,0.52,1.22,1.05,0.33,0.75,1.01,1.01,1.08,1.0,1626,371
Yuli Gurriel,2023.0,493329,0.92,0.26,0.9,0.85,0.65,1.09,1.05,0.37,0.76,1.0,1.0,1.34,0.86,843,201
Brandon Guyer,2015.0,446386,0.76,0.54,1.13,0.93,1.07,0.99,1.14,0.85,0.87,0.99,0.98,1.14,0.99,1198,236
Jedd Gyorko,2015.0,576397,0.87,0.87,1.02,0.84,1.04,1.07,1.07,1.09,0.96,1.01,0.99,1.29,0.83,1295,248
Jedd Gyorko,2016.0,576397,0.97,1.51,0.94,0.91,1.05,0.89,1.06,2.42,1.09,1.0,0.99,1.49,0.83,1427,272
Jedd Gyorko,2017.0,576397,0.78,1.03,0.95,0.92,1.04,1.07,1.06,1.19,0.99,0.99,0.98,1.33,0.8,1512,275
Jedd Gyorko,2018.0,576397,0.83,1.04,0.9,0.89,0.87,1.1,1.03,0.7,0.9,0.98,0.99,1.09,0.85,1111,220
Carlos Gomez,2015.0,460576,0.86,0.77,0.97,0.86,1.12,1.06,1.15,0.87,0.98,1.03,1.0,1.19,0.98,1452,281
Carlos Gomez,2016.0,460576,0.84,0.96,1.12,0.91,1.37,1.04,1.09,1.03,0.96,1.04,0.98,0.49,1.29,1373,216
Carlos Gomez,2018.0,460576,0.91,0.63,0.81,1.06,1.35,1.11,1.19,0.62,0.91,1.04,0.98,1.76,0.7,1148,203
Billy Hamilton,2015.0,571740,0.21,0.1,1.14,0.85,0.75,0.85,0.93,0.23,0.73,0.95,0.93,0.79,1.13,1245,272
Billy Hamilton,2016.0,571740,0.31,0.05,1.05,0.76,0.8,0.75,0.97,0.14,0.8,0.94,0.93,0.89,1.28,1296,247
Billy Hamilton,2017.0,571740,0.33,0.07,1.32,0.99,0.84,0.89,0.99,0.24,0.81,0.94,0.9,0.74,1.61,1990,360
Billy Hamilton,2018.0,571740,0.22,0.07,1.04,1.03,1.09,0.87,1.02,0.24,0.76,0.92,0.9,1.45,0.78,1739,312
Garrett Hampson,2021.0,641658,0.77,0.63,1.0,1.04,0.97,0.84,0.95,0.54,0.96,0.98,0.96,0.96,1.01,1338,249
Mitch Haniger,2017.0,571745,0.89,0.97,0.98,1.16,0.94,0.97,0.9,1.41,1.08,1.02,1.0,0.82,1.11,1272,235
Mitch Haniger,2018.0,571745,1.05,1.3,0.96,1.01,0.85,0.9,0.91,1.13,1.13,1.03,1.02,1.01,1.02,2128,388
Mitch Haniger,2021.0,571745,1.18,1.44,0.94,0.91,1.12,1.04,1.0,1.41,1.1,1.02,1.01,1.21,0.95,2208,377
Ian Happ,2021.0,664023,1.07,1.28,1.1,0.9,1.39,0.88,0.9,1.5,1.04,1.03,1.01,0.58,1.39,1822,240
Ian Happ,2022.0,664023,1.05,0.93,1.01,0.95,1.16,0.85,1.03,0.9,0.97,1.04,1.02,0.87,1.18,2153,366
Ian Happ,2023.0,664023,1.0,1.13,1.02,1.03,1.05,0.75,0.91,0.88,0.99,1.05,1.01,0.99,0.97,2180,327
Ian Happ,2024.0,664023,1.21,1.62,0.85,0.95,1.11,0.7,0.96,1.32,1.13,1.04,1.02,1.24,0.81,2007,309
J.J. Hardy,2015.0,429666,0.71,0.22,1.21,0.76,0.61,1.05,0.8,0.5,0.75,1.0,0.98,0.8,1.3,1514,270
J.J. Hardy,2016.0,429666,1.05,0.61,1.05,0.95,0.61,1.12,0.72,0.62,0.92,1.01,1.03,1.25,1.17,1373,245
Bryce Harper,2015.0,547180,1.27,1.75,0.97,0.95,1.18,1.23,0.93,2.5,1.28,1.06,1.03,1.36,0.92,2162,319
Bryce Harper,2016.0,547180,0.96,0.91,0.87,0.88,0.91,1.16,0.91,1.26,1.01,1.03,1.01,1.32,0.81,2292,362
Bryce Harper,2017.0,547180,1.16,1.59,0.99,1.22,1.08,1.29,0.99,2.15,1.27,1.07,1.03,1.4,0.97,1521,251
Bryce Harper,2018.0,547180,1.23,1.58,0.83,1.11,1.36,1.08,0.95,1.93,1.28,1.06,1.03,1.28,0.85,2340,321
Bryce Harper,2019.0,547180,1.28,2.07,0.85,1.03,1.35,1.22,1.03,2.03,1.36,1.07,1.04,1.1,0.85,2495,355
Bryce Harper,2021.0,547180,1.37,2.63,0.85,1.18,1.32,0.87,1.01,2.19,1.43,1.07,1.04,1.1,1.12,2098,305
Bryce Harper,2022.0,547180,1.22,1.66,0.98,1.22,1.19,1.08,1.13,1.29,1.17,1.04,1.04,0.81,1.2,1196,209
Bryce Harper,2023.0,547180,1.24,1.92,0.99,1.32,1.32,1.15,1.06,1.23,1.31,1.07,1.04,0.47,2.51,1616,267
Bryce Harper,2024.0,547180,1.27,1.47,0.8,1.2,1.06,1.14,1.11,1.53,1.13,1.05,1.03,1.06,0.85,1947,320
Michael Harris II,2022.0,671739,1.27,1.32,1.38,0.91,1.15,1.21,1.12,1.29,1.16,1.06,1.02,0.11,2.76,1406,269
Michael Harris II,2023.0,671739,1.28,1.3,1.04,1.09,1.05,1.16,1.07,0.78,1.11,1.06,1.03,0.43,1.53,1447,290
Michael Harris II,2024.0,671739,1.28,1.09,1.1,1.06,0.91,1.1,1.11,0.57,1.08,1.06,1.02,0.35,1.55,1240,247
Josh Harrison,2015.0,543281,0.57,0.13,0.96,1.07,0.85,1.07,1.16,0.25,0.86,0.96,0.98,1.06,1.0,1400,316
Josh Harrison,2016.0,543281,0.59,0.29,0.98,0.99,0.9,1.03,1.15,0.22,0.8,0.97,0.98,1.21,0.84,1738,383
Josh Harrison,2017.0,543281,0.67,0.24,0.83,1.28,1.03,0.99,1.1,0.66,0.91,0.94,0.97,1.39,0.71,1481,285
Josh Harrison,2018.0,543281,0.63,0.43,0.87,1.06,1.05,1.0,1.14,0.49,0.82,0.97,0.97,1.4,0.77,1141,229
Josh Harrison,2021.0,543281,0.8,0.58,0.93,1.21,0.78,1.04,1.17,0.45,0.96,0.99,0.98,1.07,0.93,1641,373
Josh Harrison,2022.0,543281,0.75,0.34,1.12,0.87,0.95,0.98,1.13,0.47,0.8,0.98,0.98,0.89,1.1,1077,209
Ke'Bryan Hayes,2021.0,663647,1.23,0.56,1.28,0.69,0.85,0.97,0.91,0.47,0.92,1.02,1.03,-0.26,2.0,1249,225
Ke'Bryan Hayes,2022.0,663647,1.24,0.48,1.12,0.93,0.81,1.12,0.91,0.38,0.92,1.04,1.03,0.16,1.89,1898,324
Ke'Bryan Hayes,2023.0,663647,1.19,0.83,0.86,1.04,0.79,1.1,0.96,0.6,1.01,1.04,1.04,1.03,1.02,1472,306
Ke'Bryan Hayes,2024.0,663647,1.09,0.25,1.28,0.99,0.67,1.11,0.94,0.19,0.83,1.02,1.02,0.23,1.68,1127,217
Austin Hays,2021.0,669720,1.07,1.29,1.03,0.92,0.94,1.09,1.01,1.33,1.01,1.02,1.01,0.71,1.0,1501,312
Austin Hays,2022.0,669720,1.04,0.6,1.14,0.86,0.91,1.29,1.08,0.68,0.88,1.02,0.99,0.52,1.2,1529,326
Austin Hays,2023.0,669720,1.11,1.23,0.94,0.93,1.13,1.28,0.96,0.76,1.09,1.03,1.02,0.77,1.06,1620,287
Chase Headley,2015.0,452104,0.83,0.68,1.03,1.18,0.83,0.94,0.92,0.51,1.04,1.0,0.99,1.0,1.28,2091,382
Chase Headley,2016.0,452104,0.77,0.77,1.1,1.12,1.02,0.96,0.99,0.74,0.97,1.01,0.99,1.1,1.15,1381,270
Chase Headley,2017.0,452104,0.83,0.65,1.06,1.1,1.05,0.94,0.92,0.62,0.97,1.0,0.98,1.11,1.13,1890,328
Ryon Healy,2017.0,592387,1.01,1.03,0.92,1.06,0.97,1.15,1.01,1.28,1.07,1.05,1.0,1.16,1.02,1975,377
Ryon Healy,2018.0,592387,1.06,1.02,0.98,0.86,0.84,1.23,1.0,1.32,1.05,1.02,1.01,0.9,1.26,1528,330
Adeiny Hechavarria,2015.0,588751,0.76,0.16,1.26,0.95,0.81,1.09,1.12,0.3,0.85,1.0,0.99,0.48,1.62,1517,358
Adeiny Hechavarria,2016.0,588751,0.73,0.14,1.11,0.98,0.65,1.09,1.08,0.15,0.85,0.99,0.99,0.54,1.82,1806,404
Adeiny Hechavarria,2017.0,588751,0.82,0.44,0.92,1.01,1.08,1.29,1.24,0.73,1.0,1.0,0.99,0.79,1.71,964,220
Jonah Heim,2022.0,641680,1.24,0.69,0.91,0.79,0.93,1.03,1.06,0.94,0.83,1.02,1.02,1.41,0.79,1353,256
Jonah Heim,2023.0,641680,1.09,1.03,0.77,0.89,0.95,0.96,1.11,0.98,0.99,1.01,1.01,1.29,0.74,1525,272
Jonah Heim,2024.0,641680,0.92,0.75,1.01,0.94,0.98,1.03,1.18,0.45,0.8,1.02,1.01,1.16,0.99,1133,254
Gunnar Henderson,2023.0,683002,1.34,1.59,1.02,1.04,1.11,0.84,0.99,1.26,1.18,1.05,1.04,0.62,1.39,1709,284
Gunnar Henderson,2024.0,683002,1.4,1.35,1.04,1.02,0.98,0.82,0.9,1.36,1.19,1.05,1.05,0.52,1.59,2144,338
Guillermo Heredia,2017.0,628338,0.58,0.23,1.18,0.88,0.53,0.86,0.92,0.31,0.79,1.0,0.95,0.51,1.25,1156,244
Cesar Hernandez,2015.0,514917,0.59,0.1,1.37,0.91,0.77,0.93,1.01,0.07,0.83,0.99,0.95,0.55,2.2,1200,257
Cesar Hernandez,2016.0,514917,0.72,0.28,1.31,1.01,0.82,0.87,0.97,0.31,0.94,0.99,0.98,0.52,2.67,1994,386
Cesar Hernandez,2017.0,514917,0.74,0.3,1.42,1.06,0.76,0.86,0.88,0.39,0.94,0.99,0.96,0.43,2.2,1873,349
Cesar Hernandez,2018.0,514917,0.68,0.61,1.03,0.87,0.72,0.77,0.8,0.85,0.92,1.0,0.97,1.05,0.99,2477,397
Cesar Hernandez,2019.0,514917,0.7,0.32,1.29,0.9,0.62,0.98,0.96,0.5,0.86,1.0,0.97,0.76,1.41,2320,466
Cesar Hernandez,2021.0,514917,0.94,0.99,1.2,0.98,0.86,0.88,0.97,0.9,0.97,1.02,0.98,0.89,1.17,2051,379
Cesar Hernandez,2022.0,514917,0.77,0.36,1.13,1.04,0.84,0.86,0.96,0.05,0.86,1.01,0.94,0.46,1.33,1880,363
Enrique Hernandez,2018.0,571771,1.02,1.0,0.81,0.87,0.79,0.88,0.93,1.28,0.99,1.03,1.01,1.42,0.85,1574,276
Enrique Hernandez,2019.0,571771,1.01,0.72,0.82,1.11,0.98,1.02,0.99,1.02,0.94,1.05,1.0,1.69,0.65,1478,267
Enrique Hernandez,2021.0,571771,1.12,1.06,0.65,1.04,0.88,0.97,0.93,1.12,1.01,1.02,1.03,1.4,0.63,1833,340
Enrique Hernandez,2022.0,571771,1.04,0.93,0.84,0.89,0.81,0.97,0.99,0.53,0.89,1.02,1.01,1.55,0.77,968,203
Enrique Hernandez,2023.0,571771,0.83,0.66,0.95,0.99,0.89,0.94,0.99,0.57,0.81,1.01,0.99,1.33,0.75,1436,290
Gorkys Hernandez,2018.0,491676,0.89,0.99,1.13,0.91,1.33,0.94,1.09,0.91,1.01,1.01,0.97,0.99,1.14,1408,255
Teoscar Hernandez,2018.0,606192,1.03,1.95,0.84,1.06,1.72,0.97,1.06,1.51,1.25,1.04,1.03,1.51,0.66,1519,228
Teoscar Hernandez,2021.0,606192,1.2,1.75,0.89,1.1,1.34,1.05,1.08,1.5,1.26,1.06,1.04,0.94,1.02,1795,309
Teoscar Hernandez,2022.0,606192,1.49,1.99,0.91,1.15,1.4,1.02,1.05,1.54,1.32,1.06,1.06,0.92,1.24,1570,269
Teoscar Hernandez,2023.0,606192,1.31,1.81,0.87,1.01,1.35,0.99,1.14,1.32,1.29,1.07,1.05,0.92,1.09,2141,358
Teoscar Hernandez,2024.0,606192,1.25,1.79,1.05,0.95,1.39,0.85,1.09,1.36,1.22,1.04,1.03,0.71,1.36,1937,302
Odubel Herrera,2015.0,546318,0.86,0.35,1.11,1.07,1.12,1.23,1.06,0.37,0.97,1.05,1.0,0.62,1.95,1912,330
Odubel Herrera,2016.0,546318,0.81,0.55,1.16,1.0,1.08,1.39,1.04,0.7,0.89,1.03,0.98,1.16,1.39,2374,408
Odubel Herrera,2017.0,546318,0.87,0.85,1.07,1.1,1.1,1.32,1.13,0.67,1.02,1.06,0.99,0.76,1.34,1969,365
Odubel Herrera,2018.0,546318,0.83,0.72,1.1,0.88,1.13,1.33,1.1,1.17,0.89,1.06,0.98,1.15,0.93,2070,387
Odubel Herrera,2021.0,546318,1.18,0.6,1.28,0.96,0.82,1.08,1.05,0.69,0.88,1.04,1.0,0.33,1.83,1687,325
Jason Heyward,2015.0,518792,0.88,0.48,1.49,0.77,0.63,1.07,0.86,0.77,0.92,1.02,1.01,0.14,2.79,1946,394
Jason Heyward,2016.0,518792,0.78,0.4,1.17,0.9,0.63,0.99,0.87,0.34,0.81,1.03,0.98,0.79,1.3,1956,400
Jason Heyward,2017.0,518792,0.77,0.6,1.3,0.94,0.59,0.99,1.0,0.78,0.9,1.02,0.97,0.89,1.19,1445,328
Jason Heyward,2018.0,518792,1.01,0.4,1.18,0.95,0.63,1.13,0.98,0.48,0.87,1.03,0.99,0.43,1.57,1483,336
Jason Heyward,2019.0,518792,1.02,0.86,1.0,1.05,0.87,1.01,0.95,1.17,0.97,1.04,1.01,0.85,1.32,1922,350
Jason Heyward,2023.0,518792,1.11,1.15,0.93,1.12,0.63,0.9,0.97,1.37,1.0,1.02,1.0,1.18,0.92,1001,203
Aaron Hicks,2015.0,543305,0.9,0.54,0.88,1.0,0.69,0.84,0.97,1.06,1.01,0.99,1.0,1.27,0.88,1029,211
Aaron Hicks,2018.0,543305,1.14,1.33,0.91,0.97,0.95,0.82,0.84,1.76,1.12,1.02,1.02,1.14,0.85,1978,308
Aaron Hicks,2022.0,543305,1.03,0.9,0.9,0.78,0.96,0.76,0.88,0.58,0.92,1.0,1.01,1.3,0.93,1500,223
Aaron Hill,2016.0,431094,0.69,0.18,0.93,1.05,0.71,0.89,0.91,0.68,0.88,0.97,0.99,1.49,0.94,1519,297
Nico Hoerner,2022.0,663538,0.9,0.34,1.07,1.08,0.48,1.11,1.07,0.46,0.9,1.01,0.99,0.88,1.22,1370,344
Nico Hoerner,2023.0,663538,0.84,0.29,1.26,0.95,0.5,1.08,0.98,0.39,0.83,1.01,0.98,0.96,1.23,2211,481
Nico Hoerner,2024.0,663538,0.72,0.11,1.14,1.05,0.43,1.04,1.03,0.19,0.83,1.01,0.97,0.82,1.25,1918,431
Matt Holliday,2016.0,407812,1.23,1.15,1.09,0.88,0.85,1.05,1.03,1.58,1.05,1.07,1.06,0.7,1.4,1234,240
Matt Holliday,2017.0,407812,1.05,1.45,1.06,0.98,1.08,0.92,0.92,1.81,1.14,1.05,1.01,1.09,1.01,1313,201
Brock Holt,2015.0,571788,0.61,0.07,1.34,1.02,0.67,1.04,0.85,0.11,0.85,0.96,0.97,0.6,2.44,1821,307
Rhys Hoskins,2018.0,656555,1.2,1.6,0.68,1.1,0.93,0.83,0.84,2.0,1.1,1.03,1.01,2.2,0.45,2384,344
Rhys Hoskins,2019.0,656555,1.37,1.32,0.62,0.85,0.94,0.91,0.86,1.47,1.02,1.01,1.01,2.03,0.49,2571,336
Rhys Hoskins,2021.0,656555,1.28,2.19,0.78,0.95,1.1,0.9,0.94,1.74,1.21,1.04,1.02,1.83,0.51,1505,229
Rhys Hoskins,2022.0,656555,1.25,1.65,0.72,1.03,1.08,0.84,0.9,1.59,1.11,1.03,1.02,1.72,0.61,2273,350
Rhys Hoskins,2024.0,656555,1.27,1.69,0.74,0.88,1.13,0.88,0.92,1.7,1.0,1.0,1.0,2.23,0.53,1663,228
Eric Hosmer,2015.0,543333,1.06,0.87,1.3,0.95,0.84,1.28,0.98,0.69,1.06,1.06,1.01,0.32,2.21,2277,451
Eric Hosmer,2016.0,543333,1.14,1.24,1.38,0.8,1.03,1.16,1.05,1.01,1.02,1.07,1.04,0.33,2.36,2256,423
