player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Blackmon, Charlie",453568,2016,1.0833333333333335,1.3003825485676108,0.9894929069735638,0.9383846794338052,0.6974069381924041,0.0,0.0,0.7370689655172413,1.0775000000000001,1.2824074074074074,1.0615384615384615,0.8401084010840109,1.3043478260869565,1.0128755364806865,1.122257053291536
"Blackmon, Charlie",453568,2017,1.1382978723404256,1.1025414563465075,0.9966233112459237,0.90671031096563,0.7833498628581721,0.0,0.0,0.7974683544303797,1.0948717948717948,1.0269058295964126,1.333333333333333,0.9103260869565218,1.4117647058823528,0.9956896551724137,0.9471947194719471
"Blackmon, Charlie",453568,2018,1.0591397849462365,0.9536851991030628,0.9879668221224348,0.9071487263763353,0.9545127040901487,0.0,0.0,0.8360655737704918,0.9565217391304348,1.0448430493273542,0.9154929577464789,1.036111111111111,1.2553191489361701,1.01931330472103,1.006578947368421
"Blackmon, Charlie",453568,2019,1.0727272727272728,1.1217847323237564,0.9961328199357343,0.930193439865433,0.794182477284497,0.0,0.0,0.784,1.0627906976744186,1.0401785714285714,1.0641025641025643,0.9350282485875707,1.1754385964912282,1.0573248407643312,0.9719626168224298
"Blackmon, Charlie",453568,2021,1.013157894736842,0.8027177775483164,0.9861391454313045,0.8985270049099836,1.4025009162839834,0.0,0.0,0.8023715415019763,0.9593147751605996,1.0272727272727273,0.8452380952380951,1.0790960451977403,0.607843137254902,0.9957716701902748,0.9130434782608696
"Blackmon, Charlie",453568,2022,0.9457994579945799,0.9662955730419784,0.9709334795412349,0.8946078431372548,0.9849279106592216,0.0,0.0,0.8571428571428572,0.7592997811816191,1.0596330275229358,0.576923076923077,1.0670391061452515,0.8837209302325582,1.0775681341719079,0.9680511182108626
"Blackmon, Charlie",453568,2023,0.8973684210526316,1.403648262442011,0.971572748694769,0.8952145214521452,0.7924922387142922,1.4000000000000001,0.9297405481230128,0.7725490196078431,0.8187633262260128,1.2342342342342343,0.5903614457831325,0.928774928774929,0.5306122448979592,0.9978902953586497,0.9803921568627452
"Blackmon, Charlie",453568,2024,0.8877005347593583,1.2371847302094838,0.9547551541439393,0.88559670781893,0.9617404693449528,1.1700680272108843,0.9409531446350744,0.768,0.7186147186147186,0.9819004524886877,0.65,0.9310344827586208,0.7333333333333334,1.0,1.020066889632107
"Blanco, Gregor",453923,2015,0.9696132596685083,0.9263772139166531,0.9838247385484435,0.9019118869492935,1.1141281072187328,0.0,0.0,0.8169642857142857,0.8874345549738221,1.0,0.39999999999999997,0.9212598425196848,0.44999999999999996,0.9553191489361702,0.867283950617284
"Bleday, JJ",668709,2024,0.9491978609625668,1.3864703609952562,0.9964539752408751,0.9325102880658436,0.7096948822732112,1.5306122448979593,1.002863294364426,1.052,0.9112554112554112,1.0271493212669682,1.0375,0.8017241379310346,1.0,0.9435146443514645,0.939799331103679
"Bleday, JJ",668709,2025,0.8449197860962567,1.5226810567935247,0.991974096671436,0.8942229454841334,0.7216006349653711,1.8698630136986303,0.9976168752197113,1.21285140562249,0.9468302658486709,0.7321428571428572,0.7777777777777779,0.8529411764705881,1.1666666666666667,0.9347368421052631,0.9517241379310346
"Bogaerts, Xander",593428,2015,0.9226519337016575,0.6267507848018394,0.9970352190151511,0.9293433083956775,1.4408518923268656,0.0,0.0,0.9107142857142856,0.9528795811518324,0.8551401869158879,0.45454545454545453,1.1496062992125984,0.35000000000000003,1.0425531914893618,1.04320987654321
"Bogaerts, Xander",593428,2016,0.9381720430107526,0.9276291046147191,1.0031263213639543,0.9425478767693589,1.2834979643489433,0.0,0.0,0.8577586206896551,0.9025000000000001,0.8611111111111112,0.8153846153846154,1.0785907859078592,0.8478260869565218,0.9742489270386265,1.128526645768025
"Bogaerts, Xander",593428,2017,0.8218085106382979,0.6668374019590616,0.9977048888012835,0.9320785597381342,1.5245193484855197,0.0,0.0,0.8776371308016878,0.8641025641025641,0.9417040358744394,0.19696969696969696,1.190217391304348,0.4313725490196078,0.9030172413793102,1.1617161716171616
"Bogaerts, Xander",593428,2018,1.0913978494623657,1.0041807626513237,1.0221888778926798,0.9194741166803616,1.1910069628224176,0.0,0.0,0.8647540983606558,1.1207729468599035,0.9910313901345292,1.3943661971830987,0.9944444444444444,1.1702127659574468,0.9291845493562231,1.0394736842105263
"Bogaerts, Xander",593428,2019,1.0181818181818183,1.0223384851478154,1.0219974566605377,0.945332211942809,0.9839300495182987,0.0,0.0,0.84,1.1627906976744187,0.919642857142857,1.1153846153846154,0.9632768361581922,1.1754385964912282,0.8726114649681529,1.0965732087227413
"Bogaerts, Xander",593428,2021,1.0578947368421052,0.9852931123651323,1.0085872992009057,0.9296235679214402,1.1050183458177767,0.0,0.0,0.8695652173913043,1.1434689507494646,1.0636363636363637,1.1547619047619049,0.9689265536723165,1.058823529411765,0.9661733615221989,1.2107023411371236
"Bogaerts, Xander",593428,2022,0.9674796747967479,0.8263692262078427,0.9949639964558382,0.9232026143790849,1.3462955730807025,0.0,0.0,0.9841269841269842,1.0043763676148796,0.9587155963302751,0.8333333333333334,1.081005586592179,0.7906976744186047,0.9601677148846962,1.0575079872204474
"Bogaerts, Xander",593428,2023,0.8947368421052632,0.6364861759696536,0.9852536125476825,0.9191419141914192,1.3237132203097255,1.110344827586207,0.97753762702596,0.7999999999999999,0.8208955223880597,0.7882882882882883,0.7349397590361445,1.2250712250712252,0.7959183673469387,0.8987341772151899,0.9411764705882353
"Bogaerts, Xander",593428,2024,0.9224598930481283,0.8210178190158269,0.9928553495947982,0.9160493827160494,1.2063710987957832,0.7891156462585035,0.9880336264223066,0.732,0.816017316017316,0.8416289592760181,0.6375,1.117816091954023,0.6888888888888889,0.9246861924686194,0.8963210702341138
"Bogaerts, Xander",593428,2025,0.9598930481283422,0.8554104432453681,0.9968875855333705,0.9129373474369405,1.2151398346824276,1.1849315068493151,1.0006911727211625,0.855421686746988,0.9366053169734152,1.0848214285714286,0.7666666666666667,1.011764705882353,0.5625000000000001,0.8799999999999999,0.9413793103448277
"Bohm, Alec",664761,2021,1.0342105263157895,0.4316601194295504,1.0360999110814384,0.9132569558101472,1.8643880104975767,0.0,0.0,1.0553359683794468,1.1798715203426124,1.0363636363636364,0.7857142857142857,1.0903954802259888,0.4313725490196078,1.0338266384778012,0.9096989966555186
"Bohm, Alec",664761,2022,1.0460704607046072,0.8099953393972399,1.0189950708339988,0.9052287581699345,1.193034650577317,0.0,0.0,0.8373015873015872,1.0306345733041573,1.1422018348623852,0.8717948717948719,1.0027932960893855,0.6279069767441862,1.0733752620545074,1.0
"Bohm, Alec",664761,2023,0.9947368421052631,0.8564121255818734,1.005067474630565,0.9018151815181518,1.0915459137008177,0.7655172413793104,1.0070646728931256,0.7137254901960784,0.9872068230277187,1.063063063063063,0.6987951807228916,1.0313390313390314,0.8775510204081631,1.0506329113924051,0.9640522875816994
"Bohm, Alec",664761,2024,1.0053475935828877,0.7695448800727592,1.0192478659169977,0.9119341563786008,1.1521521730072086,0.7891156462585035,1.0188704414708245,0.708,1.0606060606060606,1.1221719457013575,0.8500000000000001,1.0747126436781609,0.7111111111111111,1.0397489539748954,0.8929765886287627
"Bohm, Alec",664761,2025,0.9598930481283422,0.5153516280298445,1.0166755065421496,0.8917819365337672,1.5283826065121442,0.6438356164383562,1.0049117638550347,0.5863453815261045,1.030674846625767,1.0624999999999998,0.6888888888888889,1.161764705882353,0.5833333333333334,1.0147368421052632,0.8551724137931036
"Bonifacio, Jorge",593528,2017,1.1409574468085106,1.2278670807762493,1.0019092223541282,0.9222585924713584,0.9499897427752743,0.0,0.0,1.3037974683544304,1.1076923076923078,1.0179372197309415,1.3787878787878787,0.8858695652173915,1.254901960784314,1.1336206896551724,0.8085808580858086
"Bote, David",623520,2019,0.9636363636363636,0.5956730009648903,1.0094704003630905,0.9571068124474348,1.9590167011910926,0.0,0.0,1.3,0.9534883720930233,1.0535714285714284,0.7307692307692308,1.2118644067796611,0.9122807017543859,0.9702760084925692,1.0591900311526479
"Bote, David",623520,2021,0.9263157894736841,0.7723855450585032,1.012531338157057,0.9459901800327332,1.0301388131735458,0.0,0.0,0.9920948616600791,1.0899357601713062,0.7227272727272728,1.1904761904761905,1.0649717514124295,0.7058823529411764,1.0,1.0
"Bour, Justin",571506,2015,1.058011049723757,0.8019721035070672,1.0281647492457275,0.9559434746467166,1.2887619703590296,0.0,0.0,1.232142857142857,1.2486910994764395,0.8037383177570093,1.5999999999999999,1.0918635170603674,1.875,0.9680851063829787,1.3364197530864197
"Bour, Justin",571506,2016,1.1129032258064515,0.857243813779317,1.0335605957254923,0.9500416319733556,0.978293704338524,0.0,0.0,1.0689655172413792,1.3325,1.0,1.553846153846154,0.9918699186991871,1.4347826086956523,0.944206008583691,1.2163009404388716
"Bour, Justin",571506,2017,1.1808510638297873,0.8010746702664727,1.0193148625954283,0.939443535188216,1.0564541105000893,0.0,0.0,1.1814345991561184,1.1692307692307693,1.1973094170403589,1.6515151515151514,1.0380434782608696,1.7254901960784312,0.9633620689655172,1.2442244224422443
"Bour, Justin",571506,2018,1.0080645161290323,0.7846424075573941,1.0043113709781153,0.9490550534100246,1.2302608186050807,0.0,0.0,1.1147540983606559,1.0507246376811594,0.9237668161434976,1.4507042253521125,1.0972222222222223,1.4042553191489362,0.8905579399141631,1.1348684210526316
"Bourjos, Peter",488721,2016,0.8575268817204301,0.6618320843124731,0.9877473676779104,0.9333888426311407,1.7265314756790269,0.0,0.0,1.2586206896551722,0.9425000000000001,0.9629629629629629,0.4,1.2466124661246614,0.41304347826086957,1.1609442060085837,1.0532915360501567
"Bourn, Michael",456422,2015,0.8701657458563536,0.8167340273934076,0.9671622297262419,0.886949293433084,1.2264394083496533,0.0,0.0,1.1607142857142856,0.5130890052356021,1.0794392523364487,0.34545454545454546,1.0866141732283463,0.0,0.8787234042553191,0.8425925925925927
"Bourn, Michael",456422,2016,0.8467741935483871,0.6723795945972706,0.9507857668255402,0.8751040799333888,1.246264724116553,0.0,0.0,1.0172413793103445,0.4725,0.9768518518518516,0.49230769230769234,1.1707317073170733,0.391304347826087,0.8862660944206008,0.7774294670846394
"Bradley, Jackie",598265,2016,1.0376344086021505,0.8627965920844981,1.0170945451036892,0.9084096586178185,1.0740376644817042,0.0,0.0,1.1508620689655171,1.06,0.8935185185185185,1.323076923076923,1.0650406504065042,1.347826086956522,0.9721030042918456,0.9811912225705328
"Bradley, Jackie",598265,2017,0.9813829787234042,0.7876305110919389,1.0083790867417342,0.9050736497545008,1.305650927262569,0.0,0.0,1.2447257383966246,1.11025641025641,0.8340807174887893,1.1363636363636362,1.0788043478260871,0.9215686274509804,1.0150862068965514,0.8877887788778879
"Bradley, Jackie",598265,2018,1.1424731182795698,0.9577328936105013,1.0391201158165273,0.923582580115037,1.07008613420701,0.0,0.0,1.2622950819672132,1.2922705314009661,1.10762331838565,1.4507042253521125,0.9555555555555555,0.8085106382978723,1.0107296137339055,0.7894736842105263
"Bradley, Jackie",598265,2019,1.012987012987013,0.7030615601512805,1.0157891537721773,0.9428090832632463,1.16164920527427,0.0,0.0,1.3120000000000003,1.2,0.9151785714285714,1.2435897435897438,1.1440677966101696,1.087719298245614,1.0191082802547773,0.9345794392523364
"Bradley, Jackie",598265,2021,0.8315789473684211,0.7457975115899267,1.0100645480309254,0.8870703764320785,1.7597417157148094,0.0,0.0,1.359683794466403,0.937901498929336,0.8863636363636364,0.6071428571428571,1.192090395480226,0.45098039215686275,1.0126849894291754,0.94314381270903
"Bradley, Jackie",598265,2022,0.8482384823848239,0.5633630533706018,0.9864200639554197,0.8790849673202613,1.4773918659888323,0.0,0.0,1.1825396825396826,0.9168490153172866,0.8761467889908258,0.6282051282051283,1.2039106145251397,0.3488372093023256,1.0377358490566038,0.8945686900958467
"Brantley, Michael",488726,2015,0.9530386740331491,0.8429930281488708,1.0061751896923083,0.9152119700748129,1.0711487721880133,0.0,0.0,0.3883928571428571,1.031413612565445,1.1074766355140186,0.7090909090909091,0.9868766404199475,0.775,0.9127659574468084,0.830246913580247
"Brantley, Michael",488726,2017,0.9601063829787234,0.8157923187077386,1.010402665289662,0.9018003273322422,1.3161803702243637,0.0,0.0,0.5400843881856541,1.0384615384615385,1.0,0.6212121212121212,1.046195652173913,0.607843137254902,0.9504310344827586,0.7854785478547853
"Brantley, Michael",488726,2018,0.9811827956989247,0.7459785769301622,1.0167380519015348,0.8923582580115036,1.2076353322859068,0.0,0.0,0.459016393442623,1.0338164251207729,1.1345291479820627,0.5070422535211268,1.025,0.6382978723404255,0.9463519313304721,0.8881578947368421
"Brantley, Michael",488726,2019,0.9558441558441558,0.8147818665352561,0.9992120278781152,0.9158957106812448,1.1617698083894354,0.0,0.0,0.436,0.9744186046511628,0.9910714285714285,0.7179487179487181,1.0536723163841808,0.7017543859649122,0.9256900212314226,0.9221183800623052
"Brantley, Michael",488726,2021,0.9921052631578947,0.7729469093635207,1.0068483935846173,0.8952536824877251,1.2923439772691379,0.0,0.0,0.4308300395256917,1.0321199143468949,1.1227272727272728,0.6904761904761906,1.0028248587570623,0.37254901960784315,0.9619450317124736,0.8628762541806021
"Brantley, Michael",488726,2022,1.0352303523035231,0.8506269172570277,1.014668305398278,0.8839869281045751,1.0805392636886408,0.0,0.0,0.503968253968254,1.0437636761487963,1.2201834862385321,0.782051282051282,0.9134078212290504,0.5348837209302325,0.8679245283018868,0.8753993610223643
"Braun, Ryan",460075,2015,1.2154696132596685,0.6781232278837215,1.043399695663291,0.9551122194513716,1.333182599903379,0.0,0.0,1.0223214285714286,1.2486910994764395,0.9626168224299065,1.9454545454545453,1.146981627296588,1.575,1.0787234042553193,1.234567901234568
"Braun, Ryan",460075,2016,1.0645161290322582,0.38247306949872645,1.0157242795177521,0.95503746877602,1.7591831990080595,0.0,0.0,0.900862068965517,1.06,0.8148148148148147,1.2615384615384617,1.2926829268292683,1.565217391304348,1.111587982832618,1.1943573667711598
"Braun, Ryan",460075,2017,1.0372340425531916,0.6356557894292624,1.0271887739244463,0.9386252045826514,1.5482916757658178,0.0,0.0,0.9282700421940928,1.228205128205128,0.8475336322869954,1.2878787878787878,1.1494565217391304,1.0784313725490198,1.1206896551724137,1.1617161716171616
"Braun, Ryan",460075,2018,1.1666666666666667,0.4721563158314924,1.039187470829588,0.9556285949055053,1.7956093861977036,0.0,0.0,0.9344262295081968,1.3164251207729472,1.1793721973094171,1.5211267605633805,1.1694444444444445,1.3191489361702127,1.1051502145922747,1.0888157894736843
"Braun, Ryan",460075,2019,1.0363636363636364,0.5718179284630853,1.0292904750945682,0.9394449116904962,1.5633898531598203,0.0,0.0,0.98,1.1790697674418604,1.0,1.2307692307692308,1.2175141242937855,1.0350877192982455,1.091295116772824,1.1557632398753894
"Bregman, Alex",608324,2017,0.9627659574468085,1.3515245552026036,1.0004818743989734,0.8641571194762684,0.8308687718943621,0.0,0.0,0.6962025316455697,0.9589743589743589,1.053811659192825,0.7272727272727272,0.8451086956521741,0.8039215686274511,0.9655172413793103,0.900990099009901
"Bregman, Alex",608324,2018,0.9758064516129032,1.3165099433051588,1.0079319692938271,0.8841413311421528,0.7844238430696403,0.0,0.0,0.528688524590164,1.1521739130434783,1.0986547085201794,1.0704225352112675,0.8527777777777777,1.297872340425532,0.796137339055794,0.8421052631578948
"Bregman, Alex",608324,2019,0.9168831168831169,1.520264502645274,1.0048431650289649,0.9032800672834315,0.6505112753636835,0.0,0.0,0.576,0.9813953488372092,1.0044642857142856,0.6282051282051283,0.7429378531073447,1.4210526315789473,0.7409766454352442,0.7663551401869159
"Bregman, Alex",608324,2021,0.8947368421052632,1.2525816725148253,1.00187502000624,0.8797054009819967,0.9134924551655823,0.0,0.0,0.5335968379446641,0.9957173447537473,0.9409090909090909,0.7619047619047619,0.8983050847457628,0.7843137254901962,0.8752642706131079,0.6789297658862877
"Bregman, Alex",608324,2022,0.9376693766937669,1.5464223537340076,1.0040133556738964,0.892156862745098,0.7121736056129677,0.0,0.0,0.5912698412698413,1.0087527352297592,0.9954128440366972,0.9102564102564102,0.73463687150838,1.1162790697674418,0.8448637316561847,0.7539936102236421
"Bregman, Alex",608324,2023,0.9105263157894736,1.3790687371561685,0.9960493298351155,0.8869636963696369,0.699936972316302,0.7379310344827587,0.9823019515564668,0.5529411764705882,0.9488272921108742,1.0585585585585586,0.6385542168674698,0.8433048433048433,0.8775510204081631,0.8164556962025318,0.8300653594771242
"Bregman, Alex",608324,2024,0.9251336898395721,1.3776994487269592,1.004882812410653,0.8979423868312757,0.8910762586122248,0.925170068027211,1.001584578159044,0.512,1.0454545454545454,1.0497737556561086,0.8,0.8074712643678162,1.1555555555555557,0.9393305439330544,0.8695652173913044
"Bregman, Alex",608324,2025,0.927807486631016,1.3279765110207242,1.0094802066794575,0.8917819365337672,0.8645263645961935,1.1232876712328768,0.9869991456781413,0.606425702811245,1.1145194274028631,0.9598214285714285,0.7333333333333334,0.8999999999999999,1.0416666666666667,0.8547368421052632,0.8034482758620691
