"last_name, first_name","player_id","year","pa"
"Davis, Noah",663562,2025,65
"Jones, Nate",518858,2021,87
"Ortiz, Luis",682847,2022,69
"Ginkel, Kevin",656464,2022,124
"Tarnok, Freddy",676206,2023,65
"Paez, Jedixson",699151,2026,16
"Horn, Bailey",690544,2025,50
"Tyler, Kyle",667725,2024,142
"Dermody, Matt",571616,2022,7
"Kempner, William",687531,2026,12
"Tropeano, Nick",607374,2021,34
"Bummer, Aaron",607481,2025,236
"Eovaldi, Nathan",543135,2023,577
"Ramírez, Yohan",670990,2021,114
"Cruz, Steven",674444,2023,62
"Doval, Camilo",666808,2024,271
"Duarte, Daniel",650960,2022,14
"Gallegos, Giovanny",606149,2023,229
"Selman, Sam",572125,2021,110
"Mercado, Michael",675650,2025,20
"Otto Jr., Glenn",657248,2021,111
"Burr, Ryan",621114,2025,8
"Ladwig, A.J.",607609,2022,15
"Bukauskas, J.B.",656266,2023,30
"Phillips, Evan",623465,2021,58
"Robertson, Nick",687798,2024,55
"Alvarez, Jose",501625,2022,76
"Fairbanks, Pete",664126,2022,87
"Jax, Griffin",643377,2024,276
"Treinen, Blake",595014,2026,77
"Enns, Dietrich",608650,2021,88
"Ryu, Hyun Jin",547943,2021,701
"Valdez, Framber",664285,2025,802
"Morris, Cody",663752,2023,38
"Martin, Riley",702303,2026,32
"Romero, Jhon",664584,2022,24
"Davies, Zach",605200,2021,668
"Martinez, Nick",607259,2025,683
"Norris, Daniel",596057,2023,63
"Teng, Kai-Wei",678906,2025,139
"Little, Luke",681432,2025,15
"Lyles, Jordan",543475,2024,19
"Falter, Bailey",663559,2025,518
"Rodríguez, Elvin",660730,2023,10
"Reed, Jake",596082,2021,43
"Miller, Erik",669062,2026,75
"Taillon, Jameson",592791,2022,728
"Bautista, Félix",642585,2022,253
"Joyce, Ben",690829,2024,142
"Svanson, Matt",694335,2026,126
"Jarvis, Bryce",686826,2025,98
"Sulser, Cole",642121,2025,90
"Teheran, Julio",527054,2024,16
"Morris, Cody",663752,2022,100
"Kahnle, Tommy",592454,2023,165
"Boushley, Caleb",676961,2023,10
"Peralta, Wandy",593974,2024,162
"Bummer, Aaron",607481,2022,117
"Kilian, Caleb",668873,2023,33
"King, John",667463,2026,99
"Saucedo, Tayler",642048,2025,66
"Pop, Zach",647315,2025,39
"Boyd, Matthew",571510,2024,166
"Bieber, Shane",669456,2023,533
"Gervase, Paul",801434,2026,21
"Harvey, Hunter",640451,2022,157
"Jameson, Drey",686753,2022,98
"Severino, Luis",622663,2023,417
"Crochet, Garrett",676979,2023,64
"Ramírez, Yohan",670990,2023,176
"Baz, Shane",669358,2026,305
"Kremer, Dean",665152,2022,512
"Hendricks, Kyle",543294,2022,356
"Pearson, Nate",663878,2023,182
"Yacabonis, Jimmy",642231,2022,73
"Suter, Brent",608718,2024,270
"Houck, Tanner",656557,2024,743
"McKenzie, Triston",663474,2021,495
"Tomlin, Josh",458708,2021,218
"Ryan, Ryder",656924,2023,4
"Moore, Matt",519043,2021,334
"Schreiber, John",670167,2023,204
"Valdez, Framber",664285,2023,808
"Roycroft, Chris",688297,2024,155
"Weems, Jordan",607179,2025,23
"Burke, Brock",656271,2024,154
"Wilson, Steven",621051,2024,163
"Floro, Dylan",571670,2021,270
"Topa, Justin",623437,2025,268
"Springs, Jeffrey",605488,2025,713
"Bracho, Silvino",611093,2022,18
"Gomber, Austin",596295,2024,696
"Miller, Erik",669062,2025,128
"Fulmer, Carson",608334,2021,116
"Javier, Cristian",664299,2023,687
"Fernández, Julian",642759,2026,18
"Harvey, Hunter",640451,2026,18
"Mey, Luis",682825,2025,96
"Pérez, Cionel",672335,2026,84
"Keller, Mitch",656605,2023,825
"Luzardo, Jesús",666200,2023,741
"Lopez, Jacob",682052,2023,54
"Glasnow, Tyler",607192,2024,522
"Richards, Trevor",670950,2023,315
"Hader, Josh",623352,2025,206
"Waldron, Matt",663362,2023,173
"Holmes, Clay",605280,2021,292
"Manoah, Alek",666201,2021,459
"Santana, Dennis",642701,2025,270
"Fried, Max",608331,2025,801
"Hurt, Kyle",669165,2023,6
"Miller, Mason",695243,2025,234
"Sánchez, Aníbal",434671,2022,292
"Wheeler, Zack",554430,2021,849
"Darvish, Yu",506433,2023,573
"Cano, Yennier",666974,2025,251
"Tepera, Ryan",572193,2023,57
"Pomeranz, Drew",519141,2026,85
"Pennington, Walter",679156,2024,84
"Lodolo, Nick",666157,2026,120
"Lail, Brady",621078,2021,10
"Cortes, Nestor",641482,2023,266
"Imanaga, Shota",684007,2025,567
"Burrows, Mike",681347,2026,300
"Quantrill, Cal",615698,2026,88
"Little, Brendon",663893,2026,24
"Stripling, Ross",548389,2022,536
"Woods Richardson, Simeon",680573,2024,569
"Carasiti, Matt",571539,2023,110
"May, Dustin",669160,2023,187
"Sisk, Evan",681895,2026,99
"Wolfram, Grant",664991,2026,73
"Lamet, Dinelson",659275,2021,209
"Bielak, Brandon",656232,2021,218
"Winn, Cole",668390,2026,89
"Kilian, Caleb",668873,2026,112
"Flaa, Jay",664852,2021,13
"Macko, Adam",671936,2026,32
"Farris, Mitch",815083,2025,107
"Hill, Jaden",677955,2025,129
"Honeywell, Brent",641703,2024,150
"Gallen, Zac",668678,2021,523
"Bruihl, Justin",677865,2022,100
"McMillon, John",669111,2023,13
"Miller, Bobby",676272,2025,28
"Osich, Josh",592612,2021,60
"Petersen, Michael",656848,2024,90
"Wittgren, Nick",621295,2021,258
"Hill, Tim",657612,2022,199
"Dreyer, Jack",676263,2026,89
"Thornton, Trent",663423,2023,125
"Anderson, Shaun",641312,2025,56
"Cabrera, Génesis",650893,2021,296
"Bruihl, Justin",677865,2021,73
"Ragsdale, Carson",685068,2025,25
"Whitley, Forrest",666215,2025,66
"Poppen, Sean",664092,2022,120
"Wright, Kyle",657140,2023,155
"Abner, Philip",691769,2025,18
"Varland, Louis",686973,2024,238
"deGrom, Jacob",594798,2025,669
"Soriano, José",667755,2026,314
"Rogers, Tyler",643511,2024,290
"Johnson, Pierce",572955,2024,236
"Arihara, Kohei",685503,2022,108
"Cano, Yennier",666974,2024,249
"McHugh, Collin",543521,2021,247
"Franco, Jose",683742,2026,79
"Taylor, Troy",700187,2025,37
"McCullers Jr., Lance",621121,2021,684
"Cobb, Alex",502171,2023,646
"Rodriguez, Carlos",692230,2026,42
"Messick, Parker",800048,2025,165
"Díaz, Yennsy",660546,2021,113
"Valdez, Phillips",570488,2022,72
"Law, Derek",571882,2024,365
"Bauer, Trevor",545333,2021,432
"Gonsolin, Tony",664062,2021,239
"Yates, Kirby",489446,2024,237
"Suarez, José",660761,2026,134
"Warren, Austin",681810,2021,84
"Bender, Anthony",669622,2025,204
"Kuhl, Chad",641771,2023,187
"Criswell, Cooper",681867,2025,80
"Nolin, Sean",543594,2021,123
"Wicks, Jordan",696136,2024,212
"Bickford, Phil",641360,2021,207
"Corbin, Patrick",571578,2023,790
"Fedde, Erick",607200,2025,623
"Junk, Janson",676083,2023,33
"Devenski, Chris",606965,2023,173
"Lord, Brad",695418,2026,152
"Akin, Keegan",669211,2025,268
"Bellatti, Andrew",571479,2023,113
"Kerr, Ray",678061,2023,114
"Thompson, Keegan",624522,2023,125
"Dollander, Chase",801403,2026,189
"López, Yoan",661255,2021,61
"Urquidy, José",664353,2025,14
"Vincent, Nick",543883,2021,47
"Knight, Dusten",643400,2021,44
"Smith, Will",519293,2023,226
"Kershaw, Clayton",477132,2025,463
"Jansen, Kenley",445276,2023,188
"Cruz, Omar",678316,2025,18
"Hahn, Jesse",534910,2025,25
"Ryan, River",689981,2024,81
"Feliz, Neftalí",491703,2021,19
"Megill, Tylor",656731,2024,337
"Minor, Mike",501985,2021,669
"Chafin, Andrew",605177,2023,224
"Suarez, Ranger",624133,2026,238
"Woods, William",682016,2022,8
"Mena, Cristian",691441,2025,26
"Englert, Mason",669438,2025,185
"Solomon, Peter",656981,2021,55
"Ryan, Ryder",656924,2024,93
"Kinley, Tyler",641755,2021,295
"Phillips, Evan",623465,2022,233
"Frías, Luis",666818,2021,16
"Smeltzer, Devin",656970,2021,17
"Flexen, Chris",623167,2024,707
"Houck, Tanner",656557,2021,285
"Civale, Aaron",650644,2023,504
"Lee, Dylan",669276,2026,100
"Crouse, Hans",668968,2021,32
"Detmers, Reid",672282,2024,391
"Green, Chad",643338,2021,315
"Hoeing, Bryan",663773,2023,304
"De los Santos, Yerry",660787,2022,112
"Uribe, Abner",682842,2023,127
"Glasnow, Tyler",607192,2021,340
"Wacha, Michael",608379,2021,528
"Wheeler, Zack",554430,2025,585
"Rodríguez, Yerry",666720,2024,105
"Bowlan, Jonathan",680742,2025,180
"Gonsolin, Tony",664062,2025,157
"Valdez, Phillips",570488,2021,177
"Kerr, Ray",678061,2024,103
"Herget, Kevin",643361,2024,43
"Yates, Kirby",489446,2022,33
"Norris, Daniel",596057,2021,248
"McMillon, John",669111,2024,47
"Romero, JoJo",668941,2026,113
"Sandlin, David",689818,2026,42
"Frías, Luis",666818,2022,90
"Morejon, Adrian",670970,2022,141
"Anderson, Brett",474463,2021,409
"Kelly, Merrill",518876,2023,721
"Márquez, Germán",608566,2026,128
"Oviedo, Johan",670912,2026,18
"Rogers, Tyler",643511,2025,299
"Cuas, Jose",621016,2023,292
"Shugart, Chase",663767,2026,75
"Moll, Sam",594580,2021,44
"Greene, Hunter",668881,2022,531
"Hicks, Jordan",663855,2022,263
"Eovaldi, Nathan",543135,2022,460
"Klein, Will",694361,2026,103
"Antone, Tejay",622088,2023,21
"Blewett, Scott",656240,2021,21
"Loáisiga, Jonathan",642528,2021,283
"Arcia, Orlando",606115,2026,5
"Floro, Dylan",571670,2022,220
"Weathers, Ryan",677960,2025,166
"Tate, Dillon",622253,2025,34
"Wingenter, Trey",622259,2024,42
"Yarbrough, Ryan",642232,2024,398
"Petersen, Michael",656848,2026,94
"Slegers, Aaron",642083,2021,149
"Cueto, Johnny",456501,2023,218
"Barlow, Scott",605130,2025,303
"Buehler, Walker",621111,2026,220
"Painter, Andrew",691725,2026,236
"Kelly, Kevin",687330,2026,98
"Peguero, Elvis",665625,2022,77
"Payamps, Joel",606303,2026,36
"López, Reynaldo",625643,2025,25
"Cahill, Trevor",502239,2021,166
"Megill, Trevor",656730,2025,192
"Cabrera, Génesis",650893,2022,194
"Walker, Ryan",676254,2026,73
"Murphy, Chris",669684,2026,37
"Leahy, Kyle",681517,2023,15
"Hendriks, Liam",521230,2023,20
"Lopez, Jacob",682052,2025,399
"Williams, Trevor",592866,2025,373
"Walston, Blake",686796,2024,83
"Romo, Sergio",489265,2021,259
"Walker, Taijuan",592836,2023,733
"Taylor, Blake",642130,2022,74
"Pérez, Cionel",672335,2023,247
"Kluber, Corey",446372,2022,689
"Hollowell, Gavin",668970,2023,154
"Waldichuk, Ken",686610,2022,146
"McClanahan, Shane",663556,2021,517
"Ray, Robbie",592662,2021,773
"Fried, Max",608331,2021,667
"Leclerc, José",600917,2023,233
"Miller, Bryce",682243,2023,537
"Alvarez, Andrew",674841,2026,64
"Garcia, Rico",670329,2025,142
"Villalobos, Eli",681871,2024,18
"Díaz, Miguel",622766,2024,3
"Sale, Chris",519242,2022,25
"Palencia, Daniel",694037,2023,119
"Suero, Wander",593833,2023,35
"Murray, Jayden",681151,2026,53
"Brash, Matt",666374,2026,56
"Gutierrez, Vladimir",661269,2021,496
"Brown, Ben",676962,2026,201
"Herrin, Tim",682120,2024,257
"Bowman, Matt",621199,2025,114
"Lee, Chase",695445,2025,148
"Gibson, Kyle",502043,2023,807
"Ray, Robbie",592662,2024,129
"Wong, Jake",673858,2023,15
"Heasley, Jonathan",669169,2022,465
"Gray, Sonny",543243,2025,753
"Kelly, Kevin",687330,2023,276
"Crick, Kyle",605195,2021,107
"Zuñiga, Guillo",670871,2024,76
"Sheffield, Justus",656954,2022,51
"DeSclafani, Anthony",543101,2021,676
"Canning, Griffin",656288,2023,536
"Wilson, Bryse",669060,2025,224
"Stoudt, Levi",686651,2023,55
"Mills, Wyatt",670090,2021,64
"Weston, Cameron",687721,2026,3
"Duran, Jhoan",661395,2022,266
"Edwards Jr., Carl",605218,2022,256
"Wynne, Randy",691094,2025,13
"Coulombe, Danny",543056,2022,53
"Jiménez, Joe",641729,2023,238
"Walker, Ryan",676254,2025,266
"Anderson, Drew",623454,2026,162
"Verlander, Justin",434378,2026,19
"Wainwright, Adam",425794,2022,803
"Lowther, Zac",675912,2021,138
"Effross, Scott",664123,2021,58
"Severino, Luis",622663,2021,22
"Holmes, Grant",656550,2024,282
"Salazar, Eduardo",674285,2023,61
"Quijada, José",650671,2021,110
"Miley, Wade",489119,2022,159
"Speier, Gabe",642100,2022,77
"Overton, Connor",656818,2022,124
"Lambert, Peter",663567,2024,280
"Hader, Josh",623352,2021,224
"Beck, Tristan",663941,2023,354
"Elder, Bryce",693821,2022,227
"Sale, Chris",519242,2021,183
"Reid-Foley, Sean",656887,2024,90
"Woods Richardson, Simeon",680573,2023,24
"Wiemer, Joey",686894,2026,16
"Garza, Justin",621057,2025,28
"Márquez, Germán",608566,2021,756
"Díaz, Miguel",622766,2023,54
"Jones, Jared",683003,2026,21
"Burdi, Zack",641420,2021,49
"Sewald, Paul",623149,2024,165
"Eflin, Zach",621107,2024,684
"Brogdon, Connor",641401,2021,235
"Beck, Tristan",663941,2024,67
"Schultz, Noah",702273,2026,168
"Menez, Conner",669214,2022,5
"Gilbert, Tyler",656457,2026,15
"Borucki, Ryan",621366,2025,145
"Ginkel, Kevin",656464,2025,121
"McCarty, Kirk",668948,2022,159
"Kennedy, Ian",453178,2021,228
"Fleming, Josh",676596,2021,448
"Dunn, Justin",643290,2021,218
"Gasser, Robert",688107,2026,41
"Cessa, Luis",570666,2022,335
"Stout, Eric",657770,2022,110
"Eflin, Zach",621107,2021,442
"Wood, Alex",622072,2023,429
"Harris, Hobie",665048,2023,91
"Anderson, Shaun",641312,2026,73
"Spitzbarth, Shea",665661,2021,22
"Gillispie, Connor",687362,2024,32
"Urías, Julio",628711,2023,482
"Duran, Jhoan",661395,2023,255
"Suarez, Ranger",624133,2022,662
"Winkler, Dan",595465,2021,190
"Castillo, Luis F.",622379,2025,41
"Headrick, Brent",687396,2023,117
"France, J.P.",641585,2026,31
"Bennett, Jake",687562,2026,42
"Brash, Matt",666374,2022,222
"Rodríguez, Joely",570257,2022,216
"Coleman, Dylan",669395,2023,96
"Fitts, Richard",690916,2025,195
"Tinoco, Jesus",622786,2021,10
"Maton, Phil",664208,2025,249
"Staumont, Josh",622251,2021,264
"Helsley, Ryan",664854,2021,206
"Vesia, Alex",681911,2023,217
"Rashi, Taylor",688497,2026,15
"Junis, Jakob",596001,2022,478
"King, John",667463,2021,193
"Silseth, Chase",681217,2024,38
"Perdomo, Luis",606131,2022,96
"Diekman, Jake",518617,2021,262
"Finnegan, Kyle",640448,2023,288
"Smith, Joe",501925,2022,122
"Koenig, Jared",657649,2026,13
"Coonrod, Sam",656322,2021,185
"Stephens, Jackson",623451,2024,17
"Leahy, Kyle",681517,2025,363
"Ohtani, Shohei",660271,2026,213
"Sale, Chris",519242,2026,265
"Matz, Steven",571927,2024,190
"La Sorsa, Joe",686747,2024,74
"Faedo, Alex",656412,2023,262
"Uelmen, Erich",657272,2023,8
"Sterner, Justin",686993,2026,117
"Early, Connelly",813349,2025,79
"Gose, Anthony",543238,2022,92
"Nelson, Ryne",669194,2024,630
"Sanmartin, Reiver",665665,2023,70
"Leiter Jr., Mark",643410,2026,108
"Barlow, Scott",605130,2026,115
"Cannon, Jonathan",686563,2024,522
"Kikuchi, Yusei",579328,2024,736
"Schwellenbach, Spencer",680885,2024,500
"Williamson, Brandon",682227,2023,491
"Jiménez, Dany",666204,2024,117
"Estrada, Jeremiah",669093,2022,25
"LeBlanc, Wade",453281,2021,221
"Gaddis, Hunter",683769,2025,274
"Gilbert, Logan",669302,2025,535
"Rom, Drew",680723,2023,170
"Martin, Chris",455119,2025,173
"Stratton, Chris",608717,2021,337
"Prielipp, Connor",687570,2026,173
"García, Deivi",665620,2021,38
"Muller, Kyle",666205,2024,202
"Jefferies, Daulton",641726,2022,172
"Morgan, Eli",669212,2023,299
"Burnes, Corbin",669203,2025,265
"Kelly, Michael",547184,2022,16
"Phillips, Evan",623465,2023,234
"Wiles, Collin",621079,2022,41
"Clay, Sam",621348,2022,29
"Weems, Jordan",607179,2023,232
"Bickford, Phil",641360,2023,304
"Meeker, James",703231,2024,4
"Waldron, Matt",663362,2024,625
"Darrell-Hicks, Michael",690382,2025,43
"Lopez, Jacob",682052,2024,46
"Feliz, Michael",593140,2022,14
"Ohtani, Shohei",660271,2021,533
"Teng, Kai-Wei",678906,2026,167
"Bachman, Sam",696147,2026,114
"Rossman, Bubby",657745,2022,5
"Hiraldo, Yaramil",682274,2026,12
"Van Belle, Brian",687003,2025,36
"Sánchez, Ali",645305,2025,6
"Kristofak, Zac",670219,2024,11
"Okert, Steven",595345,2023,247
"Lawrence, Justin",664875,2021,86
"Puk, A.J.",640462,2022,281
"White, Owen",669391,2024,18
"Sandlin, Nick",680704,2024,246
"Patrick, Chad",694477,2026,185
"Weiss, Zack",592848,2022,56
"Murray, Jayden",681151,2025,47
"Rasmussen, Drew",656876,2026,236
"Graceffo, Gordon",700669,2026,115
"Barnett, Mason",686930,2026,9
"Greinke, Zack",425844,2022,585
"Lorenzen, Michael",547179,2021,125
"Bickford, Phil",641360,2024,39
"Strider, Spencer",675911,2025,539
"Muñoz, Andrés",662253,2025,254
"Molina, Yadier",425877,2022,12
"Strider, Spencer",675911,2024,42
"Ragans, Cole",666142,2022,174
"Burdi, Zack",641420,2023,20
"Morillo, Juan",666661,2026,105
"Herget, Jimmy",623474,2026,70
"Lauer, Eric",641778,2022,661
"Holman, Grant",680880,2025,103
"Loáisiga, Jonathan",642528,2024,20
"Vizcaíno, Arodys",527055,2022,29
"Duffy, Danny",518633,2021,252
"Harris, Hogan",663687,2023,284
"Smith, Chad",663385,2023,60
"Leasure, Jordan",673929,2026,78
"Sánchez, Cristopher",650911,2026,323
"Romero, Jhon",664584,2021,17
"Hendrix, Ryan",641682,2022,38
"Pivetta, Nick",601713,2026,66
"García, Luis",472610,2026,74
"Urías, Julio",628711,2022,689
"López, Pablo",641154,2024,772
"Abreu, Bryan",650556,2021,161
"Hurt, Kyle",669165,2024,27
"Anderson, Tyler",542881,2021,703
"Thompson, Zach",605507,2021,315
"Hammer, JD",670456,2021,94
"May, Dustin",669160,2021,92
"Chavez, Jesse",445926,2021,133
"Wilson, Justin",458677,2024,209
"Martin, Brett",656685,2021,264
"Barnes, Charlie",656212,2026,25
"Manning, Matt",666159,2022,263
"Melancon, Mark",453343,2022,247
"Webb, Logan",657277,2022,787
"Muñoz, Roddery",682610,2025,51
"Littell, Zack",641793,2023,379
"Muñoz, Roddery",682610,2026,25
"Bundy, Dylan",605164,2021,397
"Scherzer, Max",453286,2023,621
"Povich, Cade",700249,2025,488
"Leahy, Kyle",681517,2026,250
"Pivetta, Nick",601713,2022,773
"Detmers, Reid",672282,2022,539
"Fernandez, Ryan",681676,2024,285
"Holland, Greg",518813,2021,243
"Fitzpatrick, Brian",702153,2026,27
"Wicks, Jordan",696136,2026,34
"Santos, Antonio",665733,2021,46
"Jefferies, Daulton",641726,2021,58
"Duffey, Tyler",608648,2024,42
"Naughton, Packy",676050,2022,141
"Quantrill, Cal",615698,2022,770
"Avila, Pedro",658648,2021,20
"Long, Sam",669674,2021,176
"Yarbrough, Ryan",642232,2023,376
"Gonzales, Marco",594835,2023,215
"Scherzer, Max",453286,2025,358
"Hernandez, Nick",663321,2025,52
"Bellatti, Andrew",571479,2021,19
"Plassmeyer, Michael",674681,2022,29
"Cruz, Steven",674444,2024,18
"Soroka, Michael",647336,2025,379
"Anderson, Grant",681982,2023,154
"Senzatela, Antonio",622608,2023,30
"Pérez, Cionel",672335,2022,234
"Myers, Tobias",668964,2026,134
"Hernández, Jonathan",642546,2024,192
"Lee, Dylan",669276,2025,266
"Ramirez, Nick",598286,2024,63
"Shreve, Chasen",592741,2022,114
"Melancon, Mark",453343,2021,265
"Hoffman, Jeff",656546,2023,208
"Battenfield, Peyton",685410,2023,146
"Darnell, Dugan",699911,2025,49
"Tinoco, Jesus",622786,2024,162
"Gil, Luis",661563,2022,19
"Pint, Riley",666207,2024,22
"Bickford, Phil",641360,2022,247
"Smith-Shawver, AJ",700363,2025,191
"Fitzgerald, Ryan",680837,2025,8
"Hartwig, Grant",701643,2024,31
"O'Loughlin, Jack",672552,2024,47
"Heller, Ben",621294,2024,66
"Arrieta, Jake",453562,2021,469
"Carrasco, Carlos",471911,2023,417
"Montas, Frankie",593423,2025,178
"Carasiti, Matt",571539,2024,43
"Miller, Bobby",676272,2023,505
"Sandlin, Nick",680704,2025,69
"Young, Danny",664849,2025,37
"Little, Luke",681432,2024,109
"Leclerc, José",600917,2022,198
"Jiménez, Joe",641729,2024,277
"Lange, Alex",656638,2023,288
"White, Mitch",669952,2024,110
"Snider, Collin",676092,2024,169
"Hernández, Elieser",622694,2022,278
"Alvarado, Elvis",665660,2025,183
"Romero, JoJo",668941,2024,243
"López, Reynaldo",625643,2024,543
"Cole, Gerrit",543037,2021,726
"Webb, Logan",657277,2023,850
"Bachar, Lake",669199,2026,126
"Wynns, Austin",642851,2022,10
"Watkins, Spenser",657093,2022,459
"Voth, Austin",608723,2022,442
"Murphy, Patrick",641907,2021,128
"López, Jorge",605347,2024,216
"Speas, Alex",666208,2024,8
"Stratton, Hunter",676702,2024,158
"Finnegan, Kyle",640448,2025,229
"Clement, Ernie",676391,2022,11
"Sanmartin, Reiver",665665,2021,47
"Robles, Hansel",570663,2022,111
"Devenski, Chris",606965,2022,67
"Hollowell, Gavin",668970,2024,6
"Moore, McKinley",686842,2023,21
"Roupp, Landen",694738,2026,271
"Liberatore, Matthew",669461,2026,268
"García, Yimi",554340,2022,247
"Brebbia, John",605154,2024,242
"Smith, Drew",622098,2021,165
"Hutchison, Drew",571800,2021,91
"Rea, Colin",607067,2023,517
"Kirby, George",669923,2026,300
"Thompson, Keegan",624522,2024,127
"Rogers, Taylor",573124,2025,221
"Littell, Zack",641793,2024,656
"Treinen, Blake",595014,2022,17
"Scherzer, Max",453286,2022,565
"Stratton, Chris",608717,2022,279
"Scott, Tanner",656945,2024,294
"Hamilton, Ian",641656,2022,11
"Wick, Rowan",592858,2022,294
"Hernandez, Jose E.",669796,2023,223
"Shreve, Chasen",592741,2023,193
"Paxton, James",572020,2021,5
"Walters, Andrew",689958,2025,6
"Bubic, Kris",663460,2024,121
"Rodríguez, Randy",678495,2024,221
"Zimmer, Kyle",622092,2021,223
"Roycroft, Chris",688297,2025,101
"Montes de Oca, Bryce",656755,2022,19
"Woo, Bryan",693433,2025,731
"Spiers, Carson",686730,2023,64
"Pérez, Martín",527048,2022,821
"Fernández, Julian",642759,2025,20
"Parker, Blake",453284,2021,185
"Gilbert, Tyler",656457,2022,146
"Duran, Jhoan",661395,2026,71
"Wentz, Joey",666214,2022,135
"McKinstry, Zach",656716,2024,8
"Kelly, Joe",523260,2023,168
"Lopez, Jacob",682052,2026,243
"Peterson, David",656849,2026,266
"McGough, Scott",543518,2025,75
"Oller, Adam",670124,2024,189
"Doolittle, Sean",448281,2021,223
"Ureña, José",570632,2025,245
"Pivetta, Nick",601713,2025,721
"Burrows, Beau",663366,2021,58
"James, Josh",657624,2021,21
"Turnbull, Spencer",605513,2024,222
"Bummer, Aaron",607481,2021,242
"Uberstine, Tyler",700413,2026,11
"Petersen, Michael",656848,2025,79
"Peralta, Sammy",671111,2025,52
"Freeman, Caleb",673965,2025,16
"Newcomb, Sean",656794,2024,45
"Hall, DL",669084,2022,64
"Barnes, Matt",598264,2021,222
"Evans, Logan",688138,2025,350
"Lange, Alex",656638,2022,271
"Miller, Ryan",668943,2024,58
"Rowen, Ben",594985,2021,49
"Ponce, Cody",664074,2021,179
"Bender, Anthony",669622,2026,97
"Greene, Conner",641632,2021,121
"Hendricks, Kyle",543294,2021,785
"Bleier, Richard",542947,2021,225
"Kremer, Dean",665152,2023,735
"Kriske, Brooks",621139,2026,10
"Anderson, Shaun",641312,2021,124
"Quintana, Jose",500779,2023,319
"Matz, Steven",571927,2025,309
"Smith, Shane",681343,2025,616
"Hicks, Jordan",663855,2025,314
"Chafin, Andrew",605177,2024,246
"Díaz, Jhonathan",646242,2025,5
"Baker, Bryan",641329,2024,93
"Strickland, Hunter",519326,2024,294
"Giolito, Lucas",608337,2021,719
"Guerrero, Luis",692285,2025,72
"Pope, Austin",687166,2025,9
"Busenitz, Alan",641427,2024,21
"Brentz, Jake",641394,2022,38
"Armstrong, Shawn",542888,2024,295
"Yajure, Miguel",664337,2021,68
"Guenther, Sean",674944,2024,73
"Urquidy, José",664353,2023,275
"Faucher, Calvin",676534,2025,255
"Quantrill, Cal",615698,2024,656
"Morton, Charlie",450203,2021,756
"Ruiz, José",614179,2023,207
"Kirby, George",669923,2025,524
"King, Bryan",687911,2026,110
"Nola, Aaron",605400,2022,807
"Faucher, Calvin",676534,2026,106
"Farrell, Luke",608652,2021,113
"Lara, Andry",691251,2025,78
"Shugart, Chase",663767,2025,181
"Castellanos, Humberto",528748,2024,48
"Rogers, Tyler",643511,2021,326
"Canning, Griffin",656288,2021,277
"Kay, Anthony",641743,2026,258
"Skubal, Tarik",669373,2022,477
"Brooks, Aaron",605156,2024,119
"Romano, Jordan",605447,2021,253
"Funderburk, Kody",681892,2025,183
"Castellani, Ryan",624418,2021,17
"Hendricks, Kyle",543294,2025,695
"Naile, James",664942,2023,80
"Gray, Josiah",680686,2022,649
"Singer, Brady",663903,2026,238
"Cleavinger, Garrett",664076,2024,266
"Tyler, Kyle",667725,2021,52
"Bedrosian, Cam",592135,2021,116
"López, Reynaldo",625643,2021,222
"Peguero, Joel",666711,2026,48
"Jackson, Luke",592426,2023,143
"Farmer, Buck",571656,2024,299
"Fairbanks, Pete",664126,2025,244
"King, Bryan",687911,2025,275
"Scott, Tayler",605463,2023,88
"Holderman, Colin",670059,2026,84
"Robertson, David",502085,2025,78
"Pineda, Michael",501381,2022,200
"Givens, Mychal",571710,2021,216
"Chapman, Aroldis",547973,2021,243
"Taillon, Jameson",592791,2025,519
"Robertson, David",502085,2021,50
"Lucchesi, Joey",664192,2024,46
"Hoeing, Bryan",663773,2024,210
"Kauffmann, Karl",666154,2023,158
"Abreu, Bryan",650556,2023,287
"Ribalta, Orlando",687377,2025,120
"Cotton, Jharel",605194,2022,181
"Hicks, Jordan",663855,2026,87
"McGreevy, Michael",700241,2025,400
"Krehbiel, Joey",607216,2023,19
"Smyly, Drew",592767,2022,447
"Walker, Ryan",676254,2024,308
"Rogers, Josh",642028,2021,151
"Bowlan, Jonathan",680742,2024,17
"Duarte, Daniel",650960,2023,136
"Griffin, Foster",656492,2026,280
"Smith, Cade",671922,2026,111
"Sands, Cole",663485,2026,50
"Roupp, Landen",694738,2024,217
"Crawford, Kutter",676710,2023,527
"Fulmer, Carson",608334,2025,123
"Rodríguez, Randy",678495,2025,198
"Andriese, Matt",542882,2024,26
"Bard, Luke",572703,2022,59
"Maldonado, Anthony",687424,2024,82
"Bassitt, Chris",605135,2026,245
"Pallante, Andre",669467,2023,302
"Carrasco, Carlos",471911,2026,29
"Bard, Daniel",453268,2023,232
"Rocker, Kumar",677958,2025,287
"Harris, Hogan",663687,2025,277
"Gomber, Austin",596295,2022,529
"Muller, Kyle",666205,2021,155
"Meisinger, Ryan",664682,2021,38
"Finnegan, Kyle",640448,2021,294
"Germán, Domingo",593334,2021,410
"Treinen, Blake",595014,2024,184
"Gage, Matt",657424,2026,102
"Espada, Jose",664744,2026,4
"Winn, Cole",668390,2024,77
"Cruz, Fernando",518585,2025,200
