hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.04,0.97,1.05,1.02,0.88,2.48,0.95,0.96,1.04,1.01,0.93,0.97,Evan Carter,694497,SL,92,7,1.4,-0.66
1.19,0.96,1.11,1.04,0.84,2.21,1.01,1.07,1.09,1.03,0.77,1.25,Evan Carter,694497,ST,24,3,1.37,-0.66
1.25,1.62,1.07,0.99,1.16,2.78,0.96,1.01,1.23,1.03,1.3,0.72,Evan Carter,694497,KN,1,1,2.05,-0.66
1.15,1.05,0.91,1.01,1.0,2.14,1.01,1.01,1.21,1.02,1.18,0.89,Evan Carter,694497,SV,6,1,1.42,-0.66
1.26,1.11,0.87,1.23,1.06,2.21,0.97,1.04,1.07,1.01,1.53,0.57,Triston Casas,671213,CH,113,21,1.51,1.26
0.99,1.34,0.98,0.9,0.83,2.07,1.1,1.06,1.08,1.0,1.29,0.81,Triston Casas,671213,CU,86,10,1.72,1.26
1.27,1.16,1.36,1.35,1.1,2.51,1.01,0.99,1.03,0.99,0.65,1.21,Triston Casas,671213,FF,289,47,1.31,1.26
1.14,1.25,0.79,1.03,0.88,1.98,0.87,1.05,1.1,1.03,1.97,0.66,Triston Casas,671213,FS,58,4,1.79,1.26
1.02,1.21,0.93,0.91,0.77,2.04,1.04,0.99,1.13,1.0,1.63,0.78,Triston Casas,671213,KC,35,4,1.65,1.26
1.1,2.07,0.72,1.17,1.68,2.67,1.13,1.19,1.04,1.02,2.78,0.5,Triston Casas,671213,SI,102,19,2.66,1.26
0.99,1.05,0.97,1.0,0.98,2.69,0.9,0.97,1.03,0.99,1.02,0.98,Triston Casas,671213,SL,157,13,1.56,1.26
1.23,0.95,1.23,1.04,0.88,2.21,1.0,1.06,1.09,1.01,0.66,1.49,Triston Casas,671213,ST,58,6,1.34,1.26
1.15,1.05,0.91,1.01,0.93,2.05,0.98,1.03,1.21,1.02,1.12,0.89,Triston Casas,671213,SV,7,1,1.41,1.26
0.9,1.11,0.58,1.02,1.21,1.27,1.26,0.98,1.05,1.0,2.37,0.46,Nick Castellanos,592206,CH,215,45,1.32,-0.55
0.78,1.27,1.08,1.12,1.02,2.8,1.38,0.98,1.04,0.97,1.08,1.05,Nick Castellanos,592206,CU,160,37,1.5,-0.55
1.01,1.12,0.84,1.13,1.12,1.01,1.2,1.08,1.01,1.01,0.9,0.97,Nick Castellanos,592206,FF,625,117,0.93,-0.55
1.13,1.23,0.75,1.3,0.79,2.47,0.96,1.12,1.09,1.01,2.57,0.57,Nick Castellanos,592206,FS,51,10,1.99,-0.55
1.01,1.26,0.91,1.02,0.97,2.7,1.12,1.07,1.12,1.01,1.58,0.84,Nick Castellanos,592206,KC,22,5,1.86,-0.55
1.33,2.16,1.07,1.11,1.19,2.92,0.95,1.14,1.24,1.03,1.3,0.81,Nick Castellanos,592206,KN,5,1,2.47,-0.55
0.82,1.17,0.95,1.38,0.79,1.3,1.2,1.19,1.03,1.01,1.02,0.9,Nick Castellanos,592206,SI,338,66,1.13,-0.55
0.65,0.74,1.18,0.86,1.16,1.33,1.19,0.9,1.03,0.96,0.8,0.95,Nick Castellanos,592206,SL,546,111,0.88,-0.55
0.81,0.83,0.45,0.49,0.98,1.06,1.37,0.83,1.05,1.0,1.53,0.4,Nick Castellanos,592206,ST,215,39,0.91,-0.55
1.13,1.11,1.02,1.01,0.99,2.2,1.03,1.01,1.19,1.01,0.97,1.12,Nick Castellanos,592206,SV,17,2,1.41,-0.55
0.99,1.02,0.95,0.86,1.13,1.12,1.1,0.91,1.05,0.97,0.79,1.29,Willi Castro,650489,CH,345,61,0.87,0.0
0.84,0.55,1.09,1.12,1.01,3.09,1.35,0.74,1.02,0.94,0.81,1.22,Willi Castro,650489,CU,177,29,0.8,0.0
0.99,0.96,1.0,1.04,1.12,0.88,1.01,1.0,1.03,0.98,0.96,0.84,Willi Castro,650489,FF,906,136,0.93,0.0
0.82,0.75,0.97,1.33,0.95,3.04,1.08,0.96,1.08,0.98,1.5,1.02,Willi Castro,650489,FS,116,21,1.35,0.0
1.01,1.25,0.88,0.86,0.74,2.01,1.02,1.0,1.12,0.99,1.87,0.73,Willi Castro,650489,KC,60,13,1.78,0.0
1.35,1.62,1.07,0.99,1.16,2.89,0.95,1.04,1.23,1.03,1.23,0.89,Willi Castro,650489,KN,2,1,2.09,0.0
0.91,1.55,0.95,0.97,1.45,0.94,1.0,1.07,1.05,1.02,0.36,1.18,Willi Castro,650489,SI,248,46,1.17,0.0
1.08,0.17,1.14,1.1,1.23,3.28,1.23,1.01,1.01,0.98,0.49,1.15,Willi Castro,650489,SL,320,44,1.02,0.0
1.26,1.03,0.9,0.86,0.7,2.03,1.09,1.06,1.06,1.03,0.88,0.84,Willi Castro,650489,ST,100,18,1.41,0.0
1.06,0.96,0.99,0.92,0.93,1.96,1.02,0.96,1.18,1.0,1.09,1.18,Willi Castro,650489,SV,6,1,1.28,0.0
1.05,0.93,0.7,1.09,0.98,2.61,0.95,0.99,1.05,1.02,1.82,0.58,Andres Chaparro,665953,CH,55,8,1.6,-3.16
1.04,1.36,1.02,0.87,0.84,2.03,1.15,1.06,1.09,1.0,1.03,0.95,Andres Chaparro,665953,CU,33,5,1.64,-3.16
0.9,0.71,1.59,0.8,1.13,4.0,1.04,0.87,1.02,0.97,0.77,1.66,Andres Chaparro,665953,FF,160,25,1.8,-3.16
1.01,1.17,0.81,1.09,0.81,2.16,0.93,1.07,1.1,1.0,1.72,0.61,Andres Chaparro,665953,FS,24,4,1.71,-3.16
0.94,1.07,0.96,0.91,0.78,1.98,1.07,0.94,1.13,1.01,1.5,0.84,Andres Chaparro,665953,KC,16,2,1.45,-3.16
1.0,1.53,0.77,0.92,1.75,3.32,1.03,1.0,1.02,1.0,2.58,0.59,Andres Chaparro,665953,SI,74,20,2.47,-3.16
1.1,1.14,1.02,1.02,0.84,2.46,0.96,0.98,1.05,1.01,1.05,1.16,Andres Chaparro,665953,SL,90,13,1.51,-3.16
0.86,0.74,1.31,0.87,0.72,2.08,1.07,0.89,1.05,1.0,0.62,1.39,Andres Chaparro,665953,ST,39,9,1.08,-3.16
1.23,1.05,1.0,1.01,0.92,1.97,1.01,1.02,1.21,1.03,1.01,1.09,Andres Chaparro,665953,SV,5,1,1.34,-3.16
1.64,1.53,0.6,0.73,0.97,2.52,1.02,1.14,1.07,1.08,1.88,0.91,Matt Chapman,656305,CH,195,33,2.22,-0.45
1.2,1.01,0.79,1.02,0.76,2.25,0.99,0.97,1.08,1.02,1.52,0.82,Matt Chapman,656305,CU,130,17,1.44,-0.45
0.99,1.41,0.71,1.21,1.29,0.72,0.9,1.19,1.05,1.03,1.15,1.03,Matt Chapman,656305,FF,916,130,1.25,-0.45
1.31,1.73,0.69,1.03,0.72,2.1,0.91,1.15,1.11,1.03,2.25,0.6,Matt Chapman,656305,FS,41,8,2.24,-0.45
1.03,1.07,0.88,1.05,0.81,2.18,1.03,1.0,1.13,1.0,1.62,0.78,Matt Chapman,656305,KC,38,2,1.53,-0.45
1.35,2.31,1.07,0.99,1.16,2.78,0.95,1.07,1.24,1.03,1.32,0.72,Matt Chapman,656305,KN,2,1,2.49,-0.45
1.19,1.09,0.73,0.76,0.85,0.62,0.89,1.02,1.05,1.07,2.04,0.82,Matt Chapman,656305,SI,467,102,1.4,-0.45
1.24,1.55,0.91,0.93,0.99,0.99,0.87,1.19,1.06,1.02,1.3,0.8,Matt Chapman,656305,SL,478,65,1.72,-0.45
1.19,0.83,1.42,1.13,0.77,1.99,0.88,0.97,1.08,1.05,0.59,2.59,Matt Chapman,656305,ST,224,21,1.01,-0.45
1.29,1.41,0.91,0.97,0.9,1.83,1.0,1.13,1.21,1.03,1.05,1.03,Matt Chapman,656305,SV,6,4,1.64,-0.45
0.84,0.63,1.27,0.46,1.27,1.1,0.89,0.91,1.06,0.98,0.31,1.99,Jazz Chisholm,665862,CH,278,48,0.92,-0.99
1.28,2.12,0.85,0.59,1.0,3.44,1.12,1.2,1.06,0.99,1.26,0.68,Jazz Chisholm,665862,CU,166,19,2.88,-0.99
1.28,1.72,0.63,0.85,1.29,0.76,1.02,1.29,1.03,1.02,1.19,0.61,Jazz Chisholm,665862,FF,742,128,1.75,-0.99
1.12,1.3,0.75,1.28,0.98,2.46,0.92,1.12,1.1,1.02,2.33,0.74,Jazz Chisholm,665862,FS,126,20,1.97,-0.99
1.13,2.08,0.85,1.19,0.79,2.26,1.03,1.2,1.13,1.01,1.73,0.83,Jazz Chisholm,665862,KC,39,4,2.27,-0.99
1.25,1.62,1.18,1.14,1.28,3.01,0.97,1.02,1.21,1.01,1.28,0.83,Jazz Chisholm,665862,KN,5,1,2.06,-0.99
1.1,2.27,0.91,0.75,1.39,1.05,1.0,1.22,1.03,0.99,1.13,0.73,Jazz Chisholm,665862,SI,362,75,2.18,-0.99
0.99,1.72,0.99,0.72,1.29,0.99,0.93,1.08,1.03,0.97,0.98,0.72,Jazz Chisholm,665862,SL,359,35,1.72,-0.99
1.31,0.56,1.33,0.83,0.93,2.53,0.9,0.85,1.05,1.01,0.8,1.82,Jazz Chisholm,665862,ST,153,29,1.16,-0.99
1.16,1.04,0.99,1.0,0.9,2.1,1.02,1.02,1.2,1.01,1.13,0.94,Jazz Chisholm,665862,SV,7,2,1.43,-0.99
1.04,1.93,1.1,0.95,1.02,2.11,1.03,1.19,1.04,0.97,0.46,1.29,Jackson Chourio,694192,CH,176,31,1.96,-0.27
1.04,1.26,1.13,1.24,0.94,2.44,1.15,1.15,1.08,1.02,0.65,1.96,Jackson Chourio,694192,CU,123,23,1.42,-0.27
1.0,0.73,0.96,1.07,1.07,1.33,1.11,0.96,1.02,1.0,1.01,1.09,Jackson Chourio,694192,FF,614,104,0.81,-0.27
1.22,1.65,0.75,1.45,0.65,1.5,0.94,1.28,1.1,1.04,1.52,0.67,Jackson Chourio,694192,FS,32,9,1.71,-0.27
1.04,1.05,0.93,0.98,0.81,2.08,1.07,0.97,1.12,1.01,1.54,0.79,Jackson Chourio,694192,KC,34,6,1.47,-0.27
1.35,1.62,1.18,0.99,1.16,2.89,0.95,1.03,1.24,1.03,1.21,0.89,Jackson Chourio,694192,KN,2,1,2.11,-0.27
1.12,1.11,1.18,0.95,1.24,1.26,1.09,0.98,1.03,1.0,-0.01,1.33,Jackson Chourio,694192,SI,449,82,0.84,-0.27
0.88,1.28,1.0,1.27,1.01,1.09,1.11,1.07,1.05,0.99,0.85,1.36,Jackson Chourio,694192,SL,355,74,0.98,-0.27
0.68,0.94,0.99,0.86,0.94,1.23,1.34,0.95,1.06,0.97,0.92,0.83,Jackson Chourio,694192,ST,142,40,0.93,-0.27
1.26,1.01,0.92,1.06,0.93,1.97,1.03,1.06,1.21,1.03,1.06,1.01,Jackson Chourio,694192,SV,13,5,1.32,-0.27
1.04,1.1,0.89,1.07,0.85,2.14,0.95,1.07,1.03,1.02,1.05,0.95,Nathan Church,701675,CH,11,4,1.47,-0.43
1.01,1.01,0.92,1.1,0.89,2.38,1.13,1.02,1.07,1.02,1.16,0.99,Nathan Church,701675,CU,12,1,1.37,-0.43
0.93,0.63,1.39,0.76,1.33,3.67,1.01,0.83,0.99,0.98,0.66,1.3,Nathan Church,701675,FF,34,6,1.57,-0.43
0.95,1.13,0.78,1.14,1.77,3.59,1.05,1.03,1.02,0.99,2.5,0.59,Nathan Church,701675,SI,7,2,2.22,-0.43
1.17,1.3,1.03,0.85,0.71,2.29,0.99,1.1,1.03,1.03,0.75,1.27,Nathan Church,701675,SL,15,5,1.7,-0.43
1.19,1.03,1.17,0.99,0.87,2.31,1.03,1.05,1.06,1.03,0.74,1.36,Nathan Church,701675,ST,7,1,1.43,-0.43
1.26,0.98,0.97,0.96,1.15,2.84,0.97,1.08,1.07,1.04,0.95,1.2,Denzel Clarke,672016,CH,54,7,1.66,-1.31
0.95,0.87,1.07,0.82,0.91,2.44,1.09,0.89,1.08,1.01,0.86,1.16,Denzel Clarke,672016,CU,38,5,1.28,-1.31
1.26,1.04,1.48,0.66,1.36,3.97,0.96,1.07,1.05,1.02,0.77,1.76,Denzel Clarke,672016,FF,201,27,2.3,-1.31
1.2,1.22,0.76,0.96,0.74,1.91,0.87,1.02,1.11,1.01,1.87,0.61,Denzel Clarke,672016,FS,19,3,1.72,-1.31
0.97,1.04,0.93,0.87,0.72,1.76,1.02,0.96,1.14,1.01,1.25,0.91,Denzel Clarke,672016,KC,15,3,1.35,-1.31
0.84,1.47,0.96,0.89,1.83,4.17,1.0,1.14,1.03,0.94,0.61,0.57,Denzel Clarke,672016,SI,118,18,2.42,-1.31
0.93,0.55,1.02,1.01,0.95,2.45,0.98,0.99,1.04,1.02,0.79,1.05,Denzel Clarke,672016,SL,93,14,1.16,-1.31
1.28,1.32,1.12,1.16,0.82,2.47,1.03,1.04,1.09,1.03,0.82,1.45,Denzel Clarke,672016,ST,43,5,1.5,-1.31
1.23,1.05,0.91,1.01,0.97,2.14,1.02,1.05,1.21,1.02,1.05,1.09,Denzel Clarke,672016,SV,2,1,1.41,-1.31
0.84,1.09,0.9,0.55,0.91,2.08,0.97,0.94,1.02,0.98,1.8,0.58,Jonatan Clase,682729,CH,32,6,1.87,0.0
0.91,0.87,1.3,0.84,1.14,3.08,0.97,0.96,1.01,0.99,0.88,1.03,Jonatan Clase,682729,FF,108,17,1.72,0.0
1.0,1.23,0.83,1.02,0.72,1.88,0.91,0.99,1.09,1.01,1.98,0.64,Jonatan Clase,682729,FS,26,7,1.68,0.0
0.91,1.03,0.72,0.88,1.78,3.1,0.99,0.93,1.03,0.99,2.99,0.49,Jonatan Clase,682729,SI,27,3,2.22,0.0
1.06,1.09,0.94,0.78,0.8,2.32,1.01,0.99,1.04,0.98,1.0,0.82,Jonatan Clase,682729,SL,27,8,1.58,0.0
1.28,0.97,1.1,1.08,0.85,2.09,1.01,1.09,1.09,1.02,0.76,1.48,Jonatan Clase,682729,ST,16,1,1.3,0.0
1.13,0.98,0.98,0.92,0.91,2.65,1.09,1.0,1.08,1.01,0.98,1.15,Jonatan Clase,682729,CU,31,2,1.49,0.0
1.15,1.05,1.0,1.01,0.93,1.97,1.01,1.02,1.2,1.01,1.07,1.09,Jonatan Clase,682729,SV,2,1,1.36,0.0
1.39,1.11,0.91,1.41,0.9,2.22,0.91,1.12,1.05,1.04,1.33,1.0,Kody Clemens,665019,CH,24,7,1.43,-0.58
1.16,1.08,1.05,1.18,0.96,2.89,1.01,1.07,1.08,1.0,0.7,1.35,Kody Clemens,665019,CU,25,1,1.5,-0.58
1.07,1.12,0.86,0.76,1.14,1.22,1.07,0.93,1.0,1.03,1.17,0.65,Kody Clemens,665019,FF,163,29,1.21,-0.58
0.86,1.22,1.01,1.01,0.72,1.78,1.01,1.0,1.09,1.0,0.96,1.17,Kody Clemens,665019,FS,18,3,1.33,-0.58
0.95,1.08,0.95,0.92,0.74,1.82,1.02,0.94,1.12,0.99,1.36,0.83,Kody Clemens,665019,KC,6,1,1.38,-0.58
1.19,1.17,1.0,1.17,1.39,2.35,1.02,1.11,1.03,1.0,1.63,1.0,Kody Clemens,665019,SI,64,15,1.73,-0.58
1.22,1.21,0.99,0.99,0.79,2.85,0.95,1.07,1.05,1.03,0.91,0.82,Kody Clemens,665019,SL,79,12,1.79,-0.58
1.32,1.48,1.02,1.25,0.79,2.31,1.02,1.1,1.09,1.03,0.87,1.37,Kody Clemens,665019,ST,45,6,1.55,-0.58
1.15,1.05,0.91,1.01,0.88,2.14,1.03,1.01,1.2,1.02,1.24,1.02,Kody Clemens,665019,SV,9,1,1.41,-0.58
0.78,0.07,0.74,1.21,0.62,1.21,1.22,0.83,1.0,0.98,1.7,0.63,Ernie Clement,676391,CH,155,46,0.3,-0.71
0.42,0.22,1.13,0.89,0.54,1.78,1.15,0.68,1.05,0.95,1.33,0.95,Ernie Clement,676391,CU,74,23,0.59,-0.71
0.63,0.65,0.68,1.02,0.54,1.4,1.09,0.79,0.99,0.98,1.3,0.53,Ernie Clement,676391,FF,402,96,0.65,-0.71
1.0,1.42,0.76,0.91,0.72,2.12,1.0,1.0,1.08,1.0,2.33,0.55,Ernie Clement,676391,FS,17,8,1.99,-0.71
0.97,0.96,0.88,1.2,0.77,1.97,1.06,1.02,1.12,1.0,1.55,0.87,Ernie Clement,676391,KC,21,4,1.3,-0.71
0.61,0.08,0.85,1.06,0.23,1.27,1.05,0.85,0.99,0.97,2.38,0.7,Ernie Clement,676391,SI,268,78,0.76,-0.71
0.68,0.35,1.12,1.03,0.52,0.82,1.15,0.79,0.98,0.98,0.84,1.17,Ernie Clement,676391,SL,240,63,0.24,-0.71
0.37,0.07,0.78,1.13,0.68,1.14,1.16,0.84,1.03,0.96,1.11,0.8,Ernie Clement,676391,ST,134,40,0.21,-0.71
1.25,1.62,1.18,0.99,1.16,2.78,0.95,1.01,1.23,1.03,1.19,0.89,Ernie Clement,676391,KN,3,1,2.04,-0.71
1.11,1.01,0.88,0.97,0.97,2.23,1.03,1.0,1.2,1.02,1.16,0.78,Ernie Clement,676391,SV,10,2,1.43,-0.71
0.76,0.24,1.3,0.98,1.14,0.91,0.96,0.75,1.0,0.95,0.93,1.36,Isaac Collins,686555,FF,35,1,0.34,0.0
0.81,0.13,1.09,0.81,0.87,0.77,1.0,0.82,1.04,1.03,0.11,1.17,Isaac Collins,686555,SI,15,4,0.13,0.0
1.48,1.69,1.1,1.19,0.89,2.69,0.97,1.17,1.09,1.05,0.75,1.35,Isaac Collins,686555,ST,3,1,1.92,0.0
0.74,1.0,1.24,0.61,0.85,0.87,0.79,0.99,1.01,0.97,0.63,1.28,Isaac Collins,686555,CH,164,31,1.26,0.0
1.14,1.19,0.88,0.87,0.88,2.4,0.91,0.97,1.07,1.02,1.09,0.74,Isaac Collins,686555,CU,88,8,1.63,0.0
1.07,0.77,0.73,0.93,0.81,2.14,0.9,1.01,1.09,1.02,2.47,0.62,Isaac Collins,686555,FS,78,13,1.73,0.0
1.08,1.45,0.9,0.99,0.72,2.0,1.03,1.03,1.13,1.01,1.65,0.73,Isaac Collins,686555,KC,23,4,1.77,0.0
1.42,1.22,0.85,1.45,0.82,2.54,0.92,1.24,1.04,1.0,0.71,1.04,Isaac Collins,686555,SL,146,19,1.51,0.0
1.17,1.26,0.97,1.22,0.94,0.95,0.97,0.89,1.08,1.03,1.15,1.02,Michael Conforto,624424,CH,272,53,0.87,-0.23
1.19,1.48,1.09,0.89,1.05,3.0,0.99,0.98,1.07,1.01,1.03,1.07,Michael Conforto,624424,CU,161,11,1.95,-0.23
1.08,1.16,0.95,0.92,1.06,0.74,0.9,1.12,1.04,1.01,0.9,1.15,Michael Conforto,624424,FF,728,117,1.21,-0.23
1.07,1.12,0.83,0.98,0.83,2.19,0.9,1.01,1.09,1.02,1.68,0.71,Michael Conforto,624424,FS,76,12,1.68,-0.23
1.16,1.44,0.79,0.83,0.86,1.98,1.07,1.08,1.13,1.02,1.81,0.68,Michael Conforto,624424,KC,31,2,1.92,-0.23
1.04,1.01,0.9,1.22,1.1,1.08,1.07,1.12,1.06,1.01,0.5,1.61,Michael Conforto,624424,SI,203,50,0.79,-0.23
0.92,1.0,0.76,0.74,0.87,2.11,0.95,0.96,1.04,1.02,1.45,1.31,Michael Conforto,624424,SL,216,35,1.51,-0.23
1.32,0.65,1.07,1.21,0.86,2.51,1.01,1.03,1.07,1.02,0.8,2.05,Michael Conforto,624424,ST,111,12,1.04,-0.23
1.23,1.05,0.98,1.01,0.91,2.12,1.02,1.04,1.2,1.01,0.96,1.05,Michael Conforto,624424,SV,4,1,1.39,-0.23
1.14,1.29,1.03,1.02,0.83,1.77,0.97,1.04,1.05,1.02,1.2,1.08,Griffin Conine,665052,CH,31,8,1.51,-0.05
1.03,1.36,0.96,0.99,0.89,2.37,1.12,1.0,1.08,1.0,0.99,0.92,Griffin Conine,665052,CU,37,4,1.56,-0.05
1.03,1.45,1.07,1.44,1.35,2.89,0.95,1.19,1.04,1.0,0.77,1.36,Griffin Conine,665052,FF,111,15,1.74,-0.05
1.1,1.18,0.94,0.94,0.92,2.17,0.95,0.98,1.1,1.02,1.69,0.78,Griffin Conine,665052,FS,13,3,1.7,-0.05
1.08,1.07,0.88,0.91,0.85,1.9,1.03,1.0,1.13,1.01,1.78,0.68,Griffin Conine,665052,KC,18,2,1.59,-0.05
1.05,1.1,0.8,0.99,1.82,3.46,1.01,0.99,1.04,1.0,2.41,0.66,Griffin Conine,665052,SI,30,5,2.2,-0.05
1.06,1.01,0.93,1.0,0.76,2.11,0.96,0.97,1.04,1.02,1.11,0.98,Griffin Conine,665052,SL,38,6,1.34,-0.05
1.2,0.95,1.34,0.95,0.82,2.12,1.01,0.97,1.08,1.03,0.69,1.85,Griffin Conine,665052,ST,21,4,1.25,-0.05
1.52,2.67,0.77,1.43,0.89,1.47,0.77,1.17,1.32,1.06,1.37,0.75,Griffin Conine,665052,FO,2,1,2.1,-0.05
1.11,0.94,1.05,1.03,0.89,1.05,1.0,1.05,1.09,1.04,0.52,3.65,William Contreras,661388,CH,259,37,0.64,-0.39
1.21,1.5,0.8,1.09,0.86,1.92,0.96,1.04,1.09,1.04,1.16,0.81,William Contreras,661388,CU,143,14,1.55,-0.39
1.17,0.82,1.23,0.91,0.96,0.79,0.96,0.97,1.04,1.03,0.57,1.94,William Contreras,661388,FF,778,128,0.74,-0.39
1.74,2.67,0.7,1.43,0.88,1.53,0.77,1.21,1.33,1.07,1.44,0.75,William Contreras,661388,FO,4,1,2.16,-0.39
1.18,1.15,0.86,1.14,1.01,2.2,0.91,1.12,1.11,1.04,1.29,0.83,William Contreras,661388,FS,85,11,1.62,-0.39
1.0,1.42,0.91,1.11,0.7,1.77,1.0,1.03,1.14,1.02,1.54,0.95,William Contreras,661388,KC,55,10,1.57,-0.39
1.19,1.07,1.07,0.9,1.0,0.84,1.02,1.08,1.08,1.04,-0.11,2.0,William Contreras,661388,SI,513,112,0.75,-0.39
0.95,0.29,1.36,0.9,0.97,1.13,1.01,0.84,1.07,0.99,0.38,2.04,William Contreras,661388,SL,418,77,0.36,-0.39
1.17,0.69,1.26,0.79,0.93,1.7,0.92,0.96,1.09,1.01,0.66,1.32,William Contreras,661388,ST,197,22,1.13,-0.39
1.19,1.01,0.88,0.97,0.99,1.98,0.99,1.04,1.21,1.03,1.12,0.95,William Contreras,661388,SV,12,2,1.39,-0.39
1.51,2.78,0.5,1.46,1.06,2.95,0.98,1.4,1.07,1.08,1.85,0.44,Willson Contreras,575929,CH,114,12,2.91,-0.45
1.09,1.07,0.95,1.0,1.16,2.5,1.12,1.08,1.07,1.04,0.88,1.29,Willson Contreras,575929,CU,79,14,1.48,-0.45
1.33,2.08,0.95,1.16,1.22,0.87,0.94,1.44,1.06,1.03,0.97,0.92,Willson Contreras,575929,FF,492,62,2.02,-0.45
1.21,1.2,0.78,1.15,0.88,2.53,0.93,1.05,1.09,1.03,1.87,0.57,Willson Contreras,575929,FS,50,6,1.81,-0.45
1.07,1.02,0.76,1.23,0.75,1.92,0.98,1.08,1.14,1.01,1.89,0.73,Willson Contreras,575929,KC,23,1,1.48,-0.45
1.35,2.31,1.07,1.14,1.14,2.78,0.96,1.16,1.24,1.03,1.3,0.83,Willson Contreras,575929,KN,2,1,2.5,-0.45
1.02,1.25,1.03,1.08,0.85,1.01,1.03,1.04,1.08,0.99,0.63,1.01,Willson Contreras,575929,SI,182,33,1.03,-0.45
1.04,1.43,1.23,1.11,1.12,1.16,1.11,1.06,1.06,1.0,0.66,1.52,Willson Contreras,575929,SL,242,34,1.17,-0.45
1.34,2.26,0.93,1.19,1.32,3.85,1.22,1.43,1.1,1.05,1.05,1.05,Willson Contreras,575929,ST,99,20,2.89,-0.45
1.15,1.05,0.91,1.01,1.01,2.22,0.99,1.02,1.21,1.02,1.13,0.89,Willson Contreras,575929,SV,17,1,1.45,-0.45
1.19,0.52,0.88,1.15,0.86,1.35,0.96,1.16,1.07,1.03,0.96,0.9,Carlos Correa,621043,CH,133,25,0.96,-0.79
1.13,1.23,0.97,0.81,0.73,2.56,1.2,1.0,1.08,0.99,1.23,0.93,Carlos Correa,621043,CU,68,12,1.71,-0.79
1.24,0.79,1.19,1.21,0.77,1.07,0.94,1.04,1.04,1.03,0.69,2.15,Carlos Correa,621043,FF,359,55,0.71,-0.79
1.12,1.34,0.82,1.24,0.7,2.02,0.93,1.1,1.11,1.03,1.94,0.6,Carlos Correa,621043,FS,31,6,1.77,-0.79
1.11,1.14,0.91,0.88,0.76,1.89,1.0,0.98,1.14,1.01,1.67,0.86,Carlos Correa,621043,KC,12,2,1.59,-0.79
1.13,1.22,1.08,0.84,0.73,1.17,1.01,1.03,1.06,1.01,0.75,1.07,Carlos Correa,621043,SI,290,57,1.26,-0.79
1.04,0.52,0.93,1.31,1.12,1.08,0.92,1.13,1.06,1.03,0.59,1.3,Carlos Correa,621043,SL,223,47,0.62,-0.79
1.1,1.02,1.32,0.95,0.93,2.34,0.99,1.02,1.07,1.01,0.63,1.39,Carlos Correa,621043,ST,131,36,1.46,-0.79
1.19,1.46,0.97,0.97,0.94,1.98,1.0,1.1,1.21,1.03,1.11,0.95,Carlos Correa,621043,SV,11,2,1.73,-0.79
1.22,1.53,0.75,1.31,0.97,1.84,0.96,1.12,1.07,1.04,1.43,0.97,Carlos Cortes,666126,CH,26,6,1.56,0.56
1.09,1.01,0.92,0.95,0.85,2.03,1.14,0.99,1.09,1.01,1.17,1.07,Carlos Cortes,666126,CU,4,1,1.3,0.56
1.01,0.37,1.06,1.15,1.06,3.96,1.09,0.83,1.01,1.0,1.11,1.59,Carlos Cortes,666126,FF,71,16,1.22,0.56
1.01,1.26,0.79,1.0,0.87,2.05,0.92,0.98,1.08,1.0,2.27,0.66,Carlos Cortes,666126,FS,13,2,1.82,0.56
0.97,1.11,0.91,0.94,0.72,1.81,1.03,0.97,1.13,1.0,1.7,0.78,Carlos Cortes,666126,KC,6,1,1.5,0.56
0.86,0.94,0.8,0.8,1.53,2.71,1.02,0.93,1.02,0.96,1.9,0.86,Carlos Cortes,666126,SI,32,7,1.75,0.56
1.16,0.94,0.91,1.07,0.73,2.35,0.95,1.03,1.05,1.02,1.04,1.18,Carlos Cortes,666126,SL,17,3,1.37,0.56
0.82,0.36,0.76,1.11,1.37,2.14,0.95,1.02,1.05,1.0,0.9,0.94,Colton Cowser,681297,CH,355,54,0.91,-0.49
0.97,1.53,1.15,0.77,1.18,2.7,1.02,1.01,1.07,1.0,1.01,1.01,Colton Cowser,681297,CU,168,19,2.02,-0.49
1.23,1.73,1.09,0.79,1.05,0.73,0.93,1.16,1.06,1.04,0.95,1.11,Colton Cowser,681297,FF,734,106,1.69,-0.49
0.81,1.11,1.04,0.71,0.92,2.0,0.95,0.91,1.08,1.02,1.59,0.8,Colton Cowser,681297,FS,99,14,1.68,-0.49
1.02,1.12,0.87,0.93,0.81,1.96,0.99,1.03,1.14,1.01,1.72,0.79,Colton Cowser,681297,KC,63,9,1.65,-0.49
1.31,0.99,0.85,0.92,1.46,2.23,0.88,1.15,1.03,1.05,1.84,0.93,Colton Cowser,681297,SI,302,42,1.89,-0.49
0.97,1.36,1.1,1.05,1.01,2.19,0.9,1.09,1.06,0.97,1.13,0.93,Colton Cowser,681297,SL,289,50,1.78,-0.49
1.16,1.25,1.38,0.84,1.16,2.99,0.96,1.06,1.09,1.02,0.66,1.67,Colton Cowser,681297,ST,132,14,1.92,-0.49
1.23,1.5,0.91,1.17,0.92,1.97,1.01,1.08,1.22,1.03,1.09,1.02,Colton Cowser,681297,SV,5,1,1.55,-0.49
