hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
0.61,0.41,1.09,1.04,1.02,2.36,1.0,0.77,1.02,0.95,1.36,1.38,Freddy Fermin,666023,CH,124,22,0.9,-0.54
1.0,0.9,0.78,0.87,0.91,2.16,1.09,0.86,1.06,0.98,1.96,0.6,Freddy Fermin,666023,CU,84,12,1.42,-0.54
0.87,0.55,1.59,0.73,1.02,1.39,1.14,0.79,1.0,0.96,0.54,1.97,Freddy Fermin,666023,FF,471,92,0.7,-0.54
1.23,1.2,0.85,1.13,0.72,2.04,0.95,1.02,1.09,1.02,1.97,0.78,Freddy Fermin,666023,FS,35,10,1.65,-0.54
0.85,0.89,0.91,0.88,0.66,1.49,1.05,0.9,1.11,0.99,1.59,0.76,Freddy Fermin,666023,KC,19,4,1.2,-0.54
1.36,1.63,1.06,1.0,1.17,2.77,0.96,1.02,1.23,1.03,1.31,0.71,Freddy Fermin,666023,KN,1,1,2.06,-0.54
0.97,0.63,0.95,1.01,1.01,1.18,1.2,0.94,1.0,0.99,1.15,1.7,Freddy Fermin,666023,SI,247,68,0.66,-0.54
1.08,0.18,0.88,0.83,0.94,1.2,1.03,0.83,1.0,1.0,1.17,0.78,Freddy Fermin,666023,SL,192,27,0.54,-0.54
1.08,0.76,0.61,0.98,0.86,1.9,1.06,0.88,1.04,1.03,1.28,0.75,Freddy Fermin,666023,ST,102,14,0.96,-0.54
1.18,1.09,0.92,1.03,0.92,2.06,1.0,1.04,1.21,1.02,1.07,1.08,Freddy Fermin,666023,SV,11,1,1.4,-0.54
1.1,1.1,0.8,1.03,0.83,2.33,0.92,1.0,1.04,1.01,1.78,0.71,Jose Fermin,665877,CH,41,6,1.68,-1.41
0.98,0.98,0.99,0.92,0.85,2.13,1.09,0.93,1.07,1.0,1.19,0.96,Jose Fermin,665877,CU,16,2,1.32,-1.41
0.84,0.35,1.58,0.94,0.72,3.08,0.93,0.77,1.0,0.91,0.8,1.57,Jose Fermin,665877,FF,90,23,1.16,-1.41
0.88,0.66,0.86,0.97,1.42,2.39,1.01,0.91,1.01,0.98,2.35,0.74,Jose Fermin,665877,SI,73,16,1.54,-1.41
0.99,0.74,1.11,1.37,0.67,1.85,0.92,1.07,1.02,1.01,0.8,1.46,Jose Fermin,665877,SL,51,7,0.96,-1.41
1.19,0.97,1.09,1.2,0.86,2.18,0.91,1.07,1.08,1.04,0.75,1.4,Jose Fermin,665877,ST,15,1,1.27,-1.41
1.04,1.3,0.74,1.19,0.73,1.88,0.92,1.04,1.1,1.01,2.12,0.61,Jose Fermin,665877,FS,4,1,1.68,-1.41
0.88,0.38,1.38,0.63,0.99,2.9,1.15,0.67,1.01,0.97,-0.29,3.79,Yanquiel Fernandez,692585,CH,86,21,0.47,-0.05
1.44,1.56,1.08,0.81,1.15,3.46,1.1,1.09,1.07,1.01,0.63,1.22,Yanquiel Fernandez,692585,CU,93,10,2.14,-0.05
0.74,0.83,0.71,1.13,1.08,0.87,1.01,0.91,1.02,1.0,1.15,0.92,Yanquiel Fernandez,692585,FF,207,34,0.63,-0.05
1.08,1.25,0.86,0.99,0.86,2.14,0.91,1.0,1.09,1.01,1.66,0.71,Yanquiel Fernandez,692585,FS,16,2,1.71,-0.05
0.96,0.9,0.77,1.25,1.65,3.17,1.02,0.96,1.04,1.0,3.06,0.59,Yanquiel Fernandez,692585,SI,47,8,1.98,-0.05
1.35,1.53,0.97,0.99,0.8,3.52,1.09,1.01,1.04,1.01,0.63,1.04,Yanquiel Fernandez,692585,SL,80,10,1.9,-0.05
1.4,1.35,1.27,0.89,0.81,2.46,1.06,1.08,1.08,1.03,0.65,1.7,Yanquiel Fernandez,692585,ST,29,4,1.7,-0.05
1.3,1.17,0.79,1.14,0.86,2.12,0.92,1.07,1.06,1.03,1.5,0.81,Ryan Fitzgerald,680837,CH,20,2,1.57,-1.36
0.87,1.05,1.15,0.64,1.23,2.81,0.92,0.95,1.01,0.95,0.99,0.77,Ryan Fitzgerald,680837,FF,67,14,1.88,-1.36
0.86,0.94,1.02,0.81,1.74,3.29,1.04,0.88,1.04,0.99,1.66,0.91,Ryan Fitzgerald,680837,SI,28,7,1.85,-1.36
1.05,1.32,0.98,1.04,0.84,2.38,0.97,0.99,1.05,1.02,1.0,1.01,Ryan Fitzgerald,680837,SL,23,4,1.57,-1.36
1.02,0.88,1.23,1.01,0.75,2.03,1.02,0.99,1.06,1.02,0.82,1.58,Ryan Fitzgerald,680837,ST,16,5,1.21,-1.36
1.16,1.09,0.99,1.03,0.92,2.06,1.03,1.01,1.2,1.02,1.01,1.08,Ryan Fitzgerald,680837,SV,2,1,1.35,-1.36
0.87,0.9,1.0,0.92,1.24,3.48,0.99,0.98,1.05,0.96,1.42,1.02,Tyler Fitzgerald,666149,CH,136,16,1.88,-1.0
1.05,1.13,0.96,0.89,0.8,1.95,1.08,0.89,1.06,0.98,1.44,0.79,Tyler Fitzgerald,666149,CU,69,9,1.39,-1.0
0.98,0.71,0.93,1.16,1.1,1.08,1.04,0.89,0.99,0.98,1.07,0.66,Tyler Fitzgerald,666149,FF,368,73,0.65,-1.0
0.95,1.18,0.87,1.09,0.8,2.12,0.93,0.96,1.08,1.0,1.66,0.73,Tyler Fitzgerald,666149,FS,29,2,1.55,-1.0
0.99,1.08,0.87,0.93,0.82,2.19,1.06,0.95,1.12,1.0,1.71,0.74,Tyler Fitzgerald,666149,KC,23,2,1.56,-1.0
1.05,0.5,1.0,1.04,0.88,0.84,1.15,0.99,0.99,0.96,1.25,0.77,Tyler Fitzgerald,666149,SI,244,42,0.7,-1.0
0.52,0.56,0.8,0.9,1.33,2.76,1.07,0.71,0.99,0.93,1.76,0.65,Tyler Fitzgerald,666149,SL,217,31,1.18,-1.0
0.98,1.02,1.28,1.16,1.04,3.11,1.05,1.01,1.04,0.99,0.76,1.34,Tyler Fitzgerald,666149,ST,115,10,1.56,-1.0
1.16,1.09,0.9,1.03,0.96,2.04,1.01,1.01,1.21,1.02,1.17,0.91,Tyler Fitzgerald,666149,SV,3,1,1.39,-1.0
0.91,0.63,0.75,0.77,0.66,1.55,1.06,0.76,1.01,1.01,1.97,0.69,Dominic Fletcher,666150,CH,85,29,1.02,-0.29
1.13,1.23,0.94,1.07,0.75,2.27,1.11,1.03,1.07,1.02,1.18,1.05,Dominic Fletcher,666150,CU,75,12,1.49,-0.29
0.87,0.37,1.32,0.99,1.15,3.47,0.95,0.82,0.99,0.96,0.78,1.76,Dominic Fletcher,666150,FF,330,39,1.21,-0.29
1.07,1.23,0.8,1.07,0.76,2.13,0.9,1.04,1.1,1.01,2.0,0.66,Dominic Fletcher,666150,FS,37,6,1.79,-0.29
0.99,1.06,0.86,1.06,0.74,1.76,1.05,0.98,1.13,0.99,1.53,0.77,Dominic Fletcher,666150,KC,5,1,1.32,-0.29
0.89,0.81,0.92,0.96,1.39,3.07,1.02,0.9,1.01,0.96,1.9,0.85,Dominic Fletcher,666150,SI,139,27,1.69,-0.29
1.08,1.01,1.1,0.95,0.73,2.41,1.0,0.98,1.04,0.99,0.89,1.09,Dominic Fletcher,666150,SL,105,25,1.45,-0.29
1.11,0.74,0.96,1.03,0.73,2.18,1.04,0.96,1.08,1.03,0.85,0.95,Dominic Fletcher,666150,ST,34,9,1.09,-0.29
1.16,1.09,0.99,1.18,0.91,2.06,1.02,1.03,1.2,1.01,1.08,1.01,Dominic Fletcher,666150,SV,6,1,1.31,-0.29
1.26,1.74,0.81,1.17,0.91,2.18,0.96,1.21,1.05,1.04,1.5,0.75,Rafael Flores,804668,CH,5,1,2.05,-0.96
0.88,0.76,1.36,1.05,1.26,4.16,1.0,0.92,1.0,0.97,0.65,1.54,Rafael Flores,804668,FF,21,1,1.69,-0.96
0.91,1.17,0.73,1.02,1.8,3.56,1.05,1.04,1.01,0.99,2.86,0.47,Rafael Flores,804668,SI,5,1,2.43,-0.96
1.08,0.94,1.01,1.07,0.87,2.64,0.98,0.97,1.03,1.02,0.9,1.01,Rafael Flores,804668,SL,23,3,1.38,-0.96
1.27,1.03,1.16,0.99,0.87,2.32,1.04,1.08,1.07,1.04,0.68,1.69,Rafael Flores,804668,ST,7,1,1.41,-0.96
1.06,0.9,0.69,1.56,0.88,1.25,0.95,1.02,1.04,1.0,1.5,0.96,Wilmer Flores,527038,CH,98,17,0.77,-0.8
0.91,0.78,0.82,1.03,0.85,2.41,1.06,0.96,1.06,1.0,1.35,0.97,Wilmer Flores,527038,CU,46,8,1.28,-0.8
0.73,0.62,0.97,0.93,0.63,1.18,1.08,0.73,0.99,0.96,1.21,0.91,Wilmer Flores,527038,FF,283,54,0.58,-0.8
0.96,1.1,0.88,0.91,0.79,2.07,0.91,0.91,1.07,0.99,2.19,0.67,Wilmer Flores,527038,FS,19,7,1.71,-0.8
0.9,0.96,0.79,1.18,0.77,2.07,1.02,1.06,1.11,0.99,1.95,0.65,Wilmer Flores,527038,KC,11,2,1.53,-0.8
1.05,0.89,0.8,0.86,0.41,1.13,1.01,0.93,0.99,0.96,2.4,0.95,Wilmer Flores,527038,SI,204,48,1.33,-0.8
0.68,0.36,0.94,1.05,0.98,1.41,0.86,0.85,0.96,0.94,1.23,0.69,Wilmer Flores,527038,SL,126,15,0.72,-0.8
1.06,0.7,1.08,0.97,0.94,2.66,0.91,0.84,1.03,0.98,1.0,1.43,Wilmer Flores,527038,ST,83,15,1.19,-0.8
1.16,1.09,0.9,1.03,0.92,1.97,1.04,1.0,1.21,1.02,1.24,1.01,Wilmer Flores,527038,SV,1,1,1.35,-0.8
0.87,0.39,1.2,0.84,0.79,2.12,1.01,0.8,1.04,0.95,0.46,1.29,Nick Fortes,663743,CH,94,26,0.75,-0.36
0.99,0.77,1.04,0.81,0.78,1.89,1.01,0.88,1.07,1.0,0.97,1.05,Nick Fortes,663743,CU,73,13,1.12,-0.36
0.84,0.29,1.28,0.85,0.55,1.56,1.05,0.62,0.99,0.94,0.98,1.48,Nick Fortes,663743,FF,325,68,0.42,-0.36
1.27,1.68,0.8,1.03,0.8,2.13,0.95,1.05,1.1,1.03,1.84,0.77,Nick Fortes,663743,FS,12,3,1.97,-0.36
1.03,1.02,0.93,1.02,0.75,2.15,1.02,0.93,1.13,0.99,2.04,0.78,Nick Fortes,663743,KC,25,3,1.56,-0.36
0.8,0.34,0.94,1.2,0.52,1.35,0.97,0.88,1.03,0.96,2.47,1.18,Nick Fortes,663743,SI,257,69,0.9,-0.36
1.37,0.23,1.09,0.85,0.97,2.15,1.0,0.86,1.03,1.01,0.84,1.88,Nick Fortes,663743,SL,167,37,0.75,-0.36
1.23,1.11,1.37,0.94,0.73,1.95,0.96,1.01,1.06,0.99,0.79,1.54,Nick Fortes,663743,ST,86,25,1.43,-0.36
1.2,1.05,0.87,0.99,0.91,1.99,1.0,1.02,1.2,1.01,1.21,1.09,Nick Fortes,663743,SV,9,2,1.38,-0.36
0.88,0.62,0.71,1.25,0.98,1.69,0.94,1.05,1.03,1.02,2.09,0.74,Jake Fraley,641584,CH,158,31,1.22,0.11
0.95,0.82,0.95,0.95,0.94,2.43,1.01,0.88,1.06,1.0,1.3,0.9,Jake Fraley,641584,CU,145,16,1.31,0.11
0.61,0.42,1.71,1.33,0.54,0.95,1.12,0.87,1.0,0.91,0.67,1.56,Jake Fraley,641584,FF,392,93,0.36,0.11
0.9,1.26,0.77,0.82,0.96,2.3,0.99,0.98,1.08,0.99,2.1,0.56,Jake Fraley,641584,FS,81,12,1.94,0.11
0.91,0.96,0.88,0.96,0.78,1.99,1.05,0.93,1.11,0.98,1.85,0.75,Jake Fraley,641584,KC,30,12,1.44,0.11
1.34,1.4,1.1,0.89,0.87,1.97,1.11,1.0,1.02,0.99,1.18,0.97,Jake Fraley,641584,SL,170,35,1.62,0.11
1.18,0.88,1.12,0.94,0.89,2.4,1.02,0.96,1.07,1.02,0.88,1.31,Jake Fraley,641584,ST,57,11,1.32,0.11
0.91,0.57,0.79,1.13,1.65,3.1,0.94,0.97,1.01,0.99,1.63,1.02,Jake Fraley,641584,SI,94,16,1.46,0.11
1.09,0.43,1.27,0.88,0.77,0.79,1.1,0.67,1.03,1.0,0.5,1.19,Ty France,664034,CH,170,30,0.16,-0.96
1.0,1.06,0.91,1.06,0.89,2.29,1.18,1.05,1.05,1.02,1.48,0.67,Ty France,664034,CU,95,15,1.54,-0.96
0.92,0.56,1.21,0.93,0.86,1.14,1.02,0.93,1.01,0.96,0.7,1.83,Ty France,664034,FF,727,119,0.67,-0.96
1.19,2.02,0.78,1.08,0.74,2.2,0.94,1.2,1.1,1.01,1.82,0.69,Ty France,664034,FS,25,3,2.35,-0.96
1.06,1.39,0.8,1.01,0.77,2.15,1.04,0.96,1.13,1.0,1.85,0.65,Ty France,664034,KC,15,3,1.7,-0.96
1.09,0.62,1.03,1.12,0.96,0.9,1.12,0.96,1.03,1.01,0.47,2.39,Ty France,664034,SI,352,85,0.31,-0.96
1.26,1.57,0.97,0.91,0.86,1.06,1.16,1.14,1.02,1.03,1.08,0.72,Ty France,664034,SL,327,62,1.54,-0.96
1.28,1.64,0.68,0.96,1.17,3.3,1.13,1.0,1.06,1.05,1.29,0.72,Ty France,664034,ST,160,27,2.01,-0.96
1.17,1.39,0.86,1.3,0.98,1.92,1.01,1.12,1.21,1.02,1.13,0.98,Ty France,664034,SV,19,3,1.45,-0.96
0.44,0.09,0.73,1.82,0.74,1.99,0.97,1.1,0.96,1.0,1.43,0.82,Adam Frazier,624428,CH,149,32,0.54,-0.76
0.4,0.1,1.29,0.87,0.6,1.08,1.22,0.7,0.98,0.94,0.52,1.15,Adam Frazier,624428,CU,81,9,0.12,-0.76
0.61,0.23,1.1,1.24,0.7,1.15,1.01,0.76,0.97,0.93,1.08,0.79,Adam Frazier,624428,FF,412,73,0.27,-0.76
0.53,0.56,1.09,1.2,0.71,2.13,1.01,0.81,1.02,0.96,0.76,0.92,Adam Frazier,624428,FS,47,10,0.73,-0.76
0.75,0.83,0.88,1.21,0.94,0.71,0.93,0.87,0.96,0.99,2.46,0.53,Adam Frazier,624428,SI,143,32,1.0,-0.76
0.7,0.03,0.63,1.54,0.75,1.26,1.15,0.91,0.95,0.98,1.26,0.67,Adam Frazier,624428,SL,172,25,0.05,-0.76
0.81,0.61,1.49,1.16,0.88,2.19,1.1,0.83,1.04,0.98,0.5,2.01,Adam Frazier,624428,ST,62,7,0.73,-0.76
1.24,1.09,0.9,1.18,0.91,1.97,1.04,1.04,1.21,1.02,1.11,1.01,Adam Frazier,624428,SV,2,1,1.27,-0.76
1.54,2.69,0.69,1.44,0.86,1.57,0.78,1.21,1.32,1.07,1.46,0.74,Adam Frazier,624428,FO,6,1,2.19,-0.76
0.93,0.98,0.98,0.99,0.78,2.17,1.02,0.9,1.12,1.0,1.42,0.91,Adam Frazier,624428,KC,33,4,1.35,-0.76
1.27,1.05,0.94,0.87,1.09,2.0,0.86,0.97,1.05,1.02,1.14,0.88,Alex Freeland,690976,CH,58,5,1.47,0.0
1.09,1.02,1.01,0.95,0.92,2.2,1.02,0.96,1.08,1.01,1.13,1.04,Alex Freeland,690976,CU,34,1,1.4,0.0
0.98,0.92,1.05,0.63,1.05,3.58,0.87,0.71,1.01,0.96,1.35,0.69,Alex Freeland,690976,FF,159,19,1.82,0.0
1.04,1.3,0.82,1.03,0.79,2.12,0.88,1.01,1.1,1.01,1.98,0.66,Alex Freeland,690976,FS,23,1,1.82,0.0
0.96,1.09,0.9,0.94,0.75,1.82,1.02,0.93,1.13,1.0,1.58,0.77,Alex Freeland,690976,KC,8,1,1.41,0.0
0.93,1.34,0.68,1.53,1.62,2.47,1.01,1.11,1.02,0.99,3.15,0.55,Alex Freeland,690976,SI,51,9,2.02,0.0
1.12,0.9,1.17,0.89,0.87,2.66,0.88,0.95,1.04,1.02,0.83,1.17,Alex Freeland,690976,SL,52,4,1.51,0.0
1.27,1.38,1.08,1.08,0.79,2.17,1.05,1.24,1.09,1.04,0.75,1.47,Alex Freeland,690976,ST,12,3,1.72,0.0
1.12,1.14,1.06,1.47,0.59,1.82,0.99,1.02,1.03,0.99,0.58,1.78,Cody Freeman,683227,CH,50,15,0.87,-2.13
1.09,0.88,0.97,1.12,0.75,2.35,1.06,1.03,1.07,1.02,1.06,1.23,Cody Freeman,683227,CU,35,5,1.28,-2.13
0.55,0.98,1.53,0.6,0.72,5.9,1.03,0.69,0.95,0.92,1.0,1.81,Cody Freeman,683227,FF,155,29,2.45,-2.13
0.97,1.22,0.84,0.96,0.71,1.99,0.92,1.0,1.07,1.0,1.77,0.62,Cody Freeman,683227,FS,8,3,1.7,-2.13
0.93,1.05,0.87,0.9,0.72,1.91,1.03,0.91,1.12,1.0,1.76,0.67,Cody Freeman,683227,KC,7,2,1.46,-2.13
0.74,0.53,1.05,0.62,1.16,3.27,0.92,0.72,1.0,0.95,2.61,1.12,Cody Freeman,683227,SI,92,17,1.86,-2.13
1.0,0.55,1.32,0.85,0.56,2.17,0.94,0.89,1.01,1.01,0.4,2.19,Cody Freeman,683227,SL,73,14,0.92,-2.13
1.2,0.82,0.93,1.25,0.75,1.88,0.98,1.1,1.07,1.03,0.89,1.45,Cody Freeman,683227,ST,48,7,1.06,-2.13
0.98,1.2,1.13,1.17,0.98,1.24,0.9,0.95,1.06,1.02,0.58,1.25,Freddie Freeman,518692,CH,243,34,0.95,-0.58
1.3,1.23,0.7,0.99,0.87,3.41,1.07,1.03,1.06,1.03,1.62,0.81,Freddie Freeman,518692,CU,156,27,1.98,-0.58
1.04,1.2,0.91,1.08,0.96,0.77,1.17,1.07,1.04,1.01,0.95,0.97,Freddie Freeman,518692,FF,787,158,0.97,-0.58
1.54,2.69,0.69,1.66,0.83,1.45,0.77,1.23,1.32,1.07,1.5,0.69,Freddie Freeman,518692,FO,2,1,2.06,-0.58
1.23,1.25,0.65,1.3,0.8,2.61,0.9,1.11,1.06,1.04,2.26,0.42,Freddie Freeman,518692,FS,81,12,1.94,-0.58
1.04,0.96,0.89,0.86,0.88,2.66,1.03,0.95,1.12,1.0,1.77,0.65,Freddie Freeman,518692,KC,46,6,1.74,-0.58
1.31,1.57,1.02,0.96,1.18,3.15,0.96,1.0,1.23,1.02,1.41,0.62,Freddie Freeman,518692,KN,7,2,2.17,-0.58
1.12,1.22,0.84,0.97,1.36,1.13,1.26,1.07,1.06,1.01,1.34,0.76,Freddie Freeman,518692,SI,448,94,1.24,-0.58
0.9,1.09,0.76,1.12,1.13,0.96,0.98,1.12,1.04,1.02,1.29,0.67,Freddie Freeman,518692,SL,351,43,1.18,-0.58
1.28,1.42,0.73,1.46,1.01,2.22,1.05,1.13,1.06,1.05,1.05,0.71,Freddie Freeman,518692,ST,165,27,1.4,-0.58
1.25,0.78,0.9,1.01,0.65,1.53,0.96,0.84,1.04,1.05,1.42,1.02,Tyler Freeman,671289,CH,132,33,0.93,-0.87
1.28,0.75,0.9,0.9,0.75,2.12,1.07,1.05,1.07,1.03,1.08,1.04,Tyler Freeman,671289,CU,63,16,1.3,-0.87
0.82,0.1,1.38,1.07,0.42,0.99,0.97,0.84,1.0,0.96,0.7,1.58,Tyler Freeman,671289,FF,463,78,0.28,-0.87
1.09,1.58,0.8,0.93,0.77,2.08,0.91,1.01,1.1,1.02,2.1,0.62,Tyler Freeman,671289,FS,20,6,2.03,-0.87
1.01,1.02,0.89,0.91,0.69,1.94,1.01,0.94,1.11,0.99,1.29,0.78,Tyler Freeman,671289,KC,24,5,1.35,-0.87
0.88,0.31,1.31,0.71,0.48,0.95,1.02,0.83,1.02,0.99,-0.28,2.92,Tyler Freeman,671289,SI,244,52,0.12,-0.87
0.86,0.35,1.22,1.03,0.82,1.21,0.94,0.82,1.04,1.02,0.66,1.56,Tyler Freeman,671289,SL,222,52,0.42,-0.87
1.4,0.48,0.94,1.09,0.54,2.04,1.05,0.95,1.05,1.04,0.85,1.41,Tyler Freeman,671289,ST,89,19,0.79,-0.87
1.12,1.05,0.96,0.99,0.89,2.07,1.03,1.01,1.2,1.02,1.1,0.94,Tyler Freeman,671289,SV,9,2,1.39,-0.87
0.7,0.95,1.43,1.59,0.67,0.7,0.98,1.03,1.02,0.96,0.44,2.78,Sal Frelick,686217,CH,198,46,0.37,-0.77
0.83,0.35,1.12,0.92,0.67,1.99,0.85,0.82,1.01,0.99,0.6,1.5,Sal Frelick,686217,CU,164,17,0.73,-0.77
0.58,0.35,1.2,0.96,0.47,1.48,0.91,0.77,1.0,0.94,0.97,1.38,Sal Frelick,686217,FF,709,154,0.61,-0.77
0.92,0.79,0.92,1.35,0.48,2.08,0.95,1.02,1.05,0.99,1.33,1.48,Sal Frelick,686217,FS,52,14,1.08,-0.77
0.93,0.98,0.92,0.87,0.68,1.91,0.97,0.96,1.09,0.97,1.49,0.7,Sal Frelick,686217,KC,43,4,1.48,-0.77
0.66,0.17,1.18,0.73,0.44,1.07,0.95,0.8,0.98,0.95,0.23,1.17,Sal Frelick,686217,SI,285,62,0.36,-0.77
0.8,0.19,1.06,1.31,0.43,0.72,1.0,0.94,1.0,0.94,0.73,1.67,Sal Frelick,686217,SL,246,39,0.1,-0.77
0.6,0.34,1.7,0.76,0.76,1.74,0.84,0.78,1.01,0.98,0.61,2.05,Sal Frelick,686217,ST,113,18,0.86,-0.77
0.79,0.42,1.06,1.26,1.04,0.93,0.89,0.86,1.0,0.95,0.63,1.04,TJ Friedl,670770,CH,131,25,0.29,-0.41
1.05,1.07,1.04,0.41,0.99,2.38,0.85,0.75,1.02,0.98,1.25,0.63,TJ Friedl,670770,CU,104,9,1.7,-0.41
0.74,0.27,1.1,0.94,0.44,0.89,0.82,0.72,1.0,0.96,1.1,1.12,TJ Friedl,670770,FF,437,93,0.39,-0.41
0.86,0.66,1.03,1.29,0.81,1.83,0.85,0.85,1.06,0.96,0.93,1.62,TJ Friedl,670770,FS,58,7,0.69,-0.41
1.0,1.13,0.83,1.01,0.81,2.07,0.98,1.0,1.13,1.0,1.8,0.75,TJ Friedl,670770,KC,25,6,1.61,-0.41
0.75,0.0,1.15,1.11,0.43,0.6,0.83,0.8,1.0,0.94,0.94,1.53,TJ Friedl,670770,SI,191,43,0.09,-0.41
1.34,0.73,0.77,1.2,0.86,0.94,0.82,0.99,0.99,0.98,1.1,0.88,TJ Friedl,670770,SL,116,25,0.73,-0.41
0.72,0.39,1.47,1.25,0.94,2.23,0.93,0.9,1.05,0.96,0.55,1.96,TJ Friedl,670770,ST,60,9,0.75,-0.41
1.12,1.05,1.05,0.99,0.97,2.16,1.01,0.99,1.19,1.0,0.89,1.17,TJ Friedl,670770,SV,13,2,1.35,-0.41
1.26,1.0,0.78,1.11,0.92,2.95,0.98,1.0,1.05,1.02,1.89,1.01,David Fry,681807,CH,153,22,1.73,-1.06
0.93,0.92,0.89,0.98,0.82,2.03,1.07,0.95,1.07,1.0,1.4,1.01,David Fry,681807,CU,72,13,1.28,-1.06
1.08,1.14,0.9,0.81,1.29,1.35,1.17,0.83,1.0,0.99,1.31,0.59,David Fry,681807,FF,432,73,1.11,-1.06
1.76,2.69,0.69,1.44,0.84,1.45,0.77,1.23,1.32,1.07,1.56,0.6,David Fry,681807,FO,3,1,2.22,-1.06
1.12,1.25,0.79,1.08,0.82,2.08,0.94,1.03,1.1,1.02,2.05,0.61,David Fry,681807,FS,20,5,1.76,-1.06
1.03,1.09,0.9,0.94,0.73,2.05,1.03,0.94,1.12,0.99,1.67,0.77,David Fry,681807,KC,13,1,1.51,-1.06
1.26,1.63,1.06,1.0,1.18,2.77,0.94,1.04,1.23,1.02,1.24,0.88,David Fry,681807,KN,10,1,2.06,-1.06
1.12,0.75,0.81,1.11,1.73,2.87,1.06,0.88,1.01,0.99,2.87,0.66,David Fry,681807,SI,277,65,1.72,-1.06
1.08,1.21,1.1,0.8,0.92,2.25,0.96,0.91,1.02,0.98,0.99,1.05,David Fry,681807,SL,268,36,1.55,-1.06
1.24,0.9,1.22,0.85,0.9,2.57,1.02,0.91,1.07,1.0,0.89,1.2,David Fry,681807,ST,116,12,1.42,-1.06
1.25,1.02,0.84,0.95,0.92,1.83,1.02,1.01,1.21,1.02,1.29,0.94,David Fry,681807,SV,11,3,1.34,-1.06
1.22,1.17,0.87,0.98,0.96,2.28,0.88,1.01,1.06,1.03,1.61,0.71,Braxton Fulford,690924,CH,40,2,1.73,-1.44
0.92,0.78,1.05,1.02,1.04,2.74,1.21,0.98,1.06,0.99,1.15,1.15,Braxton Fulford,690924,CU,54,8,1.36,-1.44
0.96,1.32,0.9,1.06,1.01,2.28,1.03,0.98,1.04,0.97,1.29,0.69,Braxton Fulford,690924,FF,164,28,1.58,-1.44
1.04,1.3,0.82,1.03,0.78,2.04,0.92,1.02,1.1,1.01,2.03,0.66,Braxton Fulford,690924,FS,9,1,1.81,-1.44
0.93,1.05,0.87,0.9,0.72,1.75,1.06,0.91,1.12,1.0,1.82,0.67,Braxton Fulford,690924,KC,2,2,1.42,-1.44
1.0,0.69,0.79,1.39,1.42,2.72,0.98,1.08,1.04,1.0,2.23,0.78,Braxton Fulford,690924,SI,61,13,1.57,-1.44
0.89,0.45,0.73,0.59,0.73,1.76,1.03,0.82,1.03,1.01,1.26,0.68,Braxton Fulford,690924,SL,63,17,0.99,-1.44
1.27,1.03,1.16,0.99,1.12,3.05,1.06,1.02,1.08,1.02,0.78,1.56,Braxton Fulford,690924,ST,29,1,1.59,-1.44
1.19,0.87,0.86,1.01,1.07,1.08,1.21,1.07,1.02,1.02,1.08,0.87,Adolis Garcia,666969,CH,254,52,0.95,-0.54
0.93,1.35,0.98,1.19,0.92,2.89,1.34,0.94,1.06,0.99,1.11,1.11,Adolis Garcia,666969,CU,91,15,1.44,-0.54
1.15,1.29,0.86,0.96,1.47,1.41,1.05,1.04,1.03,1.04,0.97,1.04,Adolis Garcia,666969,FF,880,112,1.28,-0.54
1.15,1.68,0.87,1.07,1.09,3.0,0.96,1.11,1.09,1.02,1.48,0.76,Adolis Garcia,666969,FS,62,9,2.22,-0.54
0.99,1.37,0.93,0.95,0.74,2.24,1.05,0.94,1.13,0.99,1.48,0.78,Adolis Garcia,666969,KC,22,1,1.65,-0.54
1.19,2.21,0.83,0.84,1.4,1.06,0.93,1.15,1.06,1.05,2.4,0.49,Adolis Garcia,666969,SI,459,78,2.4,-0.54
0.97,0.82,0.49,0.96,1.08,1.27,1.15,0.94,1.04,1.02,1.47,0.66,Adolis Garcia,666969,SL,351,72,0.88,-0.54
1.14,1.76,0.87,0.7,0.96,1.22,1.17,1.1,1.07,1.04,1.33,1.04,Adolis Garcia,666969,ST,216,38,1.77,-0.54
1.24,1.55,0.9,1.18,0.93,2.22,1.02,1.09,1.21,1.03,1.11,1.01,Adolis Garcia,666969,SV,10,1,1.66,-0.54
0.88,0.7,0.79,1.07,0.83,1.16,1.05,1.02,1.05,0.99,1.02,1.21,Luis Garcia,671277,CH,231,57,0.78,-1.06
0.95,0.67,1.17,1.06,0.82,1.03,1.36,0.88,1.06,1.02,0.69,1.1,Luis Garcia,671277,CU,195,35,0.45,-1.06
1.09,1.25,1.18,1.02,0.72,1.26,1.01,1.1,1.03,1.02,0.7,1.43,Luis Garcia,671277,FF,518,110,1.27,-1.06
0.83,0.71,1.15,1.23,0.75,2.47,1.06,1.05,1.05,0.97,-0.5,2.19,Luis Garcia,671277,FS,89,19,0.7,-1.06
1.1,1.93,0.69,1.34,0.74,2.16,1.09,1.16,1.13,1.01,2.08,0.64,Luis Garcia,671277,KC,45,9,2.06,-1.06
1.22,1.57,1.13,1.12,1.31,3.03,0.96,1.04,1.21,1.01,1.04,0.88,Luis Garcia,671277,KN,14,2,1.99,-1.06
