hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
0.96,1.28,1.07,0.98,0.89,1.0,1.05,1.2,1.02,1.02,1.01,0.4,1.12,Brenton Doyle,686668,SI,12,0.93,-0.79
0.91,0.87,1.01,1.0,1.15,0.95,1.09,1.08,0.97,1.04,1.0,0.99,1.04,Brenton Doyle,686668,SL,11,0.86,-0.79
0.97,1.21,0.97,1.01,1.07,0.96,1.05,1.15,1.08,1.07,1.0,1.0,1.0,Brenton Doyle,686668,ST,42,1.16,-0.79
0.96,0.98,1.08,1.0,0.98,1.01,1.03,0.88,0.98,1.0,0.99,0.88,1.47,Brandon Drury,592273,CH,19,0.92,-0.59
0.99,0.92,0.97,1.07,0.98,1.0,1.0,0.92,0.99,1.01,1.0,1.02,0.97,Brandon Drury,592273,CU,12,0.91,-0.59
0.98,0.88,1.08,0.95,1.01,1.0,1.01,0.88,0.96,1.01,1.0,0.92,1.11,Brandon Drury,592273,FC,22,0.91,-0.59
0.97,0.94,1.11,0.95,1.06,0.96,1.01,0.91,0.96,1.01,1.0,0.93,1.37,Brandon Drury,592273,FF,67,0.95,-0.59
0.98,0.88,1.07,0.93,1.03,1.0,0.98,0.94,0.95,1.01,1.0,0.83,1.12,Brandon Drury,592273,SI,51,0.88,-0.59
0.95,0.87,1.05,1.03,0.98,1.01,0.99,0.91,0.98,1.0,1.0,0.93,1.15,Brandon Drury,592273,SL,48,0.87,-0.59
0.99,0.96,1.09,0.93,0.93,1.0,0.97,0.88,0.97,1.01,1.0,0.91,1.21,Brandon Drury,592273,ST,20,0.99,-0.59
0.77,0.83,1.03,1.0,0.72,1.0,1.08,0.98,0.9,1.03,0.98,0.86,1.08,Mauricio Dubon,643289,CH,24,0.71,-0.71
0.73,0.71,1.01,1.0,0.68,0.92,1.19,0.99,0.91,1.02,0.96,1.14,1.03,Mauricio Dubon,643289,CU,23,0.73,-0.71
0.84,0.61,1.07,0.98,0.93,1.11,1.1,0.7,0.92,1.0,0.98,0.95,1.24,Mauricio Dubon,643289,FC,15,0.68,-0.71
0.76,0.46,1.15,0.97,0.92,1.26,1.13,0.48,0.81,0.98,0.97,0.98,1.0,Mauricio Dubon,643289,FF,45,0.57,-0.71
0.99,0.92,0.97,0.98,0.92,1.0,1.04,0.92,0.96,1.0,1.0,1.13,1.0,Mauricio Dubon,643289,KC,12,0.97,-0.71
0.84,0.68,0.97,1.01,0.73,1.35,1.1,1.1,0.95,1.01,0.98,1.87,0.89,Mauricio Dubon,643289,SI,28,1.17,-0.71
0.76,0.48,1.08,1.01,0.81,1.04,1.11,0.61,0.94,1.02,0.96,0.88,1.11,Mauricio Dubon,643289,SL,17,0.56,-0.71
0.65,0.61,0.92,0.99,0.7,0.98,1.11,0.76,0.92,1.0,0.97,1.14,1.0,Mauricio Dubon,643289,ST,26,0.67,-0.71
0.97,1.03,1.03,0.98,0.92,0.95,1.04,0.91,0.97,1.0,1.0,1.09,1.13,Mauricio Dubon,643289,FS,13,1.04,-0.71
0.97,0.98,0.98,0.98,0.97,1.03,1.03,1.1,0.98,1.0,1.0,1.04,0.99,Blake Dunn,694362,SI,18,0.99,0.13
1.0,1.06,1.01,0.93,1.06,0.98,1.01,1.0,1.03,1.0,1.0,0.99,0.99,Oliver Dunn,686554,FF,19,1.1,-1.0
1.03,0.92,0.97,1.0,1.01,0.96,0.99,0.92,1.01,1.0,1.0,0.97,0.96,Oliver Dunn,686554,SI,10,0.94,-1.0
0.99,0.94,1.06,0.99,0.77,0.97,1.12,0.89,0.97,1.04,1.0,1.01,1.14,Ezequiel Duran,677649,CH,13,0.94,-0.41
0.95,0.91,0.98,1.0,0.98,1.02,1.02,0.91,0.96,1.0,0.99,1.15,0.94,Ezequiel Duran,677649,CU,13,0.97,-0.41
0.96,0.92,1.01,1.0,1.02,1.05,1.01,0.92,0.98,1.0,1.0,0.97,1.01,Ezequiel Duran,677649,FC,17,0.93,-0.41
1.02,0.73,1.0,1.0,1.2,1.18,1.05,0.74,0.94,1.02,0.99,0.95,1.04,Ezequiel Duran,677649,FF,25,0.78,-0.41
0.91,0.69,1.04,0.99,0.98,1.02,1.09,0.61,0.95,1.02,0.98,0.82,1.24,Ezequiel Duran,677649,SI,30,0.68,-0.41
1.0,0.63,1.09,1.01,1.03,1.04,1.03,0.86,0.97,1.02,0.97,0.78,1.23,Ezequiel Duran,677649,SL,15,0.68,-0.41
1.02,0.79,1.02,0.99,1.02,1.14,1.14,0.89,0.98,1.05,0.97,1.19,1.05,Ezequiel Duran,677649,ST,19,0.95,-0.41
1.04,0.98,1.05,0.98,1.06,1.01,0.97,0.88,1.0,1.09,1.02,0.8,1.37,Jarren Duran,680776,CH,20,0.93,-1.09
1.08,0.93,1.12,0.99,1.04,1.06,1.12,0.79,0.97,1.06,1.02,0.66,1.28,Jarren Duran,680776,CU,16,0.81,-1.09
0.98,0.9,1.07,1.01,1.05,1.1,0.98,0.87,1.04,1.08,1.01,0.9,1.22,Jarren Duran,680776,FC,16,0.96,-1.09
1.04,1.18,0.95,1.01,1.21,1.08,0.96,1.23,1.08,1.06,1.02,1.01,1.02,Jarren Duran,680776,FF,38,1.18,-1.09
0.96,1.46,0.98,1.0,0.97,1.08,1.01,1.57,1.07,1.11,1.02,0.76,0.97,Jarren Duran,680776,FS,28,1.23,-1.09
1.02,1.14,1.0,1.01,1.13,1.04,0.94,0.81,1.07,1.06,1.01,0.43,1.2,Jarren Duran,680776,SI,22,0.89,-1.09
1.02,1.17,0.93,1.01,1.1,1.06,1.04,0.8,1.02,1.06,1.02,1.07,1.21,Jarren Duran,680776,SL,18,1.11,-1.09
1.02,1.29,0.96,1.01,1.05,1.04,1.09,0.93,0.96,1.06,1.01,1.0,0.97,Jarren Duran,680776,ST,10,1.11,-1.09
1.07,0.92,1.02,1.02,0.99,0.98,1.01,0.92,1.02,1.01,1.01,0.93,1.22,Jarren Duran,680776,SV,11,0.93,-1.09
0.98,0.99,1.06,0.99,0.92,0.9,1.02,0.79,0.92,0.98,0.95,0.77,0.99,Caleb Durbin,702332,CH,12,0.83,-0.96
0.94,0.85,1.09,0.88,0.95,0.95,0.99,0.85,0.96,1.0,0.99,0.85,1.24,Caleb Durbin,702332,CU,19,0.89,-0.96
0.89,0.85,0.94,1.05,0.86,0.97,1.0,0.9,0.96,1.0,0.99,1.11,0.91,Caleb Durbin,702332,FC,39,0.87,-0.96
0.81,0.75,1.17,0.98,0.46,1.05,0.94,0.85,0.87,0.98,0.95,1.02,1.01,Caleb Durbin,702332,FF,37,0.83,-0.96
0.97,0.91,1.0,0.99,0.96,0.97,1.0,0.91,0.96,1.0,0.99,1.05,0.99,Caleb Durbin,702332,FS,11,0.94,-0.96
0.79,0.64,1.17,0.98,0.51,0.97,0.95,0.77,0.87,1.0,0.98,0.38,1.38,Caleb Durbin,702332,SI,49,0.44,-0.96
0.75,0.67,0.94,1.01,0.88,0.91,0.92,0.82,0.98,1.01,0.97,0.9,1.22,Caleb Durbin,702332,SL,17,0.68,-0.96
1.0,0.98,1.0,0.97,0.93,0.98,0.99,0.85,0.97,1.0,1.0,1.02,1.07,Caleb Durbin,702332,ST,30,0.99,-0.96
1.02,1.05,0.98,1.01,0.96,0.99,1.02,0.88,0.97,1.0,1.0,1.18,0.96,Adam Duvall,594807,CH,22,1.08,-1.7
0.95,0.92,0.99,0.95,1.03,1.02,1.0,0.92,0.98,1.0,0.99,1.05,0.97,Adam Duvall,594807,CU,13,0.99,-1.7
1.01,1.04,1.0,0.94,1.0,1.02,1.0,1.12,0.99,1.01,1.0,1.08,0.97,Adam Duvall,594807,FC,16,1.1,-1.7
1.02,1.1,0.93,0.98,1.05,1.06,1.0,1.06,1.01,1.0,0.99,1.12,0.88,Adam Duvall,594807,FF,54,1.13,-1.7
1.0,1.15,0.99,1.0,0.95,1.0,1.0,1.18,1.06,1.01,1.0,0.9,1.0,Adam Duvall,594807,SI,47,1.1,-1.7
0.97,0.93,0.9,0.94,1.03,1.02,1.01,0.97,0.96,1.0,1.0,1.21,0.92,Adam Duvall,594807,SL,27,1.02,-1.7
1.0,0.98,1.02,1.01,1.01,1.01,1.01,0.92,0.98,1.0,1.0,1.01,1.12,Adam Duvall,594807,ST,17,0.98,-1.7
0.96,0.91,1.03,0.93,0.95,1.04,0.99,0.91,0.96,1.0,1.0,0.99,1.0,Nate Eaton,681987,FF,15,0.97,-0.26
1.05,1.25,1.03,0.98,1.02,0.96,1.01,1.16,1.04,1.0,1.01,0.91,1.02,Nate Eaton,681987,SI,12,1.17,-0.26
1.01,0.98,0.96,0.99,0.96,0.99,1.03,0.91,0.99,1.0,1.0,1.03,0.95,Nate Eaton,681987,SL,16,0.98,-0.26
0.98,0.73,1.18,0.98,0.97,0.94,0.95,1.2,0.92,1.02,1.0,0.54,1.4,Tommy Edman,669242,CH,46,0.63,0.0
1.0,0.8,1.02,0.99,0.8,0.98,1.05,0.9,0.94,0.99,0.98,1.06,0.96,Tommy Edman,669242,FC,23,0.86,0.0
0.83,0.71,1.03,1.0,0.87,0.98,0.98,0.93,0.93,1.01,0.97,0.96,0.98,Tommy Edman,669242,FF,86,0.75,0.0
0.8,0.77,1.03,1.01,0.85,0.89,0.96,0.86,0.98,1.0,0.99,0.86,0.98,Tommy Edman,669242,FS,11,0.77,0.0
1.02,1.02,0.92,1.01,0.96,0.89,1.01,1.44,1.04,1.0,1.01,1.13,0.9,Tommy Edman,669242,SI,41,1.06,0.0
1.05,0.89,1.06,1.0,0.88,0.98,1.06,1.18,0.98,1.02,1.0,0.9,1.06,Tommy Edman,669242,SL,34,0.89,0.0
1.04,1.02,0.99,1.08,1.0,1.03,1.01,0.85,1.04,1.01,1.01,0.9,1.16,Tommy Edman,669242,CU,23,0.96,0.0
1.03,0.91,1.01,1.02,0.97,0.98,1.02,0.91,0.97,1.0,1.0,0.93,1.02,Tommy Edman,669242,KC,11,0.88,0.0
1.03,0.99,0.93,1.0,0.97,0.98,0.99,1.05,1.0,1.01,1.0,1.02,0.93,Tommy Edman,669242,ST,14,0.99,0.0
0.63,0.48,1.18,0.98,0.87,1.01,0.96,0.56,0.9,1.0,0.93,0.67,1.21,Xavier Edwards,669364,CH,25,0.5,0.0
0.66,0.56,1.14,1.02,0.81,1.0,0.96,0.7,0.91,1.02,0.96,0.55,1.4,Xavier Edwards,669364,CU,12,0.45,0.0
0.84,0.53,1.13,0.99,0.59,1.1,1.02,0.78,0.93,1.01,0.99,0.7,1.21,Xavier Edwards,669364,FC,21,0.57,0.0
0.8,0.61,1.15,1.04,0.53,0.87,0.95,0.63,0.92,0.99,0.97,0.76,1.21,Xavier Edwards,669364,FF,73,0.59,0.0
0.85,0.77,0.98,1.0,0.67,0.88,1.04,0.86,0.98,1.0,0.98,1.0,0.97,Xavier Edwards,669364,KC,10,0.8,0.0
0.82,0.56,1.02,1.0,0.58,0.81,0.98,0.66,0.93,0.98,0.98,0.68,1.2,Xavier Edwards,669364,SI,31,0.49,0.0
0.91,0.81,0.96,1.01,0.7,0.87,1.04,0.78,1.01,1.01,0.99,0.98,0.93,Xavier Edwards,669364,SL,15,0.84,0.0
0.93,0.71,1.09,1.0,0.68,0.92,0.96,0.83,0.99,1.01,1.0,0.81,1.14,Xavier Edwards,669364,ST,24,0.76,0.0
0.9,0.85,1.06,0.89,0.96,1.0,0.97,0.85,0.93,1.0,0.99,0.85,1.03,Xavier Edwards,669364,FS,19,0.87,0.0
1.16,1.52,1.09,1.0,0.94,1.02,1.06,0.97,1.1,1.01,1.03,0.86,0.99,Bryce Eldridge,805811,FF,12,1.38,0.79
1.03,0.92,1.03,0.92,0.98,1.01,1.01,0.92,1.0,1.01,1.01,0.98,1.02,Jerar Encarnacion,666464,CU,8,1.01,0.29
1.14,1.23,1.06,1.01,1.1,0.87,1.0,1.3,1.11,1.03,1.02,0.9,1.0,Jerar Encarnacion,666464,FF,10,1.21,0.29
1.06,1.0,0.96,1.02,1.05,1.04,0.99,0.92,1.03,1.0,1.01,1.06,1.13,Jerar Encarnacion,666464,SI,15,1.04,0.29
1.0,1.14,1.05,1.07,1.02,1.05,1.05,0.88,1.03,1.01,1.01,0.91,1.23,Jerar Encarnacion,666464,SL,18,1.04,0.29
1.01,1.24,1.06,0.99,0.99,1.03,1.18,1.2,1.02,1.03,1.01,0.85,0.98,Jerar Encarnacion,666464,ST,7,1.09,0.29
1.04,0.92,1.0,0.97,1.01,1.01,1.02,0.92,1.01,1.0,1.01,0.97,1.08,Christian Encarnacion-Strand,687952,CH,7,0.97,0.08
0.96,0.92,1.04,1.01,0.98,0.99,1.01,0.92,0.99,1.0,0.99,0.96,1.12,Christian Encarnacion-Strand,687952,FC,8,0.93,0.08
1.05,0.93,0.91,0.98,1.16,1.26,1.06,1.03,0.98,1.03,1.0,1.33,1.0,Christian Encarnacion-Strand,687952,FF,25,1.1,0.08
0.92,1.12,1.02,1.0,1.07,1.02,1.06,1.09,0.98,1.01,0.98,1.6,1.04,Christian Encarnacion-Strand,687952,SI,34,1.32,0.08
1.07,1.08,0.98,1.0,1.11,1.12,1.14,0.86,1.03,1.03,1.0,1.07,1.03,Christian Encarnacion-Strand,687952,SL,12,1.1,0.08
1.06,0.92,1.01,0.92,0.97,1.0,1.03,0.92,0.98,1.0,1.0,0.96,1.02,Christian Encarnacion-Strand,687952,ST,6,0.97,0.08
0.97,0.85,1.2,0.99,0.55,0.9,1.04,0.75,0.91,1.01,0.99,0.84,1.29,J.C. Escarra,641555,FF,19,0.81,-0.66
1.0,0.91,0.99,1.06,0.97,1.01,1.0,0.91,1.02,1.0,1.0,1.05,1.07,J.C. Escarra,641555,SI,12,0.95,-0.66
0.75,0.71,0.96,1.0,0.73,0.84,0.98,0.73,0.91,0.97,0.99,1.32,0.95,Santiago Espinal,669289,CH,28,0.84,-1.11
0.95,0.85,1.03,1.0,0.78,0.93,0.94,0.86,0.94,1.03,1.0,1.11,0.99,Santiago Espinal,669289,CU,14,0.93,-1.11
0.82,0.72,1.04,1.0,0.75,1.01,0.97,0.92,0.94,0.98,0.97,0.93,0.97,Santiago Espinal,669289,FC,13,0.76,-1.11
0.69,0.47,1.07,1.01,0.67,1.1,1.02,0.81,0.83,0.98,0.97,1.01,1.06,Santiago Espinal,669289,FF,10,0.54,-1.11
0.86,0.77,1.06,0.99,0.81,0.88,1.02,1.07,0.91,0.98,0.98,1.09,1.15,Santiago Espinal,669289,FS,6,0.82,-1.11
0.89,0.53,1.06,1.0,0.72,1.03,1.03,0.58,0.93,1.0,0.99,0.58,1.64,Santiago Espinal,669289,SI,55,0.45,-1.11
0.72,0.46,0.9,1.0,0.79,0.92,0.97,0.58,0.88,1.02,0.96,1.24,0.89,Santiago Espinal,669289,SL,48,0.62,-1.11
0.92,0.72,0.9,1.0,0.77,0.81,0.97,0.85,0.93,1.02,1.0,1.22,0.9,Santiago Espinal,669289,ST,18,0.81,-1.11
0.99,0.92,1.02,0.94,0.99,1.02,1.01,0.92,0.98,1.0,1.0,0.98,1.0,Thairo Estrada,642731,CH,17,0.97,-0.72
0.98,0.99,1.04,0.97,0.99,0.98,1.01,0.92,0.97,1.0,1.0,0.99,1.1,Thairo Estrada,642731,CU,14,0.99,-0.72
1.0,0.99,0.96,0.98,0.94,0.99,1.03,0.97,0.99,1.0,1.0,1.03,0.99,Thairo Estrada,642731,FC,26,0.99,-0.72
0.83,0.74,1.12,0.99,0.8,1.12,1.02,0.91,0.92,1.01,0.99,0.81,1.11,Thairo Estrada,642731,FF,35,0.74,-0.72
0.82,0.83,1.07,0.96,0.56,1.0,1.04,0.94,0.94,1.01,0.96,0.37,1.31,Thairo Estrada,642731,SI,41,0.57,-0.72
1.01,0.88,1.02,1.01,1.04,1.02,1.11,0.75,0.96,1.01,0.99,0.86,1.07,Thairo Estrada,642731,SL,23,0.81,-0.72
0.93,0.88,1.04,0.96,1.0,1.03,1.02,0.95,0.96,1.0,0.99,1.01,1.06,Thairo Estrada,642731,ST,34,0.93,-0.72
1.02,1.09,0.96,0.98,0.97,0.99,0.98,1.03,1.03,1.0,1.0,1.01,0.96,A.J. Ewing,805999,FF,12,1.09,-1.99
0.94,0.92,1.02,0.92,1.07,0.99,1.0,0.92,0.94,0.99,0.98,1.15,0.98,Stuart Fairchild,656413,CH,10,1.02,-0.09
0.99,1.04,1.0,0.99,1.03,0.99,1.0,1.02,1.0,1.0,1.0,1.03,0.98,Stuart Fairchild,656413,FC,16,1.05,-0.09
1.03,1.16,1.03,1.0,1.14,0.96,1.06,1.12,1.03,1.01,0.97,1.15,0.87,Stuart Fairchild,656413,FF,13,1.2,-0.09
0.98,0.95,1.0,0.95,1.07,0.95,1.03,0.83,1.0,1.0,0.99,0.93,0.96,Stuart Fairchild,656413,SI,41,0.96,-0.09
0.98,0.88,1.0,0.99,1.05,0.97,1.01,1.0,0.96,1.0,0.99,1.12,0.98,Stuart Fairchild,656413,SL,21,0.95,-0.09
1.03,0.93,0.81,1.01,0.87,0.9,1.03,1.12,1.01,1.01,1.02,1.74,0.86,Kyle Farmer,571657,CH,21,1.22,-1.39
0.99,1.27,0.95,1.01,1.0,1.05,1.08,1.26,1.03,1.03,1.01,1.19,0.9,Kyle Farmer,571657,CU,14,1.24,-1.39
0.94,0.95,0.97,1.03,0.99,1.02,1.02,1.0,0.99,1.0,1.0,1.03,0.94,Kyle Farmer,571657,FC,21,0.95,-1.39
0.85,0.6,1.07,1.0,0.87,0.96,0.97,0.59,0.91,1.0,0.99,0.94,1.22,Kyle Farmer,571657,FF,66,0.66,-1.39
0.89,0.73,1.07,1.01,0.87,1.03,0.95,0.68,0.93,1.0,0.96,1.38,1.04,Kyle Farmer,571657,SI,50,0.98,-1.39
0.87,0.96,1.05,0.98,0.9,1.09,1.04,0.95,0.92,1.0,0.98,0.92,0.98,Kyle Farmer,571657,SL,26,0.9,-1.39
0.98,0.98,1.0,1.08,0.99,0.99,1.0,0.91,0.99,1.0,1.0,1.0,1.04,Kyle Farmer,571657,ST,17,0.94,-1.39
1.02,0.97,0.98,1.0,0.94,0.87,1.02,0.86,0.95,1.01,1.0,1.11,1.13,Hunter Feduccia,676439,FF,14,0.96,-1.22
0.97,1.08,0.96,0.99,0.99,0.95,0.99,0.91,1.01,1.0,1.0,1.15,1.18,Hunter Feduccia,676439,SI,16,1.1,-1.22
0.91,0.91,1.05,0.91,1.08,1.01,1.0,0.91,0.93,0.99,0.99,1.02,1.0,Hunter Feduccia,676439,CH,8,0.96,-1.22
0.77,0.6,1.06,1.0,1.01,0.96,1.02,0.73,0.92,1.0,0.96,1.13,1.16,Freddy Fermin,666023,CH,21,0.74,-0.54
0.94,0.89,0.96,1.0,1.08,0.97,0.98,0.96,0.96,1.02,0.98,1.26,0.95,Freddy Fermin,666023,CU,14,1.0,-0.54
0.98,0.94,1.13,1.0,0.92,0.99,1.06,0.98,1.02,1.02,1.0,0.63,1.12,Freddy Fermin,666023,FC,19,0.85,-0.54
0.91,0.64,1.33,0.95,1.02,1.34,1.09,0.5,0.86,0.99,0.97,0.71,1.41,Freddy Fermin,666023,FF,19,0.7,-0.54
1.01,1.05,0.99,1.07,0.99,0.99,1.03,1.15,1.01,1.0,1.0,0.99,1.05,Freddy Fermin,666023,FS,10,0.99,-0.54
0.94,0.56,1.01,1.0,0.91,1.02,1.16,0.73,0.9,1.0,0.99,1.04,1.26,Freddy Fermin,666023,SI,26,0.63,-0.54
1.04,0.65,0.98,0.99,1.0,0.92,0.99,0.82,0.91,1.02,1.0,1.04,0.99,Freddy Fermin,666023,SL,44,0.73,-0.54
1.0,1.01,0.83,0.99,0.99,0.88,1.0,1.24,0.94,1.03,1.01,1.29,0.88,Freddy Fermin,666023,ST,24,1.01,-0.54
0.99,0.92,1.02,0.92,0.94,1.02,0.97,0.92,0.96,1.0,1.0,1.03,1.05,Jose Fermin,665877,CH,6,1.0,-0.93
0.88,0.68,1.11,1.0,0.67,1.02,0.97,0.93,0.85,0.97,0.95,1.06,1.06,Jose Fermin,665877,FF,21,0.75,-0.93
0.91,0.72,0.98,0.99,0.79,0.89,0.96,0.96,0.94,0.99,0.98,1.56,1.06,Jose Fermin,665877,SI,11,1.02,-0.93
0.94,0.92,1.06,0.97,0.96,1.02,0.97,0.92,0.98,0.99,0.99,0.93,1.04,Jose Fermin,665877,SL,8,0.95,-0.93
1.04,0.93,1.08,0.92,0.99,1.03,1.0,0.88,1.01,1.0,1.0,0.9,1.18,Jose Fernandez,699912,FF,24,1.0,-0.53
1.0,0.88,0.98,1.04,0.96,1.05,0.99,0.88,0.98,1.01,1.0,0.97,1.06,Jose Fernandez,699912,SI,29,0.88,-0.53
0.99,0.93,1.01,0.9,0.94,1.0,1.0,0.96,0.98,1.0,1.0,0.99,1.3,Jose Fernandez,699912,SL,30,0.98,-0.53
0.96,0.98,0.96,1.02,1.01,0.98,1.0,1.01,0.98,1.0,1.0,1.02,0.99,Yanquiel Fernandez,692585,FF,34,0.95,0.0
1.09,1.22,0.98,0.99,1.0,1.02,1.03,1.08,1.02,1.0,1.0,0.92,0.97,Yanquiel Fernandez,692585,SL,11,1.12,0.0
0.98,1.04,0.99,0.91,1.03,0.98,0.99,1.17,1.0,1.0,0.99,1.03,0.94,Ryan Fitzgerald,680837,FF,13,1.09,-1.39
0.84,0.87,1.04,1.0,1.2,1.0,1.0,0.98,0.97,1.01,0.95,1.11,1.13,Tyler Fitzgerald,666149,CH,10,0.94,-1.07
0.96,0.92,0.97,0.96,1.01,0.98,1.0,0.92,0.96,0.99,1.0,1.12,0.94,Tyler Fitzgerald,666149,CU,9,0.98,-1.07
0.93,1.01,0.86,1.0,1.1,0.97,1.03,1.38,1.02,1.0,0.98,1.3,0.91,Tyler Fitzgerald,666149,FC,15,1.09,-1.07
0.99,0.95,0.94,1.01,1.05,1.03,1.02,0.86,1.0,1.0,1.0,1.01,0.93,Tyler Fitzgerald,666149,FF,36,0.95,-1.07
0.95,0.88,0.99,1.01,0.99,0.92,1.06,1.22,1.02,1.0,0.98,1.22,0.94,Tyler Fitzgerald,666149,SI,34,1.02,-1.07
0.84,0.86,0.93,1.0,1.2,0.98,1.04,1.0,0.91,1.01,0.98,1.4,0.91,Tyler Fitzgerald,666149,SL,26,0.97,-1.07
0.84,0.89,0.99,1.0,1.1,0.99,1.0,0.96,0.99,0.95,0.97,1.05,0.94,Tyler Fitzgerald,666149,ST,14,0.93,-1.07
0.87,0.72,0.91,0.98,0.73,0.89,1.13,0.82,0.88,0.97,0.99,1.6,0.94,Dominic Fletcher,666150,CH,11,0.92,-1.33
1.04,1.18,0.99,1.04,0.95,1.04,1.0,1.07,1.02,1.0,1.0,1.03,0.97,Dominic Fletcher,666150,CU,12,1.13,-1.33
0.95,0.92,1.02,1.0,0.98,0.99,1.0,0.92,0.99,1.0,1.0,0.99,1.05,Dominic Fletcher,666150,FC,17,0.94,-1.33
0.93,0.67,1.08,1.01,1.09,1.18,0.97,0.79,0.94,0.97,0.97,0.92,1.43,Dominic Fletcher,666150,FF,10,0.75,-1.33
0.97,0.88,1.06,0.94,0.94,0.97,1.0,0.88,0.95,1.0,0.99,0.88,1.12,Dominic Fletcher,666150,SI,27,0.88,-1.33
1.0,0.88,1.03,0.99,0.97,1.02,1.01,0.88,0.98,1.0,0.99,0.97,1.03,Dominic Fletcher,666150,SL,25,0.92,-1.33
0.97,0.97,0.96,1.01,0.92,0.99,0.98,0.9,0.97,1.03,1.0,1.24,1.23,Wilmer Flores,527038,CH,35,1.04,-0.9
0.95,0.94,0.96,1.0,0.87,0.98,0.98,1.06,1.03,1.01,1.0,0.94,1.0,Wilmer Flores,527038,CU,11,0.95,-0.9
0.89,0.74,1.02,1.0,0.92,1.07,0.93,1.02,0.85,0.99,0.96,1.17,1.0,Wilmer Flores,527038,FC,20,0.82,-0.9
0.8,0.76,0.97,0.99,0.69,1.13,1.04,0.87,0.82,1.0,0.96,1.19,0.95,Wilmer Flores,527038,FF,133,0.77,-0.9
0.95,0.92,1.05,0.98,0.97,1.03,1.0,0.92,0.97,0.98,0.98,1.19,1.0,Wilmer Flores,527038,FS,7,1.05,-0.9
1.03,1.02,0.86,1.0,0.61,1.08,1.0,1.12,0.99,1.0,0.98,2.41,0.9,Wilmer Flores,527038,SI,54,1.62,-0.9
0.91,0.82,0.99,1.0,0.94,1.02,0.93,0.96,0.95,0.98,0.96,1.13,0.91,Wilmer Flores,527038,SL,48,0.92,-0.9
0.96,0.81,1.0,1.0,0.97,1.01,0.97,0.91,0.93,1.01,0.97,1.07,1.06,Wilmer Flores,527038,ST,23,0.86,-0.9
1.0,1.15,1.02,0.99,1.05,1.0,1.01,1.12,1.01,1.01,1.0,0.92,1.03,Estevan Florial,664314,CH,11,1.08,-0.69
1.02,0.97,1.0,1.01,1.13,0.95,1.03,0.97,0.98,1.0,1.0,1.02,1.34,Estevan Florial,664314,FF,24,0.94,-0.69
0.99,0.92,1.01,1.07,1.01,0.99,1.0,0.92,1.0,1.0,1.0,0.94,1.15,Estevan Florial,664314,SL,10,0.89,-0.69
0.94,0.88,0.96,0.96,0.96,1.07,1.02,0.88,0.95,1.0,0.99,1.06,1.13,Mike Ford,645801,FF,19,0.91,0.0
0.92,0.56,1.15,0.98,0.9,1.01,1.05,0.7,0.88,1.02,0.96,0.46,1.39,Nick Fortes,663743,CH,15,0.43,-0.56
0.93,0.77,1.05,0.99,0.89,0.88,0.94,0.86,0.93,1.0,0.98,0.83,1.19,Nick Fortes,663743,CU,7,0.73,-0.56
1.02,0.92,1.14,0.97,0.61,0.95,1.05,0.95,0.9,1.02,0.97,0.93,1.24,Nick Fortes,663743,FC,11,0.89,-0.56
0.89,0.49,1.07,0.98,0.67,1.34,1.07,0.71,0.81,1.01,0.97,1.04,1.14,Nick Fortes,663743,FF,29,0.61,-0.56
0.84,0.6,1.05,1.01,0.58,1.21,1.02,0.8,0.89,1.02,0.96,1.56,1.21,Nick Fortes,663743,SI,30,0.94,-0.56
1.17,0.6,1.06,0.98,0.98,0.92,1.0,0.73,0.95,1.03,1.01,0.83,1.27,Nick Fortes,663743,SL,21,0.68,-0.56
1.05,1.03,1.15,1.0,0.82,0.95,0.95,1.15,0.98,1.03,0.98,0.97,1.08,Nick Fortes,663743,ST,10,1.06,-0.56
0.94,1.02,1.0,0.96,1.05,1.04,1.0,0.92,0.95,1.0,0.99,1.08,0.95,Justin Foscue,679822,FF,8,1.03,-1.66
1.02,1.02,0.97,1.05,0.99,1.0,1.01,0.94,1.02,1.0,1.0,1.05,0.97,Justin Foscue,679822,SL,10,1.02,-1.66
1.0,1.13,0.99,0.97,0.94,1.06,0.97,1.35,1.02,1.0,1.0,1.17,0.96,Justin Foscue,679822,SI,10,1.21,-1.66
0.89,0.73,0.94,1.0,1.02,0.92,1.0,1.01,0.99,1.02,1.0,1.48,1.02,Jake Fraley,641584,CH,23,1.01,-0.98
0.97,0.92,1.01,0.97,1.01,0.98,1.01,0.92,0.95,1.0,1.0,1.03,0.98,Jake Fraley,641584,CU,15,0.94,-0.98
0.98,0.77,0.91,1.0,0.8,0.96,1.08,0.9,0.98,1.03,0.99,1.2,0.94,Jake Fraley,641584,FC,14,0.88,-0.98
0.7,0.6,1.37,1.03,0.69,0.93,1.13,0.69,0.92,1.0,0.94,0.82,1.22,Jake Fraley,641584,FF,20,0.67,-0.98
0.9,0.96,0.99,1.0,1.13,1.01,1.08,1.03,0.94,1.01,0.99,1.15,0.93,Jake Fraley,641584,FS,11,0.97,-0.98
0.96,0.92,1.02,1.01,0.95,0.93,1.03,0.92,0.98,1.0,0.99,1.04,1.11,Jake Fraley,641584,KC,12,0.93,-0.98
