player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Cole Hamels,2017,430935,0.99,0.91,0.9,0.74,1.01,0.89,0.87,0.94,0.98,1.03,0.99,1.01,1.01,0.91,0.99,0.87,1.12,4.41,1872,365
Cole Hamels,2018,430935,0.99,0.93,0.86,1.02,1.03,1.01,1.04,0.94,0.97,1.01,0.95,1.0,1.27,1.01,1.0,0.85,1.16,48.62,2340,409
Cole Hamels,2019,430935,0.98,0.92,1.13,1.02,0.99,0.94,1.16,1.0,1.0,0.97,0.96,0.99,0.91,1.02,1.02,0.92,1.5,38.13,1937,322
Jason Hammel,2015,434628,1.0,0.93,0.96,0.99,0.97,1.07,0.92,1.13,1.05,0.99,1.01,1.01,1.08,1.04,1.05,0.82,1.09,79.77,2417,458
Jason Hammel,2016,434628,1.0,1.0,0.98,0.98,0.96,0.97,0.84,1.08,1.02,1.01,0.99,1.03,1.07,0.98,1.02,1.0,1.05,48.38,2261,450
Jason Hammel,2017,434628,1.0,1.01,0.91,1.05,0.81,1.11,0.89,0.99,1.03,0.93,1.05,1.04,0.98,1.05,1.0,1.42,0.74,57.05,2897,574
Jason Hammel,2018,434628,0.99,1.0,1.05,1.07,0.76,0.97,0.88,1.04,1.08,0.92,1.05,1.03,1.04,1.08,1.02,1.36,0.67,61.65,1841,412
Brad Hand,2015,543272,1.0,1.05,0.85,0.95,1.09,1.01,0.82,0.88,1.03,1.02,0.89,0.82,0.85,0.97,1.04,0.42,1.26,20.58,1049,235
J.A. Happ,2015,457918,1.0,1.01,0.96,0.62,1.07,0.96,0.88,0.99,0.98,0.99,0.87,0.95,0.64,0.94,1.06,0.83,1.39,47.81,2803,517
J.A. Happ,2016,457918,0.99,1.03,0.94,0.98,1.05,0.99,1.04,1.0,1.0,0.99,0.9,0.97,0.8,0.95,1.01,0.83,1.25,32.21,3023,565
J.A. Happ,2017,457918,0.99,1.02,0.78,0.63,1.0,1.02,1.03,1.19,1.02,1.06,0.95,0.97,0.9,0.9,0.95,0.86,1.4,73.57,2349,415
J.A. Happ,2018,457918,0.99,1.0,0.89,1.11,0.94,0.87,1.13,1.15,1.02,1.02,0.97,0.96,1.15,0.96,0.98,1.02,1.03,69.56,2991,471
J.A. Happ,2019,457918,0.99,0.99,0.96,1.07,0.96,0.95,1.09,1.1,1.01,0.97,0.99,0.96,1.41,1.0,1.0,0.96,1.12,89.28,2662,478
J.A. Happ,2021,457918,0.98,0.99,1.1,1.58,0.81,1.15,0.91,1.1,1.01,1.02,0.96,0.98,1.11,1.06,0.98,1.04,0.74,73.18,2629,491
Aaron Harang,2015,421685,0.97,0.99,0.96,1.08,0.81,1.05,0.73,1.02,1.02,1.05,1.0,1.0,1.01,0.99,1.06,1.25,0.72,38.96,2812,575
Dan Haren,2015,429717,0.94,0.94,1.04,0.78,0.71,0.91,0.58,1.11,0.9,1.05,0.92,0.86,1.14,0.9,1.06,1.5,0.61,46.71,1596,313
Kyle Harrison,2024,690986,0.99,0.96,1.23,1.36,0.93,1.06,0.99,0.93,0.97,1.06,1.13,1.08,1.01,1.07,1.0,0.86,1.0,32.37,2067,362
Matt Harvey,2015,518774,1.05,1.03,0.8,0.46,1.08,0.87,1.16,1.09,1.03,0.97,1.02,0.97,0.76,0.81,1.04,0.73,1.12,59.94,2754,516
Matt Harvey,2016,518774,1.03,1.0,0.92,0.55,1.13,1.25,0.84,1.07,1.09,0.96,0.99,0.95,0.59,0.94,1.0,0.96,1.41,18.87,1220,247
Matt Harvey,2017,518774,1.02,0.99,1.02,1.04,0.95,1.08,0.8,0.85,0.96,1.05,1.07,0.97,1.68,1.08,0.99,1.24,1.15,3.23,1545,279
Matt Harvey,2018,518774,1.02,1.0,1.05,1.21,0.94,0.96,0.92,0.75,1.03,0.95,1.08,0.95,1.29,0.98,1.01,1.29,0.88,69.17,2375,463
Matt Harvey,2021,518774,1.01,0.98,1.2,1.03,0.95,1.06,0.79,0.9,1.03,1.04,1.04,0.97,0.9,1.03,1.0,1.28,0.98,41.05,2225,443
Andrew Heaney,2015,571760,0.98,1.08,1.06,0.95,0.75,1.01,0.9,0.9,0.99,1.0,0.98,0.93,0.73,0.97,1.05,1.48,0.7,54.78,1636,325
Andrew Heaney,2018,571760,0.99,1.09,1.06,1.29,0.88,1.09,1.31,0.95,1.07,1.02,1.01,0.91,1.37,1.03,1.0,1.48,0.73,29.88,2743,514
Andrew Heaney,2019,571760,1.01,1.13,1.04,1.63,0.55,1.04,1.63,0.86,1.08,0.92,1.05,0.94,2.04,1.11,1.0,2.07,0.47,13.2,1685,254
Andrew Heaney,2021,571760,1.0,1.09,1.11,1.35,0.8,1.11,1.19,1.21,1.05,1.06,1.03,0.99,1.53,1.05,0.98,1.54,0.68,30.88,2210,342
Andrew Heaney,2023,571760,0.99,1.09,1.05,1.4,0.96,0.99,1.08,1.14,1.0,1.0,1.07,1.04,1.14,1.01,0.98,0.98,1.0,71.27,2592,419
Andrew Heaney,2024,571760,0.98,1.09,1.11,1.09,0.79,1.12,1.01,0.92,1.05,0.98,1.0,1.04,0.92,1.01,0.99,1.15,0.77,87.39,2594,463
Taylor Hearn,2021,621368,1.01,0.99,1.0,1.13,0.95,1.03,1.05,0.85,0.97,0.97,0.98,1.0,1.16,1.0,0.98,1.29,0.84,54.74,1714,302
Taylor Hearn,2022,621368,1.01,0.99,1.1,1.36,0.86,1.22,1.01,1.0,1.01,0.96,1.04,1.02,0.74,1.03,0.99,1.2,0.97,36.78,1754,301
Jonathan Heasley,2022,669169,1.0,1.03,1.25,1.25,0.84,1.07,0.74,0.85,0.97,0.88,1.04,1.01,1.12,0.97,1.01,0.89,0.92,15.35,1791,342
Jeremy Hellickson,2015,476451,0.97,1.01,1.04,1.14,0.96,1.04,0.86,1.22,1.02,1.03,0.84,0.92,1.07,1.04,1.07,0.8,1.28,57.69,2429,455
Jeremy Hellickson,2016,476451,0.97,1.01,0.8,0.99,0.95,1.24,0.82,1.23,1.01,1.03,0.89,0.93,0.95,1.0,1.0,1.05,1.19,26.97,2902,563
Jeremy Hellickson,2017,476451,0.97,1.02,1.04,1.07,0.7,1.13,0.71,0.95,0.99,1.0,0.91,0.91,1.72,1.04,1.0,1.4,0.68,40.85,2272,468
Jeremy Hellickson,2018,476451,0.96,1.04,1.03,1.32,1.01,1.13,0.75,0.83,1.01,0.95,0.98,0.9,0.93,0.94,1.0,1.16,1.15,64.09,1137,226
Kyle Hendricks,2015,543294,0.96,1.02,0.79,0.54,1.03,0.99,0.9,1.13,0.96,1.06,0.92,0.89,0.76,0.93,1.04,0.85,1.29,60.42,2438,480
Kyle Hendricks,2016,543294,0.95,1.02,0.7,0.55,1.01,0.92,0.99,1.08,0.98,1.05,0.92,0.94,0.65,0.81,0.99,1.37,0.92,34.84,2066,431
Kyle Hendricks,2017,543294,0.93,0.99,0.76,0.7,1.09,1.04,0.86,1.12,0.93,1.06,0.97,0.99,1.02,0.94,0.95,1.02,1.24,10.99,2043,378
Kyle Hendricks,2018,543294,0.94,1.0,0.79,0.9,0.97,1.05,0.88,1.0,0.95,0.97,0.95,0.91,0.86,0.94,0.98,1.35,0.93,84.78,2790,563
Kyle Hendricks,2019,543294,0.93,1.01,0.88,0.83,0.84,1.08,1.08,1.06,1.03,0.92,1.1,0.92,0.91,0.93,0.97,1.73,0.73,79.12,2674,528
Kyle Hendricks,2020,543294,0.94,0.97,0.85,0.74,1.06,1.14,1.14,0.88,1.08,0.87,1.03,0.94,1.15,0.9,0.98,1.25,1.03,95.67,957,218
Kyle Hendricks,2021,543294,0.94,0.97,0.92,1.32,0.85,1.19,0.96,1.07,1.03,1.02,1.05,0.93,1.25,1.02,0.95,1.15,0.81,97.95,2799,591
Kyle Hendricks,2022,543294,0.93,0.98,1.07,1.41,0.77,1.3,0.96,1.09,1.0,1.0,1.0,0.91,1.08,1.05,0.97,1.33,0.53,99.78,1184,244
Kyle Hendricks,2023,543294,0.95,1.06,0.88,0.9,1.0,0.97,0.78,1.16,0.98,1.07,0.96,0.91,0.68,0.94,0.95,1.16,0.86,99.79,2030,449
Kyle Hendricks,2024,543294,0.95,1.11,0.82,1.07,0.88,1.12,0.76,0.97,1.01,1.02,1.02,0.9,1.14,0.97,0.95,1.35,0.76,52.0,1858,408
Tommy Henry,2023,674072,0.98,0.92,1.01,0.99,0.87,1.01,0.81,1.03,1.04,1.01,1.06,1.08,0.87,0.89,0.99,0.89,0.87,99.44,1388,278
David Hernandez,2016,456696,1.03,1.01,0.91,0.49,0.96,1.01,1.17,0.93,1.11,0.95,1.01,0.98,1.12,0.93,1.0,1.43,0.89,40.01,1232,203
Roberto Hernandez,2015,433584,0.97,0.91,0.94,0.68,1.22,0.94,0.63,1.17,0.91,1.04,0.88,1.07,0.73,0.92,1.04,0.54,1.62,15.29,1308,288
Carlos Hernandez,2021,672578,1.03,0.99,1.03,0.95,0.97,0.97,1.01,0.93,1.0,0.96,1.07,1.1,0.58,0.91,0.99,1.17,0.9,9.08,1433,239
Elieser Hernandez,2019,622694,0.96,0.99,0.87,1.2,0.8,0.71,0.97,1.06,1.01,0.95,1.08,0.95,1.78,0.88,0.97,1.41,0.68,59.21,1408,224
Felix Hernandez,2015,433587,1.02,0.94,0.97,0.69,1.17,0.85,1.03,1.27,1.02,1.04,0.94,1.03,1.0,0.92,1.04,0.36,1.92,23.89,2831,539
Felix Hernandez,2016,433587,1.0,0.94,0.96,0.9,1.0,0.98,0.94,1.17,1.01,1.01,0.89,1.05,1.08,1.02,1.02,0.69,1.51,38.66,2299,429
Felix Hernandez,2017,433587,1.0,0.98,1.02,1.5,1.16,1.3,0.83,1.03,1.02,0.97,0.95,1.01,1.61,1.14,0.99,0.9,1.34,29.76,1263,237
Felix Hernandez,2018,433587,0.99,0.94,1.12,1.27,0.92,1.02,0.8,0.94,0.99,1.01,0.93,0.99,1.3,1.05,1.02,0.89,0.81,38.25,2432,460
Felix Hernandez,2019,433587,1.0,0.97,1.21,1.64,0.97,0.81,0.85,0.88,0.99,1.03,1.07,0.97,1.57,1.11,1.06,1.01,1.19,53.77,1013,201
DJ Herz,2024,687792,1.0,1.08,1.0,1.12,0.86,0.86,1.21,0.95,1.02,0.97,1.07,1.07,1.03,0.88,0.98,1.31,0.74,91.48,1528,231
David Hess,2018,605276,0.98,0.96,0.87,1.16,0.99,0.94,0.72,0.91,1.01,0.96,0.96,0.89,1.39,0.92,0.99,1.22,0.72,1.01,1612,317
David Hess,2019,605276,1.0,0.97,1.43,1.83,0.72,1.27,0.75,0.96,1.03,0.98,0.97,0.89,2.23,1.25,1.04,1.31,0.81,87.34,1276,236
Chris Heston,2015,518790,0.96,0.96,0.92,0.81,1.08,0.86,0.99,1.17,0.91,1.15,0.98,1.01,0.79,0.94,1.04,0.64,1.19,11.86,2695,518
Jordan Hicks,2018,663855,1.07,0.98,0.75,0.15,1.27,0.93,1.28,0.97,0.9,0.96,1.04,1.02,0.26,0.78,1.01,0.48,1.81,2.67,1251,212
Jordan Hicks,2024,663855,1.01,0.84,1.22,1.47,1.02,1.14,0.96,0.84,0.94,0.98,0.94,1.05,0.97,1.0,1.0,0.84,1.16,48.24,1850,314
Trevor Hildenberger,2018,657610,0.94,0.91,0.93,1.13,0.99,1.05,0.92,0.94,0.98,1.14,0.91,0.92,1.22,1.02,1.02,0.77,0.94,75.76,1029,201
Rich Hill,2016,448179,0.97,1.12,0.87,0.43,1.13,0.78,1.22,0.86,1.0,1.04,1.2,1.0,0.34,0.82,0.99,0.47,1.55,21.18,1689,245
Rich Hill,2017,448179,0.96,1.12,0.85,1.02,0.9,0.88,1.22,0.92,1.04,1.03,1.13,0.98,1.15,0.93,0.96,1.01,0.72,48.13,2021,301
Rich Hill,2018,448179,0.96,1.13,0.97,0.96,0.96,1.02,1.09,0.88,1.07,1.02,1.11,0.99,0.99,1.02,0.99,0.73,1.32,50.45,1907,304
Rich Hill,2021,448179,0.94,1.07,0.95,1.17,0.79,1.08,0.89,0.83,1.05,1.0,1.2,1.01,0.74,0.98,0.99,0.93,0.82,59.48,2102,376
Rich Hill,2022,448179,0.92,1.03,1.07,1.13,0.99,0.97,0.88,0.94,1.09,0.97,1.21,1.0,0.9,0.97,0.99,0.67,0.97,64.48,1628,317
Rich Hill,2023,448179,0.93,1.02,1.15,1.37,0.91,1.02,0.8,0.95,1.0,1.02,1.23,1.01,0.95,1.06,0.99,0.81,1.03,18.95,1947,345
Sean Hjelle,2024,663546,1.04,0.95,1.01,0.89,1.15,0.94,0.93,0.86,1.03,1.07,1.02,1.08,1.1,0.98,0.99,0.09,1.7,52.19,1081,219
Jeff Hoffman,2017,656546,1.0,1.08,0.93,1.03,1.2,0.89,0.77,0.79,0.97,0.93,0.98,1.05,1.0,0.96,1.0,0.84,1.26,56.57,1436,288
Derek Holland,2016,502706,0.99,1.0,1.05,1.12,0.75,1.05,0.8,1.01,1.05,1.01,1.08,0.93,1.15,0.97,1.0,1.67,0.54,35.55,1655,332
Derek Holland,2017,502706,0.98,0.97,1.07,1.22,0.83,1.16,0.7,0.99,0.91,1.03,1.13,0.94,1.73,1.09,1.0,2.08,0.69,53.86,2157,414
Derek Holland,2018,502706,0.98,1.04,1.03,1.08,0.77,1.12,1.12,0.93,1.02,0.98,1.08,0.94,1.04,0.99,0.99,2.15,0.65,0.28,2885,477
Derek Holland,2019,502706,0.99,1.05,1.17,1.87,0.88,0.95,1.3,1.09,0.97,1.06,1.04,0.95,1.95,1.09,1.02,1.43,0.67,48.74,1341,209
Tyler Holton,2024,663947,0.99,1.01,0.9,1.0,1.17,0.88,0.96,1.12,1.04,0.98,0.98,1.03,0.8,0.84,0.97,0.87,1.16,84.21,950,200
Tanner Houck,2023,656557,1.0,1.04,1.16,0.88,1.13,1.01,1.16,0.98,0.98,1.04,0.96,1.04,0.98,0.94,1.01,0.2,1.51,54.38,1331,242
Tanner Houck,2024,656557,1.02,1.08,1.3,0.88,1.1,1.0,0.84,0.98,0.98,1.03,1.03,0.96,0.47,0.99,1.02,-0.12,1.88,69.3,2686,519
Adrian Houser,2019,605288,1.02,0.95,0.94,0.59,1.27,0.81,1.23,1.08,0.98,0.94,1.01,1.03,0.72,0.85,1.0,0.31,1.78,84.37,1460,248
Adrian Houser,2021,605288,1.01,0.94,1.01,0.78,1.27,1.02,0.97,1.16,0.96,1.02,0.97,1.05,0.67,0.86,0.97,0.36,2.05,84.41,2329,414
Adrian Houser,2022,605288,1.01,0.96,1.02,0.85,1.01,1.06,0.88,1.09,0.98,0.99,0.94,1.06,0.58,0.93,0.98,0.85,1.11,39.5,1453,286
Adrian Houser,2023,605288,0.99,0.95,1.19,0.99,0.83,0.9,0.97,1.08,1.0,0.94,0.97,1.1,0.77,0.95,0.99,0.78,0.91,84.54,1622,312
Dakota Hudson,2019,641712,1.02,1.0,0.95,1.05,1.29,0.98,1.01,0.98,1.0,1.0,0.97,1.02,0.98,0.95,1.02,0.4,1.93,8.8,2472,500
Dakota Hudson,2022,641712,1.01,0.97,1.14,0.89,1.18,0.98,0.72,0.88,0.96,0.98,1.0,1.02,0.45,0.92,1.0,0.72,1.64,20.74,2156,422
Dakota Hudson,2023,641712,0.99,1.0,1.27,1.45,1.12,1.02,0.76,0.83,1.02,0.92,0.92,1.04,0.86,1.02,1.02,0.65,1.87,45.67,1215,253
Dakota Hudson,2024,641712,0.98,0.99,1.17,0.77,1.06,1.12,0.62,0.66,0.95,1.0,1.02,1.01,0.67,0.98,1.01,0.58,1.68,29.66,1088,243
Tim Hudson,2015,218596,0.96,0.94,0.91,0.84,1.04,0.71,0.6,0.84,1.0,1.04,0.98,0.89,0.87,0.99,1.07,0.36,1.76,21.1,1286,310
Phil Hughes,2015,461833,0.98,0.95,0.97,0.84,0.86,1.02,0.52,0.87,1.1,0.93,0.97,0.96,1.0,1.05,1.06,0.91,0.95,28.67,1683,406
Drew Hutchison,2015,571800,1.0,1.01,0.88,0.71,1.02,0.99,0.88,1.15,1.01,1.01,0.97,0.97,0.86,1.02,1.04,0.54,1.43,64.23,2480,476
Drew Hutchison,2022,571800,1.0,1.04,1.06,1.18,0.88,1.04,0.76,1.07,0.99,0.82,0.98,0.96,0.9,1.0,0.99,1.0,1.0,57.38,1754,351
Raisel Iglesias,2015,628452,0.99,1.02,0.82,1.02,0.95,1.03,1.12,0.95,1.01,1.05,0.97,0.98,1.11,0.97,1.05,0.86,0.93,1.98,1371,225
Shota Imanaga,2024,684007,0.98,0.97,1.05,1.2,0.8,0.98,1.01,0.89,1.16,0.85,1.03,1.01,1.14,0.95,0.98,1.13,0.81,74.37,2330,445
Cole Irvin,2021,608344,0.98,0.87,1.02,0.97,0.79,1.18,0.89,0.88,1.09,0.99,1.0,1.0,0.73,0.98,0.99,1.3,0.83,60.58,2567,563
Cole Irvin,2022,608344,0.98,0.88,1.09,1.45,0.85,1.04,0.93,0.92,1.14,0.95,1.08,1.03,0.99,0.98,0.99,1.63,0.67,72.42,2553,560
Cole Irvin,2024,608344,0.99,0.91,1.12,1.6,0.85,1.2,0.69,0.76,1.04,0.98,1.11,1.03,1.09,1.06,1.0,1.29,0.83,65.46,1497,312
Jake Irvin,2023,663623,1.02,1.02,1.08,1.47,0.82,0.87,0.82,0.91,0.99,1.02,1.08,1.1,1.16,0.98,0.99,1.32,0.85,68.36,2033,347
Jake Irvin,2024,663623,1.02,1.05,1.09,1.28,1.01,0.97,1.02,0.91,1.09,0.96,1.1,1.14,1.13,0.98,0.99,0.95,1.17,40.44,2725,499
Hisashi Iwakuma,2015,547874,0.96,0.97,0.93,0.85,0.97,0.92,1.03,1.09,1.06,0.91,0.96,1.0,1.18,1.02,1.05,0.81,1.13,63.77,1692,350
Hisashi Iwakuma,2016,547874,0.96,0.98,0.96,0.95,0.82,1.02,0.69,0.87,1.01,0.89,1.0,0.99,1.07,1.02,1.01,1.45,0.76,61.47,2706,576
Edwin Jackson,2016,429719,1.0,0.97,0.97,1.0,1.18,0.94,0.84,0.99,0.96,0.9,0.93,1.01,1.03,1.01,1.03,0.79,1.33,24.44,1236,242
Edwin Jackson,2017,429719,1.01,1.0,0.91,1.32,1.03,0.99,0.97,0.91,1.03,0.95,1.01,1.02,1.79,1.05,0.99,1.34,0.78,28.13,1106,227
Cristian Javier,2021,664299,0.99,1.05,1.1,1.27,0.7,1.03,1.34,1.07,0.99,1.05,1.11,0.96,1.28,1.06,0.98,1.49,0.65,19.54,1544,203
Cristian Javier,2022,664299,0.99,1.07,0.92,0.89,0.77,0.69,1.28,1.05,1.08,0.9,1.15,0.97,0.95,0.78,0.95,1.59,0.52,73.85,2236,299
Cristian Javier,2023,664299,0.98,1.04,1.04,1.14,0.68,1.01,1.1,1.19,1.02,0.9,1.15,0.97,1.04,0.96,0.98,1.59,0.43,38.48,2759,441
Griffin Jax,2021,643377,1.0,1.04,1.18,1.58,0.77,0.81,0.81,0.89,1.05,0.93,1.01,0.94,1.78,1.05,1.01,1.1,0.75,90.21,1262,243
Ubaldo Jimenez,2015,434622,0.98,0.95,0.83,0.68,1.11,1.07,0.96,1.11,0.88,0.97,1.0,0.96,0.94,0.93,1.03,0.93,1.14,7.65,2884,520
Ubaldo Jimenez,2016,434622,0.97,0.99,0.83,0.77,1.09,0.86,0.83,0.96,0.87,0.91,0.99,0.95,0.87,0.91,1.01,1.31,1.17,5.87,2472,435
Ubaldo Jimenez,2017,434622,0.98,0.99,0.99,1.26,0.82,1.12,0.83,0.91,0.9,0.96,1.0,0.92,1.84,1.13,0.99,1.57,0.8,5.7,2440,431
Brian Johnson,2018,598271,0.95,1.0,0.99,0.9,0.9,1.0,0.82,1.1,0.99,0.92,0.98,1.0,1.03,0.97,1.01,0.95,0.97,24.94,1652,301
Jared Jones,2024,683003,1.05,1.11,1.2,1.2,0.99,1.02,1.15,0.87,1.12,0.94,1.02,1.09,0.94,0.98,1.0,0.91,1.01,27.6,1733,311
Taylor Jungmann,2015,543380,0.99,1.03,0.84,0.72,1.28,1.04,0.91,1.21,0.95,1.03,0.87,1.0,0.67,0.94,1.04,0.55,1.66,76.53,1887,317
Jakob Junis,2017,596001,0.97,0.93,0.97,0.92,0.88,1.09,0.88,0.8,0.98,0.95,1.1,0.95,0.93,1.05,1.01,1.3,0.85,44.58,1349,274
Jakob Junis,2018,596001,0.98,0.96,0.97,1.14,0.96,0.88,0.88,1.02,1.02,1.04,0.96,0.92,1.26,0.99,1.01,0.96,0.87,66.75,2634,511
Jakob Junis,2019,596001,0.99,0.96,1.11,1.2,0.96,0.98,0.86,1.04,0.97,1.07,1.0,0.92,1.23,1.06,1.03,0.97,1.0,41.04,2922,537
Jakob Junis,2022,596001,0.99,1.0,1.11,1.22,0.84,1.08,0.88,0.83,0.94,0.92,1.05,0.94,0.91,1.02,1.0,1.31,0.87,96.23,1768,341
Jakob Junis,2023,596001,1.0,1.04,1.01,1.29,0.92,1.15,0.96,0.97,0.99,1.04,1.05,0.98,1.2,1.02,0.99,1.41,0.81,60.84,1229,213
Ariel Jurado,2019,642558,1.0,0.89,1.16,1.51,1.01,0.99,0.86,0.98,0.99,0.98,0.95,0.96,1.19,1.08,1.03,0.84,1.18,30.42,2035,415
James Kaprielian,2021,621076,1.0,0.88,1.14,1.19,0.79,0.99,1.18,1.06,0.97,1.08,1.0,0.96,1.02,1.0,0.99,1.18,0.73,54.63,1735,283
James Kaprielian,2022,621076,1.01,0.92,1.01,1.06,0.92,0.87,0.81,0.94,1.01,1.03,1.03,0.98,0.77,0.92,0.98,1.17,0.88,51.71,2222,414
Nate Karns,2015,501992,1.0,1.0,0.97,0.94,1.0,0.98,0.88,1.09,0.96,0.98,0.98,1.09,0.94,0.98,1.05,1.03,1.06,27.89,2399,405
Nate Karns,2016,501992,1.01,0.97,0.95,0.77,1.01,0.95,1.01,1.08,0.96,0.93,0.99,1.08,0.88,1.0,1.02,1.24,1.17,37.59,1673,268
Scott Kazmir,2015,431148,0.97,0.95,0.88,0.76,0.81,1.09,1.23,0.99,1.02,1.03,1.0,0.91,0.86,0.94,1.03,1.51,0.61,58.48,2372,416
Scott Kazmir,2016,431148,0.97,0.95,0.82,0.73,0.85,1.11,1.17,0.91,0.99,1.03,1.03,0.93,1.31,0.96,0.97,1.71,0.58,45.38,1839,313
Brad Keller,2018,641745,1.01,1.02,0.77,0.57,1.41,0.84,0.94,1.16,0.98,0.97,0.91,0.94,0.33,0.82,1.01,0.61,1.76,70.16,2133,423
Brad Keller,2019,641745,1.0,1.02,1.02,0.78,1.21,0.98,0.87,1.14,0.97,0.94,0.93,0.93,0.6,0.92,1.01,0.69,1.57,95.69,2652,499
Brad Keller,2021,641745,1.01,1.05,1.23,1.5,1.1,1.14,0.93,0.98,0.96,0.91,0.96,0.95,0.91,1.13,1.0,0.75,1.29,73.51,2188,398
Brad Keller,2022,641745,1.02,1.06,1.09,0.89,1.29,0.86,0.93,1.01,1.03,0.89,0.97,0.96,0.76,0.92,1.0,0.66,1.84,89.16,2103,420
Mitch Keller,2021,656605,1.01,1.05,1.22,0.89,0.95,1.28,0.79,0.98,0.98,0.88,1.04,0.98,0.66,1.08,1.0,0.7,1.19,94.73,1311,220
Mitch Keller,2022,656605,1.03,1.06,1.08,1.03,1.19,1.1,0.92,0.93,0.99,0.93,1.03,1.02,0.61,0.94,0.99,0.7,1.62,93.2,2656,475
Mitch Keller,2023,656605,1.01,1.08,1.06,1.26,1.0,1.09,1.03,0.84,1.01,0.96,1.06,1.05,0.98,1.03,0.99,0.99,0.98,96.84,2270,374
Mitch Keller,2024,656605,1.01,1.09,1.07,0.94,0.99,1.13,0.95,0.92,1.02,1.0,1.05,1.04,0.76,0.97,1.0,0.94,1.1,85.29,2467,456
Joe Kelly,2015,523260,1.03,0.95,0.99,0.59,1.0,1.02,0.75,0.98,0.9,1.03,0.95,0.98,0.76,0.98,1.05,0.78,1.39,31.22,2369,422
Merrill Kelly,2019,518876,1.0,1.1,1.1,1.46,0.96,1.0,0.98,1.01,0.99,0.99,0.91,0.99,1.22,1.09,1.02,0.83,1.31,86.78,2413,421
Merrill Kelly,2021,518876,1.01,1.06,1.23,0.98,0.87,1.0,0.91,0.87,1.03,0.99,0.91,1.02,0.95,1.01,1.02,0.63,1.19,92.65,2062,411
Merrill Kelly,2022,518876,1.01,1.09,1.07,1.09,1.01,0.94,1.07,0.98,1.03,0.98,0.9,0.99,0.78,0.91,0.99,0.41,1.31,95.4,2549,467
Merrill Kelly,2023,518876,1.02,1.08,1.23,1.11,1.0,1.01,1.13,1.19,1.04,0.98,0.89,1.0,0.86,1.01,0.99,0.26,1.66,96.6,2284,394
Kyle Kendrick,2015,452718,0.97,0.98,1.0,0.96,0.81,1.02,0.68,0.85,0.97,0.92,1.0,0.87,1.76,1.04,1.05,1.22,0.71,21.28,1600,357
Ian Kennedy,2015,453178,0.99,1.03,1.05,1.08,0.87,1.04,1.03,1.05,0.98,1.07,0.91,1.01,1.31,1.06,1.05,1.03,1.09,11.04,2792,455
Ian Kennedy,2016,453178,1.0,1.04,1.0,0.98,0.73,0.88,1.03,1.07,1.0,1.05,0.97,1.02,1.24,0.97,1.0,1.47,0.63,36.99,3364,554
Ian Kennedy,2017,453178,0.99,1.04,0.95,1.58,0.78,0.92,1.0,0.84,0.97,0.98,1.02,1.04,1.66,1.08,1.0,1.7,0.66,25.63,2624,454
Ian Kennedy,2018,453178,0.99,1.06,1.03,1.18,0.65,1.03,0.77,0.98,1.0,1.01,0.96,1.01,1.2,1.02,1.01,1.27,0.61,31.71,1780,306
Clayton Kershaw,2015,477132,1.01,0.95,0.62,0.42,1.42,0.87,1.2,1.01,1.11,0.84,1.01,1.01,0.54,0.83,1.01,0.56,1.88,59.34,3354,534
Clayton Kershaw,2016,477132,1.01,1.01,0.73,0.59,1.36,0.9,1.11,1.0,1.1,0.81,0.95,1.01,0.45,0.82,0.99,0.64,1.72,59.11,2028,348
Clayton Kershaw,2017,477132,1.01,1.03,0.75,0.83,1.27,0.93,1.02,0.94,1.1,0.83,0.87,0.98,1.04,0.93,0.97,0.75,1.5,65.47,2383,415
Clayton Kershaw,2018,477132,1.0,1.06,0.96,0.71,1.17,0.92,0.82,0.84,1.1,0.78,0.91,1.01,0.67,0.91,1.0,0.45,1.81,71.25,2328,458
Clayton Kershaw,2019,477132,0.99,1.1,1.03,1.01,1.2,0.89,0.96,1.09,1.09,0.83,0.94,0.97,1.23,0.98,1.01,0.64,1.5,61.23,2538,442
Clayton Kershaw,2021,477132,1.0,1.11,1.12,0.98,1.2,0.82,1.08,0.94,1.07,0.76,0.92,1.03,0.97,0.97,0.99,0.52,1.49,64.11,1787,315
Clayton Kershaw,2022,477132,0.99,1.07,1.07,0.5,1.22,0.87,0.91,0.91,1.08,0.79,0.93,1.03,0.54,0.82,0.99,0.64,1.4,80.16,1810,326
Clayton Kershaw,2023,477132,0.99,1.02,1.21,1.27,1.1,1.01,0.84,0.93,1.06,0.79,0.96,1.05,1.16,0.98,1.0,0.57,1.23,73.52,1977,333
Dallas Keuchel,2015,572971,0.96,0.93,0.71,0.52,1.32,0.8,1.11,1.38,0.92,1.15,0.88,0.96,0.68,0.86,1.01,0.04,2.97,63.86,3289,610
Dallas Keuchel,2016,572971,0.95,0.95,0.93,1.13,1.18,0.96,0.88,1.14,0.9,1.0,0.89,0.98,0.97,0.96,1.02,0.38,1.99,65.27,2361,454
Dallas Keuchel,2017,572971,0.95,0.93,0.75,0.61,1.38,0.73,1.25,1.28,0.93,1.0,0.78,1.01,0.75,0.84,0.96,0.0,4.33,57.13,1847,338
