barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
0.73,0.78,0.99,1.06,0.82,0.92,1.29,0.86,0.98,0.76,0.96,1.01,0.96,0.92,1.02,0.91,1.18,"Gaviglio, Sam",543208,2019,SI,604,114
1.47,1.04,1.01,1.02,0.68,0.9,1.17,0.64,0.9,1.06,0.99,0.95,1.11,0.38,1.02,1.95,1.96,"Gaviglio, Sam",543208,2019,SL,628,125
0.76,1.11,1.01,0.97,1.2,1.15,0.36,0.9,1.06,0.96,0.99,1.22,0.81,1.19,0.95,0.12,0.24,"Gearrin, Cory",518715,2016,SI,397,87
0.48,0.91,0.99,0.95,1.08,1.02,1.28,0.98,1.07,0.93,0.99,0.95,1.14,1.17,0.88,0.5,0.22,"Gearrin, Cory",518715,2017,SI,529,105
1.3,0.93,1.03,0.92,1.25,1.15,0.89,1.26,1.07,0.94,0.99,1.0,0.85,1.34,1.05,0.23,0.76,"Gearrin, Cory",518715,2018,SI,388,89
1.54,0.86,1.0,0.98,0.84,1.12,0.78,0.99,1.07,0.99,1.0,1.06,0.89,1.09,1.12,0.93,1.33,"Gee, Dillon",518716,2016,CH,359,83
0.76,1.15,0.96,0.95,0.64,0.72,1.42,0.7,1.02,0.99,0.97,0.92,0.8,1.02,0.95,0.89,1.36,"Gee, Dillon",518716,2016,FC,447,98
1.27,1.13,1.0,0.98,0.45,0.86,3.06,1.27,1.09,0.96,0.97,0.62,0.65,1.06,1.11,1.24,1.09,"Gee, Dillon",518716,2016,SI,690,143
0.88,1.15,1.0,0.86,0.69,0.94,1.37,0.57,0.97,1.1,0.99,0.76,1.07,0.38,0.87,1.34,1.2,"Geltz, Steve",544993,2015,FF,699,129
1.56,1.03,1.03,0.96,0.51,1.36,1.46,1.03,1.09,0.98,1.0,0.46,1.09,1.16,1.18,0.99,3.07,"German, Domingo",593334,2021,FF,452,80
1.43,1.04,0.99,1.0,0.6,1.19,1.84,0.78,1.03,1.24,1.05,0.83,1.23,0.1,1.0,-0.21,1.51,"German, Domingo",593334,2023,CU,676,117
1.86,0.87,0.98,0.99,0.72,0.95,1.3,1.31,1.35,0.99,1.03,0.89,0.84,1.26,1.13,1.48,1.76,"Germán, Domingo",593334,2019,CH,427,89
0.86,1.15,1.04,0.9,0.76,1.19,1.43,1.1,1.0,1.04,1.04,0.7,1.41,0.19,1.15,0.47,2.02,"Germán, Domingo",593334,2019,CU,811,99
1.42,1.08,1.03,0.94,0.57,1.25,1.43,0.87,1.07,1.0,1.0,0.58,0.97,1.35,1.06,0.97,2.16,"Germán, Domingo",593334,2019,FF,767,144
0.6,1.19,0.95,1.09,0.71,0.76,1.05,0.91,0.98,1.07,1.02,1.1,1.27,0.66,0.86,1.06,0.87,"Gibaut, Ian",664139,2023,FF,533,76
0.79,1.41,0.98,1.03,1.62,0.75,0.21,0.62,0.95,1.07,1.0,1.26,1.01,0.95,0.89,0.71,0.76,"Gibson, Kyle",502043,2015,CH,613,116
0.97,1.11,0.98,1.0,1.27,0.9,0.76,1.16,0.97,0.73,0.99,1.11,0.62,0.93,1.06,0.99,1.07,"Gibson, Kyle",502043,2015,FF,644,105
0.66,1.69,1.01,1.02,2.18,0.96,0.04,0.9,0.99,1.0,1.0,1.22,0.73,0.92,0.95,1.14,0.4,"Gibson, Kyle",502043,2015,SI,1211,272
0.81,1.29,1.0,0.99,0.9,0.9,1.32,0.94,0.92,1.03,1.0,0.96,1.2,1.06,0.93,1.14,0.93,"Gibson, Kyle",502043,2015,SL,592,95
0.18,1.3,1.01,1.01,1.14,1.09,0.94,0.93,0.94,1.08,0.99,0.92,1.0,0.87,0.83,0.87,0.0,"Gibson, Kyle",502043,2016,CH,422,99
1.3,1.59,0.98,0.98,1.22,1.01,0.66,0.92,0.94,0.75,0.98,1.46,0.32,0.89,1.13,0.89,2.0,"Gibson, Kyle",502043,2016,FF,637,122
0.63,1.72,1.0,1.01,1.22,0.88,0.67,1.29,0.98,0.9,0.99,1.03,0.54,0.86,1.03,1.18,0.42,"Gibson, Kyle",502043,2016,SI,706,156
1.21,1.35,0.99,0.97,1.37,0.89,0.5,1.18,0.98,1.08,0.99,1.06,1.34,1.28,1.03,1.24,1.18,"Gibson, Kyle",502043,2016,SL,450,76
1.16,0.68,1.03,1.1,0.82,1.32,0.89,1.1,0.92,1.11,1.0,0.85,0.95,0.98,1.15,1.24,0.84,"Gibson, Kyle",502043,2017,CH,376,79
1.09,1.45,0.97,1.07,1.22,0.76,0.74,1.24,0.95,0.89,0.99,1.11,0.64,0.88,1.18,1.19,1.73,"Gibson, Kyle",502043,2017,FF,583,115
0.83,0.98,1.01,1.09,1.64,1.03,0.26,0.9,0.95,0.92,0.99,1.14,0.7,0.97,0.97,1.5,0.67,"Gibson, Kyle",502043,2017,SI,922,202
1.04,1.46,0.94,1.07,1.06,0.71,0.94,0.94,0.97,0.84,0.99,1.13,0.46,0.74,0.99,0.99,0.93,"Gibson, Kyle",502043,2018,FF,747,142
0.86,1.23,1.02,1.1,1.14,1.12,0.24,0.99,0.98,0.96,1.0,1.1,0.82,0.96,1.02,1.27,0.76,"Gibson, Kyle",502043,2018,SI,1106,233
0.54,1.36,0.97,1.06,1.25,1.12,0.98,1.33,1.04,1.05,1.0,1.04,1.5,0.88,1.02,-0.05,1.31,"Gibson, Kyle",502043,2018,SL,673,85
1.01,1.16,0.93,1.06,1.27,0.69,1.06,1.25,0.97,0.84,1.0,1.09,0.57,0.74,1.07,0.98,1.49,"Gibson, Kyle",502043,2019,FF,498,90
1.04,1.16,1.02,1.09,1.62,1.07,0.07,1.02,0.99,1.0,1.01,1.12,0.88,0.92,1.07,1.29,0.71,"Gibson, Kyle",502043,2019,SI,881,221
1.12,1.23,1.01,1.08,1.17,1.19,0.72,1.44,1.0,0.85,1.0,0.96,0.81,0.95,1.21,1.42,1.27,"Gibson, Kyle",502043,2020,SI,404,88
0.24,0.91,1.01,1.06,0.83,1.32,1.13,1.32,0.92,0.9,1.01,0.91,0.86,1.05,1.0,0.64,1.16,"Gibson, Kyle",502043,2021,CH,385,77
1.01,1.1,1.03,1.08,2.19,1.28,-0.17,0.8,1.0,0.92,1.0,1.19,1.26,1.01,0.95,0.87,0.51,"Gibson, Kyle",502043,2021,SI,976,214
0.76,0.86,0.99,1.08,0.74,0.98,1.28,1.09,1.0,0.97,1.0,0.94,0.86,0.49,0.97,1.1,0.76,"Gibson, Kyle",502043,2022,FC,587,118
1.44,1.01,1.02,1.09,1.66,1.3,0.08,1.06,1.0,1.05,0.99,1.09,1.42,0.99,1.07,0.8,0.82,"Gibson, Kyle",502043,2022,SI,766,161
0.99,1.12,0.98,1.1,0.85,0.95,1.07,1.16,1.06,1.05,0.98,0.94,1.02,0.84,0.99,-0.59,1.16,"Gibson, Kyle",502043,2022,SL,468,77
1.31,0.99,1.04,1.1,1.03,1.37,0.65,0.82,0.94,1.0,1.02,1.0,0.93,1.02,1.1,0.64,0.8,"Gibson, Kyle",502043,2023,CH,517,112
0.81,0.85,0.98,1.11,1.11,1.11,0.88,0.91,0.99,0.89,1.01,1.03,0.68,0.49,1.05,1.23,1.2,"Gibson, Kyle",502043,2023,FC,501,111
1.27,0.79,1.03,1.12,1.13,1.33,-0.13,1.0,0.99,0.93,0.99,1.1,0.79,0.97,1.1,0.92,0.98,"Gibson, Kyle",502043,2023,SI,790,181
1.35,1.25,1.0,1.07,1.0,0.96,0.76,1.09,0.94,1.02,0.99,1.2,1.48,0.75,1.13,1.25,0.56,"Gibson, Kyle",502043,2023,ST,559,81
1.09,0.9,0.99,1.12,0.65,1.04,1.22,0.93,0.99,0.82,1.0,0.9,0.79,0.79,1.01,1.01,1.02,"Gibson, Kyle",502043,2024,FC,582,109
1.22,0.92,1.02,1.12,1.27,1.15,0.62,1.02,0.95,0.85,0.98,0.98,0.66,0.9,1.05,0.85,0.89,"Gibson, Kyle",502043,2024,SI,727,149
0.94,1.16,0.98,1.07,1.4,0.87,0.72,1.09,0.92,1.14,0.98,0.99,1.3,0.87,1.04,-0.38,0.64,"Gibson, Kyle",502043,2024,ST,567,102
1.23,0.94,1.0,1.09,1.14,1.26,0.98,0.97,0.96,0.75,1.09,1.08,0.86,1.09,0.98,0.78,0.73,"Gil, Luis",661563,2024,CH,673,90
1.29,1.13,1.01,1.06,0.88,0.97,1.15,0.91,1.07,0.96,1.03,0.83,1.38,0.74,0.95,1.07,1.27,"Gil, Luis",661563,2024,FF,1297,176
1.35,0.77,1.02,1.11,0.52,1.12,1.96,1.03,1.05,0.95,1.03,0.71,0.92,1.1,0.95,3.08,0.98,"Gil, Luis",661563,2024,SL,690,114
1.08,0.73,1.04,1.08,0.96,1.15,1.31,1.05,1.08,0.94,1.02,0.69,0.92,0.39,0.97,1.01,0.71,"Gil, Luis",661563,2025,FF,489,95
0.89,0.8,1.02,1.19,0.64,1.22,1.18,1.19,0.97,1.17,1.02,0.75,1.05,0.71,0.99,1.11,0.69,"Gilbert, Logan",669302,2021,FF,1302,229
2.22,1.07,1.02,1.2,0.78,1.16,1.22,0.74,0.96,0.97,0.98,0.85,1.15,1.19,1.36,1.89,2.33,"Gilbert, Logan",669302,2021,SL,492,76
0.96,0.87,1.03,1.17,1.1,1.19,0.86,1.2,0.94,1.14,1.03,0.97,1.15,0.83,1.03,1.1,1.11,"Gilbert, Logan",669302,2022,FF,1617,281
1.07,0.84,1.02,1.19,1.22,1.17,0.88,1.16,0.96,0.99,1.02,0.96,0.74,1.13,1.02,2.0,0.47,"Gilbert, Logan",669302,2022,SL,728,142
1.35,0.71,1.03,1.19,0.86,1.28,1.07,0.99,0.88,1.09,1.02,0.88,0.86,0.8,1.03,1.05,1.31,"Gilbert, Logan",669302,2023,FF,1218,236
1.5,1.02,0.99,1.2,0.57,1.08,2.41,1.27,0.62,1.03,1.0,0.69,1.07,0.61,1.01,0.95,2.02,"Gilbert, Logan",669302,2023,FS,432,77
0.92,0.71,1.01,1.21,1.53,1.14,0.52,0.71,0.84,1.07,1.04,1.29,0.95,0.22,0.94,0.16,0.8,"Gilbert, Logan",669302,2023,SL,866,167
1.03,0.65,1.03,1.21,1.09,1.09,0.98,1.0,0.89,1.0,1.03,0.91,0.94,0.93,0.97,1.0,1.18,"Gilbert, Logan",669302,2024,FF,934,187
0.99,0.84,1.03,1.24,1.42,1.05,0.51,0.89,0.8,1.12,1.04,1.2,1.09,0.24,0.98,-0.05,1.07,"Gilbert, Logan",669302,2024,SL,981,186
0.84,0.55,1.03,1.2,0.95,1.22,0.96,0.93,0.93,1.06,1.02,1.02,1.01,1.1,0.85,1.02,0.82,"Gilbert, Logan",669302,2025,FF,774,135
1.56,0.75,1.04,1.23,0.8,1.3,0.99,1.0,0.77,0.95,1.03,0.86,1.01,0.22,1.17,0.32,1.89,"Gilbert, Logan",669302,2025,SL,759,118
0.42,0.93,0.92,1.0,1.6,0.53,0.58,0.96,1.06,0.94,1.0,1.75,1.26,0.25,0.73,0.94,0.82,"Gilbreath, Lucas",656458,2021,FF,461,81
0.14,1.24,0.97,0.98,2.47,0.89,0.73,1.11,1.04,0.87,1.0,1.2,1.3,0.28,0.89,0.98,0.27,"Gilbreath, Lucas",656458,2022,FF,581,82
0.43,0.98,0.99,0.92,1.46,0.9,0.6,0.93,1.03,1.04,1.04,1.43,0.94,0.72,0.9,1.05,0.33,"Giles, Ken",571704,2015,FF,717,130
0.94,0.94,1.01,0.88,1.41,0.87,0.63,1.4,1.06,1.03,1.05,0.98,0.85,0.44,1.14,1.11,1.02,"Giles, Ken",571704,2016,FF,567,108
0.42,0.87,0.98,0.87,1.85,0.83,0.81,1.0,1.08,1.05,1.05,1.2,1.11,1.24,0.85,1.08,0.53,"Giles, Ken",571704,2017,FF,499,82
0.66,0.91,1.02,0.86,1.48,0.93,0.77,0.97,1.04,1.12,1.04,1.13,0.82,1.26,0.93,1.06,0.42,"Giles, Ken",571704,2018,FF,448,103
0.66,1.03,1.02,1.08,1.07,1.09,0.95,0.96,1.06,1.02,1.02,0.98,0.99,1.32,0.9,0.93,0.84,"Ginkel, Kevin",656464,2024,FF,620,104
1.06,1.16,1.0,1.08,1.22,1.13,0.87,0.88,0.89,0.88,1.01,1.01,1.53,0.98,0.93,0.38,1.11,"Ginn, J.T.",669372,2025,SI,799,140
0.9,0.82,1.02,1.05,0.81,1.17,1.86,1.24,0.92,0.9,0.97,0.76,1.11,0.79,1.05,1.31,0.53,"Giolito, Lucas",608337,2018,CH,470,82
1.08,1.07,1.01,1.01,1.01,0.98,0.86,0.84,0.92,0.82,0.99,1.16,0.69,1.07,1.0,0.97,1.49,"Giolito, Lucas",608337,2018,FF,1168,210
1.16,1.01,0.99,1.02,0.74,0.78,1.61,0.92,0.94,1.04,1.0,1.04,0.85,1.0,1.03,1.29,1.04,"Giolito, Lucas",608337,2018,SI,612,128
0.75,0.93,1.0,0.97,1.04,0.96,1.26,0.82,0.85,0.95,0.98,0.96,1.06,0.55,0.91,1.19,0.82,"Giolito, Lucas",608337,2018,SL,444,81
1.23,0.57,0.98,1.09,0.77,0.95,1.98,1.1,0.87,1.01,0.97,0.92,1.31,0.74,1.01,1.86,1.11,"Giolito, Lucas",608337,2019,CH,735,119
1.19,0.98,1.0,1.05,1.19,1.02,1.1,0.84,1.02,1.02,1.01,0.98,1.26,1.0,0.96,1.13,1.22,"Giolito, Lucas",608337,2019,FF,1545,220
0.63,0.83,1.0,1.07,1.17,1.06,0.92,0.73,1.03,1.0,1.0,0.98,1.41,0.93,0.97,1.14,1.0,"Giolito, Lucas",608337,2020,FF,613,89
0.53,0.67,0.97,1.07,0.49,1.04,2.31,1.29,0.83,1.04,0.97,0.71,1.13,0.74,0.96,1.95,1.16,"Giolito, Lucas",608337,2021,CH,942,173
1.2,0.95,1.01,1.08,1.0,1.03,1.1,1.18,1.03,0.96,1.0,0.93,1.24,0.88,1.02,1.18,1.36,"Giolito, Lucas",608337,2021,FF,1302,180
0.72,1.04,1.01,1.09,0.85,0.99,0.97,1.11,0.85,1.03,1.0,0.96,1.12,0.57,0.91,2.11,1.27,"Giolito, Lucas",608337,2021,SL,639,106
0.74,0.84,0.95,1.09,0.46,1.15,1.82,1.34,0.81,0.95,0.96,0.74,1.22,0.82,1.13,1.68,1.11,"Giolito, Lucas",608337,2022,CH,702,101
1.04,1.18,1.0,1.09,1.26,1.02,0.63,1.09,0.95,0.95,0.99,1.17,1.03,0.71,0.99,1.11,1.02,"Giolito, Lucas",608337,2022,FF,1311,218
0.98,1.01,1.04,1.1,1.11,1.2,1.0,1.17,0.82,0.93,0.99,0.9,0.9,0.64,1.11,0.49,1.24,"Giolito, Lucas",608337,2022,SL,648,125
1.82,0.72,1.0,1.09,0.42,1.25,2.64,0.93,0.87,0.96,0.96,0.66,1.12,0.93,1.1,1.68,1.91,"Giolito, Lucas",608337,2023,CH,901,151
1.55,1.16,1.02,1.09,0.72,1.21,1.07,1.14,0.95,0.93,0.99,0.94,0.97,0.72,1.15,1.12,2.07,"Giolito, Lucas",608337,2023,FF,1334,205
1.35,0.92,1.03,1.1,0.98,1.12,1.02,0.92,0.83,0.9,0.98,0.91,1.01,0.33,1.04,0.27,1.36,"Giolito, Lucas",608337,2023,SL,901,148
2.04,0.66,1.0,1.07,0.47,1.32,2.56,1.03,0.94,1.01,0.97,0.61,0.85,0.96,1.08,1.91,1.58,"Giolito, Lucas",608337,2025,CH,534,99
1.09,1.01,1.03,1.06,1.41,1.17,0.85,1.11,0.98,0.94,1.0,0.95,0.78,0.88,1.06,1.12,0.62,"Giolito, Lucas",608337,2025,FF,1140,218
1.02,0.96,1.03,1.07,1.08,1.04,1.2,0.95,0.83,0.9,1.01,0.91,0.94,0.44,1.09,2.11,0.84,"Giolito, Lucas",608337,2025,SL,605,104
0.39,0.98,0.95,0.98,1.07,0.7,1.12,1.19,1.05,1.1,1.01,0.88,1.37,0.71,0.91,0.71,0.76,"Givens, Mychal",571710,2016,FF,831,116
0.5,0.9,0.97,0.96,1.33,0.74,0.97,1.02,1.04,1.06,1.02,1.26,1.16,1.27,0.88,0.78,0.82,"Givens, Mychal",571710,2017,FF,916,136
0.51,0.92,0.95,0.99,0.82,0.71,1.14,1.13,1.04,1.08,1.02,1.02,1.11,1.05,0.83,0.76,0.42,"Givens, Mychal",571710,2018,FF,935,154
1.57,0.86,1.01,0.99,0.72,1.27,1.03,1.2,1.05,1.1,1.02,0.83,1.55,1.3,1.18,0.77,2.2,"Givens, Mychal",571710,2019,FF,766,101
1.05,0.9,0.99,1.01,1.22,1.08,0.92,1.27,1.06,1.01,1.0,1.02,1.27,0.91,1.11,0.74,1.18,"Givens, Mychal",571710,2022,FF,524,75
1.07,1.09,0.99,1.22,0.6,0.99,2.32,1.33,1.01,0.99,1.01,0.8,0.71,0.85,1.21,1.42,1.2,"Glasnow, Tyler",607192,2017,SI,400,92
1.01,0.78,1.0,1.19,2.18,0.92,0.6,0.96,1.04,0.92,1.03,1.45,1.13,0.3,0.98,0.86,1.09,"Glasnow, Tyler",607192,2018,FF,1305,203
0.93,1.03,0.98,1.2,1.37,0.78,0.93,0.97,1.0,0.92,1.03,1.26,1.08,0.22,0.85,0.93,0.91,"Glasnow, Tyler",607192,2019,FF,605,98
0.96,0.81,1.02,1.21,0.94,1.09,0.99,0.92,1.06,1.09,1.03,0.93,1.16,0.25,1.02,1.08,1.64,"Glasnow, Tyler",607192,2020,FF,581,94
0.93,0.66,1.03,1.18,1.09,1.19,1.02,1.1,1.06,1.06,1.04,0.96,1.34,0.31,0.9,1.06,1.0,"Glasnow, Tyler",607192,2021,FF,690,110
1.16,0.79,1.0,1.19,2.0,1.04,0.31,0.88,1.09,0.99,1.03,1.6,1.2,0.27,1.04,1.04,1.13,"Glasnow, Tyler",607192,2023,FF,825,137
1.88,0.74,1.04,1.22,1.64,1.26,0.41,0.79,1.12,1.02,1.06,1.06,1.13,0.44,1.16,0.7,0.78,"Glasnow, Tyler",607192,2023,SL,655,114
1.1,0.81,1.0,1.18,1.44,1.07,0.85,0.78,1.12,1.03,1.03,1.22,1.04,0.27,0.87,1.01,1.44,"Glasnow, Tyler",607192,2024,FF,909,155
1.04,0.85,1.0,1.2,1.09,1.11,0.36,1.18,1.14,1.01,1.06,1.19,1.19,0.49,1.01,0.22,0.76,"Glasnow, Tyler",607192,2024,SL,556,88
0.97,0.65,0.99,1.2,1.14,0.92,0.75,0.7,1.11,0.97,1.02,1.29,0.85,0.3,0.76,1.02,1.44,"Glasnow, Tyler",607192,2025,FF,535,93
1.15,0.84,1.01,0.99,0.73,0.71,1.01,0.47,0.94,1.05,1.01,0.9,0.92,0.59,1.05,0.98,1.71,"Godley, Zack",643327,2016,FC,312,78
0.96,1.06,0.99,0.94,1.52,1.07,0.66,0.97,0.89,1.05,1.03,0.99,1.3,0.42,1.02,0.94,0.6,"Godley, Zack",643327,2017,KC,853,110
1.55,0.99,1.0,0.92,1.34,1.03,-0.45,0.89,1.07,0.82,0.99,1.16,0.87,0.97,1.12,0.66,1.13,"Godley, Zack",643327,2017,SI,681,138
0.97,1.48,0.99,0.9,1.42,0.78,1.08,1.28,0.93,0.88,1.0,0.88,0.97,0.56,1.09,1.15,0.42,"Godley, Zack",643327,2018,FC,659,108
0.73,1.03,1.01,0.91,0.9,1.02,1.59,1.27,0.89,1.02,1.01,0.84,1.15,0.46,1.06,0.96,0.8,"Godley, Zack",643327,2018,KC,1203,168
1.45,0.71,1.03,0.9,1.28,1.11,0.53,0.91,1.05,0.84,0.97,0.96,0.85,1.03,1.12,0.65,0.76,"Godley, Zack",643327,2018,SI,953,204
1.31,1.06,1.01,0.87,0.61,0.87,1.82,1.17,0.87,1.02,1.01,0.84,0.97,0.34,1.05,0.68,1.04,"Godley, Zack",643327,2019,KC,651,107
1.96,0.73,1.04,0.88,0.67,1.19,1.97,1.12,1.03,0.9,0.97,0.81,0.89,0.95,1.22,0.58,1.69,"Godley, Zack",643327,2019,SI,547,118
1.55,0.86,0.99,1.05,0.89,0.96,0.97,1.15,0.92,0.92,0.99,0.68,0.83,1.07,1.23,1.02,0.64,"Gomber, Austin",596295,2018,FF,590,102
1.51,0.78,0.99,1.04,0.87,0.96,0.92,0.97,0.89,0.9,0.98,1.02,0.69,0.77,1.08,1.11,1.56,"Gomber, Austin",596295,2021,FF,748,143
0.96,0.96,0.99,1.09,1.26,0.83,0.54,0.72,0.97,1.05,1.0,1.39,1.03,0.97,0.89,1.35,1.13,"Gomber, Austin",596295,2021,SL,448,79
1.12,0.93,1.0,1.07,0.86,1.03,0.83,0.89,0.92,1.02,0.97,0.93,0.83,0.71,1.0,1.6,1.09,"Gomber, Austin",596295,2022,CH,360,82
1.21,0.92,1.01,1.02,0.94,1.17,0.85,1.39,0.95,0.92,0.97,0.9,0.64,0.83,1.07,1.07,0.89,"Gomber, Austin",596295,2022,FF,832,150
1.19,0.74,1.0,1.07,1.01,1.12,0.99,0.83,1.01,1.06,0.99,1.1,0.88,0.93,1.09,1.51,1.09,"Gomber, Austin",596295,2022,SL,506,103
1.65,0.6,1.02,1.09,0.76,1.1,1.1,0.82,0.92,0.94,0.97,1.0,0.64,0.7,1.03,1.58,1.33,"Gomber, Austin",596295,2023,CH,389,100
1.23,0.79,1.03,1.05,1.22,1.33,0.96,0.97,0.95,0.91,0.97,0.79,0.59,0.94,1.17,1.06,1.73,"Gomber, Austin",596295,2023,FF,962,193
0.75,0.62,1.01,1.1,1.18,1.13,1.03,0.79,1.01,1.04,0.99,0.98,0.73,0.86,0.95,2.16,0.44,"Gomber, Austin",596295,2023,SL,432,102
1.21,0.73,1.02,1.1,0.73,1.06,1.6,1.32,0.93,0.94,0.96,0.77,0.87,0.73,1.01,1.58,0.73,"Gomber, Austin",596295,2024,CH,538,121
1.52,0.71,1.03,1.06,0.81,1.2,0.9,1.12,0.96,0.88,0.97,0.88,0.46,0.99,1.12,1.05,1.71,"Gomber, Austin",596295,2024,FF,1055,194
0.94,0.91,1.01,1.12,0.55,1.05,2.65,1.01,1.04,1.11,0.96,0.71,0.76,0.97,0.99,1.09,0.69,"Gomber, Austin",596295,2024,KC,584,129
1.76,0.62,1.02,1.11,1.11,1.31,0.95,1.08,1.01,1.06,0.98,0.92,0.64,0.93,1.18,1.51,1.62,"Gomber, Austin",596295,2024,SL,437,96
1.96,0.44,1.01,1.05,0.53,1.21,1.24,0.8,0.92,0.99,0.96,0.81,0.39,0.89,1.12,1.01,2.47,"Gomber, Austin",596295,2025,FF,342,81
1.17,0.99,0.99,0.95,0.71,0.93,1.32,1.16,1.04,1.01,1.0,0.7,0.74,0.89,0.91,1.09,1.71,"Gonsolin, Tony",664062,2021,FF,429,78
0.97,0.82,1.01,0.95,0.82,0.96,1.26,1.11,1.02,1.01,0.99,0.75,0.82,1.11,0.98,1.08,1.27,"Gonsolin, Tony",664062,2022,FF,782,140
0.54,0.76,1.01,0.98,0.94,0.99,1.41,0.95,0.96,1.07,0.97,0.88,0.99,1.05,0.89,0.54,0.62,"Gonsolin, Tony",664062,2022,FS,554,108
1.73,1.0,1.03,0.94,0.57,1.18,1.33,0.77,0.97,1.02,0.99,0.68,0.77,1.46,1.02,0.99,1.51,"Gonsolin, Tony",664062,2023,FF,652,118
0.85,0.94,1.0,0.98,0.81,0.89,1.9,1.13,1.01,0.97,0.97,0.86,0.83,1.15,1.07,0.34,0.98,"Gonsolin, Tony",664062,2023,FS,452,91
1.01,0.99,1.01,0.97,0.79,0.78,1.44,1.39,1.23,1.01,0.99,0.87,0.71,1.26,1.07,1.24,0.56,"Gonzales, Marco",594835,2018,CH,588,163
0.59,0.69,1.05,0.93,4.61,1.42,-0.29,0.88,0.94,1.08,0.99,1.48,0.75,0.73,0.99,1.4,0.58,"Gonzales, Marco",594835,2018,CU,567,114
0.87,1.28,1.0,0.98,0.79,1.01,1.08,1.15,0.99,1.15,0.98,0.95,0.87,0.62,1.06,1.32,1.11,"Gonzales, Marco",594835,2018,FC,575,120
0.76,1.42,1.0,0.97,1.2,1.04,0.97,1.19,0.99,0.76,0.96,1.01,0.88,1.73,1.05,0.87,0.84,"Gonzales, Marco",594835,2018,FF,825,105
0.57,0.99,1.0,0.97,0.75,0.83,1.7,1.18,1.21,0.98,0.96,0.79,0.71,1.23,0.95,1.51,0.91,"Gonzales, Marco",594835,2019,CH,757,193
0.89,0.88,1.03,0.92,1.49,1.19,0.61,1.1,0.9,0.92,0.97,1.07,0.6,0.79,1.0,1.28,0.47,"Gonzales, Marco",594835,2019,CU,499,95
0.64,1.06,1.03,0.99,1.19,0.98,1.1,0.85,0.95,1.01,0.96,1.05,0.69,0.59,0.92,1.15,0.47,"Gonzales, Marco",594835,2019,FC,652,140
0.82,1.06,0.99,0.98,1.09,0.94,1.05,1.0,0.99,0.92,0.95,0.96,0.75,1.48,0.98,1.0,0.84,"Gonzales, Marco",594835,2019,FF,1245,208
0.53,0.78,0.96,1.05,1.15,0.97,1.14,0.96,0.94,0.93,0.94,0.8,0.81,1.43,0.91,1.05,0.27,"Gonzales, Marco",594835,2020,FF,478,86
1.6,1.07,0.97,1.02,0.8,0.78,2.22,0.98,1.22,1.02,0.94,0.87,0.89,1.2,0.93,1.55,1.49,"Gonzales, Marco",594835,2021,CH,465,104
1.64,1.11,0.99,1.02,0.65,1.1,1.43,0.79,0.94,0.9,0.94,0.68,0.84,1.4,1.08,1.08,2.02,"Gonzales, Marco",594835,2021,FF,1166,186
0.96,0.97,1.0,1.02,0.75,0.97,1.42,0.84,1.18,1.09,0.94,0.88,0.79,1.26,0.93,1.06,1.07,"Gonzales, Marco",594835,2022,CH,860,230
1.54,1.29,0.97,1.04,0.9,1.0,1.11,1.02,0.86,1.07,0.97,1.06,0.57,0.76,1.07,1.32,1.07,"Gonzales, Marco",594835,2022,FC,550,126
0.95,1.06,0.98,1.02,0.65,0.91,1.15,0.96,0.87,0.94,0.94,0.9,0.79,1.57,0.97,0.92,1.47,"Gonzales, Marco",594835,2022,FF,920,167
1.04,0.66,0.99,0.93,1.28,1.03,0.79,1.25,1.03,0.93,0.98,1.17,0.71,0.39,1.08,0.71,1.16,"Gonzalez, Chi Chi",592346,2021,FF,756,153
2.14,0.76,1.06,0.96,1.04,1.4,0.9,1.32,1.05,1.04,1.0,0.87,0.55,0.64,1.47,1.3,2.16,"Gonzalez, Chi Chi",592346,2021,SL,394,93
0.81,1.12,0.98,0.96,2.66,0.77,-0.26,0.75,0.94,1.01,1.0,1.25,1.23,1.15,0.98,0.82,0.49,"Gonzalez, Gio",461829,2015,CH,472,91
0.44,1.1,0.99,0.94,3.34,0.72,-0.31,0.95,1.08,0.85,1.0,1.45,1.07,1.04,0.92,1.64,0.29,"Gonzalez, Gio",461829,2015,CU,528,77
0.58,1.16,0.98,0.97,0.88,0.82,0.9,0.99,0.98,0.97,0.99,1.11,0.96,1.54,0.9,0.95,0.42,"Gonzalez, Gio",461829,2015,FF,972,158
0.97,1.32,1.01,0.98,1.34,1.02,1.07,0.92,1.02,0.89,1.0,0.97,0.85,1.22,1.04,1.12,0.24,"Gonzalez, Gio",461829,2015,SI,941,187
1.12,0.85,1.01,0.98,1.16,1.07,0.65,0.85,0.95,0.99,1.0,1.02,0.95,1.06,1.12,1.02,0.98,"Gonzalez, Gio",461829,2016,CH,504,114
0.89,1.26,1.0,0.98,0.89,0.86,0.98,1.12,0.99,0.94,0.98,0.82,0.95,1.54,1.03,0.95,1.24,"Gonzalez, Gio",461829,2016,FF,1143,178
0.73,1.16,1.0,0.99,1.21,0.77,0.66,0.86,1.03,0.88,0.98,1.07,0.89,1.16,1.0,1.08,0.29,"Gonzalez, Gio",461829,2016,SI,813,159
