Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Daylen Lile Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Crews Over 0.5,575.0,+678,500.0,,502.0,,360.0,360.0,575.0,575.0,500.0,525.0,500.0,525.0,525.0,525.0,525.0,475.0,435.0,,,500.0,,+500 ($33),+545 ($41),+525 ($57),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Crews Under 0.5,-612.0,-561,,,,,,,,,-900.0,-750.0,,,,,,,-990.0,,,-670.0,,-612 ($450),-614 ($61),-669 ($112),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Crews Over 1.5,7500.0,+46265 ⚠️,7000.0,,5800.0,,2800.0,2800.0,7500.0,7500.0,6000.0,,,5000.0,5000.0,5000.0,5000.0,6000.0,,,,,,,,+3233 ($46),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Crews Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Over 0.5,567.0,+698,560.0,,543.0,,425.0,425.0,480.0,480.0,500.0,500.0,550.0,525.0,525.0,525.0,525.0,400.0,460.0,,,520.0,+497 ($500),+549 ($45),+525 ($36),+567 ($719),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Under 0.5,-641.0,-573,,,,,,,,,-900.0,-700.0,,,,,,,-1065.0,,,-700.0,-924 ($500),-694 ($395),-641 ($161),-733 ($254),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Over 1.5,8000.0,+175265 ⚠️,8000.0,,6800.0,,3300.0,3300.0,6000.0,6000.0,6000.0,,,4500.0,6000.0,6000.0,6000.0,5000.0,,,,,,,,+3233 ($96),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Holliday Over 0.5,900.0,+1286,870.0,,870.0,,600.0,600.0,700.0,700.0,900.0,,800.0,800.0,900.0,900.0,900.0,650.0,705.0,,,,,+882 ($28),+852 ($95),+809 ($93),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Holliday Under 0.5,-953.0,-909,,,,,,,,,-2500.0,,,,,,,,-2880.0,,,,,,-953 ($14),-1329 ($57),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Holliday Over 1.5,12500.0,+270301 ⚠️,12500.0,,10000.0,,4500.0,4500.0,10000.0,10000.0,10000.0,,,,7500.0,7500.0,7500.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Holliday Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Young Over 0.5,1200.0,+2989,1060.0,,1080.0,,1000.0,1000.0,1000.0,850.0,1000.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1100.0,780.0,,,,,+980 ($25),+953 ($75),+1011 ($20),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Young Under 0.5,-1150.0,-1075,,,,,,,,,-2800.0,-2398.0,,,,,,,-4140.0,,,,,-3265 ($144),-1150 ($58),-1567 ($93),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Young Over 1.5,25000.0,+1e+006 ⚠️,25000.0,,10000.0,,6600.0,6600.0,12000.0,12000.0,10000.0,,,,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Young Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood Over 0.5,375.0,+443,350.0,,334.0,,325.0,325.0,350.0,350.0,350.0,350.0,375.0,350.0,325.0,325.0,325.0,300.0,290.0,,,345.0,+346 ($500),+343 ($133),+326 ($59),+335 ($158),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood Under 0.5,-388.0,-374,,,,,,,,,-550.0,-450.0,,,,,,,-570.0,,,-425.0,-546 ($500),-393 ($628),-388 ($159),-488 ($109),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood Over 1.5,5000.0,+32063 ⚠️,3300.0,,3200.0,,2500.0,2500.0,3500.0,3500.0,5000.0,,2500.0,2800.0,4000.0,4000.0,4000.0,2500.0,,,,,,,,+2400 ($76),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,15000.0,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Jackson Over 0.5,750.0,+1017,,,,,,,,,,750.0,,,,,,,,,,,,+588 ($42),,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Jackson Under 0.5,-1150.0,-769,,,,,,,,,,-1200.0,,,,,,,,,,,,-1327 ($137),-1150 ($12),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keibert Ruiz Over 0.5,800.0,+1385,750.0,,800.0,,600.0,600.0,750.0,650.0,700.0,700.0,800.0,700.0,750.0,750.0,750.0,750.0,605.0,,,,,+735 ($20),+733 ($103),+733 ($49),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keibert Ruiz Under 0.5,-809.0,-794,,,,,,,,,-1600.0,-1100.0,,,,,,,-1855.0,,,,,-857 ($214),-809 ($81),-1150 ($82),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keibert Ruiz Over 1.5,15000.0,+270301 ⚠️,12500.0,,10000.0,,4500.0,4500.0,9000.0,9000.0,10000.0,,,9000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keibert Ruiz Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leody Taveras Over 0.5,1100.0,+1692,900.0,,820.0,,800.0,800.0,700.0,700.0,900.0,850.0,800.0,800.0,900.0,900.0,900.0,1100.0,690.0,,,,,+745 ($33),+852 ($95),+900 ($36),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leody Taveras Under 0.5,-1401.0,-993,,,,,,,,,-2500.0,-1401.0,,,,,,,-2640.0,,,,,-3265 ($144),-2226 ($813),-1567 ($930),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leody Taveras Over 1.5,12500.0,+417428 ⚠️,12500.0,,10000.0,,5500.0,5500.0,10000.0,10000.0,10000.0,,,10000.0,7500.0,7500.0,7500.0,,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leody Taveras Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasim Nunez Over 0.5,1400.0,+2617,1300.0,,1400.0,,1350.0,1350.0,1300.0,1050.0,1100.0,1300.0,1300.0,1100.0,1200.0,1200.0,1200.0,1200.0,920.0,,,,,+980 ($15),+1329 ($11),+1329 ($1),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasim Nunez Under 0.5,-1480.0,-1347,,,,,,,,,-3500.0,-2801.0,,,,,,,-13060.0,,,,,-1480 ($110),-1567 ($157),-3233 ($144),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasim Nunez Over 1.5,22500.0,+1e+006 ⚠️,22500.0,,,,6000.0,6000.0,18000.0,18000.0,10000.0,,,12000.0,7500.0,7500.0,7500.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasim Nunez Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso Over 0.5,425.0,+526,390.0,,379.0,,300.0,300.0,320.0,310.0,350.0,390.0,425.0,375.0,375.0,375.0,375.0,325.0,295.0,,,335.0,+339 ($500),+382 ($64),+376 ($53),+355 ($350),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso Under 0.5,-413.0,-380,,,,,,,,,-550.0,-525.0,,,,,,,-585.0,,,-415.0,-534 ($500),-439 ($97),-413 ($103),-488 ($120),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso Over 1.5,4500.0,+21173 ⚠️,4500.0,,4000.0,,2200.0,2200.0,3300.0,3300.0,4000.0,,3500.0,3500.0,4000.0,4000.0,4000.0,4000.0,,,,,,,,+2400 ($144),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Huff Under 0.5,-1718.0,,,,,,,,,,,,,,,,,,,,,,,,-1718 ($17),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Basallo Over 0.5,550.0,+645,500.0,,518.0,,425.0,425.0,450.0,450.0,525.0,475.0,500.0,525.0,550.0,550.0,550.0,400.0,455.0,,,490.0,+469 ($500),+500 ($33),+525 ($30),+525 ($119),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Basallo Under 0.5,-641.0,-554,,,,,,,,,-1000.0,-650.0,,,,,,,-1055.0,,,-650.0,-842 ($500),-643 ($13),-641 ($14),-669 ($101),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Basallo Over 1.5,7500.0,+135345 ⚠️,7000.0,,6600.0,,3500.0,3500.0,5500.0,5500.0,7500.0,,,6000.0,6000.0,6000.0,6000.0,5000.0,,,,,,,,+3233 ($66),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Basallo Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward Over 0.5,700.0,+1144,630.0,,630.0,,450.0,450.0,550.0,540.0,550.0,700.0,600.0,575.0,600.0,600.0,600.0,575.0,490.0,,,675.0,,+588 ($376),+590 ($36),+614 ($14),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward Under 0.5,-622.0,-688,,,,,,,,,-1200.0,-1100.0,,,,,,,-1180.0,,,-1000.0,,-622 ($284),-700 ($53),"-809 ($1,164)",,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward Over 1.5,10000.0,+175265 ⚠️,8000.0,,7400.0,,3500.0,3500.0,7000.0,7000.0,7500.0,,,7000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,+3233 ($66),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler O'Neill Over 0.5,480.0,+568,430.0,,421.0,,390.0,390.0,480.0,480.0,450.0,450.0,450.0,460.0,450.0,450.0,450.0,400.0,385.0,,,425.0,+439 ($500),+436 ($37),+441 ($171),+456 ($137),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler O'Neill Under 0.5,-525.0,-478,,,,,,,,,-750.0,-600.0,,,,,,,-830.0,,,-550.0,-764 ($500),-541 ($72),-525 ($26),-567 ($60),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler O'Neill Over 1.5,6000.0,+70793 ⚠️,5000.0,,4800.0,,3000.0,3000.0,6000.0,6000.0,4000.0,,3500.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,,,,+3233 ($12),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler O'Neill Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Osuna Over 0.5,1300.0,+2313,1300.0,,1300.0,,900.0,900.0,900.0,900.0,1100.0,1300.0,1300.0,1000.0,1200.0,1200.0,1200.0,1200.0,845.0,,,,,+980 ($40),+1233 ($64),+1150 ($134),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Osuna Under 0.5,-2801.0,-1352,,,,,,,,,-3500.0,-2801.0,,,,,,,-6270.0,,,,,-8929 ($144),-6567 ($788),-3233 ($85),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Osuna Over 1.5,40000.0,+1e+006 ⚠️,40000.0,,,,6000.0,6000.0,12500.0,12500.0,10000.0,,,12000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Osuna Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Gimenez Over 0.5,1150.0,+2999,1060.0,,1120.0,,675.0,675.0,1150.0,950.0,900.0,1000.0,1100.0,1000.0,1100.0,1100.0,1100.0,1000.0,830.0,,,,,+980 ($5),+1011 ($10),+1011 ($58),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Gimenez Under 0.5,-1150.0,-1086,,,,,,,,,-2500.0,-2000.0,,,,,,,-5650.0,,,,,-1173 ($23),-1150 ($230),-1900 ($58),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Gimenez Over 1.5,22500.0,+1e+006 ⚠️,22500.0,,10000.0,,5000.0,5000.0,14000.0,14000.0,10000.0,,,,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($16),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Gimenez Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo Over 0.5,599.0,+782,500.0,,531.0,,550.0,550.0,440.0,440.0,525.0,500.0,550.0,525.0,525.0,525.0,525.0,475.0,440.0,,,500.0,+599 ($500),+519 ($32),+545 ($31),+567 ($141),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo Under 0.5,-590.0,-543,,,,,,,,,-1000.0,-700.0,,,,,,,-1010.0,,,-670.0,-1265 ($500),-622 ($61),-590 ($46),-733 ($256),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo Over 1.5,7500.0,+100514 ⚠️,6000.0,,6000.0,,4000.0,4000.0,5500.0,5500.0,7500.0,,,5000.0,5000.0,5000.0,5000.0,6000.0,,,,,,,,+3233 ($91),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Valenzuela Over 0.5,950.0,+1779,870.0,,950.0,,525.0,525.0,750.0,700.0,700.0,650.0,850.0,800.0,900.0,900.0,900.0,650.0,665.0,,,,,+706 ($35),+770 ($17),+900 ($3),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Valenzuela Under 0.5,-1000.0,-889,,,,,,,,,-1600.0,-1000.0,,,,,,,-2365.0,,,,,-1020 ($750),-1900 ($808),-1567 ($234),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Valenzuela Over 1.5,17500.0,+175265 ⚠️,17500.0,,10000.0,,4000.0,4000.0,10000.0,10000.0,8000.0,,,9000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,+4900 ($16),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Valenzuela Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Seager Over 0.5,426.0,+466,,,,,,,,,,400.0,,,,,,,,,,,,+353 ($624),+426 ($2),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Seager Under 0.5,-488.0,-437,,,,,,,,,,-550.0,,,,,,,,,,,,-622 ($128),-488 ($37),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Varsho Over 0.5,550.0,+661,520.0,,532.0,,350.0,350.0,550.0,550.0,450.0,525.0,550.0,525.0,525.0,525.0,525.0,450.0,445.0,,,530.0,+528 ($500),+490 ($133),+525 ($286),+525 ($108),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Varsho Under 0.5,-633.0,-562,,,,,,,,,-750.0,-750.0,,,,,,,-1020.0,,,-720.0,-1017 ($500),-633 ($522),-641 ($320),-669 ($21),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Varsho Over 1.5,7500.0,+43191 ⚠️,7500.0,,6800.0,,2800.0,2800.0,7500.0,7500.0,5000.0,,,5000.0,6000.0,6000.0,6000.0,5000.0,,,,,,,,+3233 ($66),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Varsho Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elias Diaz Over 0.5,750.0,+1014,,,,,,,,,,750.0,,,,,,,,,,,,+529 ($371),,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elias Diaz Under 0.5,-1150.0,-763,,,,,,,,,,-1200.0,,,,,,,,,,,,-1327 ($137),-1150 ($12),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Clement Over 0.5,1100.0,+1940,900.0,,1100.0,,800.0,800.0,1000.0,850.0,1000.0,950.0,1050.0,900.0,1000.0,1000.0,1000.0,800.0,770.0,,,,,+980 ($30),+953 ($24),+900 ($91),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Clement Under 0.5,-1122.0,-985,,,,,,,,,-2800.0,-1701.0,,,,,,,-3920.0,,,,,-1122 ($847),-1150 ($35),-1567 ($153),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Clement Over 1.5,15000.0,+595848 ⚠️,15000.0,,,,5500.0,5500.0,12500.0,12500.0,10000.0,,,,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($16),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Clement Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Duran Over 0.5,800.0,+1105,630.0,,690.0,,600.0,600.0,525.0,510.0,700.0,625.0,700.0,650.0,650.0,650.0,650.0,800.0,605.0,,,,,+627 ($39),+641 ($100),+733 ($55),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Duran Under 0.5,-816.0,-699,,,,,,,,,-1600.0,-950.0,,,,,,,-1850.0,,,,,-816 ($16),-1329 ($791),-1011 ($900),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Duran Over 1.5,15000.0,+175265 ⚠️,8000.0,,8900.0,,4500.0,4500.0,6600.0,6600.0,8000.0,,,7000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+3233 ($76),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Duran Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Springer Over 0.5,540.0,+630,520.0,,519.0,,400.0,400.0,540.0,540.0,425.0,525.0,500.0,500.0,500.0,500.0,500.0,425.0,390.0,,,470.0,+400 ($500),+510 ($80),+525 ($37),+525 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Springer Under 0.5,-567.0,-527,,,,,,,,,-700.0,-750.0,,,,,,,-850.0,,,-620.0,-669 ($500),-908 ($180),-567 ($50),-669 ($808),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Springer Over 1.5,8000.0,+85013 ⚠️,5500.0,,5400.0,,3300.0,3300.0,7000.0,7000.0,8000.0,,,6000.0,5000.0,5000.0,5000.0,6000.0,,,,,,,,+3233 ($46),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Springer Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Burger Over 0.5,450.0,+540,400.0,,431.0,,290.0,290.0,400.0,390.0,375.0,425.0,450.0,,400.0,400.0,400.0,300.0,335.0,,,395.0,+353 ($500),+397 ($495),+413 ($168),+355 ($465),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Burger Under 0.5,-471.0,-430,,,,,,,,,-600.0,-575.0,,,,,,,-695.0,,,-500.0,-563 ($500),-505 ($321),-471 ($165),-525 ($68),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Burger Over 1.5,4700.0,+23681 ⚠️,4000.0,,4700.0,,2200.0,2200.0,4500.0,4500.0,4000.0,,3500.0,,4000.0,4000.0,4000.0,3000.0,,,,,,,,+2400 ($68),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Burger Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
