barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
1.12,0.96,1.02,0.54,1.18,0.96,0.68,-0.69,1.26,1.18,0.91,1.21,1.08,1.34,1.01,1.91,"Espino, Paolo",502179,2021,CU,422
1.76,1.01,1.03,1.03,1.09,1.35,1.35,1.04,0.84,0.97,0.95,1.21,0.55,0.5,1.02,1.19,"Espino, Paolo",502179,2021,FF,960
0.89,0.98,1.02,1.11,0.91,0.93,1.54,1.12,0.94,1.04,0.95,0.72,0.81,1.26,1.18,2.83,"Espino, Paolo",502179,2021,ST,281
1.68,1.1,1.02,0.96,0.98,1.93,1.32,1.3,1.14,0.82,0.98,0.89,0.67,0.86,1.35,0.74,"Espino, Paolo",502179,2022,CH,87
0.88,1.0,1.02,0.72,1.16,1.07,1.36,-0.02,0.99,1.19,0.91,1.07,0.91,1.36,0.92,1.85,"Espino, Paolo",502179,2022,CU,485
1.39,1.03,1.02,0.88,1.39,1.39,1.54,0.83,0.93,0.98,0.94,1.45,0.56,0.42,1.06,1.18,"Espino, Paolo",502179,2022,FF,899
0.64,1.01,1.03,1.27,0.7,1.15,1.68,1.4,0.97,1.06,0.95,0.87,0.86,1.31,1.16,2.0,"Espino, Paolo",502179,2022,ST,399
1.83,1.0,0.92,1.53,0.64,1.07,2.32,2.97,1.18,0.92,0.99,0.51,0.66,1.01,1.64,1.52,"Estes, Joey",683155,2024,CH,224
1.07,1.0,0.92,1.07,0.66,1.04,0.88,1.16,1.15,1.04,0.98,0.67,0.81,1.33,0.96,1.05,"Estes, Joey",683155,2024,FF,1032
0.79,0.98,0.92,1.49,0.72,0.77,3.21,2.18,0.78,1.03,0.97,0.82,0.91,1.05,0.76,1.56,"Estes, Joey",683155,2024,SI,80
1.54,1.01,0.92,1.26,0.73,1.26,0.62,2.09,1.13,1.02,0.96,0.58,0.66,1.15,0.98,0.21,"Estes, Joey",683155,2024,SL,275
0.44,0.99,0.89,1.38,0.76,0.84,0.82,1.53,0.58,1.02,0.96,0.64,0.67,1.08,0.85,4.64,"Estes, Joey",683155,2024,ST,396
0.54,1.0,1.03,1.1,0.82,0.85,0.6,1.11,0.9,0.97,1.03,0.75,1.49,0.28,0.86,1.24,"Estrada, Jeremiah",669093,2024,FF,565
1.41,0.96,1.08,1.35,0.71,0.67,1.28,4.77,1.5,1.04,0.97,0.64,1.48,1.09,1.31,3.12,"Estrada, Jeremiah",669093,2024,FS,198
0.0,0.98,1.06,1.17,0.98,0.9,0.0,1.17,0.71,0.94,1.05,1.14,0.97,1.05,0.84,3.21,"Estrada, Jeremiah",669093,2024,SL,237
0.86,1.01,0.92,1.5,0.75,0.88,0.73,2.01,1.03,1.2,0.94,0.82,1.13,0.81,0.96,2.22,"Estrada, Marco",462136,2015,CH,810
0.53,1.03,0.84,0.4,1.32,0.86,0.6,-0.45,1.0,1.08,1.0,1.68,0.61,0.99,1.03,1.32,"Estrada, Marco",462136,2015,CU,318
1.27,1.04,0.9,1.25,0.76,1.2,1.48,1.27,0.88,1.04,0.96,0.69,0.85,0.73,0.87,1.32,"Estrada, Marco",462136,2015,FF,1547
0.89,0.94,0.87,1.48,0.69,0.57,1.37,2.26,1.11,1.23,0.92,0.74,1.3,0.73,1.0,2.38,"Estrada, Marco",462136,2016,CH,811
2.59,1.07,0.84,0.94,1.05,1.55,0.5,0.97,0.83,1.13,0.98,0.98,0.69,0.82,1.21,1.38,"Estrada, Marco",462136,2016,CU,285
1.02,0.98,0.87,1.32,0.62,0.87,0.61,1.48,0.89,1.07,0.95,0.52,1.02,0.55,0.89,1.36,"Estrada, Marco",462136,2016,FF,1169
0.95,0.97,0.87,1.57,0.68,0.91,1.5,2.18,0.96,1.19,0.92,0.73,1.14,0.9,1.08,2.58,"Estrada, Marco",462136,2017,CH,1028
0.0,0.99,0.82,0.77,1.16,0.87,0.0,0.25,0.96,1.06,1.0,1.18,0.34,0.5,0.84,1.29,"Estrada, Marco",462136,2017,CU,251
1.0,0.97,0.85,1.26,0.59,0.77,0.93,1.33,0.9,1.05,0.96,0.51,0.94,0.7,0.91,1.45,"Estrada, Marco",462136,2017,FF,1731
0.84,0.97,0.9,1.64,0.5,0.81,0.9,2.6,1.24,1.13,0.91,0.53,1.06,0.75,0.98,2.35,"Estrada, Marco",462136,2018,CH,918
0.69,1.0,0.82,0.86,0.86,1.16,0.81,1.01,1.51,1.04,0.99,0.63,0.3,0.59,0.88,1.18,"Estrada, Marco",462136,2018,CU,191
1.82,1.0,0.85,1.28,0.55,1.08,1.53,1.34,0.92,1.02,0.95,0.61,0.85,0.51,1.06,1.36,"Estrada, Marco",462136,2018,FF,1230
0.0,1.01,0.98,0.79,1.13,1.16,0.0,0.58,0.87,1.01,1.06,1.06,0.83,0.74,0.79,0.95,"Estévez, Carlos",608032,2016,CH,89
0.98,0.98,0.98,1.14,0.85,0.79,0.79,1.2,1.02,1.04,1.05,0.75,1.16,0.55,0.9,0.93,"Estévez, Carlos",608032,2016,FF,656
0.97,0.99,0.98,1.25,0.99,1.08,1.23,1.42,0.73,1.13,1.02,0.88,1.27,1.18,0.89,1.06,"Estévez, Carlos",608032,2016,SL,201
1.53,1.03,0.98,0.99,1.02,1.13,1.4,1.02,0.99,0.98,1.05,0.94,1.4,0.83,1.08,0.94,"Estévez, Carlos",608032,2019,FF,836
0.77,0.99,1.0,0.97,1.04,0.55,0.31,0.97,0.98,0.99,1.03,1.42,0.86,1.22,0.74,0.07,"Estévez, Carlos",608032,2019,SL,337
0.0,1.04,1.0,1.09,0.94,1.04,0.0,1.51,1.05,0.92,1.04,1.13,0.89,0.82,0.82,0.82,"Estévez, Carlos",608032,2021,CH,196
1.07,1.0,1.0,0.84,1.11,0.99,0.96,0.89,1.32,0.95,1.04,1.28,1.05,1.18,1.06,0.89,"Estévez, Carlos",608032,2021,FF,664
1.0,1.04,0.98,0.97,1.21,1.13,1.54,0.6,0.55,0.98,1.02,1.32,0.86,0.86,0.94,0.06,"Estévez, Carlos",608032,2021,SL,150
1.26,1.05,0.98,1.32,0.83,1.27,1.0,1.9,0.99,0.96,1.04,0.67,0.91,0.73,1.25,0.95,"Estévez, Carlos",608032,2022,CH,148
0.76,0.99,0.98,1.07,0.87,0.86,0.81,1.12,0.95,0.98,1.04,0.98,0.96,1.38,0.97,0.9,"Estévez, Carlos",608032,2022,FF,719
0.0,0.93,0.97,1.18,0.98,0.43,0.0,1.56,0.67,0.95,1.02,0.99,0.65,0.84,0.58,0.24,"Estévez, Carlos",608032,2022,SL,150
1.03,1.05,0.98,1.18,1.02,1.16,3.23,0.59,0.62,0.87,1.05,0.85,0.7,0.81,1.06,1.6,"Estévez, Carlos",608032,2023,CH,70
0.63,1.0,0.98,1.02,0.91,0.88,0.56,1.08,1.03,0.95,1.03,0.65,1.3,1.2,0.99,1.08,"Estévez, Carlos",608032,2023,FF,749
0.56,1.02,0.97,1.13,0.73,1.11,0.46,1.6,1.41,0.92,1.04,0.61,0.78,1.15,1.0,1.64,"Estévez, Carlos",608032,2023,SL,299
0.57,1.02,0.92,0.81,1.05,1.04,0.91,0.75,1.18,1.06,1.01,1.06,0.55,1.17,1.12,1.13,"Faedo, Alex",656412,2023,CH,138
0.83,0.98,0.89,1.07,0.87,0.89,1.36,1.04,0.94,1.05,0.99,0.79,0.57,1.37,0.98,1.02,"Faedo, Alex",656412,2023,FF,501
1.22,1.03,0.92,1.01,0.89,0.99,1.54,1.2,1.25,1.08,0.96,1.14,1.22,0.68,0.77,-0.5,"Faedo, Alex",656412,2023,SL,394
0.86,1.01,0.95,0.74,1.2,1.04,0.68,0.13,0.77,1.04,1.04,1.07,0.88,1.13,1.21,0.33,"Faedo, Alex",656412,2024,CH,198
0.72,1.01,0.94,1.05,0.69,0.97,1.64,1.1,1.18,1.07,1.0,0.63,1.14,1.1,0.91,1.05,"Faedo, Alex",656412,2024,FF,352
0.0,1.09,0.95,0.3,1.26,1.92,0.0,-0.07,1.63,1.03,1.0,0.61,0.63,1.04,1.21,1.16,"Faedo, Alex",656412,2024,SI,53
1.0,0.95,0.95,0.71,1.24,0.64,1.19,0.22,1.01,1.1,0.97,1.17,1.27,0.7,0.84,-1.0,"Faedo, Alex",656412,2024,SL,399
2.79,1.1,1.17,0.96,0.63,1.29,0.0,2.7,2.16,0.9,0.98,0.55,0.27,0.57,1.81,2.16,"Falter, Bailey",663559,2022,CH,52
1.79,0.98,1.16,1.45,0.86,1.25,2.77,1.66,0.68,0.84,0.98,0.58,1.12,0.79,1.11,0.69,"Falter, Bailey",663559,2022,CU,219
0.28,0.99,1.17,0.9,1.23,0.98,1.0,0.88,1.04,0.92,0.98,1.42,0.97,0.23,0.83,1.19,"Falter, Bailey",663559,2022,FF,369
1.87,1.02,1.17,1.78,0.49,0.96,2.0,2.78,0.74,0.84,0.98,0.54,1.3,0.53,1.0,1.85,"Falter, Bailey",663559,2022,SI,462
1.12,1.01,1.17,1.06,0.82,1.25,1.73,1.32,1.33,0.82,0.98,0.77,0.96,0.74,1.12,1.82,"Falter, Bailey",663559,2022,SL,192
2.03,1.05,1.14,0.71,1.09,1.32,0.0,-0.32,1.24,0.9,0.99,0.85,1.07,0.53,1.33,2.71,"Falter, Bailey",663559,2023,CH,60
1.69,1.03,1.12,0.8,0.94,1.2,1.48,1.17,1.45,0.77,0.97,0.97,0.67,0.62,1.12,0.75,"Falter, Bailey",663559,2023,CU,292
0.43,0.99,1.14,0.88,1.34,1.04,0.64,0.85,1.0,0.89,0.96,1.38,0.69,0.28,0.86,1.15,"Falter, Bailey",663559,2023,FF,587
3.16,1.01,1.15,1.74,0.52,1.17,2.11,2.34,0.82,0.84,0.97,0.93,1.17,0.54,1.26,2.04,"Falter, Bailey",663559,2023,SI,88
1.95,1.02,1.14,1.16,0.9,1.0,3.08,1.34,0.93,0.8,0.99,0.73,0.59,0.65,0.97,4.0,"Falter, Bailey",663559,2023,SL,245
2.26,1.01,1.11,1.52,0.75,1.11,1.78,2.59,0.92,0.73,0.98,0.54,0.68,0.37,1.0,0.37,"Falter, Bailey",663559,2024,CU,323
0.93,0.98,1.12,0.89,1.24,0.92,0.76,0.9,1.06,0.89,0.98,1.38,0.76,0.4,0.86,1.13,"Falter, Bailey",663559,2024,FF,1003
1.71,1.07,1.12,1.31,0.73,1.63,1.53,2.06,1.08,0.89,0.99,0.7,1.15,0.55,1.14,2.06,"Falter, Bailey",663559,2024,SI,329
0.66,1.04,1.12,0.92,1.11,1.34,0.0,0.67,0.88,0.82,1.01,0.98,0.86,0.75,0.85,3.79,"Falter, Bailey",663559,2024,SL,458
0.98,0.99,0.97,0.55,1.04,0.66,1.45,0.5,1.88,1.0,1.05,1.34,0.92,1.27,1.16,0.84,"Familia, Jeurys",544727,2015,FF,105
1.82,1.07,0.98,0.84,1.02,1.81,4.46,0.86,0.91,1.16,1.1,0.83,1.38,0.79,1.53,0.14,"Familia, Jeurys",544727,2015,FS,61
0.44,0.97,0.98,0.62,1.27,0.8,0.46,0.13,0.87,1.06,1.06,1.28,2.07,1.03,0.76,0.76,"Familia, Jeurys",544727,2015,SI,720
0.0,0.99,0.98,0.9,1.2,0.56,0.0,0.47,0.79,1.01,1.06,1.45,1.58,0.54,0.91,1.11,"Familia, Jeurys",544727,2015,SL,276
0.53,0.91,1.0,1.15,0.91,0.46,0.0,1.19,0.93,1.01,1.05,0.86,1.64,0.93,0.73,0.9,"Familia, Jeurys",544727,2016,FF,171
0.32,0.96,1.0,0.75,1.21,0.73,0.15,-0.1,0.8,1.05,1.05,1.23,2.07,0.97,0.69,0.75,"Familia, Jeurys",544727,2016,SI,809
0.0,0.98,0.95,0.71,1.15,1.07,0.0,0.64,1.16,1.04,1.03,0.96,1.46,0.66,1.29,-1.0,"Familia, Jeurys",544727,2016,SL,246
0.45,0.99,0.94,1.23,0.68,0.75,0.67,1.18,0.89,1.0,1.04,1.03,1.39,1.26,0.67,0.86,"Familia, Jeurys",544727,2018,FF,187
0.43,0.99,0.93,0.87,1.34,0.89,0.24,0.28,0.51,1.03,1.04,1.06,1.65,1.24,0.82,0.56,"Familia, Jeurys",544727,2018,SI,626
0.76,1.0,0.93,1.31,0.76,1.11,0.45,1.62,0.99,0.96,1.04,0.55,1.28,0.26,0.92,1.25,"Familia, Jeurys",544727,2018,SL,340
1.14,1.04,0.9,0.86,0.68,1.22,0.8,0.91,1.64,0.96,1.03,0.58,1.15,1.47,1.39,0.84,"Familia, Jeurys",544727,2019,FF,173
1.34,1.05,0.92,0.98,1.1,1.12,1.65,0.58,0.73,1.21,1.08,1.74,0.97,1.37,0.96,0.67,"Familia, Jeurys",544727,2019,FS,78
1.09,1.0,0.93,0.81,1.26,1.05,0.53,0.42,0.65,1.01,1.04,1.03,1.31,1.22,0.91,0.63,"Familia, Jeurys",544727,2019,SI,507
0.42,0.97,0.93,1.19,1.04,0.65,1.47,1.1,0.6,0.93,1.04,1.35,1.24,0.27,0.74,2.67,"Familia, Jeurys",544727,2019,SL,275
0.48,1.0,0.91,1.04,0.69,1.05,0.0,1.2,1.21,1.05,1.04,0.71,1.46,1.48,0.78,0.85,"Familia, Jeurys",544727,2021,FF,147
1.05,0.99,0.91,0.7,1.31,0.9,2.37,-0.26,0.79,1.04,1.04,1.17,1.62,1.13,0.92,0.36,"Familia, Jeurys",544727,2021,SI,595
0.4,0.99,0.89,0.76,1.23,0.75,0.62,0.64,0.95,0.95,1.05,0.63,1.11,0.22,1.0,2.06,"Familia, Jeurys",544727,2021,SL,239
0.0,0.97,0.98,1.15,0.68,0.7,0.0,1.86,1.55,0.84,0.97,0.9,0.94,0.37,0.48,1.08,"Faria, Jake",607188,2017,CU,63
1.27,1.01,0.94,1.1,0.72,1.13,1.1,1.21,1.1,0.95,0.99,0.76,1.06,0.31,1.08,1.2,"Faria, Jake",607188,2017,FF,774
0.83,0.93,0.98,1.13,1.02,0.84,0.5,1.34,0.78,0.86,0.96,0.98,1.31,0.96,0.8,1.12,"Faria, Jake",607188,2017,FS,245
0.24,0.98,0.98,1.05,1.13,1.06,0.9,1.07,0.61,0.81,0.98,1.02,0.84,0.64,0.66,1.5,"Faria, Jake",607188,2017,SL,352
1.48,1.02,0.95,1.08,0.9,1.17,1.17,1.09,0.95,0.92,0.98,1.15,0.79,0.27,1.01,1.14,"Faria, Jake",607188,2018,FF,674
0.93,1.01,0.97,1.54,0.77,0.71,0.0,2.07,0.86,0.76,0.95,0.79,0.92,0.78,0.76,0.84,"Faria, Jake",607188,2018,FS,208
0.97,1.04,0.98,1.04,1.04,1.21,1.16,1.13,0.87,0.81,0.98,0.87,0.55,0.72,1.0,1.13,"Faria, Jake",607188,2018,SL,196
0.73,1.03,0.98,0.86,1.18,0.86,0.9,0.66,0.73,1.08,1.03,1.38,1.03,1.26,0.81,-0.06,"Farmer, Buck",571656,2018,CH,317
0.43,1.02,0.97,1.07,0.9,1.1,0.47,1.1,0.98,1.03,1.01,0.83,0.92,1.53,0.86,0.88,"Farmer, Buck",571656,2018,FF,718
0.59,1.05,0.98,0.57,1.22,1.58,0.71,0.61,1.27,1.12,0.96,1.15,1.28,0.34,0.96,0.62,"Farmer, Buck",571656,2018,SL,217
0.7,1.02,0.97,0.73,1.32,1.03,0.45,0.03,0.59,1.0,1.04,1.27,1.01,1.19,1.13,0.38,"Farmer, Buck",571656,2019,CH,301
1.33,1.01,0.95,0.96,1.08,1.2,1.0,0.99,1.02,1.02,1.02,1.2,0.85,1.67,1.15,1.05,"Farmer, Buck",571656,2019,FF,562
0.49,1.02,0.97,1.03,1.11,0.96,0.58,1.13,0.73,1.1,0.97,1.18,1.48,0.4,0.6,1.73,"Farmer, Buck",571656,2019,SL,289
1.34,0.98,0.94,1.05,1.08,0.87,1.59,0.55,0.61,0.91,1.03,1.03,1.05,1.01,1.13,0.23,"Farmer, Buck",571656,2023,CH,283
1.28,1.02,0.94,1.01,1.06,1.15,1.48,1.01,0.92,1.0,1.0,1.06,0.81,1.58,0.93,0.91,"Farmer, Buck",571656,2023,FF,521
0.73,0.96,0.95,1.26,0.74,0.67,0.38,1.67,1.1,1.14,0.97,0.52,1.36,1.72,0.84,1.79,"Farmer, Buck",571656,2023,SL,414
0.69,0.99,0.94,0.83,1.11,1.05,0.55,0.2,0.97,1.0,1.02,1.0,1.06,1.03,1.22,-0.08,"Farmer, Buck",571656,2024,CH,244
1.0,1.02,0.94,1.14,0.82,1.22,0.92,1.13,0.8,1.03,0.98,0.8,0.71,1.63,0.92,0.9,"Farmer, Buck",571656,2024,FF,237
1.26,1.0,0.94,1.39,0.73,0.95,1.0,1.82,0.94,1.1,0.99,0.9,1.07,1.21,0.99,0.85,"Farmer, Buck",571656,2024,SI,278
1.37,0.98,0.95,1.18,0.68,0.8,0.85,1.76,1.42,1.15,0.96,0.71,1.13,1.98,0.84,2.36,"Farmer, Buck",571656,2024,SL,405
2.7,1.06,1.03,0.87,0.88,1.32,0.0,0.85,1.27,0.9,1.01,1.18,0.7,0.87,1.46,0.39,"Fedde, Erick",607200,2019,CH,91
1.31,0.97,1.02,1.15,0.87,0.89,1.1,1.51,1.11,0.93,1.01,0.98,1.04,1.21,0.93,0.58,"Fedde, Erick",607200,2019,CU,255
1.13,1.04,1.08,0.68,1.01,1.31,1.0,0.83,1.41,0.84,1.0,1.04,0.45,0.56,1.1,0.87,"Fedde, Erick",607200,2019,SI,703
1.29,1.02,1.03,0.69,1.26,1.06,0.68,-0.32,0.75,0.89,1.03,1.54,0.61,1.01,0.91,0.21,"Fedde, Erick",607200,2021,CH,244
1.5,0.98,1.05,1.35,0.8,0.89,1.32,1.98,0.97,0.9,1.02,0.65,1.23,1.49,1.16,0.12,"Fedde, Erick",607200,2021,CU,537
1.13,1.02,1.06,0.96,1.02,1.05,1.84,0.83,1.05,0.88,1.01,1.06,0.89,0.69,0.97,1.08,"Fedde, Erick",607200,2021,SI,1011
2.09,1.12,1.02,0.36,1.29,2.57,1.64,0.11,1.22,0.87,1.01,1.52,0.22,1.02,1.64,0.33,"Fedde, Erick",607200,2022,CH,86
0.97,0.98,1.03,1.51,0.63,0.98,1.27,3.56,1.24,0.94,1.0,0.47,0.84,1.54,0.99,0.21,"Fedde, Erick",607200,2022,CU,696
0.92,1.02,1.05,1.21,0.88,1.04,1.0,1.55,0.9,0.88,1.0,0.92,0.97,0.61,0.95,1.04,"Fedde, Erick",607200,2022,SI,964
1.11,1.04,1.03,0.88,1.11,1.13,0.59,0.36,0.9,0.96,1.03,1.08,0.54,0.76,1.06,0.62,"Fedde, Erick",607200,2024,CH,473
1.11,1.02,1.03,1.11,0.86,1.17,0.74,1.45,1.14,0.93,1.0,0.75,1.47,0.63,1.03,1.13,"Fedde, Erick",607200,2024,SI,874
1.23,1.0,1.03,1.27,0.75,0.83,0.75,1.56,0.86,0.92,1.02,0.84,0.8,0.82,0.98,3.64,"Fedde, Erick",607200,2024,ST,578
2.14,1.02,0.98,0.28,1.37,0.62,2.57,-0.06,1.13,0.94,1.01,1.6,0.54,0.79,1.38,1.0,"Feldman, Scott",444857,2015,CH,58
0.62,0.99,1.0,0.93,0.98,0.59,1.37,0.78,1.02,1.03,0.96,0.98,0.96,1.61,1.1,1.19,"Feldman, Scott",444857,2015,CU,441
1.02,1.05,0.98,0.57,1.65,1.48,0.0,0.41,0.99,0.97,0.97,1.53,1.01,0.3,1.04,0.77,"Feldman, Scott",444857,2015,FF,158
0.61,1.03,1.02,0.84,1.1,1.19,0.96,0.62,0.94,1.0,0.98,1.03,0.63,0.68,0.96,1.02,"Feldman, Scott",444857,2015,SI,422
1.64,0.98,1.03,1.52,0.82,0.48,1.97,2.23,0.58,1.07,1.0,0.87,0.16,0.86,1.22,1.29,"Feldman, Scott",444857,2016,CH,54
1.68,0.94,1.04,1.03,0.99,0.74,1.9,0.93,0.97,1.08,0.98,1.12,0.9,1.61,1.3,1.0,"Feldman, Scott",444857,2016,CU,323
1.45,0.97,1.0,0.82,1.34,0.87,0.0,0.54,0.79,1.0,0.97,1.68,0.97,0.27,0.82,0.67,"Feldman, Scott",444857,2016,FF,126
0.71,0.94,1.03,1.41,0.81,0.65,1.12,1.39,0.93,1.0,0.98,0.8,1.03,0.78,0.8,1.01,"Feldman, Scott",444857,2016,SI,376
2.84,1.03,1.02,0.88,0.53,0.95,3.5,1.65,2.06,1.09,0.97,0.87,0.72,1.19,1.96,1.2,"Feldman, Scott",444857,2017,CH,77
1.03,0.97,1.04,1.26,0.86,0.91,1.19,1.48,0.96,1.0,0.97,0.91,0.96,1.46,0.77,0.22,"Feldman, Scott",444857,2017,CU,505
1.52,0.97,1.0,0.87,1.03,1.13,2.23,0.94,1.1,0.95,0.96,0.87,1.32,0.97,1.39,0.88,"Feldman, Scott",444857,2017,FF,113
1.78,1.0,1.03,1.1,0.87,0.97,2.32,1.22,1.12,0.99,0.97,0.94,0.83,0.98,1.03,0.97,"Feldman, Scott",444857,2017,SI,556
1.86,1.0,1.11,1.97,0.53,1.62,2.23,2.12,0.98,1.07,1.01,0.6,1.17,0.48,1.9,2.23,"Feliz, Michael",593140,2016,CH,58
0.88,0.98,1.08,1.13,0.95,0.97,0.94,1.06,0.89,1.0,1.03,0.93,1.49,0.42,0.96,1.22,"Feliz, Michael",593140,2016,FF,730
1.56,1.01,1.12,0.79,0.98,0.97,1.97,0.64,1.36,0.91,0.97,1.04,1.24,1.62,1.34,0.67,"Feliz, Michael",593140,2016,SL,358
0.0,1.0,1.1,1.55,0.65,0.49,0.0,2.85,1.13,1.09,1.02,1.5,1.08,0.85,0.9,1.9,"Feliz, Michael",593140,2019,CH,64
0.96,0.97,1.03,1.01,1.02,0.79,0.94,0.99,0.96,1.01,1.02,1.07,1.04,0.37,0.91,1.12,"Feliz, Michael",593140,2019,FF,746
2.47,0.97,1.05,1.27,0.87,0.78,2.36,1.32,0.83,0.98,0.96,1.09,1.35,1.62,1.01,1.93,"Feliz, Michael",593140,2019,SL,204
1.79,1.03,1.02,0.92,0.98,1.09,1.36,0.98,1.2,0.92,0.99,1.06,1.18,0.38,1.29,0.82,"Feltner, Ryan",663372,2022,CH,104
0.0,1.0,1.02,1.45,0.73,1.04,0.0,2.23,1.06,1.01,0.99,0.45,0.74,0.85,0.97,0.99,"Feltner, Ryan",663372,2022,CU,159
1.33,1.02,1.0,0.92,1.28,1.25,1.5,0.88,0.92,1.03,1.01,1.26,0.89,0.92,1.16,0.82,"Feltner, Ryan",663372,2022,FF,594
1.37,1.02,1.0,0.95,1.12,1.14,1.37,0.79,0.83,1.08,1.01,1.16,0.85,0.84,0.98,0.55,"Feltner, Ryan",663372,2022,SI,335
0.52,0.99,1.02,1.19,0.71,0.85,0.81,1.7,1.35,1.04,0.99,0.71,0.7,0.9,0.72,0.94,"Feltner, Ryan",663372,2022,SL,444
0.91,1.0,1.0,1.18,0.85,1.12,1.45,1.64,1.17,0.88,1.0,0.71,1.27,0.38,1.16,0.85,"Feltner, Ryan",663372,2024,CH,377
1.36,0.99,1.02,1.02,0.86,0.92,0.41,1.62,1.37,1.03,1.0,0.75,0.8,0.99,1.11,0.86,"Feltner, Ryan",663372,2024,CU,260
1.04,1.01,0.98,0.85,1.41,1.09,0.84,0.78,0.97,1.03,1.0,1.7,0.78,0.73,0.94,0.85,"Feltner, Ryan",663372,2024,FF,920
0.45,0.98,0.98,0.84,1.26,0.84,0.89,0.34,0.66,1.06,1.01,1.29,1.29,0.88,0.75,1.04,"Feltner, Ryan",663372,2024,SI,357
0.54,1.0,1.0,1.21,0.81,1.1,0.85,1.54,1.05,1.01,1.04,0.91,0.67,0.87,0.94,2.93,"Feltner, Ryan",663372,2024,SL,525
0.74,0.98,1.0,1.29,0.84,0.85,2.04,1.49,0.63,0.96,1.01,1.04,1.09,0.81,0.97,1.27,"Feltner, Ryan",663372,2024,ST,130
0.26,0.99,0.97,0.83,1.39,0.92,0.16,0.77,1.07,1.01,1.02,1.57,1.2,0.92,0.88,0.95,"Ferguson, Caleb",657571,2023,FF,705
0.85,1.02,1.0,0.78,1.23,0.98,0.0,0.79,1.36,0.95,1.01,1.3,0.95,0.95,0.99,1.05,"Fernandez, Ryan",681676,2024,FF,484
0.73,0.97,0.98,1.02,1.09,0.59,0.69,0.78,0.75,1.06,1.02,0.96,1.21,0.7,0.72,1.29,"Fernandez, Ryan",681676,2024,SL,573
0.61,1.01,1.15,0.83,1.11,0.87,0.73,0.44,1.0,0.89,1.05,0.99,0.99,1.1,1.14,0.6,"Fernández, José",605228,2016,CH,360
0.94,0.97,1.12,1.18,0.82,0.92,0.9,1.43,1.2,1.0,1.08,0.65,1.58,1.24,1.2,-0.04,"Fernández, José",605228,2016,CU,980
0.39,0.99,1.08,0.97,0.96,0.95,0.48,0.99,1.18,1.08,1.03,0.91,1.22,1.12,0.98,1.0,"Fernández, José",605228,2016,FF,1454
0.0,0.97,1.1,1.03,0.85,0.55,0.0,1.55,1.4,1.07,1.02,1.02,1.01,1.03,0.94,1.05,"Fernández, José",605228,2016,SI,100
1.26,1.0,1.05,1.18,0.83,1.08,2.0,1.81,1.22,1.02,1.04,0.93,1.27,0.94,1.18,1.65,"Festa, David",701581,2024,CH,308
1.02,1.0,1.08,0.9,0.91,1.03,1.08,1.02,1.34,1.03,1.01,0.76,0.87,0.27,1.16,1.15,"Festa, David",701581,2024,FF,439
0.83,1.03,1.06,1.03,0.96,1.14,0.35,1.1,1.03,1.06,1.01,0.98,0.86,0.57,0.95,-0.21,"Festa, David",701581,2024,SL,349
0.47,1.02,0.97,0.92,1.16,1.04,0.57,0.61,0.73,1.03,0.99,1.21,0.93,0.92,0.95,1.15,"Fiers, Mike",571666,2015,CH,466
1.06,0.99,1.05,0.82,1.3,0.74,1.2,0.06,0.6,1.06,0.94,1.16,1.12,0.8,1.14,2.23,"Fiers, Mike",571666,2015,CU,479
1.27,1.03,1.03,0.96,0.88,1.08,1.48,1.08,1.09,0.97,0.97,0.83,1.03,0.55,1.01,1.2,"Fiers, Mike",571666,2015,FF,1757
0.64,1.02,0.95,0.8,1.06,1.48,0.97,0.72,1.12,1.01,0.99,0.85,0.9,0.75,1.27,0.97,"Fiers, Mike",571666,2016,CH,540
0.62,1.01,1.05,0.51,1.34,0.89,0.33,-0.4,0.89,1.12,0.96,1.43,0.86,1.16,0.94,2.08,"Fiers, Mike",571666,2016,CU,529
1.39,1.0,1.03,1.07,0.84,1.09,1.61,1.23,1.14,0.97,0.97,0.76,1.04,0.45,1.14,1.22,"Fiers, Mike",571666,2016,FF,1196
0.41,1.03,1.02,1.08,1.06,1.27,0.0,1.06,0.83,1.05,0.96,1.09,0.5,1.64,0.99,1.67,"Fiers, Mike",571666,2016,SL,199
1.11,0.98,0.93,0.89,1.11,1.01,1.6,0.4,0.9,0.99,0.98,0.94,0.85,1.25,1.15,0.79,"Fiers, Mike",571666,2017,CH,473
1.11,1.01,1.04,0.66,1.34,1.19,1.29,0.04,0.71,1.1,0.95,1.31,0.96,1.05,0.86,2.11,"Fiers, Mike",571666,2017,CU,503
1.5,0.99,1.03,1.06,0.62,1.05,1.77,1.13,1.26,1.0,0.96,0.61,1.14,0.87,1.19,1.12,"Fiers, Mike",571666,2017,FF,859
0.65,0.94,1.03,1.26,0.7,0.69,0.64,1.82,1.27,1.01,0.97,0.79,0.89,1.0,0.93,1.39,"Fiers, Mike",571666,2017,SI,533
1.3,0.95,1.03,1.64,0.71,0.84,1.55,1.8,0.57,0.98,0.97,0.94,0.35,0.66,0.89,1.92,"Fiers, Mike",571666,2017,SL,144
1.35,1.03,0.89,0.94,1.1,1.24,2.07,0.68,0.85,1.06,0.99,0.98,0.77,1.19,1.25,0.92,"Fiers, Mike",571666,2018,CH,483
