barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
1.01,1.13,1.0,1.09,0.53,1.02,1.07,1.08,1.02,0.91,0.89,0.95,0.7,1.17,1.06,1.01,0.96,Brandon Eisert,685126,FF,511,2026,1.23,4.6,2.1,2.7,1.5,20.9,8.5,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Josh Ekness,694795,FF,47,2026,1.21,3.7,1.8,2.3,0.8,16.3,10.4,6
0.67,1.28,0.99,0.96,0.92,0.82,0.86,0.92,0.94,0.96,0.91,0.98,0.91,0.96,0.59,0.95,0.98,Bryce Elder,693821,FF,258,2026,0.96,24.4,3.9,17.8,3.4,85.4,13.0,10
0.99,0.98,1.0,0.96,1.07,1.05,1.11,1.06,0.98,1.05,0.92,1.0,0.95,1.1,1.33,1.0,0.97,Fraser Ellard,686642,FF,404,2025,1.27,4.6,2.4,2.6,1.9,20.6,11.0,10
1.22,1.02,1.01,0.96,0.58,1.13,1.11,1.14,0.99,1.0,1.09,0.98,0.82,0.56,1.15,1.08,1.09,Mason Englert,669438,FF,43,2026,1.51,7.2,5.2,4.4,3.9,25.7,17.5,10
0.88,1.21,0.99,0.97,0.85,0.96,0.91,0.96,1.02,0.94,1.12,0.99,0.94,1.07,0.69,0.95,1.06,Dietrich Enns,608650,FF,159,2026,0.96,4.9,1.9,3.0,1.6,18.3,8.2,10
0.95,1.0,1.0,1.0,0.98,0.99,0.95,1.02,1.0,1.01,1.01,1.0,1.0,0.98,0.95,0.99,1.03,Nic Enright,663671,FF,353,2025,1.18,4.6,2.3,2.9,1.7,18.6,9.7,10
1.04,0.71,1.02,1.04,1.36,0.99,1.15,0.78,0.98,0.95,0.95,1.0,1.23,0.92,1.54,1.05,0.86,Nathan Eovaldi,543135,FF,115,2026,1.31,26.2,1.8,18.8,3.3,92.9,6.0,10
1.11,0.98,1.02,1.0,1.73,1.15,0.72,0.86,1.02,0.91,0.95,1.03,0.99,0.85,1.33,1.06,0.93,Lucas Erceg,668674,FF,127,2026,1.25,4.6,1.3,2.4,1.0,17.0,6.0,10
1.06,0.99,1.0,1.0,0.99,1.01,1.01,1.0,1.03,1.0,0.99,1.0,0.98,0.97,0.99,1.02,1.0,Paolo Espino,502179,FF,52,2024,1.26,14.7,6.5,8.3,4.0,52.7,22.5,3
1.03,1.0,1.0,0.93,0.71,1.0,1.24,1.1,1.02,1.01,1.1,0.98,0.78,0.91,0.91,1.0,1.01,Joey Estes,683155,FF,1127,2025,1.18,20.2,4.7,12.9,4.7,74.2,16.5,10
1.09,0.89,1.01,0.97,0.86,1.03,0.92,1.09,1.0,0.96,1.06,1.02,0.82,0.95,0.95,0.99,1.03,Carlos Estevez,608032,FF,1075,2026,1.16,4.1,1.2,2.5,0.7,17.5,5.3,10
0.94,1.54,0.99,1.08,0.93,0.93,0.95,1.05,0.99,0.92,1.12,1.0,1.16,1.31,0.26,0.98,1.24,Jeremiah Estrada,669093,FF,172,2026,1.26,3.6,1.2,2.4,1.1,13.3,4.7,10
1.02,0.95,1.0,0.95,0.94,0.97,1.02,0.99,1.0,0.99,1.06,0.99,0.86,1.02,0.98,1.01,1.04,Lazaro Estrada,681751,FF,94,2026,1.17,16.0,4.4,11.3,1.2,61.0,13.5,3
1.11,0.93,1.0,0.99,0.98,0.99,1.04,0.99,1.02,0.99,0.99,1.0,0.98,0.98,1.07,0.99,0.97,Logan Evans,688138,FF,147,2025,1.2,20.6,3.6,14.3,2.5,81.4,13.7,10
0.95,0.99,1.0,0.99,0.93,0.98,1.05,1.01,1.05,1.01,1.01,1.0,0.95,1.02,1.0,1.0,1.01,Alex Faedo,656412,FF,352,2024,1.15,6.5,2.0,3.9,1.9,29.4,7.5,10
1.02,1.57,1.01,0.97,1.31,1.11,0.95,1.01,0.93,1.05,1.02,1.02,1.22,1.09,0.3,1.01,1.16,Pete Fairbanks,664126,FF,134,2026,1.39,3.5,1.0,2.4,0.7,16.1,6.3,10
0.8,1.08,1.01,1.12,1.04,0.92,0.95,0.85,1.05,0.92,0.96,0.98,0.92,0.53,0.56,1.0,1.14,Bailey Falter,663559,FF,99,2026,0.97,13.7,4.9,7.4,4.0,50.2,22.2,10
0.99,1.01,1.0,0.99,0.97,1.01,0.99,1.01,1.02,1.0,0.99,1.0,0.98,0.97,1.04,1.0,0.99,Buck Farmer,571656,FF,237,2024,1.2,3.5,0.5,2.2,1.2,15.3,4.2,10
1.04,0.89,1.01,1.05,0.72,1.06,1.04,1.14,1.08,0.95,0.89,0.97,0.54,0.76,1.16,1.03,1.08,Mitch Farris,815083,FF,179,2026,1.2,10.2,5.2,6.7,3.9,40.2,19.6,10
1.02,1.01,1.0,1.0,0.99,0.99,1.07,0.99,1.01,1.0,1.0,1.0,1.01,0.98,0.99,1.02,1.0,Brady Feigl,621399,FF,28,2024,1.26,11.0,,6.0,,44.0,,1
1.16,1.02,1.02,1.0,1.46,1.03,0.99,0.62,0.97,1.04,0.96,1.0,1.29,0.5,0.5,1.07,0.8,Ryan Feltner,663372,FF,95,2026,1.29,20.0,5.7,14.0,4.9,73.8,18.4,10
0.97,0.91,0.99,0.98,1.15,0.96,0.94,0.92,1.01,1.0,1.0,0.99,1.2,1.0,0.78,1.01,1.0,Caleb Ferguson,657571,FF,728,2025,1.25,4.2,1.2,3.1,1.2,15.3,4.3,10
0.96,1.03,1.0,0.95,0.79,0.87,1.04,1.09,1.01,1.0,1.1,1.01,0.89,1.17,1.05,0.96,0.96,Tyler Ferguson,621053,FF,705,2026,1.09,4.4,2.1,3.0,1.8,16.9,9.2,10
1.08,0.91,1.0,0.96,0.82,1.01,1.22,1.1,0.96,1.0,0.98,1.01,0.55,1.1,1.09,1.02,1.03,Jose Fermin,820862,FF,29,2026,1.2,3.9,1.4,2.3,1.3,17.8,7.9,10
1.01,1.01,1.0,0.99,0.82,1.07,1.13,0.91,0.99,1.03,1.01,1.03,1.1,0.74,0.38,1.01,1.02,Julian Fernandez,642759,FF,94,2026,1.17,5.4,2.6,3.6,1.4,21.0,10.2,7
0.88,1.13,1.0,1.0,1.85,0.95,0.74,0.82,1.03,0.94,0.93,1.0,1.44,0.96,0.85,1.0,1.17,Ryan Fernandez,681676,FF,753,2026,1.23,5.7,1.3,3.4,1.5,21.5,6.2,10
0.99,1.02,1.0,1.08,1.01,1.07,1.09,1.03,0.99,1.02,1.0,1.0,0.85,0.83,0.49,1.01,1.04,David Festa,701581,FF,714,2025,1.18,20.9,3.0,14.9,2.5,81.5,7.2,10
0.82,1.22,0.98,0.99,1.17,0.92,0.92,0.94,1.0,1.07,1.04,0.98,1.04,1.43,0.27,0.99,0.78,Matt Festa,670036,FF,162,2026,1.11,3.7,2.0,2.2,1.8,14.2,8.6,10
0.98,1.06,0.99,0.92,1.2,0.91,0.93,1.08,1.0,0.99,1.09,0.97,1.07,0.96,0.38,1.0,1.06,J.P. Feyereisen,656420,FF,111,2025,1.3,4.9,3.1,3.0,1.6,17.5,6.8,10
0.9,0.98,0.99,1.01,1.29,0.98,0.79,1.05,1.0,0.97,0.97,1.01,1.21,0.75,1.06,0.96,1.15,Kyle Finnegan,640448,FF,234,2026,1.2,4.7,0.9,2.4,1.2,16.1,4.7,10
1.0,1.7,1.0,0.84,0.8,1.01,0.99,1.18,1.01,0.96,0.95,1.0,0.75,1.03,0.6,0.98,1.13,Braydon Fisher,680755,FF,80,2026,1.23,4.0,1.2,3.0,0.9,15.9,7.2,10
1.01,1.07,1.0,1.02,0.9,1.02,1.08,1.0,0.98,1.03,1.04,1.01,0.97,0.94,0.47,1.01,1.04,Richard Fitts,690916,FF,421,2025,1.22,17.0,5.5,11.2,4.8,66.1,22.0,10
1.06,0.91,1.0,1.01,1.04,1.05,0.97,1.16,1.02,0.97,0.94,0.98,0.62,0.92,0.72,1.04,1.01,Jack Flaherty,656427,FF,504,2026,1.29,20.4,3.1,13.3,4.0,86.4,10.8,10
1.02,1.12,1.01,0.96,0.91,0.99,0.98,1.03,1.0,0.99,0.96,0.98,0.92,0.69,0.37,1.0,1.04,Chris Flexen,623167,FF,1310,2025,1.22,11.1,5.2,7.2,3.5,42.5,19.0,10
0.98,0.99,1.0,1.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.01,0.99,1.01,1.0,0.99,Dylan Floro,571670,FF,145,2024,1.21,5.5,3.4,3.5,2.2,20.6,13.0,10
1.03,0.99,1.0,1.0,0.98,1.01,1.09,1.0,0.98,1.0,1.0,1.0,0.99,1.03,1.02,1.0,0.99,Jason Foley,671345,FF,68,2024,1.23,3.3,1.1,2.3,1.3,12.1,4.4,10
0.81,1.15,0.98,1.01,2.84,0.82,0.54,1.11,1.16,1.03,0.95,1.01,1.0,1.02,1.0,0.95,1.07,Cameron Foster,671382,FF,110,2026,1.02,8.2,1.6,3.8,2.0,31.5,7.4,6
1.01,1.0,1.0,1.0,0.97,1.01,0.97,1.0,1.02,1.0,1.0,1.0,0.98,0.99,0.99,1.0,1.0,Matt Foster,641582,FF,48,2024,1.19,5.0,2.5,3.3,1.8,18.0,5.1,6
0.98,0.82,1.01,0.96,1.12,0.97,0.97,0.97,0.99,1.0,0.92,0.98,0.92,0.87,0.96,1.01,1.02,J.P. France,641585,FF,190,2026,1.21,16.9,8.5,10.4,5.2,65.9,31.6,10
0.97,0.98,1.01,1.05,0.86,0.99,1.12,1.09,0.98,1.0,1.12,0.98,0.84,0.76,0.92,0.99,1.06,Bowden Francis,670102,FF,1435,2025,1.16,19.8,3.8,12.4,4.7,78.7,10.5,10
0.88,1.01,0.99,0.99,0.86,0.94,1.74,1.16,0.64,1.01,0.95,1.01,0.62,0.73,1.13,1.02,1.04,Jose Franco,683742,FF,140,2026,1.42,8.8,3.3,5.1,2.0,33.3,11.7,9
1.08,1.1,1.01,1.01,0.92,0.99,1.3,0.95,1.01,1.03,1.02,0.97,0.83,0.52,0.73,1.07,0.95,Kyle Freeland,607536,FF,201,2026,1.31,22.5,1.7,14.6,2.3,85.0,5.7,10
1.04,1.01,1.0,0.99,0.97,0.98,1.13,1.02,0.98,1.0,1.01,1.0,0.98,0.94,1.02,0.99,1.0,Caleb Freeman,673965,FF,33,2025,1.22,3.0,1.6,1.6,1.3,13.8,7.9,5
1.02,1.01,1.0,1.0,1.02,1.02,0.97,0.99,1.04,1.0,0.99,1.0,1.01,1.01,0.99,1.01,1.0,Luis Frias,666818,FF,63,2024,1.22,5.0,1.7,2.4,1.7,21.9,10.7,10
0.91,1.21,0.99,1.01,0.79,0.93,0.85,0.92,1.0,0.92,0.99,1.0,1.33,0.92,0.52,0.95,1.05,Max Fried,608331,FF,154,2026,1.14,23.9,4.7,18.2,4.6,91.4,12.5,10
0.9,0.96,1.0,1.05,1.04,0.91,1.0,1.0,0.99,0.93,1.02,1.03,1.1,1.15,1.36,0.99,0.94,Didier Fuentes,800311,FF,282,2026,1.18,4.9,2.7,3.1,2.6,23.4,12.4,10
1.07,0.78,1.01,0.97,0.82,1.13,1.04,0.99,1.0,1.01,0.92,0.98,0.81,0.94,1.1,1.01,1.01,Carson Fulmer,608334,FF,448,2025,1.19,9.0,5.5,6.4,4.0,34.3,23.3,10
1.02,1.03,1.01,1.05,0.95,1.03,1.04,1.05,0.94,0.98,1.16,1.01,0.84,1.04,0.86,0.97,1.07,Hunter Gaddis,683769,FF,64,2026,1.1,3.9,0.9,2.6,1.1,14.3,4.0,10
0.84,1.49,0.97,0.96,1.04,0.74,0.88,0.88,0.98,0.92,0.96,0.98,1.49,1.18,0.33,0.93,1.05,Matt Gage,657424,FF,116,2026,1.18,3.2,1.4,2.1,1.5,12.4,7.3,10
1.02,0.98,1.0,0.99,1.03,1.01,1.13,0.99,1.0,1.0,0.99,1.0,1.0,0.96,0.99,1.01,1.01,Giovanny Gallegos,606149,FF,174,2024,1.24,5.3,3.1,3.2,2.9,21.8,11.9,10
1.12,0.91,1.02,1.01,1.36,1.04,0.92,0.79,0.96,1.0,0.84,0.99,1.1,0.35,0.49,1.03,1.05,Zac Gallen,668678,FF,393,2026,1.26,22.0,4.7,14.7,2.9,85.1,14.4,10
1.06,1.0,1.0,1.0,1.03,1.01,1.08,1.0,1.02,1.0,1.0,1.0,0.98,0.99,0.98,1.04,1.0,Gerson Garabito,642520,FF,213,2025,1.32,8.4,5.8,4.8,3.3,31.3,19.1,10
0.98,1.02,1.0,1.0,0.99,1.0,0.98,1.0,1.01,1.0,1.0,1.0,0.99,1.04,1.02,1.0,1.01,Deivi Garcia,665620,FF,158,2024,1.2,5.1,2.1,3.3,1.5,21.5,8.4,10
1.02,1.05,1.0,1.0,1.35,1.01,1.1,0.79,0.99,0.98,1.09,1.02,1.27,0.72,0.85,1.01,1.0,Luis Garcia,472610,FF,5,2026,1.16,4.5,1.4,2.5,1.6,16.7,4.4,10
1.05,1.01,1.0,1.0,0.97,0.98,1.04,1.05,0.96,1.0,1.01,1.0,1.01,0.98,1.01,0.98,1.01,Luis Garcia,677651,FF,52,2025,1.25,13.5,10.6,12.0,8.5,53.0,36.8,2
0.97,0.82,1.0,0.92,3.18,1.05,1.05,0.95,1.0,1.09,1.01,1.01,1.55,1.14,1.5,0.98,1.14,Rico Garcia,670329,FF,121,2026,1.35,3.6,1.7,2.4,1.7,13.7,7.7,10
0.84,0.68,1.0,0.98,1.46,1.03,0.94,0.87,0.98,0.98,1.01,1.0,1.01,1.28,1.35,0.97,0.92,Robert Garcia,676395,FF,997,2026,0.98,3.9,1.5,2.5,1.3,17.6,4.8,10
1.03,1.02,1.0,0.91,0.86,1.03,1.04,1.08,0.99,1.06,1.09,1.02,0.84,1.31,1.21,1.01,0.99,Yimi Garcia,554340,FF,386,2025,1.22,4.2,1.5,2.6,0.7,17.8,10.6,10
1.0,1.05,1.0,1.03,1.09,0.98,0.99,0.97,1.0,1.0,0.95,0.96,1.0,1.03,0.9,1.0,0.99,Braxton Garrett,666129,FF,113,2026,1.24,20.9,5.7,13.7,6.8,79.6,15.2,9
1.01,1.01,1.0,1.0,1.02,1.0,1.08,0.99,0.97,1.0,0.99,1.0,1.01,1.02,1.01,1.01,1.0,Reed Garrett,657585,FF,204,2025,1.26,4.6,1.2,2.2,1.0,18.2,5.7,10
0.96,0.92,1.0,1.02,1.41,0.89,0.93,0.93,1.0,1.0,1.1,0.99,1.17,0.86,1.02,0.99,0.97,Robert Gasser,688107,FF,135,2026,1.18,20.3,4.2,14.1,3.8,74.2,13.9,9
1.04,1.0,1.0,1.02,1.38,1.0,0.87,0.95,1.02,0.98,1.09,0.99,1.12,0.82,1.4,1.03,1.08,Kevin Gausman,592332,FF,587,2026,1.3,23.7,1.3,17.1,2.1,93.0,5.2,10
0.94,0.99,1.0,1.0,1.02,0.95,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.02,0.99,0.98,1.01,Joey Gerber,680702,FF,44,2025,1.14,8.0,1.7,6.3,0.6,36.7,9.0,3
0.98,1.0,1.0,1.0,1.04,1.0,1.02,1.0,1.02,1.01,0.99,1.0,0.98,0.97,1.01,1.0,1.0,Domingo German,593334,FF,149,2024,1.19,14.1,6.8,8.4,5.1,53.0,23.7,7
1.0,0.92,1.0,1.14,0.9,0.99,1.11,1.04,1.0,0.98,0.96,0.99,0.79,1.15,0.79,1.0,1.0,Paul Gervase,801434,FF,116,2026,1.17,7.6,3.5,4.9,2.7,25.9,13.3,8
0.99,1.02,1.0,1.01,1.05,0.97,0.87,0.99,0.99,0.99,1.0,1.0,1.03,0.98,0.96,0.98,1.01,Ian Gibaut,664139,FF,213,2025,1.17,4.6,1.7,3.3,1.6,17.0,6.6,10
1.0,1.02,1.0,0.99,1.2,0.99,0.94,0.97,0.96,1.0,0.98,1.0,1.06,0.99,1.01,0.97,0.99,Cade Gibson,806188,FF,86,2025,1.17,5.5,3.5,3.3,2.2,23.4,15.7,10
1.05,0.97,1.01,1.05,0.96,0.93,1.13,0.87,0.99,0.99,0.8,0.96,1.09,0.53,0.75,1.01,1.01,Kyle Gibson,502043,FF,393,2025,1.28,21.8,5.4,13.7,5.6,82.1,17.1,10
1.28,1.16,1.01,1.04,0.79,0.99,0.54,1.01,0.87,0.95,0.85,1.0,1.16,0.54,1.05,1.01,0.97,Trey Gibson,694346,FF,30,2026,1.54,18.3,7.4,12.0,6.1,72.3,37.2,3
1.04,1.13,1.03,1.04,1.16,0.99,0.98,0.89,0.98,1.05,0.92,1.0,1.12,0.63,0.42,0.99,1.06,Luis Gil,661563,FF,152,2026,1.19,22.2,2.1,15.9,2.7,86.8,5.7,10
1.22,0.77,1.0,1.15,0.86,1.09,1.12,1.08,1.03,0.92,1.02,1.01,0.67,0.87,0.66,1.01,1.06,Logan Gilbert,669302,FF,353,2026,1.17,23.3,2.2,17.1,2.8,91.9,4.5,10
0.99,1.26,0.99,0.94,0.72,0.98,0.88,1.02,1.06,0.99,1.0,0.96,0.8,0.98,1.29,0.99,0.88,Tyler Gilbert,656457,FF,155,2026,1.12,4.5,3.1,3.0,1.8,17.9,13.6,10
1.0,0.98,1.0,0.97,1.04,0.97,1.04,1.0,1.0,0.97,1.06,1.0,0.97,1.02,0.65,1.0,1.02,Logan Gillaspie,670810,FF,103,2025,1.18,6.9,4.8,4.6,3.6,21.6,19.2,10
1.03,1.2,1.0,0.9,0.9,1.05,1.0,1.09,1.02,1.01,0.9,0.97,0.91,0.9,1.01,1.0,1.08,Connor Gillispie,687362,FF,195,2025,1.3,17.3,6.2,10.9,4.3,67.6,22.0,9
0.92,1.27,1.01,1.04,2.48,1.1,0.98,0.97,0.98,1.03,0.97,1.0,1.38,0.84,1.1,0.98,0.99,Kevin Ginkel,656464,FF,167,2026,1.29,3.1,0.9,2.0,0.8,12.9,3.2,10
0.98,1.19,1.02,1.02,2.0,0.93,0.44,0.9,0.92,0.94,0.94,1.0,1.34,1.06,0.81,0.86,0.86,J.T. Ginn,669372,FF,125,2026,0.98,21.3,5.4,15.9,5.7,81.9,17.2,10
0.95,1.21,1.02,1.07,2.32,1.11,0.88,0.84,1.01,0.93,0.88,0.96,1.36,0.83,0.77,1.02,1.15,Lucas Giolito,608337,FF,97,2026,1.33,22.6,3.4,15.6,4.1,91.6,8.9,10
1.14,0.97,1.01,1.01,0.93,1.02,1.15,1.0,1.06,1.0,1.0,1.0,0.95,0.96,1.03,1.05,0.99,Sawyer Gipson-Long,687830,FF,131,2025,1.33,16.6,5.8,11.9,4.5,57.8,18.9,8
1.02,1.01,1.0,1.15,1.32,0.96,1.14,0.83,0.96,1.1,0.99,1.0,1.37,0.64,0.24,0.99,1.01,Tyler Glasnow,607192,FF,174,2026,1.24,21.1,7.1,16.0,6.5,84.3,30.8,10
1.11,0.7,1.01,1.02,0.81,1.05,1.29,0.96,0.96,0.98,0.94,0.96,0.95,0.44,0.88,1.03,1.01,Austin Gomber,596295,FF,1394,2025,1.31,22.8,2.9,14.1,2.2,84.2,6.5,10
1.28,1.07,0.99,1.05,0.57,0.95,1.21,1.25,0.99,1.05,0.97,1.01,0.65,1.12,0.88,1.08,1.06,Yoendrys Gomez,672782,FF,183,2026,1.59,3.9,1.9,3.0,1.6,15.9,8.3,10
0.97,0.98,1.0,0.99,1.04,1.02,1.08,0.98,0.99,1.0,0.99,1.0,0.99,1.01,1.04,1.0,1.01,Tony Gonsolin,664062,FF,243,2025,1.19,22.4,2.8,15.1,2.4,86.6,6.9,7
1.04,1.01,1.0,1.0,0.99,1.02,0.97,0.99,1.0,0.99,1.0,1.0,0.99,0.98,1.03,1.02,1.0,Marco Gonzales,594835,FF,174,2024,1.27,21.4,3.1,14.7,3.6,77.9,11.3,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Domingo Gonzalez,682445,FF,34,2026,1.21,6.0,1.4,3.8,1.0,22.5,9.6,4
0.99,0.98,1.0,1.0,1.02,1.03,0.96,1.01,0.99,1.0,1.0,1.0,0.99,1.01,1.05,1.0,0.99,Wikelman Gonzalez,682790,FF,205,2025,1.21,4.8,1.8,3.0,1.3,20.5,7.6,10
1.09,1.25,0.99,1.05,0.91,1.06,1.43,1.21,1.08,0.86,1.09,0.97,0.69,0.79,1.43,1.08,1.0,Colton Gordon,676467,FF,73,2026,1.43,13.3,5.2,8.5,4.6,52.2,20.6,10
1.15,0.85,1.01,0.96,0.91,1.06,1.05,1.06,1.06,0.98,1.09,0.99,0.59,1.13,1.31,1.05,1.01,Tanner Gordon,685299,FF,193,2026,1.21,17.4,5.8,11.5,3.1,66.0,14.5,10
0.94,1.0,0.98,1.05,0.89,0.94,0.86,1.09,1.0,0.97,1.08,1.01,0.82,0.93,0.78,0.97,1.03,MacKenzie Gore,669022,FF,461,2026,1.07,21.0,5.7,14.8,5.8,88.0,22.0,10
1.01,0.98,1.0,1.0,1.02,0.99,1.05,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.02,1.0,Anthony Gose,543238,FF,44,2024,1.28,7.3,1.5,3.7,0.6,26.3,6.8,3
1.08,0.97,1.04,0.98,1.03,1.16,0.91,0.87,0.96,0.89,1.0,1.01,1.03,0.57,0.87,1.03,0.96,Gordon Graceffo,700669,FF,162,2026,1.21,4.1,1.9,3.3,1.9,12.8,6.0,10
1.16,1.21,1.0,0.95,1.31,1.16,0.97,0.85,1.02,0.97,0.9,1.01,1.15,0.46,0.42,1.01,1.06,Andre Granillo,701552,FF,48,2026,1.22,5.7,3.2,3.0,2.1,23.0,10.3,10
0.94,1.02,1.0,1.0,0.99,0.99,1.1,1.01,1.05,1.0,0.99,1.0,1.01,1.02,0.99,0.99,1.0,Kendall Graveman,608665,FF,52,2025,1.15,4.2,1.4,2.4,0.7,17.4,7.8,10
1.01,0.9,1.01,0.98,1.35,1.09,1.16,0.84,1.01,0.94,1.06,1.0,1.22,0.71,1.15,1.0,0.92,Jon Gray,592351,FF,818,2025,1.14,13.3,7.0,9.4,6.1,44.2,23.8,10
1.0,1.02,1.0,1.0,1.01,1.02,0.97,0.99,1.0,1.0,1.0,1.0,0.98,1.01,1.01,0.99,1.0,Josiah Gray,680686,FF,38,2024,1.17,22.0,0.0,12.0,1.4,87.5,12.0,2
0.54,1.06,1.01,1.03,1.56,1.1,0.54,1.02,0.79,1.0,0.92,0.99,0.89,0.97,1.3,1.0,1.0,Peyton Gray,682608,FF,110,2026,1.17,7.1,4.1,4.8,2.8,27.4,13.1,10
0.98,0.92,1.0,1.0,1.47,0.84,0.98,0.64,1.03,1.07,0.95,0.98,1.18,0.74,0.22,1.0,0.82,Sonny Gray,543243,FF,147,2026,1.01,20.7,3.9,14.6,3.8,78.3,15.6,10
1.08,1.09,1.02,0.98,0.88,1.07,1.24,1.12,0.97,1.02,1.16,1.0,0.82,0.91,0.89,1.03,1.07,Chad Green,643338,FF,856,2025,1.31,4.7,1.4,2.6,0.8,17.0,5.0,10
0.95,0.95,1.0,1.02,0.96,0.98,0.87,1.09,0.99,1.03,1.15,1.04,1.0,1.09,1.13,0.99,1.03,Hunter Greene,668881,FF,2351,2025,1.18,22.6,4.1,17.4,5.3,94.0,8.7,10
1.56,0.86,1.01,0.99,0.82,0.85,2.18,0.95,0.74,0.94,0.86,0.98,1.19,0.86,0.74,1.12,1.02,Foster Griffin,656492,FF,197,2026,2.01,23.6,2.2,16.6,2.4,92.6,6.7,10
1.02,1.04,1.0,0.87,1.08,1.01,0.93,1.04,1.0,0.97,0.97,1.02,1.13,1.13,1.11,0.99,1.01,Luis Guerrero,692285,FF,169,2025,1.28,5.9,2.2,3.7,2.4,24.5,11.2,10
0.96,0.97,1.0,1.0,0.94,1.01,1.03,1.03,0.96,1.01,1.01,1.0,0.96,1.05,0.95,0.99,1.03,Ryan Gusto,687473,FF,768,2025,1.2,16.6,9.4,11.4,6.6,65.7,37.3,10
1.02,1.04,1.0,1.0,0.98,0.99,1.07,1.01,0.97,1.0,1.01,1.0,1.01,1.0,1.01,1.0,1.0,Vladimir Gutierrez,661269,FF,27,2024,1.25,17.0,,12.0,,80.0,,1
0.76,0.92,1.02,1.06,3.19,1.07,0.76,0.76,1.01,0.99,0.94,1.04,1.59,0.68,1.12,1.0,0.92,Seth Halvorsen,678020,FF,121,2026,1.14,4.6,1.8,2.7,1.1,17.9,6.7,10
1.01,1.01,1.0,0.88,0.93,0.93,1.02,1.01,1.0,0.98,1.0,1.01,1.0,0.96,1.27,0.99,0.99,Ian Hamilton,641656,FF,218,2025,1.2,3.9,2.2,2.4,1.6,14.5,9.0,10
1.28,0.89,0.99,0.96,0.84,1.18,1.16,1.11,1.0,1.03,1.2,1.01,1.04,1.22,1.55,1.1,0.69,Emerson Hancock,676106,FF,377,2026,1.6,23.3,2.8,17.7,1.9,90.5,5.9,10
0.98,1.04,1.0,0.94,0.85,1.0,0.88,0.98,0.99,0.95,1.08,1.02,0.9,0.98,1.42,1.0,0.89,Brenan Hanifee,669724,FF,11,2026,1.12,4.5,2.5,3.3,2.7,14.3,8.2,10
1.01,0.96,1.0,1.0,1.22,0.98,1.1,1.0,1.02,0.99,1.01,1.0,0.99,0.96,1.03,1.02,1.0,Thomas Harrington,802419,FF,81,2025,1.25,16.7,6.0,8.3,5.5,66.7,20.8,3
1.0,0.99,1.0,1.01,1.01,1.0,0.94,0.97,1.02,1.0,1.01,1.0,0.99,0.94,1.03,1.01,0.99,Hayden Harris,802686,FF,42,2025,1.19,4.0,1.0,2.3,2.1,16.7,4.2,3
0.63,0.95,0.97,1.01,1.72,0.87,0.75,1.02,1.0,1.01,0.95,1.01,1.4,1.04,1.03,0.94,1.16,Hogan Harris,663687,FF,303,2026,1.13,3.5,1.3,1.9,1.4,15.6,7.2,10
0.96,1.22,0.98,1.01,1.36,0.86,0.9,0.95,0.98,1.02,1.09,1.0,1.14,1.37,1.64,1.01,0.95,Kyle Harrison,690986,FF,518,2026,1.29,20.5,2.2,15.2,3.2,87.7,9.7,10
1.01,1.01,1.0,0.99,0.9,1.06,1.19,0.99,1.01,0.98,1.03,0.97,0.99,0.66,1.05,1.0,0.97,Kyle Hart,606996,FF,124,2026,1.19,5.0,3.2,3.5,2.4,19.1,12.0,10
0.97,1.01,1.0,1.0,0.98,0.99,0.97,0.99,1.03,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,Geoff Hartlieb,664129,FF,39,2024,1.15,7.4,2.8,4.1,2.0,27.3,9.1,9
1.13,0.84,1.01,0.97,1.39,1.03,0.88,0.72,1.01,0.91,1.05,1.02,1.41,0.74,0.81,1.03,1.11,Hunter Harvey,640451,FF,695,2026,1.25,4.0,1.4,2.6,0.7,16.3,6.8,10
1.05,1.02,1.0,1.0,0.99,1.0,1.04,1.0,1.04,1.01,1.01,1.0,0.98,1.0,0.98,1.01,1.0,Thomas Hatch,641672,FF,70,2025,1.22,13.0,6.7,8.6,4.9,51.1,27.2,10
0.8,0.74,1.0,1.06,1.16,0.95,0.96,1.0,1.02,1.02,1.09,1.0,0.79,0.78,0.99,0.93,1.1,Brent Headrick,687396,FF,212,2026,0.82,4.4,1.3,2.8,1.0,15.9,5.9,10
1.05,0.9,0.99,0.98,0.86,1.0,1.09,1.04,1.04,1.02,0.99,0.96,0.82,0.87,1.95,1.0,0.94,Andrew Heaney,571760,FF,2298,2025,1.2,14.6,6.3,8.7,4.0,57.0,21.5,10
