barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
1.96,1.01,0.9,1.14,1.25,1.15,0.62,0.89,1.08,0.94,1.09,"García, Avisaíl",541645,2019,SL,383,1.63,1.66
1.59,1.01,0.72,1.18,1.11,1.24,0.07,0.95,1.1,1.19,1.19,"García, Avisaíl",541645,2021,CH,175,1.42,1.42
3.03,1.0,1.15,0.87,1.11,3.52,1.42,1.12,0.74,1.3,1.39,"García, Avisaíl",541645,2021,CU,127,2.6,2.57
1.8,1.02,0.96,1.01,1.2,2.07,0.92,1.09,1.12,1.76,1.3,"García, Avisaíl",541645,2021,FF,553,1.75,1.74
0.79,0.95,0.72,1.28,1.0,1.55,-0.2,0.83,1.19,1.47,1.13,"García, Avisaíl",541645,2021,SI,295,0.92,0.92
1.02,1.0,0.9,1.15,1.16,1.18,0.64,0.86,1.24,1.12,1.07,"García, Avisaíl",541645,2021,SL,429,1.07,1.1
0.0,1.02,0.74,1.07,0.63,0.0,-0.25,0.84,0.59,1.51,0.95,"García, Avisaíl",541645,2022,CH,100,0.2,0.21
0.0,0.93,0.55,1.41,1.11,0.0,-1.14,0.61,1.23,1.33,0.88,"García, Avisaíl",541645,2022,CU,175,0.17,0.22
0.68,1.01,0.98,1.04,1.05,1.21,0.9,1.02,1.07,1.59,1.09,"García, Avisaíl",541645,2022,FF,324,0.89,0.89
1.79,0.97,0.59,1.39,1.02,1.5,-0.55,0.79,1.32,1.82,1.1,"García, Avisaíl",541645,2022,SI,267,1.45,1.45
0.71,0.99,0.94,1.19,1.11,0.0,0.5,0.68,1.65,1.27,0.81,"García, Avisaíl",541645,2022,SL,276,0.76,0.79
1.14,0.95,0.8,1.14,0.91,1.5,0.25,0.76,1.38,0.81,0.92,"García, Leury",544725,2017,CH,171,0.99,1.02
0.31,0.96,0.82,1.2,0.72,0.44,0.75,1.16,1.31,0.83,0.92,"García, Leury",544725,2017,FF,345,0.46,0.39
0.25,0.96,0.97,0.93,0.73,0.0,1.09,1.21,0.76,1.11,1.05,"García, Leury",544725,2017,SI,269,0.52,0.49
2.05,0.99,0.55,1.36,0.85,2.53,0.45,0.93,2.02,1.0,1.17,"García, Leury",544725,2017,SL,113,1.68,1.68
0.56,0.98,1.08,0.93,0.72,0.34,1.09,1.07,1.01,1.08,1.12,"García, Leury",544725,2019,CH,274,0.89,0.84
0.0,0.99,0.52,1.27,0.61,0.0,0.01,0.95,1.97,1.24,0.66,"García, Leury",544725,2019,CU,185,-0.01,-0.02
0.52,0.99,0.73,1.4,0.78,0.25,0.68,1.17,1.95,0.83,0.8,"García, Leury",544725,2019,FF,877,0.52,0.43
0.0,1.01,0.82,1.19,1.0,0.0,0.86,0.85,1.27,0.63,0.76,"García, Leury",544725,2019,SI,243,0.11,0.18
0.54,1.02,0.44,1.23,0.78,0.0,0.36,1.52,1.43,1.04,0.74,"García, Leury",544725,2019,SL,287,0.22,0.14
0.56,0.95,1.2,0.93,0.81,0.44,0.9,0.89,1.25,0.81,0.84,"García, Leury",544725,2021,CH,213,0.78,0.72
1.44,0.95,0.81,1.04,0.82,0.0,-0.14,1.21,1.54,1.16,0.98,"García, Leury",544725,2021,CU,141,1.29,1.14
0.48,0.97,0.83,1.49,0.83,0.43,0.71,0.94,1.53,0.84,0.81,"García, Leury",544725,2021,FF,600,0.51,0.46
0.0,0.99,1.26,0.87,0.82,0.0,1.43,0.85,0.89,0.64,0.84,"García, Leury",544725,2021,SI,241,0.38,0.39
0.33,0.99,0.52,1.33,0.77,0.54,-0.01,1.23,1.74,1.15,0.95,"García, Leury",544725,2021,SL,224,0.41,0.34
0.0,0.95,1.34,0.8,0.69,0.0,1.91,1.0,0.64,1.03,0.94,"García, Leury",544725,2022,CH,156,0.45,0.44
0.0,0.95,0.31,1.48,0.66,0.0,-1.63,0.85,1.88,0.92,0.63,"García, Leury",544725,2022,CU,106,-0.07,-0.14
0.74,0.98,0.89,1.31,0.89,0.57,0.79,0.96,1.48,0.94,0.78,"García, Leury",544725,2022,FF,427,0.67,0.63
0.46,0.98,0.79,1.26,0.97,0.0,0.52,0.76,1.62,0.83,0.79,"García, Leury",544725,2022,SI,119,0.48,0.52
0.42,0.94,0.87,1.28,0.7,0.0,0.3,0.6,1.07,0.97,1.09,"García, Leury",544725,2022,SL,145,0.7,0.74
0.67,1.01,1.1,0.95,1.17,1.65,0.76,0.94,1.2,1.28,1.1,"Gardner, Brett",458731,2015,CH,245,1.01,0.99
0.84,1.04,0.81,1.06,1.23,1.97,1.0,1.19,1.21,0.75,1.04,"Gardner, Brett",458731,2015,CU,202,0.84,0.86
0.85,1.03,0.81,1.09,1.17,0.76,0.71,1.21,1.18,0.91,1.02,"Gardner, Brett",458731,2015,FF,1149,0.85,0.83
0.76,1.01,0.81,1.1,0.84,0.86,0.82,0.88,1.22,1.13,1.0,"Gardner, Brett",458731,2015,SI,523,0.77,0.82
0.98,0.99,0.81,1.07,0.91,1.26,0.88,0.92,1.2,1.09,0.99,"Gardner, Brett",458731,2015,SL,287,0.89,0.94
0.36,0.97,0.59,1.32,0.86,0.44,0.01,0.86,1.47,0.63,0.86,"Gardner, Brett",458731,2016,CH,249,0.35,0.38
0.0,0.89,0.71,1.34,0.19,0.0,0.05,0.58,1.71,0.82,0.62,"Gardner, Brett",458731,2016,CU,196,0.05,0.03
0.38,0.97,0.95,1.02,0.57,0.46,0.98,1.14,1.06,0.53,0.88,"Gardner, Brett",458731,2016,FF,1085,0.49,0.42
0.58,0.97,1.2,0.98,0.68,0.31,1.2,0.78,0.99,0.91,0.89,"Gardner, Brett",458731,2016,SI,477,0.77,0.76
0.0,0.98,1.17,1.05,0.72,0.0,0.95,0.71,1.1,0.72,0.7,"Gardner, Brett",458731,2016,SL,259,0.27,0.26
0.0,0.98,0.74,1.28,0.82,0.5,0.73,0.68,1.52,0.93,0.81,"Gardner, Brett",458731,2017,CH,270,0.15,0.24
0.0,1.01,0.85,0.62,0.9,0.0,1.37,2.05,1.13,0.6,1.12,"Gardner, Brett",458731,2017,CU,196,0.39,0.22
0.41,0.98,1.01,0.85,0.72,0.5,1.0,1.13,0.91,0.56,0.84,"Gardner, Brett",458731,2017,FF,1086,0.49,0.45
0.8,1.0,0.81,1.06,1.17,1.25,0.55,1.17,1.2,0.55,1.01,"Gardner, Brett",458731,2017,SI,672,0.82,0.8
1.33,0.97,1.05,1.01,0.84,2.5,1.07,0.92,1.52,0.77,0.96,"Gardner, Brett",458731,2017,SL,324,1.28,1.24
0.0,1.0,0.76,1.12,0.88,0.44,0.73,1.09,1.66,0.73,0.83,"Gardner, Brett",458731,2018,CH,261,0.21,0.19
0.0,0.99,1.23,0.95,0.51,0.0,1.3,0.81,1.43,0.53,0.57,"Gardner, Brett",458731,2018,CU,217,0.22,0.17
0.67,1.01,1.0,1.01,0.97,0.97,0.92,1.0,1.13,0.61,0.88,"Gardner, Brett",458731,2018,FF,1024,0.72,0.71
0.3,1.03,1.02,1.0,1.07,0.0,1.06,0.92,1.08,0.43,0.77,"Gardner, Brett",458731,2018,SI,581,0.4,0.43
0.0,1.0,1.26,0.84,0.45,0.53,1.22,0.9,1.24,0.61,0.6,"Gardner, Brett",458731,2018,SL,259,0.25,0.16
0.0,0.97,1.17,0.93,0.6,0.5,1.33,0.93,1.29,0.82,0.78,"Gardner, Brett",458731,2019,CH,242,0.34,0.3
0.62,1.01,0.86,1.21,1.01,0.0,0.57,0.71,1.45,0.76,0.83,"Gardner, Brett",458731,2019,CU,212,0.63,0.68
0.68,1.0,1.08,0.82,0.97,1.8,1.12,1.0,0.89,1.01,0.79,"Gardner, Brett",458731,2019,FF,987,0.65,0.66
0.92,1.01,1.09,0.98,0.99,2.21,1.24,0.91,1.03,1.01,0.97,"Gardner, Brett",458731,2019,SI,388,0.97,0.99
0.0,1.0,0.84,1.01,0.91,0.31,1.12,1.21,1.09,0.53,0.8,"Gardner, Brett",458731,2019,SL,295,0.11,0.11
0.0,0.93,0.89,1.23,0.26,0.0,0.27,0.53,1.56,0.71,0.54,"Gardner, Brett",458731,2021,CH,212,0.06,0.04
0.0,1.0,1.23,0.75,1.01,0.0,1.89,1.31,1.21,0.53,0.89,"Gardner, Brett",458731,2021,CU,135,0.43,0.37
0.44,1.0,1.04,0.85,0.86,0.79,1.1,1.05,1.01,0.75,0.83,"Gardner, Brett",458731,2021,FF,896,0.53,0.52
0.56,0.96,1.31,0.83,0.73,0.55,1.33,0.76,0.75,0.68,1.06,"Gardner, Brett",458731,2021,SI,309,0.94,0.94
0.36,1.03,0.98,0.9,1.25,0.57,1.01,1.27,1.39,0.73,0.83,"Gardner, Brett",458731,2021,SL,243,0.51,0.47
0.72,0.95,1.46,0.69,0.98,2.33,2.3,1.12,0.34,1.42,1.13,"Garrett, Stone",656448,2023,CH,112,1.06,1.06
0.18,1.0,1.06,0.86,1.25,0.33,1.15,0.93,0.42,1.21,1.04,"Garrett, Stone",656448,2023,FF,294,0.47,0.57
2.42,1.02,0.86,0.86,1.43,1.6,1.23,1.59,0.67,1.82,1.7,"Garrett, Stone",656448,2023,SI,190,2.31,2.28
0.0,0.97,1.31,0.79,0.78,0.61,1.59,0.85,0.83,1.31,0.89,"Garrett, Stone",656448,2023,SL,214,0.44,0.46
0.0,0.97,1.07,1.0,0.69,0.0,0.86,0.92,1.21,0.56,0.76,"Garver, Mitch",641598,2018,CH,111,0.28,0.23
0.9,1.04,0.84,1.15,1.31,0.21,0.89,1.18,1.24,1.04,0.97,"Garver, Mitch",641598,2018,FF,503,0.85,0.85
1.07,1.02,1.19,0.88,1.18,1.25,1.44,0.97,0.77,0.86,1.02,"Garver, Mitch",641598,2018,SI,276,1.12,1.15
1.62,0.98,0.81,1.41,0.68,2.0,0.42,0.53,1.61,1.27,0.92,"Garver, Mitch",641598,2018,SL,256,1.32,1.34
1.22,1.06,0.92,1.16,1.56,0.78,1.03,0.74,0.79,1.19,0.92,"Garver, Mitch",641598,2019,CH,164,0.97,1.12
2.02,1.06,1.14,0.83,1.69,2.82,1.12,0.9,0.6,0.82,1.24,"Garver, Mitch",641598,2019,FF,503,1.85,1.94
3.31,1.02,0.8,1.07,1.39,3.62,0.7,1.14,0.83,0.38,1.61,"Garver, Mitch",641598,2019,SI,218,2.79,2.8
1.9,1.01,1.18,1.17,0.99,2.03,0.87,0.37,1.35,0.93,0.97,"Garver, Mitch",641598,2019,SL,314,1.71,1.76
2.49,1.06,0.65,1.05,1.65,2.6,0.4,1.46,1.54,1.29,1.34,"Garver, Mitch",641598,2021,CH,125,2.09,2.05
2.28,1.05,1.08,0.48,1.14,2.5,1.29,1.31,0.37,1.21,1.78,"Garver, Mitch",641598,2021,FF,343,2.4,2.4
2.67,1.06,1.47,0.67,1.82,2.1,2.23,0.99,0.63,0.86,1.3,"Garver, Mitch",641598,2021,SI,152,2.45,2.52
1.56,1.05,1.1,0.86,1.38,0.82,1.6,1.14,1.09,1.2,0.85,"Garver, Mitch",641598,2021,SL,234,1.24,1.27
0.59,1.02,1.37,0.85,1.13,0.0,1.81,0.81,0.48,0.7,0.7,"Garver, Mitch",641598,2023,CH,112,0.6,0.66
0.87,0.92,1.59,0.54,0.65,2.76,3.3,1.32,0.21,0.64,0.89,"Garver, Mitch",641598,2023,CU,134,0.93,0.89
1.84,1.05,1.01,0.84,1.25,2.15,1.1,1.13,0.52,0.93,1.51,"Garver, Mitch",641598,2023,FF,383,1.88,1.91
2.25,1.02,1.42,0.57,1.27,3.0,2.6,1.32,0.85,0.63,1.14,"Garver, Mitch",641598,2023,SI,227,2.03,2.0
0.95,0.97,1.39,0.7,0.8,1.5,1.54,0.91,0.82,1.16,1.07,"Garver, Mitch",641598,2023,SL,322,1.24,1.2
0.46,1.05,1.09,0.91,1.08,0.75,1.66,1.01,0.65,0.91,1.08,"Garver, Mitch",641598,2024,CH,199,0.7,0.77
0.0,0.89,0.93,0.93,0.16,0.0,1.43,1.32,0.63,1.47,0.64,"Garver, Mitch",641598,2024,CU,137,-0.07,-0.14
1.6,1.05,1.01,0.84,1.47,2.44,1.11,1.13,0.91,1.22,1.12,"Garver, Mitch",641598,2024,FF,466,1.45,1.49
0.68,1.02,1.3,0.9,1.07,0.7,1.57,0.71,0.62,0.74,0.77,"Garver, Mitch",641598,2024,SI,284,0.71,0.78
0.73,0.98,1.01,0.95,0.79,0.39,1.04,1.1,0.91,1.22,0.81,"Garver, Mitch",641598,2024,SL,424,0.66,0.62
0.8,1.01,1.32,0.61,0.71,1.2,1.63,0.97,0.45,1.39,0.79,"Garver, Mitch",641598,2024,ST,130,0.78,0.78
2.74,1.04,1.0,0.96,1.26,1.94,1.39,1.19,0.91,0.93,1.11,"Gattis, Evan",594828,2015,CH,238,2.11,2.1
0.0,1.0,1.16,0.91,1.57,2.67,0.97,0.95,0.8,0.91,0.99,"Gattis, Evan",594828,2015,CU,193,0.47,0.52
1.36,1.04,0.79,1.29,1.35,1.24,0.69,1.06,1.26,1.06,1.0,"Gattis, Evan",594828,2015,FF,664,1.14,1.15
1.07,1.01,0.88,1.23,1.15,1.66,0.34,0.72,1.4,0.99,0.86,"Gattis, Evan",594828,2015,SI,358,0.95,0.98
1.16,1.01,0.88,1.0,1.23,2.26,0.65,1.14,0.92,1.22,1.04,"Gattis, Evan",594828,2015,SL,373,1.06,1.06
2.21,0.99,1.29,0.91,0.97,1.97,1.31,0.9,0.74,0.87,1.17,"Gattis, Evan",594828,2016,CH,216,2.02,1.98
0.0,0.98,1.86,0.33,0.76,3.64,2.98,1.47,0.55,1.53,0.71,"Gattis, Evan",594828,2016,CU,205,0.52,0.36
1.71,0.97,1.22,0.78,0.85,2.0,1.26,0.88,0.78,1.15,1.19,"Gattis, Evan",594828,2016,FF,601,1.7,1.69
1.29,1.0,1.16,0.83,0.98,2.66,1.3,1.23,0.7,1.32,1.19,"Gattis, Evan",594828,2016,SI,313,1.38,1.32
1.59,1.0,1.01,1.14,1.15,1.71,0.74,0.76,1.12,0.98,1.1,"Gattis, Evan",594828,2016,SL,313,1.49,1.52
1.19,1.0,0.49,1.26,0.61,1.43,0.52,1.15,1.91,1.14,1.01,"Gattis, Evan",594828,2017,CU,117,0.95,0.93
0.82,0.98,1.18,0.82,0.91,0.94,1.19,0.83,0.55,0.94,1.06,"Gattis, Evan",594828,2017,FF,318,0.98,1.02
1.23,1.04,1.16,0.83,1.16,1.54,1.74,1.13,0.74,1.01,1.1,"Gattis, Evan",594828,2017,SI,231,1.24,1.26
0.93,1.02,0.76,0.89,1.26,1.15,1.18,1.55,0.82,1.03,1.07,"Gattis, Evan",594828,2017,SL,213,0.81,0.8
0.5,1.03,1.27,0.71,1.01,1.34,1.87,1.31,0.73,0.85,0.86,"Gattis, Evan",594828,2018,CH,170,0.65,0.6
0.0,0.95,1.31,0.96,0.35,0.0,1.33,0.66,0.98,1.09,0.61,"Gattis, Evan",594828,2018,CU,176,0.24,0.21
1.39,1.02,1.26,0.84,1.23,1.71,1.22,0.64,0.81,1.06,0.98,"Gattis, Evan",594828,2018,FF,491,1.35,1.43
1.14,1.02,1.17,0.95,1.28,1.79,1.42,0.87,0.76,0.79,1.04,"Gattis, Evan",594828,2018,SI,313,1.17,1.23
0.29,0.99,0.91,1.08,0.78,1.09,0.8,1.02,1.27,0.86,0.75,"Gattis, Evan",594828,2018,SL,330,0.35,0.32
0.64,1.0,0.49,1.3,0.88,0.0,-0.49,1.01,1.43,1.27,0.89,"Gelof, Zack",680869,2023,CH,130,0.51,0.49
1.84,1.02,1.1,0.78,1.0,3.41,1.03,0.95,0.82,1.45,1.25,"Gelof, Zack",680869,2023,FF,306,1.77,1.78
0.5,0.98,0.93,0.84,0.79,0.5,0.89,1.53,0.81,1.56,1.17,"Gelof, Zack",680869,2023,SI,248,0.78,0.66
2.23,1.04,1.03,0.9,1.21,0.71,1.18,1.18,1.26,1.36,1.1,"Gelof, Zack",680869,2023,SL,211,1.88,1.85
0.0,1.0,0.6,1.19,0.56,0.0,-0.03,1.16,1.12,1.45,0.82,"Gelof, Zack",680869,2024,CH,194,0.05,-0.0
0.57,0.96,0.7,1.28,0.43,0.9,-0.31,0.73,1.51,1.31,0.88,"Gelof, Zack",680869,2024,CU,147,0.61,0.56
1.48,1.01,0.97,1.22,1.05,1.59,0.88,0.87,1.19,1.46,1.13,"Gelof, Zack",680869,2024,FF,525,1.43,1.43
0.43,0.96,0.96,1.04,0.68,0.4,0.7,0.99,0.85,2.17,0.8,"Gelof, Zack",680869,2024,SI,422,0.45,0.43
0.84,0.98,1.1,0.92,0.88,1.0,0.92,0.97,0.55,1.26,1.1,"Gelof, Zack",680869,2024,SL,400,0.99,0.98
1.31,1.04,0.93,1.33,1.26,1.97,0.76,0.53,1.25,0.93,0.92,"Gelof, Zack",680869,2024,ST,136,1.13,1.23
0.0,0.95,1.2,0.86,0.36,0.0,1.48,1.0,1.12,0.95,0.76,"Gennett, Scooter",571697,2015,CH,173,0.31,0.24
0.0,1.02,0.13,1.22,0.85,0.0,0.24,1.71,1.39,0.83,0.97,"Gennett, Scooter",571697,2015,CU,109,-0.12,-0.13
0.29,0.98,0.94,1.01,0.61,0.84,0.91,1.03,1.21,0.8,0.77,"Gennett, Scooter",571697,2015,FF,517,0.37,0.33
0.0,0.97,1.32,0.87,0.68,0.34,1.53,0.88,1.01,0.64,0.73,"Gennett, Scooter",571697,2015,SI,303,0.34,0.3
0.52,0.99,0.7,1.06,0.95,0.68,0.9,1.17,1.09,0.81,0.88,"Gennett, Scooter",571697,2015,SL,150,0.41,0.45
1.07,0.94,1.2,0.89,0.41,0.88,1.02,1.1,0.93,0.98,0.88,"Gennett, Scooter",571697,2016,CH,267,1.06,0.92
1.71,1.01,1.32,0.85,0.91,1.97,1.35,1.0,0.89,0.97,0.98,"Gennett, Scooter",571697,2016,CU,188,1.59,1.51
0.18,0.98,1.04,1.03,0.72,0.41,1.01,0.9,0.95,1.08,0.68,"Gennett, Scooter",571697,2016,FF,729,0.24,0.24
1.02,0.98,1.21,0.8,0.65,1.34,1.45,1.18,0.81,1.08,1.06,"Gennett, Scooter",571697,2016,SI,436,1.15,1.06
0.0,0.98,1.45,0.79,0.68,0.0,1.59,0.75,1.0,0.95,0.76,"Gennett, Scooter",571697,2016,SL,273,0.45,0.43
0.38,0.95,1.12,0.97,0.84,1.5,1.11,0.84,0.99,1.02,0.91,"Gennett, Scooter",571697,2017,CH,203,0.62,0.63
0.0,0.99,0.7,0.95,0.68,0.0,0.83,1.53,1.0,0.68,1.1,"Gennett, Scooter",571697,2017,CU,160,0.28,0.21
0.84,0.99,1.02,0.97,1.0,1.71,1.02,1.0,1.04,0.95,0.94,"Gennett, Scooter",571697,2017,FF,736,0.87,0.87
1.57,0.97,0.95,0.99,0.99,1.54,0.85,1.11,0.89,0.88,1.17,"Gennett, Scooter",571697,2017,SI,322,1.45,1.42
1.17,0.97,1.18,0.82,0.77,0.47,1.3,1.07,1.23,1.14,0.91,"Gennett, Scooter",571697,2017,SL,252,1.17,1.09
0.9,0.99,1.13,0.88,0.77,1.19,1.19,1.07,1.06,0.46,0.93,"Gennett, Scooter",571697,2018,CH,254,0.96,0.9
1.0,0.98,1.43,0.98,0.51,2.0,1.47,0.46,1.08,0.52,0.79,"Gennett, Scooter",571697,2018,CU,194,1.09,1.08
0.61,1.01,0.94,0.92,0.89,0.44,1.02,1.17,0.81,1.13,0.95,"Gennett, Scooter",571697,2018,FF,898,0.64,0.63
1.11,1.0,1.21,0.72,0.88,0.75,1.5,1.28,0.79,1.35,1.02,"Gennett, Scooter",571697,2018,SI,444,1.16,1.08
0.69,1.0,1.31,0.75,0.98,1.68,1.31,0.98,0.48,0.73,1.04,"Gennett, Scooter",571697,2018,SL,335,0.96,0.94
0.0,0.99,0.92,1.16,0.82,0.0,0.77,0.72,1.18,0.7,0.96,"Giavotella, Johnny",543213,2015,CH,156,0.35,0.4
0.0,0.97,0.83,1.24,0.38,1.0,0.58,0.77,1.48,0.84,0.71,"Giavotella, Johnny",543213,2015,CU,137,0.13,0.11
0.22,1.0,0.87,1.05,0.74,0.16,0.91,1.18,1.1,0.26,0.78,"Giavotella, Johnny",543213,2015,FF,571,0.26,0.22
0.22,0.99,0.44,1.23,0.57,0.0,0.18,1.21,1.31,0.62,0.82,"Giavotella, Johnny",543213,2015,SI,365,0.09,0.07
0.0,0.97,0.9,1.07,0.44,0.41,0.88,0.95,1.49,0.95,0.74,"Giavotella, Johnny",543213,2015,SL,316,0.18,0.15
0.0,0.96,0.7,1.24,0.0,0.0,0.67,0.94,1.39,1.18,0.67,"Giavotella, Johnny",543213,2016,CH,112,-0.02,-0.06
0.36,0.98,0.84,1.05,0.65,0.54,0.88,1.29,1.2,0.18,0.89,"Giavotella, Johnny",543213,2016,FF,395,0.44,0.36
0.0,0.96,0.99,1.09,0.72,0.0,0.86,0.71,1.06,0.47,0.81,"Giavotella, Johnny",543213,2016,SI,279,0.24,0.28
0.0,0.95,0.84,0.96,0.18,0.94,0.99,1.11,1.14,0.73,0.77,"Giavotella, Johnny",543213,2016,SL,189,0.1,0.05
0.87,1.03,0.69,1.1,1.27,1.36,0.42,1.23,1.05,0.95,1.15,"Giménez, Andrés",665926,2022,CH,237,0.89,0.9
0.0,1.0,0.28,1.57,0.92,0.0,-1.14,0.65,2.3,0.92,0.73,"Giménez, Andrés",665926,2022,CU,173,0.03,0.06
0.62,0.96,1.07,0.93,0.85,0.75,1.0,0.88,0.97,1.32,0.92,"Giménez, Andrés",665926,2022,FF,802,0.74,0.76
1.18,0.98,1.15,0.84,1.0,1.15,1.35,1.15,0.74,1.1,1.0,"Giménez, Andrés",665926,2022,SI,213,1.14,1.11
0.84,1.0,0.73,1.26,1.05,1.04,0.35,0.94,1.36,1.04,1.1,"Giménez, Andrés",665926,2022,SL,301,0.91,0.92
0.74,0.98,1.03,0.95,0.55,0.79,0.99,1.1,0.98,0.73,1.0,"Giménez, Andrés",665926,2023,CH,266,0.86,0.78
0.57,0.96,0.86,0.96,0.69,0.45,1.06,1.36,1.09,0.86,0.93,"Giménez, Andrés",665926,2023,CU,209,0.59,0.51
0.68,0.97,1.05,1.0,0.81,0.7,1.02,0.87,0.97,1.23,0.8,"Giménez, Andrés",665926,2023,FF,823,0.66,0.67
0.65,0.92,0.8,1.3,0.65,0.85,0.37,0.59,1.36,1.35,0.82,"Giménez, Andrés",665926,2023,SI,285,0.6,0.64
0.36,0.95,0.95,1.0,0.54,0.57,0.75,1.08,1.27,0.84,0.83,"Giménez, Andrés",665926,2023,SL,346,0.49,0.41
0.98,0.98,0.96,1.26,0.99,0.73,0.73,0.6,1.55,0.82,0.85,"Giménez, Andrés",665926,2023,ST,111,0.94,0.98
0.77,0.97,0.93,1.09,0.71,0.83,0.01,0.88,1.16,0.75,1.03,"Giménez, Andrés",665926,2024,CH,255,0.94,0.86
0.0,0.99,0.98,1.16,0.55,0.0,0.48,0.59,0.99,1.15,0.94,"Giménez, Andrés",665926,2024,CU,123,0.37,0.39
0.44,0.98,0.95,1.19,0.89,0.44,0.93,0.95,1.15,0.78,0.87,"Giménez, Andrés",665926,2024,FF,736,0.54,0.53
0.32,0.93,0.87,1.15,0.37,0.0,0.54,0.88,1.46,0.82,0.7,"Giménez, Andrés",665926,2024,SI,351,0.34,0.28
0.0,0.98,0.79,1.11,0.77,0.0,0.69,1.18,1.07,1.02,0.73,"Giménez, Andrés",665926,2024,SL,404,0.04,0.01
0.0,0.99,0.82,1.12,0.77,0.0,0.94,1.22,1.32,1.01,0.96,"Giménez, Andrés",665926,2024,ST,145,0.29,0.25
0.0,1.02,0.84,1.22,0.8,0.0,0.45,0.79,1.5,0.96,0.81,"Goins, Ryan",572365,2015,CH,200,0.24,0.25
0.0,1.01,0.85,1.08,0.73,0.0,0.69,1.1,1.79,0.77,0.71,"Goins, Ryan",572365,2015,CU,131,0.19,0.12
0.96,1.02,0.9,1.28,1.03,0.7,0.77,0.81,1.45,0.91,0.92,"Goins, Ryan",572365,2015,FF,576,0.93,0.94
0.27,1.01,0.54,1.35,1.1,0.0,-0.28,0.72,1.55,0.56,0.73,"Goins, Ryan",572365,2015,SI,319,0.18,0.26
0.0,0.98,0.71,1.07,0.95,0.0,0.52,1.36,1.36,0.8,0.99,"Goins, Ryan",572365,2015,SL,203,0.28,0.22
0.0,1.04,0.71,1.12,1.2,0.0,0.72,1.17,1.29,0.66,0.88,"Goins, Ryan",572365,2017,CH,178,0.15,0.19
0.69,0.91,0.68,1.36,0.6,0.83,0.02,0.68,1.24,0.72,0.7,"Goins, Ryan",572365,2017,CU,134,0.44,0.46
0.63,0.97,1.1,1.07,0.83,0.68,0.98,0.72,1.14,1.04,0.77,"Goins, Ryan",572365,2017,FF,523,0.67,0.68
0.57,0.98,1.04,0.89,0.75,0.61,1.1,1.02,0.94,0.72,0.85,"Goins, Ryan",572365,2017,SI,367,0.62,0.6
0.45,0.96,1.04,1.08,0.97,1.12,0.76,0.79,1.42,1.11,0.81,"Goins, Ryan",572365,2017,SL,242,0.62,0.62
1.36,1.07,0.41,1.15,1.97,0.0,0.35,1.38,1.06,1.0,1.36,"Goldschmidt, Paul",502671,2015,CH,192,1.18,1.3
1.26,1.06,1.19,0.84,1.09,1.45,1.48,1.21,0.98,0.87,1.12,"Goldschmidt, Paul",502671,2015,CU,232,1.36,1.3
2.22,1.06,0.84,1.1,1.55,1.78,0.85,1.19,1.13,1.28,1.27,"Goldschmidt, Paul",502671,2015,FF,941,1.9,1.91
2.53,1.07,1.21,0.76,1.55,2.31,1.46,1.17,0.75,1.27,1.33,"Goldschmidt, Paul",502671,2015,SI,604,2.29,2.29
2.09,1.04,1.02,0.94,1.31,2.32,1.05,1.11,1.18,1.04,1.24,"Goldschmidt, Paul",502671,2015,SL,513,1.91,1.89
1.05,1.02,1.04,1.12,1.28,1.29,0.82,0.54,0.96,1.02,1.19,"Goldschmidt, Paul",502671,2016,CH,244,1.23,1.35
0.0,1.04,0.65,1.27,1.13,0.0,0.51,0.94,1.16,0.7,0.98,"Goldschmidt, Paul",502671,2016,CU,230,0.19,0.28
0.67,0.99,1.1,0.93,0.94,0.7,1.16,0.94,0.65,1.11,1.05,"Goldschmidt, Paul",502671,2016,FF,1093,0.84,0.87
0.96,0.99,1.23,0.83,0.98,1.72,1.48,1.17,0.81,1.32,1.09,"Goldschmidt, Paul",502671,2016,SI,560,1.15,1.1
2.57,1.03,1.02,1.03,1.19,1.94,0.87,0.93,1.13,0.92,1.21,"Goldschmidt, Paul",502671,2016,SL,537,2.18,2.17
1.4,1.06,0.91,0.98,1.52,1.22,0.94,1.21,0.74,1.16,1.28,"Goldschmidt, Paul",502671,2017,CH,235,1.39,1.42
0.81,1.0,1.58,1.02,0.98,0.97,1.46,0.16,1.18,0.75,0.74,"Goldschmidt, Paul",502671,2017,CU,168,1.06,1.12
1.96,1.04,0.94,1.16,1.46,2.32,0.92,0.98,0.93,1.3,1.29,"Goldschmidt, Paul",502671,2017,FF,859,1.79,1.83
2.57,1.02,1.06,0.97,1.35,1.79,1.08,0.98,0.78,1.27,1.53,"Goldschmidt, Paul",502671,2017,SI,635,2.42,2.44
1.45,1.0,1.01,1.11,1.08,0.88,0.82,0.8,1.18,1.09,0.89,"Goldschmidt, Paul",502671,2017,SL,514,1.23,1.24
1.48,0.99,0.88,1.2,0.81,0.97,0.65,0.74,1.01,1.14,1.08,"Goldschmidt, Paul",502671,2018,CH,254,1.31,1.34
2.88,1.07,1.09,0.89,1.47,2.6,1.31,1.12,0.92,0.87,1.22,"Goldschmidt, Paul",502671,2018,CU,223,2.36,2.36
