,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
797,DH,R,Mark Vientos,Andrew Abbott,L,2,CIN,NYM,home,5.49,NYM,668901.0,430.0,340.0,15.7,537.0,-107.0,0,2025-07-20,340.0,22.7,-341.0,77.3,84.3,0,0.0
798,RF,L,Juan Soto,Andrew Abbott,L,3,CIN,NYM,home,6.2,NYM,665742.0,330.0,380.0,17.7,465.0,-85.0,0,2025-07-20,330.0,23.3,-329.0,76.7,82.3,0,0.0
799,1B,R,Pete Alonso,Andrew Abbott,L,4,CIN,NYM,home,6.81,NYM,624413.0,265.0,255.0,19.5,413.0,-148.0,0,2025-07-20,255.0,28.199999999999996,-255.0,71.80000000000001,80.5,0,0.0
800,LF,L,Brandon Nimmo,Andrew Abbott,L,5,CIN,NYM,home,4.43,NYM,607043.0,470.0,500.0,12.7,687.0,-187.0,0,2025-07-20,470.0,17.5,-471.0,82.5,87.3,0,0.0
801,CF,R,Tyrone Taylor,Andrew Abbott,L,7,CIN,NYM,home,3.92,NYM,621438.0,700.0,600.0,11.2,793.0,-93.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,88.8,0,0.0
802,C,R,Luis Torrens,Andrew Abbott,L,8,CIN,NYM,home,5.27,NYM,620443.0,830.0,500.0,15.1,562.0,268.0,0,2025-07-20,500.0,16.7,-499.0,83.3,84.9,0,0.0
803,2B,L,Jeff McNeil,Andrew Abbott,L,9,CIN,NYM,home,2.45,NYM,643446.0,870.0,1000.0,7.000000000000001,1329.0,-329.0,0,2025-07-20,870.0,10.299999999999999,-871.0,89.7,93.0,1,1.15
804,2B,R,Jonathan India,Janson Junk,R,1,KC,MIA,away,4.11,KC,663697.0,600.0,700.0,11.8,747.0,-47.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,88.2,0,0.0
805,SS,R,Bobby Witt,Janson Junk,R,2,KC,MIA,away,6.71,KC,677951.0,400.0,350.0,19.2,421.0,-21.0,0,2025-07-20,350.0,22.2,-350.0,77.8,80.8,0,0.0
806,DH,L,Vinnie Pasquantino,Janson Junk,R,3,KC,MIA,away,5.64,KC,686469.0,470.0,500.0,16.1,521.0,-21.0,0,2025-07-20,470.0,17.5,-471.0,82.5,83.9,0,0.0
807,3B,R,Maikel Garcia,Janson Junk,R,4,KC,MIA,away,3.81,KC,672580.0,900.0,1000.0,10.9,817.0,183.0,0,2025-07-20,900.0,10.0,-900.0,90.0,89.1,0,0.0
808,1B,R,Salvador Perez,Janson Junk,R,5,KC,MIA,away,5.07,KC,521692.0,480.0,450.0,14.499999999999998,590.0,-110.0,1,2025-07-20,450.0,18.2,-449.0,81.8,85.5,0,0.0
809,RF,L,Jac Caglianone,Janson Junk,R,6,KC,MIA,away,4.38,KC,695506.0,600.0,550.0,12.5,700.0,-100.0,0,2025-07-20,550.0,15.4,-549.0,84.6,87.5,0,0.0
810,LF,L,Adam Frazier,Janson Junk,R,7,KC,MIA,away,3.21,KC,624428.0,900.0,1300.0,9.2,987.0,313.0,0,2025-07-20,900.0,10.0,-900.0,90.0,90.8,0,0.0
811,C,R,Freddy Fermin,Janson Junk,R,8,KC,MIA,away,2.81,KC,666023.0,900.0,950.0,8.0,1150.0,-200.0,0,2025-07-20,900.0,10.0,-900.0,90.0,92.0,1,1.11
812,CF,L,Kyle Isbel,Janson Junk,R,9,KC,MIA,away,3.25,KC,664728.0,1100.0,1100.0,9.3,975.0,125.0,0,2025-07-20,1100.0,8.3,-1105.0,91.7,90.7,0,0.0
813,2B,S,Xavier Edwards,Kris Bubic,L,1,KC,MIA,home,2.92,MIA,669364.0,1400.0,1800.0,8.4,1090.0,710.0,0,2025-07-20,1400.0,6.7,-1393.0,93.3,91.6,0,0.0
814,DH,R,Agustin Ramirez,Kris Bubic,L,2,KC,MIA,home,6.27,MIA,682663.0,480.0,475.0,17.9,459.0,21.0,0,2025-07-20,475.0,17.4,-475.0,82.6,82.1,0,0.0
815,SS,R,Otto Lopez,Kris Bubic,L,3,KC,MIA,home,4.36,MIA,672640.0,870.0,900.0,12.5,700.0,200.0,0,2025-07-20,870.0,10.299999999999999,-871.0,89.7,87.5,0,0.0
816,RF,R,Heriberto Hernandez,Kris Bubic,L,4,KC,MIA,home,4.19,MIA,681715.0,,800.0,12.0,733.0,,0,2025-07-20,,,,,88.0,0,0.0
817,1B,R,Eric Wagaman,Kris Bubic,L,5,KC,MIA,home,4.23,MIA,676572.0,,600.0,12.1,726.0,,0,2025-07-20,,,,,87.9,0,0.0
818,LF,R,Dane Myers,Kris Bubic,L,6,KC,MIA,home,4.73,MIA,667472.0,900.0,750.0,13.5,641.0,259.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,86.5,0,0.0
819,3B,R,Javier Sanoja,Kris Bubic,L,9,KC,MIA,home,2.39,MIA,691594.0,,1300.0,6.800000000000001,1371.0,,0,2025-07-20,,,,,93.2,0,0.0
820,2B,R,Romy Gonzalez,Cade Horton,R,2,BOS,CHC,away,5.95,BOS,663853.0,,,17.0,488.0,,0,2025-07-20,,,,,83.0,0,0.0
821,C,R,Carlos Narvaez,Cade Horton,R,4,BOS,CHC,away,4.41,BOS,665966.0,750.0,750.0,12.6,694.0,56.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,87.4,0,0.0
822,SS,R,Trevor Story,Cade Horton,R,5,BOS,CHC,away,4.83,BOS,596115.0,630.0,700.0,13.8,625.0,75.0,0,2025-07-20,630.0,13.700000000000001,-630.0,86.3,86.2,0,0.0
823,LF,L,Jarren Duran,Cade Horton,R,6,BOS,CHC,away,6.2,BOS,680776.0,630.0,600.0,17.7,465.0,165.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,82.3,0,0.0
824,3B,L,Marcelo Mayer,Cade Horton,R,8,BOS,CHC,away,5.84,BOS,691785.0,900.0,900.0,16.7,499.0,401.0,0,2025-07-20,900.0,10.0,-900.0,90.0,83.3,0,0.0
825,CF,R,Ceddanne Rafaela,Cade Horton,R,9,BOS,CHC,away,2.25,BOS,678882.0,800.0,800.0,6.4,1462.0,-662.0,0,2025-07-20,800.0,11.1,-801.0,88.9,93.6,1,1.25
826,LF,S,Ian Happ,Garrett Crochet,L,1,BOS,CHC,home,5.05,CHC,664023.0,900.0,900.0,14.4,594.0,306.0,0,2025-07-20,900.0,10.0,-900.0,90.0,85.6,0,0.0
827,RF,L,Kyle Tucker,Garrett Crochet,L,2,BOS,CHC,home,5.42,CHC,663656.0,680.0,650.0,15.5,545.0,135.0,0,2025-07-20,650.0,13.3,-652.0,86.7,84.5,0,0.0
828,DH,R,Seiya Suzuki,Garrett Crochet,L,3,BOS,CHC,home,6.69,CHC,673548.0,600.0,650.0,19.1,424.0,226.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,80.9,0,0.0
829,C,R,Carson Kelly,Garrett Crochet,L,4,BOS,CHC,home,4.65,CHC,608348.0,870.0,750.0,13.3,652.0,218.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,86.7,0,0.0
830,SS,R,Dansby Swanson,Garrett Crochet,L,5,BOS,CHC,home,5.32,CHC,621020.0,900.0,1000.0,15.2,558.0,442.0,0,2025-07-20,900.0,10.0,-900.0,90.0,84.8,0,0.0
831,CF,L,Pete Crow-Armstrong,Garrett Crochet,L,6,BOS,CHC,home,4.87,CHC,691718.0,560.0,750.0,13.900000000000002,619.0,131.0,0,2025-07-20,560.0,15.2,-558.0,84.8,86.1,0,0.0
832,2B,R,Nico Hoerner,Garrett Crochet,L,7,BOS,CHC,home,2.73,CHC,663538.0,1200.0,1200.0,7.8,1182.0,18.0,0,2025-07-20,1200.0,7.7,-1199.0,92.3,92.2,0,0.0
833,LF,S,Willi Castro,German Marquez,R,2,MIN,COL,away,5.07,MIN,650489.0,480.0,450.0,14.499999999999998,590.0,-110.0,0,2025-07-20,450.0,18.2,-449.0,81.8,85.5,0,0.0
834,DH,L,Trevor Larnach,German Marquez,R,3,MIN,COL,away,5.9,MIN,663616.0,420.0,360.0,16.900000000000002,492.0,-72.0,0,2025-07-20,360.0,21.7,-361.0,78.3,83.1,0,0.0
835,SS,R,Carlos Correa,German Marquez,R,5,MIN,COL,away,5.07,MIN,621043.0,440.0,475.0,14.499999999999998,590.0,-115.0,0,2025-07-20,440.0,18.5,-441.0,81.5,85.5,0,0.0
836,RF,L,Matt Wallner,German Marquez,R,7,MIN,COL,away,6.52,MIN,670242.0,290.0,250.0,18.6,438.0,-148.0,1,2025-07-20,250.0,28.599999999999998,-250.0,71.4,81.4,0,0.0
837,3B,R,Royce Lewis,German Marquez,R,8,MIN,COL,away,5.63,MIN,668904.0,400.0,360.0,16.1,521.0,-121.0,1,2025-07-20,360.0,21.7,-361.0,78.3,83.9,0,0.0
838,1B,L,Kody Clemens,German Marquez,R,9,MIN,COL,away,6.27,MIN,665019.0,255.0,230.0,17.9,459.0,-204.0,0,2025-07-20,230.0,30.3,-230.0,69.7,82.1,0,0.0
839,C,R,Hunter Goodman,Joe Ryan,R,2,MIN,COL,home,6.08,COL,696100.0,320.0,275.0,17.4,475.0,-155.0,0,2025-07-20,275.0,26.700000000000003,-275.0,73.3,82.6,0,0.0
840,LF,R,Jordan Beck,Joe Ryan,R,3,MIN,COL,home,5.1,COL,687597.0,520.0,500.0,14.6,585.0,-65.0,0,2025-07-20,500.0,16.7,-499.0,83.3,85.4,0,0.0
841,RF,L,Mickey Moniak,Joe Ryan,R,5,MIN,COL,home,6.2,COL,666160.0,330.0,350.0,17.7,465.0,-115.0,1,2025-07-20,330.0,23.3,-329.0,76.7,82.3,0,0.0
842,1B,S,Michael Toglia,Joe Ryan,R,6,MIN,COL,home,5.63,COL,669911.0,440.0,400.0,16.1,521.0,-81.0,0,2025-07-20,400.0,20.0,-400.0,80.0,83.9,0,0.0
843,3B,L,Ryan McMahon,Joe Ryan,R,7,MIN,COL,home,6.37,COL,641857.0,390.0,400.0,18.2,449.0,-49.0,0,2025-07-20,390.0,20.4,-390.0,79.6,81.8,0,0.0
844,2B,R,Orlando Arcia,Joe Ryan,R,9,MIN,COL,home,3.13,COL,606115.0,,,9.0,1011.0,,0,2025-07-20,,,,,91.0,0,0.0
845,3B,R,Mauricio Dubon,Bryan Woo,R,1,HOU,SEA,away,2.76,HOU,643289.0,1100.0,1300.0,7.9,1166.0,134.0,0,2025-07-20,1100.0,8.3,-1105.0,91.7,92.1,0,0.0
846,RF,R,Cam Smith,Bryan Woo,R,2,HOU,SEA,away,2.85,HOU,701358.0,800.0,700.0,8.200000000000001,1120.0,-320.0,0,2025-07-20,700.0,12.5,-700.0,87.5,91.8,0,0.0
847,LF,R,Jose Altuve,Bryan Woo,R,3,HOU,SEA,away,3.96,HOU,514888.0,500.0,475.0,11.3,785.0,-285.0,0,2025-07-20,475.0,17.4,-475.0,82.6,88.7,0,0.0
848,1B,R,Christian Walker,Bryan Woo,R,4,HOU,SEA,away,5.44,HOU,572233.0,500.0,425.0,15.6,541.0,-41.0,1,2025-07-20,425.0,19.0,-426.0,81.0,84.4,0,0.0
849,DH,S,Victor Caratini,Bryan Woo,R,5,HOU,SEA,away,4.54,HOU,605170.0,630.0,600.0,13.0,669.0,-39.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,87.0,0,0.0
850,C,R,Yainer Diaz,Bryan Woo,R,6,HOU,SEA,away,4.29,HOU,673237.0,600.0,600.0,12.3,713.0,-113.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,87.7,0,0.0
851,CF,L,Taylor Trammell,Bryan Woo,R,7,HOU,SEA,away,4.52,HOU,666211.0,630.0,750.0,12.9,675.0,75.0,1,2025-07-20,630.0,13.700000000000001,-630.0,86.3,87.1,0,0.0
852,SS,L,J.P. Crawford,Hunter Brown,R,1,HOU,SEA,home,3.88,SEA,641487.0,900.0,900.0,11.1,801.0,99.0,0,2025-07-20,900.0,10.0,-900.0,90.0,88.9,0,0.0
853,DH,S,Cal Raleigh,Hunter Brown,R,3,HOU,SEA,home,6.87,SEA,663728.0,285.0,265.0,19.6,410.0,-125.0,0,2025-07-20,265.0,27.400000000000002,-265.0,72.6,80.4,0,0.0
854,LF,R,Randy Arozarena,Hunter Brown,R,4,HOU,SEA,home,4.66,SEA,668227.0,450.0,450.0,13.3,652.0,-202.0,0,2025-07-20,450.0,18.2,-449.0,81.8,86.7,0,0.0
855,CF,R,Jackson Chourio,Clayton Kershaw,L,1,MIL,LAD,away,5.45,MIL,694192.0,450.0,500.0,15.6,541.0,-41.0,0,2025-07-20,450.0,18.2,-449.0,81.8,84.4,0,0.0
856,C,R,William Contreras,Clayton Kershaw,L,2,MIL,LAD,away,4.78,MIL,661388.0,480.0,475.0,13.7,630.0,-150.0,0,2025-07-20,475.0,17.4,-475.0,82.6,86.3,0,0.0
857,LF,S,Isaac Collins,Clayton Kershaw,L,4,MIL,LAD,away,3.67,MIL,686555.0,630.0,450.0,10.5,852.0,-222.0,0,2025-07-20,450.0,18.2,-449.0,81.8,89.5,0,0.0
858,3B,R,Caleb Durbin,Clayton Kershaw,L,5,MIL,LAD,away,4.15,MIL,702332.0,900.0,650.0,11.9,740.0,160.0,0,2025-07-20,650.0,13.3,-652.0,86.7,88.1,0,0.0
859,1B,R,Andrew Vaughn,Clayton Kershaw,L,7,MIL,LAD,away,6.09,MIL,683734.0,470.0,380.0,17.4,475.0,-5.0,0,2025-07-20,380.0,20.8,-381.0,79.2,82.6,0,0.0
860,SS,R,Joey Ortiz,Clayton Kershaw,L,9,MIL,LAD,away,3.8,MIL,687401.0,630.0,650.0,10.9,817.0,-167.0,0,2025-07-20,630.0,13.700000000000001,-630.0,86.3,89.1,0,0.0
861,DH,L,Shohei Ohtani,Jose Quintana,L,1,MIL,LAD,home,7.51,LAD,660271.0,200.0,195.0,21.5,365.0,-165.0,1,2025-07-20,195.0,33.900000000000006,-195.0,66.1,78.5,0,0.0
862,SS,R,Mookie Betts,Jose Quintana,L,2,MIL,LAD,home,5.4,LAD,605141.0,,475.0,15.4,549.0,,0,2025-07-20,,,,,84.6,0,0.0
863,1B,L,Freddie Freeman,Jose Quintana,L,3,MIL,LAD,home,4.81,LAD,518692.0,520.0,475.0,13.8,625.0,-105.0,0,2025-07-20,475.0,17.4,-475.0,82.6,86.2,0,0.0
864,C,R,Will Smith,Jose Quintana,L,4,MIL,LAD,home,7.2,LAD,669257.0,,310.0,20.6,385.0,,0,2025-07-20,,,,,79.4,0,0.0
865,RF,R,Teoscar Hernandez,Jose Quintana,L,5,MIL,LAD,home,7.24,LAD,606192.0,370.0,380.0,20.7,383.0,-3.0,0,2025-07-20,370.0,21.3,-369.0,78.7,79.3,0,0.0
866,CF,R,Andy Pages,Jose Quintana,L,6,MIL,LAD,home,5.37,LAD,681624.0,430.0,500.0,15.4,549.0,-49.0,0,2025-07-20,430.0,18.9,-429.0,81.1,84.6,0,0.0
867,3B,S,Tommy Edman,Jose Quintana,L,8,MIL,LAD,home,4.47,LAD,669242.0,560.0,650.0,12.8,681.0,-31.0,0,2025-07-20,560.0,15.2,-558.0,84.8,87.2,0,0.0
868,2B,L,Hyeseong Kim,Jose Quintana,L,9,MIL,LAD,home,3.88,LAD,808975.0,630.0,,11.1,801.0,-171.0,0,2025-07-20,630.0,13.700000000000001,-630.0,86.3,88.9,0,0.0
869,LF,L,Brendan Donovan,Merrill Kelly,R,1,STL,ARI,away,5.65,STL,680977.0,870.0,550.0,16.2,517.0,353.0,0,2025-07-20,550.0,15.4,-549.0,84.6,83.8,0,0.0
870,DH,R,Ivan Herrera,Merrill Kelly,R,2,STL,ARI,away,4.07,STL,671056.0,750.0,700.0,11.6,762.0,-12.0,0,2025-07-20,700.0,12.5,-700.0,87.5,88.4,0,0.0
871,RF,L,Alec Burleson,Merrill Kelly,R,3,STL,ARI,away,5.47,STL,676475.0,560.0,370.0,15.6,541.0,19.0,0,2025-07-20,370.0,21.3,-369.0,78.7,84.4,0,0.0
872,3B,R,Nolan Arenado,Merrill Kelly,R,5,STL,ARI,away,3.44,STL,571448.0,800.0,700.0,9.8,920.0,-120.0,0,2025-07-20,700.0,12.5,-700.0,87.5,90.2,0,0.0
873,SS,R,Masyn Winn,Merrill Kelly,R,6,STL,ARI,away,3.48,STL,691026.0,900.0,700.0,10.0,900.0,0.0,0,2025-07-20,700.0,12.5,-700.0,87.5,90.0,0,0.0
874,RF,L,Corbin Carroll,Miles Mikolas,R,1,STL,ARI,home,6.38,ARI,682998.0,340.0,275.0,18.2,449.0,-109.0,0,2025-07-20,275.0,26.700000000000003,-275.0,73.3,81.8,0,0.0
875,SS,S,Geraldo Perdomo,Miles Mikolas,R,3,STL,ARI,home,3.94,ARI,672695.0,870.0,600.0,11.3,785.0,85.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,88.7,0,0.0
876,3B,R,Eugenio Suarez,Miles Mikolas,R,4,STL,ARI,home,5.12,ARI,553993.0,320.0,295.0,14.6,585.0,-265.0,1,2025-07-20,295.0,25.3,-295.0,74.7,85.4,0,0.0
877,1B,L,Josh Naylor,Miles Mikolas,R,5,STL,ARI,home,5.38,ARI,647304.0,630.0,380.0,15.4,549.0,81.0,0,2025-07-20,380.0,20.8,-381.0,79.2,84.6,0,0.0
878,DH,L,Adrian Del Castillo,Miles Mikolas,R,7,STL,ARI,home,5.93,ARI,680728.0,750.0,380.0,17.0,488.0,262.0,0,2025-07-20,380.0,20.8,-381.0,79.2,83.0,0,0.0
879,CF,L,Alek Thomas,Miles Mikolas,R,8,STL,ARI,home,5.12,ARI,677950.0,900.0,600.0,14.6,585.0,315.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,85.4,0,0.0
880,C,S,Jose Herrera,Miles Mikolas,R,9,STL,ARI,home,2.95,ARI,645444.0,1200.0,900.0,8.4,1090.0,110.0,0,2025-07-20,900.0,10.0,-900.0,90.0,91.6,0,0.0
881,DH,L,Colt Keith,Jacob Latz,L,1,DET,TEX,away,4.46,DET,690993.0,,,12.8,681.0,,0,2025-07-20,,,,,87.2,0,0.0
882,2B,R,Gleyber Torres,Jacob Latz,L,2,DET,TEX,away,4.34,DET,650402.0,700.0,475.0,12.4,706.0,-6.0,0,2025-07-20,475.0,17.4,-475.0,82.6,87.6,0,0.0
883,RF,S,Wenceel Perez,Jacob Latz,L,3,DET,TEX,away,4.01,DET,672761.0,630.0,550.0,11.5,770.0,-140.0,0,2025-07-20,550.0,15.4,-549.0,84.6,88.5,0,0.0
884,LF,L,Riley Greene,Jacob Latz,L,4,DET,TEX,away,5.07,DET,682985.0,360.0,380.0,14.499999999999998,590.0,-210.0,0,2025-07-20,360.0,21.7,-361.0,78.3,85.5,0,0.0
885,1B,R,Spencer Torkelson,Jacob Latz,L,5,DET,TEX,away,4.48,DET,679529.0,400.0,310.0,12.8,681.0,-281.0,0,2025-07-20,310.0,24.4,-310.0,75.6,87.2,0,0.0
886,3B,L,Zach McKinstry,Jacob Latz,L,6,DET,TEX,away,3.13,DET,656716.0,870.0,750.0,9.0,1011.0,-141.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,91.0,0,0.0
887,C,R,Dillon Dingler,Jacob Latz,L,7,DET,TEX,away,3.43,DET,693307.0,750.0,500.0,9.8,920.0,-170.0,0,2025-07-20,500.0,16.7,-499.0,83.3,90.2,0,0.0
888,SS,R,Javier Baez,Jacob Latz,L,9,DET,TEX,away,3.17,DET,595879.0,800.0,600.0,9.1,999.0,-199.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,90.9,0,0.0
889,2B,R,Marcus Semien,Tarik Skubal,L,1,DET,TEX,home,5.08,TEX,543760.0,600.0,700.0,14.499999999999998,590.0,110.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,85.5,0,0.0
890,LF,R,Wyatt Langford,Tarik Skubal,L,2,DET,TEX,home,6.63,TEX,694671.0,560.0,500.0,19.0,426.0,134.0,0,2025-07-20,500.0,16.7,-499.0,83.3,81.0,0,0.0
891,SS,L,Corey Seager,Tarik Skubal,L,3,DET,TEX,home,6.49,TEX,608369.0,400.0,425.0,18.6,438.0,-13.0,0,2025-07-20,400.0,20.0,-400.0,80.0,81.4,0,0.0
892,RF,R,Adolis Garcia,Tarik Skubal,L,4,DET,TEX,home,6.02,TEX,666969.0,520.0,600.0,17.2,481.0,119.0,0,2025-07-20,520.0,16.1,-521.0,83.9,82.8,0,0.0
893,1B,R,Ezequiel Duran,Tarik Skubal,L,5,DET,TEX,home,3.68,TEX,677649.0,1200.0,1200.0,10.5,852.0,348.0,0,2025-07-20,1200.0,7.7,-1199.0,92.3,89.5,0,0.0
894,DH,S,Jonah Heim,Tarik Skubal,L,6,DET,TEX,home,4.02,TEX,641680.0,750.0,750.0,11.5,770.0,-20.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,88.5,0,0.0
895,C,R,Kyle Higashioka,Tarik Skubal,L,7,DET,TEX,home,5.43,TEX,543309.0,600.0,700.0,15.5,545.0,155.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,84.5,0,0.0
896,2B,L,Jackson Holliday,Tanner Bibee,R,1,BAL,CLE,away,6.88,BAL,702616.0,630.0,650.0,19.7,408.0,242.0,0,2025-07-21,630.0,13.700000000000001,-630.0,86.3,80.3,0,0.0
897,3B,R,Jordan Westburg,Tanner Bibee,R,2,BAL,CLE,away,5.22,BAL,676059.0,520.0,425.0,14.9,571.0,-51.0,0,2025-07-21,425.0,19.0,-426.0,81.0,85.1,0,0.0
898,SS,L,Gunnar Henderson,Tanner Bibee,R,3,BAL,CLE,away,6.18,BAL,683002.0,520.0,400.0,17.7,465.0,55.0,0,2025-07-21,400.0,20.0,-400.0,80.0,82.3,0,0.0
899,1B,L,Ryan O'Hearn,Tanner Bibee,R,4,BAL,CLE,away,5.83,BAL,656811.0,630.0,600.0,16.7,499.0,131.0,0,2025-07-21,600.0,14.299999999999999,-599.0,85.7,83.3,0,0.0
900,LF,R,Ramon Laureano,Tanner Bibee,R,5,BAL,CLE,away,4.84,BAL,657656.0,560.0,550.0,13.8,625.0,-65.0,1,2025-07-21,550.0,15.4,-549.0,84.6,86.2,0,0.0
901,DH,L,Colton Cowser,Tanner Bibee,R,6,BAL,CLE,away,6.08,BAL,681297.0,520.0,425.0,17.4,475.0,45.0,0,2025-07-21,425.0,19.0,-426.0,81.0,82.6,0,0.0
902,RF,R,Tyler O'Neill,Tanner Bibee,R,7,BAL,CLE,away,4.8,BAL,641933.0,470.0,425.0,13.7,630.0,-160.0,0,2025-07-21,425.0,19.0,-426.0,81.0,86.3,0,0.0
903,CF,L,Cedric Mullins,Tanner Bibee,R,8,BAL,CLE,away,4.25,BAL,656775.0,600.0,475.0,12.2,720.0,-120.0,0,2025-07-21,475.0,17.4,-475.0,82.6,87.8,0,0.0
904,C,R,Alex Jackson,Tanner Bibee,R,9,BAL,CLE,away,2.91,BAL,656577.0,900.0,900.0,8.3,1105.0,-205.0,0,2025-07-21,900.0,10.0,-900.0,90.0,91.7,1,1.11
905,LF,L,Steven Kwan,Tomoyuki Sugano,R,1,BAL,CLE,home,4.96,CLE,680757.0,1060.0,900.0,14.2,604.0,456.0,0,2025-07-21,900.0,10.0,-900.0,90.0,85.8,0,0.0
906,CF,S,Angel Martinez,Tomoyuki Sugano,R,2,BAL,CLE,home,4.67,CLE,682657.0,830.0,800.0,13.4,646.0,184.0,0,2025-07-21,800.0,11.1,-801.0,88.9,86.6,0,0.0
907,3B,S,Jose Ramirez,Tomoyuki Sugano,R,3,BAL,CLE,home,6.49,CLE,608070.0,370.0,330.0,18.6,438.0,-68.0,1,2025-07-21,330.0,23.3,-329.0,76.7,81.4,0,0.0
908,DH,L,Kyle Manzardo,Tomoyuki Sugano,R,4,BAL,CLE,home,6.61,CLE,700932.0,390.0,425.0,18.9,429.0,-4.0,1,2025-07-21,390.0,20.4,-390.0,79.6,81.1,0,0.0
909,1B,S,Carlos Santana,Tomoyuki Sugano,R,5,BAL,CLE,home,5.5,CLE,467793.0,520.0,500.0,15.7,537.0,-17.0,0,2025-07-21,500.0,16.7,-499.0,83.3,84.3,0,0.0
910,RF,L,Nolan Jones,Tomoyuki Sugano,R,6,BAL,CLE,home,6.38,CLE,666134.0,830.0,650.0,18.2,449.0,381.0,0,2025-07-21,650.0,13.3,-652.0,86.7,81.8,0,0.0
911,2B,L,Daniel Schneemann,Tomoyuki Sugano,R,7,BAL,CLE,home,6.35,CLE,682177.0,700.0,600.0,18.2,449.0,251.0,0,2025-07-21,600.0,14.299999999999999,-599.0,85.7,81.8,0,0.0
912,SS,S,Brayan Rocchio,Tomoyuki Sugano,R,8,BAL,CLE,home,4.08,CLE,677587.0,1100.0,1100.0,11.7,755.0,345.0,0,2025-07-21,1100.0,8.3,-1105.0,91.7,88.3,0,0.0
913,C,L,Bo Naylor,Tomoyuki Sugano,R,9,BAL,CLE,home,5.82,CLE,666310.0,560.0,475.0,16.6,502.0,58.0,1,2025-07-21,475.0,17.4,-475.0,82.6,83.4,0,0.0
914,3B,L,Colt Keith,Paul Skenes,R,1,DET,PIT,away,5.48,DET,690993.0,900.0,700.0,15.7,537.0,363.0,0,2025-07-21,700.0,12.5,-700.0,87.5,84.3,0,0.0
915,2B,R,Gleyber Torres,Paul Skenes,R,2,DET,PIT,away,3.36,DET,650402.0,900.0,900.0,9.6,942.0,-42.0,0,2025-07-21,900.0,10.0,-900.0,90.0,90.4,0,0.0
916,DH,L,Riley Greene,Paul Skenes,R,3,DET,PIT,away,6.13,DET,682985.0,400.0,425.0,17.5,471.0,-46.0,0,2025-07-21,400.0,20.0,-400.0,80.0,82.5,0,0.0
917,1B,R,Spencer Torkelson,Paul Skenes,R,4,DET,PIT,away,3.97,DET,679529.0,520.0,500.0,11.4,777.0,-257.0,0,2025-07-21,500.0,16.7,-499.0,83.3,88.6,0,0.0
918,RF,L,Zach McKinstry,Paul Skenes,R,5,DET,PIT,away,3.51,DET,656716.0,900.0,950.0,10.0,900.0,50.0,0,2025-07-21,900.0,10.0,-900.0,90.0,90.0,0,0.0
919,C,R,Dillon Dingler,Paul Skenes,R,6,DET,PIT,away,3.4,DET,693307.0,900.0,700.0,9.7,931.0,-31.0,0,2025-07-21,700.0,12.5,-700.0,87.5,90.3,0,0.0
920,CF,L,Parker Meadows,Paul Skenes,R,7,DET,PIT,away,4.84,DET,678009.0,900.0,900.0,13.8,625.0,275.0,0,2025-07-21,900.0,10.0,-900.0,90.0,86.2,0,0.0
921,LF,R,Matt Vierling,Paul Skenes,R,8,DET,PIT,away,3.04,DET,663837.0,1300.0,1100.0,8.7,1049.0,251.0,0,2025-07-21,1100.0,8.3,-1105.0,91.7,91.3,0,0.0
922,SS,L,Trey Sweeney,Paul Skenes,R,9,DET,PIT,away,4.01,DET,700242.0,1100.0,900.0,11.5,770.0,330.0,0,2025-07-21,900.0,10.0,-900.0,90.0,88.5,0,0.0
923,1B,L,Spencer Horwitz,Jack Flaherty,R,1,DET,PIT,home,5.81,PIT,687462.0,800.0,700.0,16.6,502.0,298.0,0,2025-07-21,700.0,12.5,-700.0,87.5,83.4,0,0.0
924,DH,R,Andrew McCutchen,Jack Flaherty,R,2,DET,PIT,home,4.54,PIT,457705.0,630.0,500.0,13.0,669.0,-39.0,0,2025-07-21,500.0,16.7,-499.0,83.3,87.0,0,0.0
925,RF,S,Bryan Reynolds,Jack Flaherty,R,3,DET,PIT,home,5.52,PIT,668804.0,560.0,550.0,15.8,533.0,27.0,0,2025-07-21,550.0,15.4,-549.0,84.6,84.2,0,0.0
