date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2024-06-12,Cardinals,Pirates,0.114,0.933,Henry Davis,680779.0,Pirates,543243,1,R,R,9.0,6,3.5,1.446,0.9,0.622,0.088,-0.03300000000000003,-0.02600000000000001,0,0,0.0,2024
2024-06-26,Padres,Nationals,0.091,0.952,Nick Senzel,669222.0,Nationals,656302,0,R,R,7.0,6,2.06,1.174,0.926,0.386,0.059,-0.025999999999999912,-0.032,0,0,0.0,2024
2023-09-27,Braves,Cubs,0.133,0.952,Yan Gomes,543228.0,Cubs,670241,0,R,R,8.0,9,2.8,1.322,0.913,0.533,0.076,-0.038999999999999924,-0.05700000000000001,0,0,0.0,2023
2023-07-31,Astros,Guardians,0.217,0.867,Yainer Diaz,673237.0,Astros,592789,0,R,R,7.0,7,4.99,1.692,0.87,0.933,0.146,0.0030000000000000027,-0.07100000000000001,0,0,0.0,2023
2024-08-10,Royals,Cardinals,0.16,0.882,MJ Melendez,669004.0,Royals,669467,0,L,R,6.0,8,5.42,1.79,0.857,0.949,0.149,-0.025000000000000022,-0.01100000000000001,0,0,0.0,2024
2023-05-12,Athletics,Rangers,0.108,0.98,Jordan Diaz,672478.0,Athletics,527048,0,R,L,6.0,5,3.51,1.486,0.896,0.618,0.088,-0.08399999999999996,-0.020000000000000004,0,0,0.0,2023
2025-07-05,Nationals,Red Sox,0.167,0.875,Rob Refsnyder,608701.0,Red Sox,680730,0,R,L,6.0,7,5.64,1.828,0.851,0.988,0.158,-0.02400000000000002,-0.009000000000000008,0,0,0.0,2025
2024-06-01,Dodgers,Rockies,0.174,0.875,Andy Pages,681624.0,Dodgers,615698,0,R,R,7.0,6,4.84,1.668,0.874,0.874,0.133,-0.0010000000000000009,-0.04099999999999998,0,0,0.0,2024
2024-06-17,Cubs,Giants,0.182,0.867,Brett Wisely,689172.0,Giants,665871,0,L,R,1.0,6,4.92,1.678,0.872,0.893,0.137,0.0050000000000000044,-0.044999999999999984,0,0,0.0,2024
2023-09-30,Tigers,Guardians,0.16,0.923,Kerry Carpenter,681481.0,Tigers,663474,0,L,R,4.0,9,5.44,1.826,0.851,0.952,0.15,-0.07200000000000006,-0.010000000000000009,0,0,0.0,2023
2024-09-10,Red Sox,Orioles,0.174,0.867,Wilyer Abreu,677800.0,Red Sox,544150,0,L,R,3.0,9,6.13,1.92,0.836,1.067,0.178,-0.031000000000000028,0.0040000000000000036,0,0,0.0,2024
2025-05-27,Rays,Twins,0.083,0.952,DaShawn Keirsey,680577.0,Twins,671737,0,L,R,9.0,5,4.44,1.65,0.876,0.737,0.107,-0.07599999999999996,0.023999999999999994,0,0,0.0,2025
2025-07-22,Cubs,Royals,0.111,0.909,Ian Happ,664023.0,Cubs,448179,0,R,L,7.0,7,4.33,1.593,0.883,0.744,0.108,-0.026000000000000023,-0.0030000000000000027,0,0,0.0,2025
2024-06-14,Red Sox,Yankees,0.211,0.833,Giancarlo Stanton,519317.0,Yankees,678394,0,R,R,5.0,6,4.78,1.622,0.88,0.896,0.137,0.04700000000000004,-0.07399999999999998,0,0,0.0,2024
2024-08-22,Padres,Mets,0.167,0.875,Mark Vientos,668901.0,Mets,656302,0,R,R,2.0,8,5.52,1.804,0.854,0.97,0.154,-0.02100000000000002,-0.013000000000000012,0,0,0.0,2024
2023-08-25,Marlins,Nationals,0.217,0.867,Jorge Soler,624585.0,Marlins,672851,0,R,R,2.0,8,4.95,1.684,0.872,0.927,0.144,0.0050000000000000044,-0.07300000000000001,0,0,0.0,2023
2024-07-10,Diamondbacks,Braves,0.065,0.98,Geraldo Perdomo,672695.0,Diamondbacks,450203,0,L,R,6.0,7,3.23,1.43,0.902,0.54,0.077,-0.07799999999999996,0.011999999999999997,0,0,0.0,2024
2025-08-22,Rays,Cardinals,0.091,0.952,Masyn Winn,691026.0,Cardinals,605288,0,R,R,4.0,8,3.42,1.446,0.9,0.59,0.084,-0.051999999999999935,-0.006999999999999992,0,0,0.0,2025
2023-06-10,Yankees,Red Sox,0.174,0.909,Josh Donaldson,518626.0,Yankees,656557,0,R,R,2.0,6,5.03,1.733,0.865,0.902,0.139,-0.04400000000000004,-0.034999999999999976,0,0,0.0,2023
2025-07-05,Athletics,Giants,0.16,0.882,Jung Hoo Lee,808982.0,Giants,622663,0,L,R,4.0,7,4.25,1.556,0.888,0.774,0.113,0.006000000000000005,-0.047,0,0,0.0,2025
2024-05-17,Orioles,Mariners,0.154,0.889,Kyle Stowers,669065.0,Orioles,682243,0,L,R,8.0,5,4.78,1.667,0.874,0.848,0.127,-0.015000000000000013,-0.026999999999999996,0,0,0.0,2024
2023-05-25,Tigers,White Sox,0.108,0.98,Andrew Benintendi,643217.0,White Sox,656412,0,L,R,2.0,5,4.98,1.78,0.858,0.839,0.126,-0.122,0.018000000000000002,0,0,0.0,2023
2025-05-04,Pirates,Padres,0.1,0.933,Henry Davis,680779.0,Pirates,663568,0,R,R,9.0,5,2.52,1.25,0.92,0.463,0.068,-0.013000000000000012,-0.032,0,0,0.0,2025
2024-05-31,Mariners,Angels,0.182,0.867,Dominic Canzone,686527.0,Mariners,667755,0,L,R,5.0,5,5.06,1.706,0.869,0.914,0.141,0.0020000000000000018,-0.04100000000000001,0,0,0.0,2024
2025-07-04,Athletics,Giants,0.091,0.952,Tyler Fitzgerald,666149.0,Giants,676664,0,R,L,7.0,7,3.36,1.434,0.902,0.581,0.083,-0.04999999999999993,-0.007999999999999993,0,0,0.0,2025
2024-07-24,Twins,Phillies,0.19,0.857,Bryce Harper,547180.0,Phillies,595345,0,L,L,3.0,7,4.45,1.576,0.885,0.829,0.124,0.028000000000000025,-0.066,0,0,0.0,2024
2025-09-24,Rangers,Twins,0.148,0.9,Royce Lewis,668904.0,Twins,594798,0,R,R,7.0,9,4.75,1.67,0.873,0.838,0.125,-0.027000000000000024,-0.022999999999999993,0,0,0.0,2025
2024-08-18,Athletics,Giants,0.182,0.867,Heliot Ramos,671218.0,Giants,676664,1,R,L,3.0,8,6.02,1.898,0.84,1.058,0.176,-0.027000000000000024,-0.006000000000000005,0,0,0.0,2024
2024-08-17,Mets,Marlins,0.059,0.99,Xavier Edwards,669364.0,Marlins,622663,0,R,R,1.0,8,3.97,1.586,0.884,0.646,0.092,-0.10599999999999998,0.033,0,0,0.0,2024
2025-05-03,White Sox,Astros,0.118,0.923,Brendan Rodgers,663898.0,Astros,663436,0,R,R,8.0,5,4.26,1.59,0.884,0.739,0.107,-0.039000000000000035,-0.010999999999999996,0,0,0.0,2025
2024-09-10,Blue Jays,Mets,0.148,0.9,Mark Vientos,668901.0,Mets,605135,0,R,R,3.0,9,4.57,1.634,0.878,0.811,0.12,-0.02200000000000002,-0.027999999999999997,0,0,0.0,2024
2025-09-01,Cardinals,Athletics,0.129,0.917,Lawrence Butler,671732.0,Athletics,543243,0,L,R,3.0,9,2.8,1.294,0.916,0.53,0.076,-0.0010000000000000009,-0.053000000000000005,0,0,0.0,2025
2024-09-02,Athletics,Mariners,0.182,0.867,Brent Rooker,667670.0,Athletics,669302,0,R,R,2.0,9,4.72,1.638,0.878,0.863,0.13,0.01100000000000001,-0.05199999999999999,0,0,0.0,2024
2025-05-25,Tigers,Guardians,0.152,0.875,Andy Ibanez,628451.0,Tigers,671106,0,R,L,2.0,5,5.25,1.75,0.862,0.917,0.142,-0.013000000000000012,-0.010000000000000009,0,0,0.0,2025
2025-08-18,Royals,Rangers,0.152,0.889,Marcus Semien,543760.0,Rangers,608379,0,R,R,8.0,8,3.94,1.499,0.895,0.72,0.104,0.006000000000000005,-0.048,0,0,0.0,2025
2023-06-03,Dodgers,Yankees,0.222,0.867,Josh Donaldson,518626.0,Yankees,675627,0,R,R,4.0,6,6.03,1.9,0.839,1.093,0.185,-0.028000000000000025,-0.037000000000000005,0,0,0.0,2023
2025-05-12,Phillies,Cardinals,0.137,0.889,Edmundo Sosa,624641.0,Phillies,669461,0,R,L,7.0,5,4.54,1.619,0.88,0.797,0.117,-0.009000000000000008,-0.020000000000000004,0,0,0.0,2025
2025-05-04,Cardinals,Mets,0.154,0.833,Juan Soto,665742.0,Mets,607200,0,L,R,4.0,5,5.75,1.816,0.853,0.993,0.16,0.020000000000000018,0.006000000000000005,0,0,0.0,2025
2024-06-28,Cardinals,Reds,0.148,0.9,Alec Burleson,676475.0,Cardinals,593423,0,L,R,3.0,6,4.58,1.636,0.878,0.813,0.121,-0.02200000000000002,-0.026999999999999996,0,0,0.0,2024
2025-05-31,Rangers,Cardinals,0.182,0.818,Corey Seager,608369.0,Rangers,543243,0,L,R,3.0,5,5.22,1.698,0.87,0.938,0.147,0.052000000000000046,-0.035,0,0,0.0,2025
2024-06-26,Orioles,Guardians,0.1,0.941,Andres Gimenez,665926.0,Guardians,680570,0,L,R,2.0,6,4.73,1.699,0.87,0.794,0.117,-0.07099999999999995,0.017,0,0,0.0,2024
2023-05-18,White Sox,Guardians,0.118,0.968,Amed Rosario,642708.0,Guardians,656302,0,R,R,2.0,5,2.76,1.326,0.913,0.514,0.074,-0.05499999999999994,-0.044,0,0,0.0,2023
2024-07-30,Phillies,Yankees,0.211,0.833,Austin Wells,669224.0,Yankees,605400,0,L,R,4.0,7,4.17,1.5,0.894,0.805,0.119,0.061000000000000054,-0.092,0,0,0.0,2024
2023-08-04,Yankees,Astros,0.211,0.867,Yainer Diaz,673237.0,Astros,622663,1,R,R,5.0,8,4.67,1.628,0.879,0.88,0.134,0.01200000000000001,-0.07699999999999999,0,0,0.0,2023
2023-08-09,Guardians,Blue Jays,0.222,0.867,Danny Jansen,643376.0,Blue Jays,671106,0,R,L,5.0,8,6.3,1.954,0.83,1.134,0.197,-0.03700000000000003,-0.024999999999999994,0,0,0.0,2023
2023-06-29,Rangers,Tigers,0.154,0.933,Jake Marisnick,545350.0,Tigers,674003,0,R,L,9.0,6,4.69,1.684,0.872,0.834,0.125,-0.061000000000000054,-0.028999999999999998,0,0,0.0,2023
2025-09-28,Brewers,Reds,0.083,0.962,Andruw Monasterio,655316.0,Brewers,663903,0,R,R,8.0,9,4.06,1.582,0.885,0.68,0.097,-0.07699999999999996,0.013999999999999999,0,0,0.0,2025
2024-07-10,Astros,Marlins,0.08,0.968,Emmanuel Rivera,656896.0,Marlins,664285,0,R,L,6.0,7,4.03,1.58,0.885,0.673,0.096,-0.08299999999999996,0.016,0,0,0.0,2024
2025-09-21,Astros,Mariners,0.077,0.966,Jake Meyers,676694.0,Astros,669302,0,R,R,8.0,9,3.82,1.537,0.89,0.638,0.091,-0.07599999999999996,0.013999999999999999,0,0,0.0,2025
2023-07-27,White Sox,Guardians,0.211,0.875,Josh Bell,605137.0,Guardians,656302,0,L,R,5.0,7,4.85,1.67,0.873,0.907,0.14,-0.0020000000000000018,-0.07099999999999998,0,0,0.0,2023
2025-09-14,Marlins,Tigers,0.16,0.882,Spencer Torkelson,679529.0,Tigers,800049,0,R,R,5.0,9,2.15,1.136,0.929,0.458,0.067,0.04700000000000004,-0.093,0,0,0.0,2025
2025-07-18,Pirates,White Sox,0.129,0.917,Austin Slater,596103.0,White Sox,663559,0,R,L,2.0,7,5.09,1.752,0.862,0.873,0.133,-0.05500000000000005,0.0040000000000000036,0,0,0.0,2025
2024-06-27,Cardinals,Reds,0.095,0.952,Jose Fermin,665877.0,Cardinals,671096,0,R,L,8.0,6,4.61,1.684,0.872,0.772,0.113,-0.07999999999999996,0.018000000000000002,0,0,0.0,2024
2025-06-08,Cardinals,Dodgers,0.103,0.923,Tommy Edman,669242.0,Dodgers,700241,0,L,R,9.0,6,3.55,1.448,0.9,0.62,0.088,-0.02300000000000002,-0.015,0,0,0.0,2025
2023-06-09,Orioles,Royals,0.154,0.933,Adley Rutschman,668939.0,Orioles,663738,0,R,L,2.0,6,4.23,1.592,0.883,0.765,0.112,-0.050000000000000044,-0.041999999999999996,0,0,0.0,2023
2025-05-19,White Sox,Mariners,0.108,0.923,Josh Rojas,668942.0,White Sox,622491,0,L,R,8.0,5,4.78,1.694,0.87,0.809,0.12,-0.05300000000000005,0.011999999999999997,0,0,0.0,2025
2024-09-28,Giants,Cardinals,0.1,0.952,Jordan Walker,691023.0,Cardinals,663941,0,R,R,6.0,9,3.17,1.396,0.906,0.56,0.08,-0.04599999999999993,-0.020000000000000004,0,0,0.0,2024
2025-06-28,Angels,Nationals,0.128,0.917,Nolan Schanuel,694384.0,Angels,647336,0,L,R,2.0,6,5.03,1.74,0.864,0.863,0.13,-0.05300000000000005,0.0020000000000000018,0,0,0.0,2025
2024-06-12,Twins,Rockies,0.2,0.846,Jose Miranda,669304.0,Twins,596295,0,R,L,4.0,6,5.49,1.775,0.859,0.994,0.16,0.013000000000000012,-0.04000000000000001,0,0,0.0,2024
2025-05-19,Pirates,Reds,0.091,0.952,Tommy Pham,502054.0,Pirates,666157,0,R,L,8.0,5,4.52,1.666,0.874,0.755,0.11,-0.07799999999999996,0.019000000000000003,0,0,0.0,2025
2025-06-04,Blue Jays,Phillies,0.148,0.889,Nick Castellanos,592206.0,Phillies,621244,1,R,R,7.0,6,2.55,1.221,0.922,0.508,0.073,0.03300000000000003,-0.075,0,0,0.0,2025
2024-09-20,Mets,Phillies,0.148,0.9,Pete Alonso,624413.0,Mets,650911,0,R,L,4.0,9,5.62,1.844,0.848,0.969,0.154,-0.052000000000000046,0.006000000000000005,0,0,0.0,2024
2024-04-23,Guardians,Red Sox,0.121,0.923,Bobby Dalbec,666915.0,Red Sox,594902,0,R,R,8.0,4,3.33,1.404,0.905,0.602,0.086,-0.018000000000000016,-0.035,0,0,0.0,2024
2024-04-16,Blue Jays,Yankees,0.227,0.818,Danny Jansen,643376.0,Blue Jays,607074,0,R,L,6.0,4,6.16,1.886,0.842,1.117,0.192,0.02400000000000002,-0.035,0,0,0.0,2024
2024-04-02,Cubs,Rockies,0.129,0.917,Charlie Blackmon,453568.0,Rockies,665871,0,L,R,1.0,4,4.51,1.636,0.878,0.786,0.115,-0.039000000000000035,-0.013999999999999999,0,0,0.0,2024
2025-09-25,Orioles,Rays,0.105,0.952,Nick Fortes,663743.0,Rays,700249,0,R,L,6.0,9,4.26,1.614,0.881,0.728,0.105,-0.07099999999999995,0.0,0,0,0.0,2025
2023-09-27,Phillies,Pirates,0.105,0.98,Rodolfo Castro,666801.0,Phillies,670912,0,L,R,8.0,9,4.73,1.73,0.865,0.799,0.118,-0.11499999999999999,0.012999999999999998,0,0,0.0,2023
2025-09-25,Blue Jays,Red Sox,0.083,0.962,Nathan Lukes,664770.0,Blue Jays,678394,0,L,R,2.0,9,4.99,1.768,0.86,0.819,0.122,-0.10199999999999998,0.03899999999999999,0,0,0.0,2025
2023-06-10,White Sox,Marlins,0.154,0.933,Yasmani Grandal,518735.0,White Sox,645261,0,L,R,7.0,6,4.22,1.59,0.884,0.764,0.111,-0.049000000000000044,-0.043,0,0,0.0,2023
2024-07-21,Braves,Cardinals,0.138,0.909,Alec Burleson,676475.0,Cardinals,680885,1,L,R,2.0,7,4.59,1.645,0.877,0.806,0.119,-0.03200000000000003,-0.019000000000000017,0,0,0.0,2024
2023-09-27,Twins,Athletics,0.238,0.846,Jorge Polanco,593871.0,Twins,683155,0,L,R,2.0,9,6.53,1.983,0.825,1.182,0.211,-0.02100000000000002,-0.026999999999999996,0,0,0.0,2023
2024-04-29,Angels,Phillies,0.345,0.714,Kyle Schwarber,656941.0,Phillies,656288,0,L,R,1.0,4,6.97,1.965,0.828,1.339,0.262,0.11399999999999999,-0.08299999999999996,0,0,0.0,2024
2024-07-28,Mets,Braves,0.167,0.875,Matt Olson,621566.0,Braves,656849,1,L,L,4.0,7,5.03,1.706,0.869,0.896,0.137,-0.006000000000000005,-0.03,0,0,0.0,2024
2024-06-29,Phillies,Marlins,0.091,0.952,Garrett Stubbs,596117.0,Phillies,682610,1,L,R,8.0,6,5.78,1.918,0.836,0.944,0.148,-0.11599999999999999,0.056999999999999995,0,0,0.0,2024
2024-09-13,Mariners,Rangers,0.105,0.941,J.P. Crawford,641487.0,Mariners,594798,0,L,R,8.0,9,2.12,1.177,0.926,0.407,0.062,-0.014999999999999902,-0.043,0,0,0.0,2024
2024-06-30,Braves,Pirates,0.148,0.9,Orlando Arcia,606115.0,Braves,663559,0,R,L,8.0,6,4.82,1.684,0.872,0.849,0.128,-0.028000000000000025,-0.01999999999999999,0,0,0.0,2024
2025-09-07,Yankees,Blue Jays,0.154,0.889,Vladimir Guerrero,665489.0,Blue Jays,608331,0,R,L,3.0,9,5.06,1.723,0.866,0.89,0.136,-0.02300000000000002,-0.017999999999999988,0,0,0.0,2025
2024-05-07,Phillies,Blue Jays,0.211,0.846,Justin Turner,457759.0,Blue Jays,650911,0,R,L,3.0,5,5.66,1.809,0.854,1.028,0.168,0.008000000000000007,-0.04299999999999998,0,0,0.0,2024
2023-09-05,Braves,Cardinals,0.211,0.875,Ozzie Albies,645277.0,Braves,571945,1,L,R,2.0,9,4.91,1.682,0.872,0.916,0.142,-0.0030000000000000027,-0.069,0,0,0.0,2023
2025-06-25,Giants,Marlins,0.118,0.923,Casey Schmitt,669477.0,Giants,665795,0,R,R,5.0,6,3.93,1.524,0.892,0.69,0.099,-0.031000000000000028,-0.01899999999999999,0,0,0.0,2025
2023-06-08,Reds,Dodgers,0.2,0.882,Freddie Freeman,518692.0,Dodgers,668933,0,L,R,2.0,6,5.95,1.896,0.84,1.062,0.177,-0.04200000000000004,-0.02300000000000002,0,0,0.0,2023
2023-05-07,Mariners,Astros,0.143,0.941,Ty France,664034.0,Mariners,656232,0,R,R,2.0,5,1.24,1.001,0.939,0.308,0.052,-0.0020000000000000018,-0.091,0,0,0.0,2023
2023-05-14,Diamondbacks,Giants,0.238,0.846,J.D. Davis,605204.0,Giants,694297,0,R,R,4.0,5,4.24,1.525,0.892,0.838,0.125,0.04600000000000004,-0.11299999999999999,0,0,0.0,2023
2024-05-01,Diamondbacks,Dodgers,0.083,0.962,Austin Barnes,605131.0,Dodgers,656756,0,R,L,9.0,5,3.61,1.492,0.895,0.612,0.087,-0.06699999999999995,0.00399999999999999,0,0,0.0,2024
2025-09-17,Dodgers,Phillies,0.182,0.857,Mookie Betts,605141.0,Dodgers,666200,0,R,L,2.0,9,5.51,1.788,0.857,0.981,0.157,0.0,-0.024999999999999994,0,0,0.0,2025
2025-07-25,Yankees,Phillies,0.121,0.923,Oswald Peraza,672724.0,Yankees,592836,0,R,R,9.0,7,3.42,1.422,0.903,0.616,0.088,-0.020000000000000018,-0.033,0,0,0.0,2025
2024-06-19,Rangers,Mets,0.114,0.933,Robbie Grossman,543257.0,Rangers,640455,0,L,L,3.0,6,5.23,1.792,0.856,0.881,0.134,-0.07700000000000007,0.020000000000000004,0,0,0.0,2024
2024-08-24,Guardians,Rangers,0.1,0.941,Leody Taveras,665750.0,Rangers,594902,0,L,R,9.0,8,4.32,1.617,0.88,0.733,0.106,-0.06099999999999994,0.0059999999999999915,0,0,0.0,2024
2023-09-02,Athletics,Angels,0.174,0.917,Zack Gelof,680869.0,Athletics,656288,0,R,R,2.0,9,4.82,1.698,0.87,0.871,0.132,-0.04700000000000004,-0.04199999999999998,0,0,0.0,2023
2023-04-29,Twins,Royals,0.103,0.98,Michael A. Taylor,572191.0,Twins,641745,0,R,R,9.0,4,3.02,1.388,0.907,0.541,0.077,-0.07299999999999995,-0.025999999999999995,0,0,0.0,2023
2025-07-02,Phillies,Padres,0.25,0.789,Kyle Schwarber,656941.0,Phillies,601713,1,L,R,2.0,7,4.67,1.565,0.887,0.913,0.141,0.09799999999999998,-0.10900000000000001,0,0,0.0,2025
2025-07-26,Brewers,Marlins,0.161,0.882,Christian Yelich,592885.0,Brewers,676083,0,L,R,4.0,7,5.7,1.846,0.848,0.992,0.159,-0.03400000000000003,-0.0020000000000000018,0,0,0.0,2025
2024-04-02,Diamondbacks,Yankees,0.143,0.909,Anthony Volpe,683011.0,Yankees,668678,0,R,R,7.0,4,3.26,1.379,0.908,0.611,0.087,-0.0010000000000000009,-0.055999999999999994,0,0,0.0,2024
2024-07-22,Yankees,Rays,0.125,0.923,Amed Rosario,642708.0,Rays,607074,0,R,L,1.0,7,5.03,1.744,0.863,0.861,0.13,-0.06000000000000005,0.0050000000000000044,0,0,0.0,2024
2024-06-04,Guardians,Royals,0.111,0.933,Nick Loftin,679845.0,Royals,663474,0,R,R,6.0,6,4.12,1.57,0.886,0.712,0.102,-0.04700000000000004,-0.009000000000000008,0,0,0.0,2024
2025-06-03,Cardinals,Royals,0.189,0.833,Bobby Witt,677951.0,Royals,669467,1,R,R,2.0,6,4.57,1.58,0.885,0.846,0.127,0.052000000000000046,-0.062,0,0,0.0,2025
2025-09-01,Reds,Blue Jays,0.263,0.765,Daulton Varsho,662139.0,Blue Jays,668881,1,L,R,4.0,9,4.14,1.44,0.901,0.845,0.127,0.136,-0.136,0,0,0.0,2025
2025-08-06,Red Sox,Royals,0.1,0.917,Romy Gonzalez,663853.0,Red Sox,608379,0,R,R,5.0,8,4.06,1.546,0.889,0.694,0.099,-0.028000000000000025,-0.0010000000000000009,0,0,0.0,2025
2024-06-22,Dodgers,Angels,0.25,0.789,Freddie Freeman,518692.0,Dodgers,668676,0,L,R,3.0,6,6.31,1.893,0.841,1.159,0.204,0.051999999999999935,-0.04600000000000001,0,0,0.0,2024
2024-08-09,Rockies,Braves,0.125,0.917,Brendan Rodgers,663898.0,Rockies,656550,0,R,R,5.0,8,3.57,1.448,0.9,0.642,0.091,-0.017000000000000015,-0.034,0,0,0.0,2024
2024-05-05,Royals,Rangers,0.083,0.962,Kyle Isbel,664728.0,Royals,592351,0,L,R,9.0,5,4.1,1.59,0.884,0.686,0.098,-0.07799999999999996,0.015,0,0,0.0,2024
2024-04-27,Mariners,Diamondbacks,0.143,0.9,Ty France,664034.0,Mariners,677944,1,R,R,6.0,4,3.47,1.414,0.904,0.642,0.091,0.0040000000000000036,-0.05199999999999999,0,0,0.0,2024
2025-08-31,Phillies,Braves,0.114,0.933,Alec Bohm,664761.0,Phillies,694462,0,R,R,5.0,8,3.69,1.484,0.896,0.65,0.093,-0.03700000000000003,-0.021000000000000005,0,0,0.0,2025
2024-04-03,Marlins,Angels,0.091,0.962,Tim Anderson,641313.0,Marlins,663776,0,R,L,6.0,4,4.07,1.584,0.884,0.688,0.099,-0.07799999999999996,0.008000000000000007,0,0,0.0,2024
2023-09-04,Padres,Phillies,0.143,0.941,Trent Grisham,663757.0,Padres,592836,0,L,R,9.0,9,4.81,1.715,0.867,0.843,0.126,-0.07399999999999995,-0.016999999999999987,0,0,0.0,2023
2025-06-26,Tigers,Athletics,0.128,0.909,Jake Rogers,668670.0,Tigers,605488,0,R,L,8.0,6,3.49,1.425,0.903,0.632,0.09,-0.006000000000000005,-0.038000000000000006,0,0,0.0,2025
2024-05-10,Rays,Yankees,0.083,0.962,Jon Berti,542932.0,Yankees,671737,0,R,R,9.0,5,2.84,1.338,0.912,0.497,0.072,-0.04999999999999993,-0.01100000000000001,0,0,0.0,2024
2024-07-30,Diamondbacks,Nationals,0.133,0.917,Juan Yepez,660766.0,Nationals,669194,0,R,R,2.0,7,3.24,1.382,0.907,0.599,0.085,-0.010000000000000009,-0.048,0,0,0.0,2024
2024-07-13,Red Sox,Royals,0.108,0.933,Rob Refsnyder,608701.0,Red Sox,607625,0,R,R,5.0,7,3.68,1.482,0.897,0.644,0.092,-0.03600000000000003,-0.016,0,0,0.0,2024
2024-06-30,Cardinals,Reds,0.111,0.933,Stuart Fairchild,656413.0,Reds,458681,0,R,R,7.0,6,4.32,1.61,0.881,0.742,0.108,-0.052000000000000046,-0.0030000000000000027,0,0,0.0,2024
2024-09-20,Orioles,Tigers,0.087,0.962,Jackson Holliday,702616.0,Orioles,672456,0,L,R,8.0,9,4.79,1.728,0.865,0.792,0.117,-0.09699999999999998,0.030000000000000013,0,0,0.0,2024
2024-08-21,Yankees,Guardians,0.148,0.9,Austin Wells,669224.0,Yankees,676282,0,L,L,5.0,8,5.93,1.906,0.838,1.015,0.165,-0.062000000000000055,0.017000000000000015,0,0,0.0,2024
2024-08-27,Rockies,Marlins,0.174,0.875,Sam Hilliard,656541.0,Rockies,682610,1,L,R,8.0,8,5.39,1.778,0.858,0.956,0.151,-0.017000000000000015,-0.022999999999999993,0,0,0.0,2024
2025-09-14,Giants,Dodgers,0.111,0.923,Casey Schmitt,669477.0,Giants,607192,0,R,R,7.0,9,3.76,1.49,0.896,0.658,0.094,-0.027000000000000024,-0.017,0,0,0.0,2025
2025-07-21,Marlins,Padres,0.095,0.952,Xander Bogaerts,593428.0,Padres,691587,0,R,R,7.0,7,3.31,1.424,0.903,0.577,0.082,-0.04899999999999993,-0.012999999999999998,0,0,0.0,2025
2023-06-23,Reds,Braves,0.16,0.923,TJ Friedl,670770.0,Reds,700363,0,L,R,1.0,6,6.04,1.946,0.832,1.042,0.172,-0.09100000000000008,0.011999999999999983,0,0,0.0,2023
2024-08-20,Marlins,Diamondbacks,0.065,0.98,Jake McCarthy,664983.0,Diamondbacks,665795,0,L,R,6.0,8,4.4,1.664,0.874,0.715,0.103,-0.10599999999999998,0.03799999999999999,0,0,0.0,2024
2025-05-16,Royals,Cardinals,0.111,0.933,Lars Nootbaar,663457.0,Cardinals,666142,0,L,L,1.0,5,3.67,1.48,0.897,0.645,0.092,-0.03600000000000003,-0.019000000000000003,0,0,0.0,2025
2024-07-11,Orioles,Cubs,0.118,0.923,Adley Rutschman,668939.0,Orioles,657006,0,L,L,2.0,7,4.82,1.702,0.869,0.823,0.122,-0.05400000000000005,0.0040000000000000036,0,0,0.0,2024
2023-09-20,Royals,Guardians,0.2,0.882,Nelson Velazquez,676369.0,Royals,608337,1,R,R,4.0,9,3.82,1.47,0.898,0.743,0.108,0.016000000000000014,-0.09200000000000001,0,0,0.0,2023
2023-05-30,Mariners,Yankees,0.148,0.933,Sam Haggerty,664059.0,Mariners,641482,0,R,L,9.0,5,3.74,1.494,0.895,0.687,0.098,-0.038000000000000034,-0.04999999999999999,0,0,0.0,2023
2024-07-20,Yankees,Rays,0.133,0.909,Alex Verdugo,657077.0,Yankees,671737,0,L,R,6.0,7,5.53,1.833,0.85,0.943,0.148,-0.05900000000000005,0.014999999999999986,0,0,0.0,2024
2025-08-09,Cardinals,Cubs,0.091,0.923,Thomas Saggese,695336.0,Cardinals,607067,0,R,R,9.0,8,3.36,1.41,0.904,0.581,0.083,-0.019000000000000017,-0.007999999999999993,0,0,0.0,2025
2025-09-13,Padres,Rockies,0.154,0.889,Mickey Moniak,666160.0,Rockies,656302,0,L,R,2.0,9,6.73,2.057,0.812,1.14,0.199,-0.07699999999999996,0.04500000000000001,0,1,-10.0,2025
2023-09-02,White Sox,Tigers,0.16,0.923,Yoan Moncada,660162.0,White Sox,681857,0,L,R,5.0,9,5.76,1.89,0.841,1.0,0.161,-0.08200000000000007,0.0010000000000000009,0,0,0.0,2023
2025-06-13,Red Sox,Yankees,0.095,0.952,Abraham Toro,647351.0,Red Sox,642232,0,R,L,6.0,6,4.05,1.572,0.886,0.688,0.099,-0.06599999999999995,0.0040000000000000036,0,0,0.0,2025
2023-09-24,Athletics,Tigers,0.2,0.882,Jake Rogers,668670.0,Tigers,676664,0,R,L,5.0,9,5.77,1.86,0.846,1.035,0.17,-0.03600000000000003,-0.03,0,0,0.0,2023
2023-06-29,Athletics,Yankees,0.211,0.875,Gleyber Torres,650402.0,Yankees,663687,0,R,L,2.0,6,5.49,1.798,0.855,1.003,0.162,-0.020000000000000018,-0.04899999999999999,0,0,0.0,2023
