position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
C,R,Francisco Alvarez,Bryan Woo,R,6,SEA,NYM,home,5.26,NYM,682626,-646,-454,91.7,0,8/16/2025,0,MGM,-1100,0
CF,L,Cedric Mullins,Bryan Woo,R,7,SEA,NYM,home,5.4,NYM,656775,-625,-275,90,0,8/16/2025,0,MGM,-900,0
3B,S,Ronny Mauricio,Bryan Woo,R,8,SEA,NYM,home,6.95,NYM,677595,-465,-435,90,0,8/16/2025,0,MGM,-900,0
2B,L,Brett Baty,Bryan Woo,R,9,SEA,NYM,home,6.09,NYM,683146,-545,-1055,94.1,0,8/16/2025,0,MGM,-1600,0
RF,L,Sal Frelick,Zack Littell,R,1,MIL,CIN,away,6.24,MIL,686217,-529,-221,88.2,0,8/16/2025,0,MGM,-750,0
3B,R,Caleb Durbin,Zack Littell,R,2,MIL,CIN,away,5.48,MIL,702332,-614,-586,92.3,0,8/16/2025,0,MGM,-1200,0
C,R,William Contreras,Zack Littell,R,3,MIL,CIN,away,5.31,MIL,661388,-641,91,84.6,0,8/16/2025,0,MGM,-550,0
LF,L,Christian Yelich,Zack Littell,R,4,MIL,CIN,away,7.27,MIL,592885,-441,91,77.8,0,8/16/2025,0,MGM,-350,0
1B,R,Andrew Vaughn,Zack Littell,R,5,MIL,CIN,away,7.38,MIL,683734,-432,-18,81.8,0,8/16/2025,0,MGM,-450,0
2B,L,Brice Turang,Zack Littell,R,6,MIL,CIN,away,6.22,MIL,668930,-529,-96,86.2,0,8/16/2025,0,MGM,-625,0
CF,R,Brandon Lockridge,Zack Littell,R,7,MIL,CIN,away,5.83,MIL,663604,-571,-1429,95.2,0,8/16/2025,0,MGM,-2000,0
SS,R,Joey Ortiz,Zack Littell,R,9,MIL,CIN,away,4.54,MIL,687401,-762,-138,90,0,8/16/2025,0,MGM,-900,0
CF,L,TJ Friedl,Quinn Priester,R,1,MIL,CIN,home,5.39,CIN,670770,-630,-370,90.9,0,8/16/2025,0,MGM,-1000,0
1B,R,Spencer Steer,Quinn Priester,R,2,MIL,CIN,home,5.65,CIN,668715,-594,-306,90,0,8/16/2025,1,MGM,-900,0
SS,S,Elly De La Cruz,Quinn Priester,R,3,MIL,CIN,home,8.73,CIN,682829,-348,-202,84.6,0,8/16/2025,0,MGM,-550,0
DH,R,Miguel Andujar,Quinn Priester,R,4,MIL,CIN,home,4.34,CIN,609280,-801,-199,90.9,0,8/16/2025,0,MGM,-1000,0
2B,L,Gavin Lux,Quinn Priester,R,5,MIL,CIN,home,4.97,CIN,666158,-687,-513,92.3,0,8/16/2025,0,MGM,-1200,0
LF,R,Austin Hays,Quinn Priester,R,6,MIL,CIN,home,6.67,CIN,669720,-488,-412,90,0,8/16/2025,0,MGM,-900,0
RF,R,Noelvi Marte,Quinn Priester,R,7,MIL,CIN,home,5.61,CIN,682622,-599,-301,90,0,8/16/2025,1,MGM,-900,0
3B,R,Ke'Bryan Hayes,Quinn Priester,R,9,MIL,CIN,home,3.79,CIN,663647,-931,-1569,96.2,0,8/16/2025,1,MGM,-2500,0
LF,S,Jurickson Profar,Slade Cecconi,R,1,ATL,CLE,away,6.45,ATL,595777,-510,-240,88.2,0,8/16/2025,0,MGM,-750,0
1B,L,Matt Olson,Slade Cecconi,R,2,ATL,CLE,away,8.05,ATL,621566,-388,13,78.9,0,8/16/2025,0,MGM,-375,0
RF,R,Ronald Acuna,Slade Cecconi,R,3,ATL,CLE,away,7.31,ATL,660670,-438,-12,81.8,0,8/16/2025,0,MGM,-450,0
C,L,Drake Baldwin,Slade Cecconi,R,4,ATL,CLE,away,6.1,ATL,686948,-541,-259,88.9,0,8/16/2025,0,MGM,-800,0
DH,R,Marcell Ozuna,Slade Cecconi,R,5,ATL,CLE,away,6.59,ATL,542303,-495,-105,85.7,0,8/16/2025,0,ESPN,-600,0
CF,L,Michael Harris II,Slade Cecconi,R,6,ATL,CLE,away,6.14,ATL,671739,-537,-163,87.5,0,8/16/2025,1,MGM,-700,0
2B,S,Ozzie Albies,Slade Cecconi,R,7,ATL,CLE,away,4.79,ATL,645277,-720,-180,90,0,8/16/2025,0,MGM,-900,0
3B,R,Nacho Alvarez,Slade Cecconi,R,8,ATL,CLE,away,5.78,ATL,805373,-580,-2420,96.8,0,8/16/2025,0,MGM,-3000,0
SS,R,Nick Allen,Slade Cecconi,R,9,ATL,CLE,away,3.43,ATL,669397,-1049,-3951,98,0,8/16/2025,0,ESPN,-5000,0
LF,L,Steven Kwan,Joey Wentz,L,1,ATL,CLE,home,2.99,CLE,680757,-1216,-784,95.2,0,8/16/2025,0,MGM,-2000,0
CF,L,Daniel Schneemann,Joey Wentz,L,2,ATL,CLE,home,5.33,CLE,682177,-635,-565,92.3,0,8/16/2025,0,MGM,-1200,0
3B,S,Jose Ramirez,Joey Wentz,L,3,ATL,CLE,home,4.05,CLE,608070,-871,371,83.3,0,8/16/2025,0,MGM,-500,0
SS,R,Gabriel Arias,Joey Wentz,L,6,ATL,CLE,home,4.08,CLE,672356,-862,-38,90,0,8/16/2025,0,MGM,-900,0
2B,S,Brayan Rocchio,Joey Wentz,L,9,ATL,CLE,home,2.7,CLE,677587,-1349,-1151,96.2,0,8/16/2025,1,MGM,-2500,0
3B,R,Maikel Garcia,Sean Burke,R,1,CWS,KC,home,3.99,KC,672580,-880,-220,91.7,0,8/16/2025,0,MGM,-1100,0
SS,R,Bobby Witt,Sean Burke,R,2,CWS,KC,home,6.67,KC,677951,-488,38,81.8,0,8/16/2025,0,MGM,-450,0
1B,L,Vinnie Pasquantino,Sean Burke,R,3,CWS,KC,home,5.8,KC,686469,-576,-74,86.7,0,8/16/2025,0,MGM,-650,0
C,R,Salvador Perez,Sean Burke,R,4,CWS,KC,home,6.46,KC,521692,-506,56,81.8,0,8/16/2025,0,MGM,-450,0
RF,L,Mike Yastrzemski,Sean Burke,R,5,CWS,KC,home,5.67,KC,573262,-590,-160,88.2,0,8/16/2025,1,MGM,-750,0
2B,L,Adam Frazier,Sean Burke,R,7,CWS,KC,home,3.25,KC,624428,-1105,-1895,96.8,0,8/16/2025,0,MGM,-3000,0
LF,L,John Rave,Sean Burke,R,8,CWS,KC,home,5.82,KC,670231,-576,-1024,94.1,0,8/16/2025,1,MGM,-1600,0
CF,L,Kyle Isbel,Sean Burke,R,9,CWS,KC,home,4.07,KC,664728,-862,-3138,97.6,0,8/16/2025,0,ESPN,-4000,0
2B,L,Jackson Holliday,Jason Alexander,R,1,BAL,HOU,away,5.87,BAL,702616,-567,-433,90.9,0,8/16/2025,1,MGM,-1000,0
3B,R,Jordan Westburg,Jason Alexander,R,2,BAL,HOU,away,5.68,BAL,676059,-590,-110,87.5,0,8/16/2025,0,MGM,-700,0
SS,L,Gunnar Henderson,Jason Alexander,R,3,BAL,HOU,away,6.05,BAL,683002,-549,24,84,0,8/16/2025,0,MGM,-525,0
C,S,Adley Rutschman,Jason Alexander,R,4,BAL,HOU,away,5.49,BAL,668939,-614,-136,88.2,0,8/16/2025,0,MGM,-750,0
DH,R,Ryan Mountcastle,Jason Alexander,R,5,BAL,HOU,away,5.15,BAL,663624,-663,-237,90,0,8/16/2025,0,MGM,-900,0
SS,R,Jeremy Pena,Cade Povich,L,1,BAL,HOU,home,6.57,HOU,665161,-499,-501,90.9,0,8/16/2025,0,MGM,-1000,0
3B,R,Carlos Correa,Cade Povich,L,2,BAL,HOU,home,6.83,HOU,621043,-475,-225,87.5,0,8/16/2025,0,MGM,-700,0
LF,R,Jose Altuve,Cade Povich,L,3,BAL,HOU,home,6.36,HOU,514888,-517,-383,90,0,8/16/2025,1,MGM,-900,0
1B,R,Christian Walker,Cade Povich,L,4,BAL,HOU,home,7.19,HOU,572233,-446,-54,83.3,0,8/16/2025,0,MGM,-500,0
C,R,Yainer Diaz,Cade Povich,L,5,BAL,HOU,home,6.56,HOU,673237,-499,-126,86.2,0,8/16/2025,0,MGM,-625,0
2B,R,Ramon Urias,Cade Povich,L,7,BAL,HOU,home,6.16,HOU,602104,-537,-263,88.9,0,8/16/2025,0,MGM,-800,0
CF,R,Chas McCormick,Cade Povich,L,8,BAL,HOU,home,7.5,HOU,676801,-424,-976,93.3,0,8/16/2025,0,MGM,-1400,0
RF,R,Cam Smith,Cade Povich,L,9,BAL,HOU,home,6.08,HOU,701358,-545,-655,92.3,0,8/16/2025,0,MGM,-1200,0
DH,L,Colt Keith,Zebby Matthews,R,1,DET,MIN,away,7.26,DET,690993,-441,-309,88.2,0,8/16/2025,0,MGM,-750,0
2B,R,Gleyber Torres,Zebby Matthews,R,2,DET,MIN,away,5.01,DET,650402,-681,-519,92.3,0,8/16/2025,0,MGM,-1200,0
RF,L,Kerry Carpenter,Zebby Matthews,R,3,DET,MIN,away,8.87,DET,681481,-342,-58,80,0,8/16/2025,1,MGM,-400,0
1B,R,Spencer Torkelson,Zebby Matthews,R,4,DET,MIN,away,6.4,DET,679529,-513,-237,88.2,0,8/16/2025,0,MGM,-750,0
CF,S,Wenceel Perez,Zebby Matthews,R,5,DET,MIN,away,6.75,DET,672761,-481,-419,90,0,8/16/2025,0,MGM,-900,0
LF,L,Riley Greene,Zebby Matthews,R,6,DET,MIN,away,8.63,DET,682985,-355,-170,84,0,8/16/2025,0,MGM,-525,0
C,R,Dillon Dingler,Zebby Matthews,R,7,DET,MIN,away,5.02,DET,693307,-681,-519,92.3,0,8/16/2025,0,MGM,-1200,0
3B,L,Zach McKinstry,Zebby Matthews,R,8,DET,MIN,away,4.98,DET,656716,-687,-513,92.3,0,8/16/2025,0,MGM,-1200,0
CF,R,Byron Buxton,Casey Mize,R,1,DET,MIN,home,7.02,MIN,621439,-459,9,81.8,0,8/16/2025,0,ESPN,-450,0
RF,L,Matt Wallner,Casey Mize,R,2,DET,MIN,home,7.2,MIN,670242,-443,43,80,0,8/16/2025,0,MGM,-400,0
C,R,Ryan Jeffers,Casey Mize,R,3,DET,MIN,home,5.72,MIN,680777,-585,-515,91.7,0,8/16/2025,0,MGM,-1100,0
1B,L,Kody Clemens,Casey Mize,R,4,DET,MIN,home,7.49,MIN,665019,-424,-26,81.8,0,8/16/2025,0,MGM,-450,0
2B,R,Luke Keaschall,Casey Mize,R,5,DET,MIN,home,6.13,MIN,807712,-541,-1459,95.2,0,8/16/2025,0,MGM,-2000,0
SS,S,Brooks Lee,Casey Mize,R,7,DET,MIN,home,5.4,MIN,686797,-625,-575,92.3,0,8/16/2025,0,MGM,-1200,0
3B,R,Royce Lewis,Casey Mize,R,8,DET,MIN,home,5.56,MIN,668904,-604,-196,88.9,0,8/16/2025,0,MGM,-800,0
CF,L,Trent Grisham,Sonny Gray,R,1,NYY,STL,away,7.51,NYY,663757,-424,-376,88.9,0,8/16/2025,0,MGM,-800,0
DH,R,Aaron Judge,Sonny Gray,R,2,NYY,STL,away,9.31,NYY,592450,-322,-3,76.5,0,8/16/2025,1,MGM,-325,0
C,L,Ben Rice,Sonny Gray,R,5,NYY,STL,away,3.4,NYY,700250,-1049,249,88.9,1,8/16/2025,1,MGM,-800,-10
2B,L,Jazz Chisholm,Sonny Gray,R,6,NYY,STL,away,4.38,NYY,665862,-793,-7,88.9,0,8/16/2025,0,MGM,-800,0
3B,L,Ryan McMahon,Sonny Gray,R,8,NYY,STL,away,7.27,NYY,641857,-441,-459,90,0,8/16/2025,1,MGM,-900,0
SS,R,Anthony Volpe,Sonny Gray,R,9,NYY,STL,away,4.67,NYY,683011,-740,-660,93.3,0,8/16/2025,0,MGM,-1400,0
DH,R,Ivan Herrera,Max Fried,L,2,NYY,STL,home,7.33,STL,671056,-435,-965,93.3,0,8/16/2025,0,MGM,-1400,0
LF,L,Alec Burleson,Max Fried,L,4,NYY,STL,home,4.75,STL,676475,-726,-874,94.1,0,8/16/2025,0,MGM,-1600,0
SS,R,Masyn Winn,Max Fried,L,5,NYY,STL,home,5.41,STL,691026,-625,-1375,95.2,0,8/16/2025,1,MGM,-2000,0
RF,R,Jordan Walker,Max Fried,L,6,NYY,STL,home,5.52,STL,691023,-609,-1391,95.2,0,8/16/2025,0,MGM,-2000,0
C,R,Pedro Pages,Max Fried,L,8,NYY,STL,home,5.07,STL,686780,-675,-1325,95.2,0,8/16/2025,1,MGM,-2000,0
SS,S,Geraldo Perdomo,Chase Dollander,R,1,ARI,COL,away,4.58,ARI,672695,-755,-345,91.7,0,8/16/2025,0,MGM,-1100,0
2B,S,Ketel Marte,Chase Dollander,R,2,ARI,COL,away,7.92,ARI,606466,-395,45,77.8,0,8/16/2025,0,MGM,-350,0
RF,L,Corbin Carroll,Chase Dollander,R,3,ARI,COL,away,8.6,ARI,682998,-357,-13,78.7,0,8/16/2025,0,ESPN,-370,0
LF,R,Lourdes Gurriel,Chase Dollander,R,4,ARI,COL,away,5.21,ARI,666971,-652,-48,87.5,0,8/16/2025,0,MGM,-700,0
DH,L,Adrian Del Castillo,Chase Dollander,R,5,ARI,COL,away,3.54,ARI,680728,-1011,361,86.7,0,8/16/2025,1,MGM,-650,0
1B,R,Tyler Locklear,Chase Dollander,R,6,ARI,COL,away,7.07,ARI,682988,-456,-444,90,0,8/16/2025,0,MGM,-900,0
CF,L,Alek Thomas,Chase Dollander,R,7,ARI,COL,away,6.2,ARI,677950,-533,-567,91.7,0,8/16/2025,0,MGM,-1100,0
3B,R,Blaze Alexander,Chase Dollander,R,9,ARI,COL,away,5.66,ARI,677942,-594,-606,92.3,0,8/16/2025,0,MGM,-1200,0
DH,R,Tyler Freeman,Ryne Nelson,R,1,ARI,COL,home,4.28,COL,671289,-817,-283,91.7,0,8/16/2025,1,MGM,-1100,0
SS,R,Ezequiel Tovar,Ryne Nelson,R,2,ARI,COL,home,5.98,COL,678662,-558,33,84,0,8/16/2025,0,MGM,-525,0
C,R,Hunter Goodman,Ryne Nelson,R,3,ARI,COL,home,7.25,COL,696100,-441,66,78.9,0,8/16/2025,0,MGM,-375,0
LF,R,Jordan Beck,Ryne Nelson,R,4,ARI,COL,home,6.11,COL,687597,-541,-84,86.2,0,8/16/2025,0,MGM,-625,0
RF,L,Mickey Moniak,Ryne Nelson,R,5,ARI,COL,home,6.03,COL,666160,-549,49,83.3,0,8/16/2025,0,MGM,-500,0
1B,R,Warming Bernabel,Ryne Nelson,R,6,ARI,COL,home,5.77,COL,682653,-580,-620,92.3,0,8/16/2025,1,MGM,-1200,0
CF,R,Brenton Doyle,Ryne Nelson,R,8,ARI,COL,home,5.07,COL,686668,-675,-25,87.5,0,8/16/2025,0,MGM,-700,0
2B,R,Ryan Ritter,Ryne Nelson,R,9,ARI,COL,home,5.05,COL,690022,-675,-425,91.7,0,8/16/2025,0,MGM,-1100,0
CF,L,Chandler Simpson,Justin Verlander,R,1,TB,SF,away,2.93,TB,802415,-1233,-3767,98,0,8/16/2025,0,ESPN,-5000,0
2B,L,Brandon Lowe,Justin Verlander,R,2,TB,SF,away,5.79,TB,664040,-576,-74,86.7,0,8/16/2025,0,MGM,-650,0
1B,R,Yandy Diaz,Justin Verlander,R,3,TB,SF,away,4.04,TB,650490,-871,-329,92.3,0,8/16/2025,0,MGM,-1200,0
LF,S,Jake Mangum,Justin Verlander,R,6,TB,SF,away,3.35,TB,663968,-1076,-2924,97.6,0,8/16/2025,0,ESPN,-4000,0
C,L,Hunter Feduccia,Justin Verlander,R,7,TB,SF,away,5.52,TB,676439,-609,-791,93.3,0,8/16/2025,0,MGM,-1400,0
LF,R,Heliot Ramos,Adrian Houser,R,1,TB,SF,home,4.03,SF,671218,-871,-229,91.7,0,8/16/2025,0,MGM,-1100,0
DH,L,Rafael Devers,Adrian Houser,R,2,TB,SF,home,6.89,SF,646240,-468,-32,83.3,0,8/16/2025,0,MGM,-500,0
SS,R,Willy Adames,Adrian Houser,R,3,TB,SF,home,5.96,SF,642715,-558,-142,87.5,0,8/16/2025,0,MGM,-700,0
1B,L,Dominic Smith,Adrian Houser,R,4,TB,SF,home,3.04,SF,642086,-1182,-18,92.3,0,8/16/2025,0,MGM,-1200,0
CF,L,Jung Hoo Lee,Adrian Houser,R,5,TB,SF,home,4.16,SF,808982,-843,-1657,96.2,0,8/16/2025,0,MGM,-2500,0
3B,R,Christian Koss,Adrian Houser,R,6,TB,SF,home,5.28,SF,683766,-641,-2359,96.8,0,8/16/2025,0,MGM,-3000,0
2B,R,Tyler Fitzgerald,Adrian Houser,R,8,TB,SF,home,3.78,SF,666149,-942,-2058,96.8,0,8/16/2025,0,MGM,-3000,0
RF,R,Fernando Tatis,Blake Snell,L,1,SD,LAD,away,7.37,SD,665487,-432,-193,86.2,0,8/16/2025,0,MGM,-625,0
DH,L,Luis Arraez,Blake Snell,L,2,SD,LAD,away,2.61,SD,650333,-1393,-2607,97.6,0,8/16/2025,0,ESPN,-4000,0
3B,R,Manny Machado,Blake Snell,L,3,SD,LAD,away,7.89,SD,592518,-398,-127,84,0,8/16/2025,0,MGM,-525,0
CF,L,Jackson Merrill,Blake Snell,L,4,SD,LAD,away,5.03,SD,701538,-681,-319,90.9,0,8/16/2025,0,MGM,-1000,0
SS,R,Xander Bogaerts,Blake Snell,L,5,SD,LAD,away,5.75,SD,593428,-580,-620,92.3,0,8/16/2025,0,MGM,-1200,0
LF,R,Ramon Laureano,Blake Snell,L,6,SD,LAD,away,7.37,SD,657656,-432,-268,87.5,0,8/16/2025,0,MGM,-700,0
1B,L,Jake Cronenworth,Blake Snell,L,7,SD,LAD,away,5.09,SD,630105,-669,-931,94.1,0,8/16/2025,0,MGM,-1600,0
2B,R,Jose Iglesias,Blake Snell,L,8,SD,LAD,away,4.5,SD,578428,-770,-3230,97.6,0,8/16/2025,0,ESPN,-4000,0
DH,L,Shohei Ohtani,Dylan Cease,R,1,SD,LAD,home,10.26,LAD,660271,-282,47,70.1,0,8/16/2025,0,MGM,-235,0
SS,R,Mookie Betts,Dylan Cease,R,2,SD,LAD,home,4.89,LAD,605141,-700,-100,88.9,0,8/16/2025,0,MGM,-800,0
1B,L,Freddie Freeman,Dylan Cease,R,3,SD,LAD,home,6.82,LAD,518692,-475,-125,85.7,0,8/16/2025,0,MGM,-600,0
C,R,Will Smith,Dylan Cease,R,4,SD,LAD,home,6.55,LAD,669257,-499,-151,86.7,0,8/16/2025,0,MGM,-650,0
RF,R,Teoscar Hernandez,Dylan Cease,R,5,SD,LAD,home,6.62,LAD,606192,-492,-158,86.7,0,8/16/2025,1,MGM,-650,0
LF,L,Michael Conforto,Dylan Cease,R,6,SD,LAD,home,6.27,LAD,624424,-525,-375,90,0,8/16/2025,0,MGM,-900,0
CF,R,Andy Pages,Dylan Cease,R,7,SD,LAD,home,5.69,LAD,681624,-590,-210,88.9,0,8/16/2025,0,MGM,-800,0
3B,S,Alex Freeland,Dylan Cease,R,8,SD,LAD,home,6.56,LAD,690976,-499,-1101,94.1,0,8/16/2025,0,MGM,-1600,0
2B,R,Miguel Rojas,Dylan Cease,R,9,SD,LAD,home,5.02,LAD,500743,-681,-2819,97.2,0,8/16/2025,0,ESPN,-3500,0
DH,R,Shea Langeliers,Tyler Anderson,L,1,LAA,ATH,home,7.18,ATH,669127,-446,146,75,0,8/16/2025,0,MGM,-300,0
1B,L,Nick Kurtz,Tyler Anderson,L,2,LAA,ATH,home,8.63,ATH,701762,-355,-35,79.6,0,8/16/2025,0,ESPN,-390,0
RF,R,Brent Rooker,Tyler Anderson,L,3,LAA,ATH,home,7.88,ATH,667670,-398,73,76.5,0,8/16/2025,1,MGM,-325,0
LF,L,Tyler Soderstrom,Tyler Anderson,L,4,LAA,ATH,home,6.12,ATH,691016,-541,66,82.6,0,8/16/2025,0,ESPN,-475,0
CF,R,Colby Thomas,Tyler Anderson,L,5,LAA,ATH,home,8.02,ATH,687515,-390,-235,86.2,0,8/16/2025,1,MGM,-625,0
SS,R,Darell Hernaiz,Tyler Anderson,L,6,LAA,ATH,home,7.28,ATH,687231,-438,-662,91.7,0,8/16/2025,0,MGM,-1100,0
3B,R,Brett Harris,Tyler Anderson,L,9,LAA,ATH,home,5.77,ATH,695391,-580,-420,90.9,0,8/16/2025,0,MGM,-1000,0
C,R,Agustin Ramirez,Garrett Crochet,L,2,MIA,BOS,away,7.72,MIA,682663,-410,-490,90,0,8/17/2025,0,MGM,-900,0
SS,R,Otto Lopez,Garrett Crochet,L,3,MIA,BOS,away,5.07,MIA,672640,-675,-1325,95.2,0,8/17/2025,0,MGM,-2000,0
DH,R,Heriberto Hernandez,Garrett Crochet,L,4,MIA,BOS,away,6.04,MIA,681715,-554,-646,92.3,0,8/17/2025,0,MGM,-1200,0
3B,R,Javier Sanoja,Garrett Crochet,L,5,MIA,BOS,away,4.68,MIA,691594,-740,-4260,98,0,8/17/2025,0,MGM,-5000,0
RF,R,Dane Myers,Garrett Crochet,L,6,MIA,BOS,away,5.58,MIA,667472,-604,-796,93.3,0,8/17/2025,1,MGM,-1400,0
LF,R,Joey Wiemer,Garrett Crochet,L,7,MIA,BOS,away,6.14,MIA,686894,-541,-1459,95.2,0,8/17/2025,0,MGM,-2000,0
1B,R,Eric Wagaman,Garrett Crochet,L,8,MIA,BOS,away,4.38,MIA,676572,-801,-1199,95.2,0,8/17/2025,1,MGM,-2000,0
CF,R,Derek Hill,Garrett Crochet,L,9,MIA,BOS,away,6.15,MIA,656537,-541,-1959,96.2,0,8/17/2025,0,MGM,-2500,0
LF,L,Roman Anthony,Janson Junk,R,1,MIA,BOS,home,6.24,BOS,701350,-533,-167,87.5,0,8/17/2025,0,MGM,-700,0
SS,R,Trevor Story,Janson Junk,R,2,MIA,BOS,home,7.15,BOS,596115,-452,-48,83.3,0,8/17/2025,0,MGM,-500,0
CF,L,Jarren Duran,Janson Junk,R,3,MIA,BOS,home,6.17,BOS,680776,-537,-63,85.7,0,8/17/2025,0,MGM,-600,0
DH,L,Masataka Yoshida,Janson Junk,R,4,MIA,BOS,home,5.43,BOS,807799,-625,-575,92.3,0,8/17/2025,0,MGM,-1200,0
RF,L,Wilyer Abreu,Janson Junk,R,5,MIA,BOS,home,6.8,BOS,677800,-478,28,81.8,0,8/17/2025,1,MGM,-450,0
1B,R,Romy Gonzalez,Janson Junk,R,6,MIA,BOS,home,5.13,BOS,663853,-669,-331,90.9,0,8/17/2025,0,MGM,-1000,0
3B,S,Abraham Toro,Janson Junk,R,7,MIA,BOS,home,4.73,BOS,647351,-733,-867,94.1,0,8/17/2025,0,MGM,-1600,0
2B,R,Ceddanne Rafaela,Janson Junk,R,8,MIA,BOS,home,4.78,BOS,678882,-726,-274,90.9,0,8/17/2025,0,MGM,-1000,0
C,R,Carlos Narvaez,Janson Junk,R,9,MIA,BOS,home,4.43,BOS,665966,-793,43,88.2,0,8/17/2025,0,MGM,-750,0
RF,L,Josh Smith,Jose Berrios,R,1,TEX,TOR,away,5.35,TEX,669701,-635,-965,94.1,0,8/17/2025,0,MGM,-1600,0
LF,R,Wyatt Langford,Jose Berrios,R,2,TEX,TOR,away,6.76,TEX,694671,-481,-69,84.6,0,8/17/2025,1,MGM,-550,0
SS,L,Corey Seager,Jose Berrios,R,3,TEX,TOR,away,5.89,TEX,608369,-571,121,81.8,0,8/17/2025,1,MGM,-450,0
DH,L,Rowdy Tellez,Jose Berrios,R,4,TEX,TOR,away,5.99,TEX,642133,-558,-192,88.2,0,8/17/2025,0,MGM,-750,0
CF,L,Evan Carter,Jose Berrios,R,5,TEX,TOR,away,6,TEX,694497,-558,-842,93.3,0,8/17/2025,1,MGM,-1400,0
2B,R,Marcus Semien,Jose Berrios,R,6,TEX,TOR,away,5.52,TEX,543760,-614,-186,88.9,0,8/17/2025,1,MGM,-800,0
1B,R,Jake Burger,Jose Berrios,R,7,TEX,TOR,away,6.65,TEX,669394,-492,-108,85.7,0,8/17/2025,0,MGM,-600,0
C,S,Jonah Heim,Jose Berrios,R,9,TEX,TOR,away,5.48,TEX,641680,-619,-1881,96.2,0,8/17/2025,0,MGM,-2500,0
DH,R,George Springer,Nathan Eovaldi,R,1,TEX,TOR,home,6.69,TOR,543807,-488,-162,86.7,0,8/17/2025,1,MGM,-650,0
RF,L,Addison Barger,Nathan Eovaldi,R,2,TEX,TOR,home,7.1,TOR,680718,-456,-194,86.7,0,8/17/2025,0,MGM,-650,0
1B,R,Vladimir Guerrero,Nathan Eovaldi,R,3,TEX,TOR,home,6.26,TOR,665489,-529,-121,86.7,0,8/17/2025,1,MGM,-650,0
SS,R,Bo Bichette,Nathan Eovaldi,R,4,TEX,TOR,home,4.82,TOR,666182,-720,-480,92.3,0,8/17/2025,0,MGM,-1200,0
CF,L,Daulton Varsho,Nathan Eovaldi,R,5,TEX,TOR,home,7.1,TOR,662139,-456,-94,84.6,0,8/17/2025,0,MGM,-550,0
C,R,Alejandro Kirk,Nathan Eovaldi,R,6,TEX,TOR,home,5.08,TOR,672386,-675,-725,93.3,0,8/17/2025,1,MGM,-1400,0
LF,L,Nathan Lukes,Nathan Eovaldi,R,7,TEX,TOR,home,5.08,TOR,664770,-675,-1825,96.2,0,8/17/2025,0,MGM,-2500,0
3B,R,Ernie Clement,Nathan Eovaldi,R,8,TEX,TOR,home,3.84,TOR,676391,-931,-2069,96.8,0,8/17/2025,0,MGM,-3000,0
2B,L,Andres Gimenez,Nathan Eovaldi,R,9,TEX,TOR,home,3.93,TOR,665926,-900,-2100,96.8,0,8/17/2025,0,MGM,-3000,0
LF,S,Jurickson Profar,Logan Allen,L,1,ATL,CLE,away,5.82,ATL,595777,-576,-324,90,0,8/17/2025,1,MGM,-900,0
1B,L,Matt Olson,Logan Allen,L,2,ATL,CLE,away,6.76,ATL,621566,-481,31,81.8,0,8/17/2025,0,MGM,-450,0
RF,R,Ronald Acuna,Logan Allen,L,3,ATL,CLE,away,7.94,ATL,660670,-398,-102,83.3,0,8/17/2025,0,MGM,-500,0
DH,R,Marcell Ozuna,Logan Allen,L,4,ATL,CLE,away,6.55,ATL,542303,-502,-148,86.7,0,8/17/2025,0,MGM,-650,0
CF,L,Michael Harris II,Logan Allen,L,5,ATL,CLE,away,5.18,ATL,671739,-663,-137,88.9,0,8/17/2025,0,MGM,-800,0
2B,S,Ozzie Albies,Logan Allen,L,6,ATL,CLE,away,2.25,ATL,645277,-1654,554,91.7,1,8/17/2025,0,MGM,-1100,0.91
C,R,Sean Murphy,Logan Allen,L,7,ATL,CLE,away,7.65,ATL,669221,-415,-335,88.2,0,8/17/2025,0,MGM,-750,0
3B,R,Nacho Alvarez,Logan Allen,L,8,ATL,CLE,away,6.55,ATL,805373,-502,-4498,98,0,8/17/2025,0,MGM,-5000,0
SS,R,Nick Allen,Logan Allen,L,9,ATL,CLE,away,4.07,ATL,669397,-871,-9129,99,0,8/17/2025,0,MGM,-10000,0
LF,L,Steven Kwan,Erick Fedde,R,1,ATL,CLE,home,4.88,CLE,680757,-706,-1294,95.2,0,8/17/2025,0,MGM,-2000,0
3B,L,Daniel Schneemann,Erick Fedde,R,2,ATL,CLE,home,7.31,CLE,682177,-441,-359,88.9,0,8/17/2025,0,MGM,-800,0
DH,S,Jose Ramirez,Erick Fedde,R,3,ATL,CLE,home,6.58,CLE,608070,-499,-126,86.2,0,8/17/2025,0,MGM,-625,0
1B,L,Kyle Manzardo,Erick Fedde,R,4,ATL,CLE,home,6.89,CLE,700932,-471,-129,85.7,0,8/17/2025,0,MGM,-600,0
C,L,Bo Naylor,Erick Fedde,R,5,ATL,CLE,home,6.86,CLE,666310,-475,-175,86.7,0,8/17/2025,0,MGM,-650,0
SS,S,Brayan Rocchio,Erick Fedde,R,6,ATL,CLE,home,4.66,CLE,677587,-747,-1753,96.2,0,8/17/2025,0,MGM,-2500,0
