date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2023-07-20,Phillies,Brewers,0.129,0.952,Alec Bohm,664761.0,Phillies,669203,0,R,R,5.0,3.31
2023-07-20,Phillies,Brewers,0.125,0.962,Brandon Marsh,669016.0,Phillies,669203,0,L,R,7.0,4.7
2023-07-20,Phillies,Brewers,0.174,0.917,Bryce Harper,547180.0,Phillies,669203,0,L,R,4.0,6.37
2023-07-20,Phillies,Brewers,0.1,0.98,Bryson Stott,681082.0,Phillies,669203,0,L,R,6.0,3.86
2023-07-20,Phillies,Brewers,0.091,0.99,Garrett Stubbs,596117.0,Phillies,669203,0,L,R,9.0,4.11
2023-07-20,Phillies,Brewers,0.231,0.857,Kyle Schwarber,656941.0,Phillies,669203,0,L,R,1.0,7.62
2023-07-20,Phillies,Brewers,0.211,0.875,Nick Castellanos,592206.0,Phillies,669203,0,R,R,3.0,4.54
2023-07-20,Phillies,Brewers,0.174,0.909,Trea Turner,607208.0,Phillies,669203,0,R,R,2.0,3.54
2023-07-20,Blue Jays,Padres,0.244,0.846,Fernando Tatis,665487.0,Padres,605135,0,R,R,1.0,6.01
2023-07-20,Blue Jays,Padres,0.182,0.9,Gary Sanchez,596142.0,Padres,605135,0,R,R,6.0,5.57
2023-07-20,Blue Jays,Padres,0.138,0.941,Jake Cronenworth,630105.0,Padres,605135,0,L,R,5.0,4.19
2023-07-20,Blue Jays,Padres,0.235,0.846,Juan Soto,665742.0,Padres,605135,0,L,R,2.0,5.4
2023-07-20,Blue Jays,Padres,0.222,0.867,Manny Machado,592518.0,Padres,605135,0,R,R,3.0,5.04
2023-07-20,Blue Jays,Padres,0.211,0.875,Matt Carpenter,572761.0,Padres,605135,0,L,R,7.0,5.31
2023-07-20,Blue Jays,Padres,0.174,0.909,Trent Grisham,663757.0,Padres,605135,0,L,R,8.0,4.63
2023-07-20,Blue Jays,Padres,0.111,0.968,Xander Bogaerts,593428.0,Padres,605135,0,R,R,4.0,4.2
2023-07-20,Reds,Giants,0.2,0.889,Austin Slater,596103.0,Giants,671096,0,R,L,1.0,7.15
2023-07-20,Reds,Giants,0.143,0.941,Brett Wisely,689172.0,Giants,671096,0,L,L,9.0,4.76
2023-07-20,Reds,Giants,0.182,0.9,Casey Schmitt,669477.0,Giants,671096,0,R,L,8.0,5.6
2023-07-20,Reds,Giants,0.222,0.867,David Villar,681584.0,Giants,671096,0,R,L,7.0,6.44
2023-07-20,Reds,Giants,0.2,0.875,Joc Pederson,592626.0,Giants,671096,0,L,L,6.0,6.29
2023-07-20,Reds,Giants,0.174,0.909,Luis Matos,682641.0,Giants,671096,0,R,L,5.0,5.71
2023-07-20,Reds,Giants,0.211,0.875,Mike Yastrzemski,573262.0,Giants,671096,0,L,L,3.0,5.95
2023-07-20,Reds,Giants,0.227,0.867,Patrick Bailey,672275.0,Giants,671096,0,R,L,4.0,5.54
2023-07-20,Reds,Giants,0.256,0.833,Wilmer Flores,527038.0,Giants,671096,1,R,L,2.0,6.16
2023-07-20,Mariners,Twins,0.2,0.875,Cal Raleigh,663728.0,Mariners,641154,0,L,R,6.0,4.89
2023-07-20,Mariners,Twins,0.174,0.909,Eugenio Suarez,553993.0,Mariners,641154,0,R,R,3.0,6.47
2023-07-20,Mariners,Twins,0.129,0.952,J.P. Crawford,641487.0,Mariners,641154,0,L,R,1.0,3.83
2023-07-20,Mariners,Twins,0.108,0.98,Jose Caballero,676609.0,Mariners,641154,0,R,R,9.0,3.74
2023-07-20,Mariners,Twins,0.174,0.909,Julio Rodriguez,677594.0,Mariners,641154,0,R,R,2.0,5.31
2023-07-20,Mariners,Twins,0.19,0.9,Mike Ford,645801.0,Mariners,641154,1,L,R,4.0,5.08
2023-07-20,Mariners,Twins,0.174,0.909,Teoscar Hernandez,606192.0,Mariners,641154,1,R,R,5.0,5.26
2023-07-20,Mariners,Twins,0.125,0.962,Ty France,664034.0,Mariners,641154,0,R,R,7.0,3.96
2023-07-20,Cubs,Cardinals,0.118,0.962,Alec Burleson,676475.0,Cardinals,573186,0,L,R,6.0,4.57
2023-07-20,Cubs,Cardinals,0.143,0.941,Jordan Walker,691023.0,Cardinals,573186,1,R,R,8.0,3.59
2023-07-20,Cubs,Cardinals,0.129,0.952,Lars Nootbaar,663457.0,Cardinals,573186,0,L,R,1.0,5.55
2023-07-20,Cubs,Cardinals,0.174,0.909,Nolan Arenado,571448.0,Cardinals,573186,0,R,R,4.0,4.21
2023-07-20,Cubs,Cardinals,0.2,0.889,Nolan Gorman,669357.0,Cardinals,573186,0,L,R,3.0,6.7
2023-07-20,Cubs,Cardinals,0.133,0.952,Paul DeJong,657557.0,Cardinals,573186,1,R,R,9.0,4.35
2023-07-20,Cubs,Cardinals,0.167,0.917,Paul Goldschmidt,502671.0,Cardinals,573186,0,R,R,2.0,5.72
2023-07-20,Cubs,Cardinals,0.16,0.923,Tyler O'Neill,641933.0,Cardinals,573186,0,R,R,7.0,5.56
2023-07-20,Cubs,Cardinals,0.148,0.933,Willson Contreras,575929.0,Cardinals,573186,0,R,R,5.0,4.62
2023-07-20,Rays,Orioles,0.19,0.889,Brandon Lowe,664040.0,Rays,502043,0,L,R,5.0,4.71
2023-07-20,Rays,Orioles,0.121,0.962,Francisco Mejia,642336.0,Rays,502043,0,L,R,9.0,3.12
2023-07-20,Rays,Orioles,0.16,0.923,Jose Siri,642350.0,Rays,502043,0,R,R,6.0,5.11
2023-07-20,Rays,Orioles,0.174,0.909,Josh Lowe,666139.0,Rays,502043,0,L,R,7.0,4.45
2023-07-20,Rays,Orioles,0.2,0.882,Luke Raley,670042.0,Rays,502043,0,L,R,3.0,5.37
2023-07-20,Rays,Orioles,0.19,0.9,Randy Arozarena,668227.0,Rays,502043,0,R,R,4.0,3.82
2023-07-20,Rays,Orioles,0.108,0.98,Taylor Walls,670764.0,Rays,502043,0,L,R,8.0,3.35
2023-07-20,Rays,Orioles,0.125,0.962,Wander Franco,677551.0,Rays,502043,0,L,R,2.0,3.12
2023-07-20,Rays,Orioles,0.167,0.917,Yandy Diaz,650490.0,Rays,502043,0,R,R,1.0,2.97
2023-07-20,Blue Jays,Padres,0.103,0.98,Alejandro Kirk,672386.0,Blue Jays,605483,1,R,L,7.0,4.95
2023-07-20,Blue Jays,Padres,0.125,0.962,Bo Bichette,666182.0,Blue Jays,605483,0,R,L,2.0,5.67
2023-07-20,Blue Jays,Padres,0.143,0.941,George Springer,543807.0,Blue Jays,605483,0,R,L,1.0,6.22
2023-07-20,Blue Jays,Padres,0.19,0.9,Matt Chapman,656305.0,Blue Jays,605483,0,R,L,4.0,7.6
2023-07-20,Blue Jays,Padres,0.1,0.99,Santiago Espinal,669289.0,Blue Jays,605483,0,R,L,6.0,3.6
2023-07-20,Blue Jays,Padres,0.167,0.917,Vladimir Guerrero,665489.0,Blue Jays,605483,1,R,L,3.0,6.27
2023-07-20,Blue Jays,Padres,0.111,0.968,Whit Merrifield,593160.0,Blue Jays,605483,0,R,L,5.0,4.36
2023-07-21,Reds,Diamondbacks,0.143,0.941,Alek Thomas,677950.0,Diamondbacks,594902,1,L,R,9.0,5.08
2023-07-21,Reds,Diamondbacks,0.231,0.857,Christian Walker,572233.0,Diamondbacks,594902,0,R,R,4.0,5.96
2023-07-21,Reds,Diamondbacks,0.244,0.846,Corbin Carroll,682998.0,Diamondbacks,594902,0,L,R,3.0,6.85
2023-07-21,Reds,Diamondbacks,0.174,0.909,Emmanuel Rivera,656896.0,Diamondbacks,594902,0,R,R,7.0,3.95
2023-07-21,Reds,Diamondbacks,0.111,0.968,Gabriel Moreno,672515.0,Diamondbacks,594902,0,R,R,8.0,4.0
2023-07-21,Reds,Diamondbacks,0.129,0.952,Geraldo Perdomo,672695.0,Diamondbacks,594902,0,L,R,1.0,4.67
2023-07-21,Reds,Diamondbacks,0.114,0.968,Jake McCarthy,664983.0,Diamondbacks,594902,0,L,R,6.0,4.39
2023-07-21,Reds,Diamondbacks,0.222,0.867,Ketel Marte,606466.0,Diamondbacks,594902,1,L,R,2.0,5.75
2023-07-21,Brewers,Braves,0.2,0.882,Austin Riley,663586.0,Braves,642547,1,R,R,3.0,5.78
2023-07-21,Brewers,Braves,0.174,0.917,Eddie Rosario,592696.0,Braves,642547,0,L,R,7.0,5.21
2023-07-21,Brewers,Braves,0.2,0.882,Marcell Ozuna,542303.0,Braves,642547,0,R,R,6.0,6.12
2023-07-21,Brewers,Braves,0.286,0.789,Matt Olson,621566.0,Braves,642547,0,L,R,4.0,3.5
2023-07-21,Brewers,Braves,0.118,0.968,Orlando Arcia,606115.0,Braves,642547,1,R,R,8.0,3.15
2023-07-21,Brewers,Braves,0.2,0.889,Ozzie Albies,645277.0,Braves,642547,0,L,R,2.0,5.21
2023-07-21,Brewers,Braves,0.227,0.867,Ronald Acuna,660670.0,Braves,642547,0,R,R,1.0,6.43
2023-07-21,Brewers,Braves,0.19,0.889,Sean Murphy,669221.0,Braves,642547,0,R,R,5.0,5.33
2023-07-21,Rays,Orioles,0.1,0.99,Adam Frazier,624428.0,Orioles,621107,0,L,R,8.0,3.02
2023-07-21,Rays,Orioles,0.154,0.923,Adley Rutschman,668939.0,Orioles,621107,0,L,R,2.0,4.94
2023-07-21,Rays,Orioles,0.267,0.818,Anthony Santander,623993.0,Orioles,621107,0,L,R,3.0,5.53
2023-07-21,Rays,Orioles,0.143,0.941,Austin Hays,669720.0,Orioles,621107,0,R,R,6.0,4.04
2023-07-21,Rays,Orioles,0.182,0.9,Gunnar Henderson,683002.0,Orioles,621107,0,L,R,1.0,6.02
2023-07-21,Rays,Orioles,0.133,0.952,Jordan Westburg,676059.0,Orioles,621107,0,R,R,9.0,3.62
2023-07-21,Rays,Orioles,0.148,0.933,Ryan Mountcastle,663624.0,Orioles,621107,0,R,R,5.0,5.58
2023-07-21,Rays,Orioles,0.211,0.875,Ryan O'Hearn,656811.0,Orioles,621107,0,L,R,4.0,5.83
2023-07-21,Red Sox,Mets,0.227,0.867,Adam Duvall,594807.0,Red Sox,673540,0,R,R,5.0,5.88
2023-07-21,Red Sox,Mets,0.121,0.962,Alex Verdugo,657077.0,Red Sox,673540,0,L,R,6.0,3.85
2023-07-21,Red Sox,Mets,0.154,0.923,Connor Wong,657136.0,Red Sox,673540,0,R,R,8.0,4.3
2023-07-21,Red Sox,Mets,0.143,0.941,Jarren Duran,680776.0,Red Sox,673540,0,L,R,1.0,4.03
2023-07-21,Red Sox,Mets,0.167,0.917,Justin Turner,457759.0,Red Sox,673540,0,R,R,2.0,3.39
2023-07-21,Red Sox,Mets,0.125,0.962,Masataka Yoshida,807799.0,Red Sox,673540,0,L,R,3.0,4.44
2023-07-21,Red Sox,Mets,0.231,0.857,Rafael Devers,646240.0,Red Sox,673540,0,L,R,4.0,5.94
2023-07-21,Red Sox,Mets,0.211,0.875,Triston Casas,671213.0,Red Sox,673540,0,L,R,7.0,5.13
2023-07-21,Red Sox,Mets,0.143,0.941,Yu Chang,644374.0,Red Sox,673540,0,R,R,9.0,3.24
2023-07-21,Cubs,Cardinals,0.167,0.917,Christopher Morel,666624.0,Cubs,656427,0,R,R,6.0,6.72
2023-07-21,Cubs,Cardinals,0.148,0.933,Cody Bellinger,641355.0,Cubs,656427,1,L,R,4.0,4.59
2023-07-21,Cubs,Cardinals,0.138,0.941,Ian Happ,664023.0,Cubs,656427,0,L,R,3.0,4.62
2023-07-21,Cubs,Cardinals,0.105,0.98,Miguel Amaya,665804.0,Cubs,656427,0,R,R,9.0,3.91
2023-07-21,Cubs,Cardinals,0.114,0.968,Mike Tauchman,643565.0,Cubs,656427,0,L,R,1.0,3.87
2023-07-21,Cubs,Cardinals,0.1,0.99,Nico Hoerner,663538.0,Cubs,656427,0,R,R,2.0,3.07
2023-07-21,Cubs,Cardinals,0.148,0.933,Seiya Suzuki,673548.0,Cubs,656427,0,R,R,5.0,4.69
2023-07-21,Cubs,Cardinals,0.125,0.962,Yan Gomes,543228.0,Cubs,656427,0,R,R,7.0,3.46
2023-07-21,Twins,White Sox,0.108,0.98,Andrew Benintendi,643217.0,White Sox,657746,1,L,R,1.0,4.48
2023-07-21,Twins,White Sox,0.238,0.846,Eloy Jimenez,650391.0,White Sox,657746,0,R,R,4.0,5.63
2023-07-21,Twins,White Sox,0.108,0.98,Elvis Andrus,462101.0,White Sox,657746,0,R,R,9.0,3.28
2023-07-21,Twins,White Sox,0.19,0.889,Gavin Sheets,657757.0,White Sox,657746,0,L,R,7.0,5.65
2023-07-21,Twins,White Sox,0.217,0.867,Jake Burger,669394.0,White Sox,657746,0,R,R,5.0,7.52
2023-07-21,Twins,White Sox,0.244,0.846,Luis Robert,673357.0,White Sox,657746,0,R,R,3.0,4.82
2023-07-21,Twins,White Sox,0.118,0.968,Tim Anderson,641313.0,White Sox,657746,0,R,R,2.0,3.48
2023-07-21,Twins,White Sox,0.143,0.941,Yasmani Grandal,518735.0,White Sox,657746,1,L,R,6.0,4.62
2023-07-21,Reds,Diamondbacks,0.2,0.882,Elly De La Cruz,682829.0,Reds,674072,0,R,L,1.0,5.24
2023-07-21,Reds,Diamondbacks,0.211,0.875,Joey Votto,458015.0,Reds,674072,0,L,L,6.0,6.56
2023-07-21,Reds,Diamondbacks,0.167,0.917,Jonathan India,663697.0,Reds,674072,0,R,L,5.0,5.52
2023-07-21,Reds,Diamondbacks,0.2,0.882,Matt McLain,680574.0,Reds,674072,1,R,L,3.0,6.18
2023-07-21,Reds,Diamondbacks,0.143,0.941,Nick Senzel,669222.0,Reds,674072,0,R,L,2.0,4.59
2023-07-21,Reds,Diamondbacks,0.217,0.867,Spencer Steer,668715.0,Reds,674072,0,R,L,4.0,5.84
2023-07-21,Reds,Diamondbacks,0.148,0.933,Tyler Stephenson,663886.0,Reds,674072,0,R,L,8.0,4.52
2023-07-21,Reds,Diamondbacks,0.19,0.889,Will Benson,666181.0,Reds,674072,0,L,L,9.0,4.98
2023-07-21,Guardians,Phillies,0.118,0.968,Amed Rosario,642708.0,Guardians,624133,0,R,L,2.0,3.52
2023-07-21,Guardians,Phillies,0.138,0.941,David Fry,681807.0,Guardians,624133,0,R,L,6.0,4.36
2023-07-21,Guardians,Phillies,0.118,0.968,Gabriel Arias,672356.0,Guardians,624133,0,R,L,9.0,3.8
2023-07-21,Guardians,Phillies,0.19,0.889,Jose Ramirez,608070.0,Guardians,624133,0,R,L,3.0,4.52
2023-07-21,Guardians,Phillies,0.138,0.952,Josh Bell,605137.0,Guardians,624133,0,R,L,5.0,3.9
2023-07-21,Guardians,Phillies,0.114,0.968,Josh Naylor,647304.0,Guardians,624133,0,L,L,4.0,3.8
2023-07-21,Marlins,Rockies,0.118,0.968,Alan Trejo,676701.0,Rockies,666129,0,R,L,8.0,3.4
2023-07-21,Marlins,Rockies,0.125,0.962,Brenton Doyle,686668.0,Rockies,666129,0,R,L,9.0,4.18
2023-07-21,Marlins,Rockies,0.19,0.889,C.J. Cron,543068.0,Rockies,666129,1,R,L,4.0,6.12
2023-07-21,Marlins,Rockies,0.148,0.933,Elias Diaz,553869.0,Rockies,666129,1,R,L,5.0,4.66
2023-07-21,Marlins,Rockies,0.125,0.962,Ezequiel Tovar,678662.0,Rockies,666129,0,R,L,7.0,5.08
2023-07-21,Marlins,Rockies,0.121,0.962,Jurickson Profar,595777.0,Rockies,666129,1,R,L,1.0,3.96
2023-07-21,Marlins,Rockies,0.167,0.917,Kris Bryant,592178.0,Rockies,666129,0,R,L,2.0,5.0
2023-07-21,Marlins,Rockies,0.167,0.917,Randal Grichuk,545341.0,Rockies,666129,0,R,L,6.0,4.85
2023-07-21,Marlins,Rockies,0.125,0.962,Ryan McMahon,641857.0,Rockies,666129,0,L,L,3.0,4.81
2023-07-21,Tigers,Padres,0.111,0.968,Akil Baddoo,668731.0,Tigers,607625,0,L,R,8.0,2.94
2023-07-21,Tigers,Padres,0.111,0.968,Jake Rogers,668670.0,Tigers,607625,0,R,R,9.0,4.32
2023-07-21,Tigers,Padres,0.133,0.952,Javier Baez,595879.0,Tigers,607625,0,R,R,6.0,3.08
2023-07-21,Tigers,Padres,0.154,0.923,Kerry Carpenter,681481.0,Tigers,607625,0,L,R,4.0,5.26
2023-07-21,Tigers,Padres,0.108,0.98,Matt Vierling,663837.0,Tigers,607625,0,R,R,5.0,2.79
2023-07-21,Tigers,Padres,0.133,0.952,Nick Maton,665155.0,Tigers,607625,0,L,R,7.0,3.52
2023-07-21,Tigers,Padres,0.16,0.923,Riley Greene,682985.0,Tigers,607625,1,L,R,2.0,3.91
2023-07-21,Tigers,Padres,0.2,0.875,Spencer Torkelson,679529.0,Tigers,607625,0,R,R,3.0,3.71
2023-07-21,Tigers,Padres,0.138,0.941,Zach McKinstry,656716.0,Tigers,607625,1,L,R,1.0,3.95
2023-07-21,Athletics,Astros,0.19,0.9,Alex Bregman,608324.0,Astros,676664,1,R,L,4.0,5.01
2023-07-21,Athletics,Astros,0.19,0.9,Chas McCormick,676801.0,Astros,676664,0,R,L,6.0,6.08
2023-07-21,Athletics,Astros,0.174,0.909,Corey Julks,667452.0,Astros,676664,0,R,L,7.0,5.0
2023-07-21,Athletics,Astros,0.133,0.952,David Hensley,682073.0,Astros,676664,0,R,L,8.0,3.45
2023-07-21,Athletics,Astros,0.167,0.917,Jeremy Pena,665161.0,Astros,676664,0,R,L,2.0,5.12
2023-07-21,Athletics,Astros,0.217,0.867,Jose Abreu,547989.0,Astros,676664,0,R,L,5.0,5.83
2023-07-21,Athletics,Astros,0.211,0.875,Kyle Tucker,663656.0,Astros,676664,1,L,L,3.0,5.45
2023-07-21,Athletics,Astros,0.138,0.941,Martin Maldonado,455117.0,Astros,676664,0,R,L,9.0,4.92
2023-07-21,Athletics,Astros,0.143,0.941,Mauricio Dubon,643289.0,Astros,676664,0,R,L,1.0,4.36
2023-07-21,Yankees,Royals,0.167,0.917,Bobby Witt,677951.0,Royals,657376,0,R,R,2.0,5.17
2023-07-21,Yankees,Royals,0.133,0.952,Drew Waters,671221.0,Royals,657376,0,L,R,8.0,6.36
2023-07-21,Yankees,Royals,0.148,0.933,Edward Olivares,658668.0,Royals,657376,0,R,R,6.0,4.09
2023-07-21,Yankees,Royals,0.138,0.952,Kyle Isbel,664728.0,Royals,657376,0,L,R,9.0,3.49
2023-07-21,Yankees,Royals,0.174,0.909,Michael Massey,686681.0,Royals,657376,1,L,R,5.0,6.99
2023-07-21,Yankees,Royals,0.231,0.857,MJ Melendez,669004.0,Royals,657376,0,L,R,4.0,6.22
2023-07-21,Yankees,Royals,0.129,0.952,Nick Pratto,668472.0,Royals,657376,0,L,R,7.0,4.69
2023-07-21,Yankees,Royals,0.25,0.833,Salvador Perez,521692.0,Royals,657376,0,R,R,3.0,5.97
2023-07-21,Angels,Pirates,0.211,0.875,Hunter Renfroe,592669.0,Angels,670912,0,R,R,7.0,5.31
2023-07-21,Angels,Pirates,0.129,0.962,Luis Rengifo,650859.0,Angels,670912,0,L,R,9.0,4.24
2023-07-21,Angels,Pirates,0.143,0.941,Matt Thaiss,642136.0,Angels,670912,0,L,R,6.0,5.65
2023-07-21,Angels,Pirates,0.2,0.889,Mickey Moniak,666160.0,Angels,670912,0,L,R,3.0,7.22
2023-07-21,Angels,Pirates,0.174,0.917,Mike Moustakas,519058.0,Angels,670912,1,L,R,5.0,5.57
2023-07-21,Angels,Pirates,0.244,0.846,Shohei Ohtani,660271.0,Angels,670912,0,L,R,2.0,9.33
2023-07-21,Angels,Pirates,0.19,0.889,Taylor Ward,621493.0,Angels,670912,1,R,R,4.0,5.51
2023-07-21,Angels,Pirates,0.182,0.9,Zach Neto,687263.0,Angels,670912,1,R,R,1.0,4.73
2023-07-21,Rangers,Dodgers,0.211,0.875,Chris Taylor,621035.0,Dodgers,571760,0,R,L,5.0,6.03
2023-07-21,Rangers,Dodgers,0.2,0.882,Freddie Freeman,518692.0,Dodgers,571760,1,L,L,2.0,6.18
2023-07-21,Rangers,Dodgers,0.182,0.9,Jonny DeLuca,676356.0,Dodgers,571760,0,R,L,7.0,5.04
2023-07-21,Rangers,Dodgers,0.256,0.833,Max Muncy,571970.0,Dodgers,571760,0,L,L,6.0,7.49
2023-07-21,Rangers,Dodgers,0.129,0.952,Miguel Rojas,500743.0,Dodgers,571760,0,R,L,8.0,3.62
2023-07-21,Rangers,Dodgers,0.278,0.8,Mookie Betts,605141.0,Dodgers,571760,0,R,L,1.0,6.31
2023-07-21,Rangers,Dodgers,0.222,0.867,Will Smith,669257.0,Dodgers,571760,0,R,L,3.0,6.11
2023-07-21,Marlins,Rockies,0.148,0.933,Bryan De La Cruz,650559.0,Marlins,663567,0,R,R,5.0,4.16
2023-07-21,Marlins,Rockies,0.167,0.917,Garrett Cooper,643265.0,Marlins,663567,0,R,R,3.0,4.38
2023-07-21,Marlins,Rockies,0.1,0.98,Jean Segura,516416.0,Marlins,663567,0,R,R,6.0,2.84
2023-07-21,Marlins,Rockies,0.154,0.933,Jesus Sanchez,660821.0,Marlins,663567,0,L,R,4.0,5.13
2023-07-21,Marlins,Rockies,0.087,0.99,Joey Wendle,621563.0,Marlins,663567,0,L,R,7.0,2.85
2023-07-21,Marlins,Rockies,0.217,0.867,Jorge Soler,624585.0,Marlins,663567,0,R,R,2.0,5.44
2023-07-21,Marlins,Rockies,0.091,0.99,Luis Arraez,650333.0,Marlins,663567,0,L,R,1.0,4.13
2023-07-21,Marlins,Rockies,0.121,0.962,Nick Fortes,663743.0,Marlins,663567,0,R,R,8.0,3.39
2023-07-21,Brewers,Braves,0.111,0.968,Blake Perkins,663368.0,Brewers,647336,0,L,R,8.0,4.61
2023-07-21,Brewers,Braves,0.114,0.968,Brice Turang,668930.0,Brewers,647336,0,L,R,7.0,4.8
2023-07-21,Brewers,Braves,0.19,0.9,Christian Yelich,592885.0,Brewers,647336,0,L,R,1.0,5.52
2023-07-21,Brewers,Braves,0.148,0.933,Jesse Winker,608385.0,Brewers,647336,0,L,R,4.0,5.27
2023-07-21,Brewers,Braves,0.133,0.952,Joey Wiemer,686894.0,Brewers,647336,0,R,R,9.0,4.4
2023-07-21,Brewers,Braves,0.16,0.923,Victor Caratini,605170.0,Brewers,647336,0,L,R,5.0,4.34
2023-07-21,Brewers,Braves,0.154,0.933,William Contreras,661388.0,Brewers,647336,0,R,R,2.0,4.85
2023-07-21,Brewers,Braves,0.211,0.875,Willy Adames,642715.0,Brewers,647336,1,R,R,3.0,5.89
2023-07-21,Twins,White Sox,0.154,0.933,Alex Kirilloff,666135.0,Twins,458681,1,L,R,3.0,5.44
2023-07-21,Twins,White Sox,0.217,0.867,Byron Buxton,621439.0,Twins,458681,1,R,R,6.0,6.37
2023-07-21,Twins,White Sox,0.2,0.882,Carlos Correa,621043.0,Twins,458681,0,R,R,1.0,4.87
2023-07-21,Twins,White Sox,0.121,0.962,Donovan Solano,456781.0,Twins,458681,0,R,R,7.0,3.64
2023-07-21,Twins,White Sox,0.154,0.923,Edouard Julien,666397.0,Twins,458681,0,L,R,2.0,5.19
2023-07-21,Twins,White Sox,0.19,0.889,Matt Wallner,670242.0,Twins,458681,0,L,R,5.0,5.3
2023-07-21,Twins,White Sox,0.2,0.875,Max Kepler,596146.0,Twins,458681,0,L,R,4.0,5.59
2023-07-21,Twins,White Sox,0.143,0.941,Ryan Jeffers,680777.0,Twins,458681,1,R,R,8.0,5.3
2023-07-21,Red Sox,Mets,0.19,0.9,Brandon Nimmo,607043.0,Mets,676710,1,L,R,1.0,4.6
2023-07-21,Red Sox,Mets,0.167,0.917,Brett Baty,683146.0,Mets,676710,0,L,R,7.0,3.73
2023-07-21,Red Sox,Mets,0.182,0.9,Daniel Vogelbach,596129.0,Mets,676710,1,L,R,5.0,5.81
2023-07-21,Red Sox,Mets,0.217,0.867,Francisco Alvarez,682626.0,Mets,676710,0,R,R,6.0,4.51
2023-07-21,Red Sox,Mets,0.238,0.846,Francisco Lindor,596019.0,Mets,676710,0,L,R,2.0,4.69
2023-07-21,Red Sox,Mets,0.143,0.941,Jeff McNeil,643446.0,Mets,676710,0,L,R,3.0,3.13
2023-07-21,Red Sox,Mets,0.16,0.923,Mark Canha,592192.0,Mets,676710,0,R,R,8.0,3.23
2023-07-21,Red Sox,Mets,0.294,0.789,Pete Alonso,624413.0,Mets,676710,0,R,R,4.0,5.5
2023-07-21,Yankees,Royals,0.222,0.867,Anthony Rizzo,519203.0,Yankees,679525,0,L,R,2.0,5.74
2023-07-21,Yankees,Royals,0.182,0.909,Anthony Volpe,683011.0,Yankees,679525,0,R,R,7.0,4.85
2023-07-21,Yankees,Royals,0.167,0.917,Billy McKinney,641856.0,Yankees,679525,1,L,R,8.0,5.66
2023-07-21,Yankees,Royals,0.138,0.952,DJ LeMahieu,518934.0,Yankees,679525,0,R,R,6.0,3.53
2023-07-21,Yankees,Royals,0.19,0.889,Franchy Cordero,614173.0,Yankees,679525,1,L,R,5.0,5.75
2023-07-21,Yankees,Royals,0.278,0.8,Giancarlo Stanton,519317.0,Yankees,679525,0,R,R,4.0,6.59
2023-07-21,Yankees,Royals,0.182,0.9,Gleyber Torres,650402.0,Yankees,679525,1,R,R,3.0,4.56
2023-07-21,Yankees,Royals,0.182,0.9,Kyle Higashioka,543309.0,Yankees,679525,0,R,R,9.0,5.0
2023-07-21,Yankees,Royals,0.174,0.917,Oswald Peraza,672724.0,Yankees,679525,0,R,R,1.0,4.2
2023-07-21,Athletics,Astros,0.114,0.968,Aledmys Diaz,649557.0,Athletics,664285,0,R,L,4.0,3.53
2023-07-21,Athletics,Astros,0.125,0.962,JJ Bleday,668709.0,Athletics,664285,0,L,L,5.0,3.54
2023-07-21,Athletics,Astros,0.087,0.99,Jonah Bride,681146.0,Athletics,664285,0,R,L,7.0,3.49
2023-07-21,Athletics,Astros,0.118,0.968,Jordan Diaz,672478.0,Athletics,664285,0,R,L,3.0,3.85
2023-07-21,Athletics,Astros,0.129,0.962,Seth Brown,664913.0,Athletics,664285,0,L,L,8.0,4.86
2023-07-21,Athletics,Astros,0.143,0.941,Shea Langeliers,669127.0,Athletics,664285,0,R,L,6.0,3.78
2023-07-21,Guardians,Phillies,0.133,0.952,Alec Bohm,664761.0,Phillies,668909,0,R,R,7.0,2.97
2023-07-21,Guardians,Phillies,0.143,0.941,Brandon Marsh,669016.0,Phillies,668909,0,L,R,8.0,5.22
2023-07-21,Guardians,Phillies,0.19,0.889,Bryce Harper,547180.0,Phillies,668909,0,L,R,4.0,6.12
2023-07-21,Guardians,Phillies,0.114,0.968,Bryson Stott,681082.0,Phillies,668909,1,L,R,6.0,4.25
2023-07-21,Guardians,Phillies,0.2,0.882,J.T. Realmuto,592663.0,Phillies,668909,1,R,R,5.0,4.41
2023-07-21,Guardians,Phillies,0.138,0.941,Jake Cave,595909.0,Phillies,668909,0,L,R,9.0,5.05
2023-07-21,Guardians,Phillies,0.256,0.833,Kyle Schwarber,656941.0,Phillies,668909,0,L,R,1.0,7.61
2023-07-21,Guardians,Phillies,0.211,0.875,Nick Castellanos,592206.0,Phillies,668909,0,R,R,3.0,3.98
2023-07-21,Guardians,Phillies,0.174,0.909,Trea Turner,607208.0,Phillies,668909,0,R,R,2.0,3.33
2023-07-21,Angels,Pirates,0.167,0.917,Bryan Reynolds,668804.0,Pirates,660271,0,L,R,2.0,5.42
2023-07-21,Angels,Pirates,0.16,0.923,Carlos Santana,467793.0,Pirates,660271,0,L,R,3.0,4.26
2023-07-21,Angels,Pirates,0.143,0.941,Henry Davis,680779.0,Pirates,660271,1,R,R,5.0,4.22
2023-07-21,Angels,Pirates,0.217,0.867,Jack Suwinski,669261.0,Pirates,660271,1,L,R,1.0,8.03
2023-07-21,Angels,Pirates,0.103,0.98,Jared Triolo,669707.0,Pirates,660271,0,R,R,6.0,4.35
