player_name,over_under,odds,point,date,sportsbook
Masyn Winn,Over,17000,1.5,2025-06-07,fanduel
Alec Burleson,Over,17000,1.5,2025-06-07,fanduel
Ha-Seong Kim,Over,19000,1.5,2025-06-07,fanduel
Shohei Ohtani,Over,210,0.5,2025-06-07,fanduel
Max Muncy,Over,400,0.5,2025-06-07,fanduel
Freddie Freeman,Over,480,0.5,2025-06-07,fanduel
Willson Contreras,Over,540,0.5,2025-06-07,fanduel
Will Smith,Over,540,0.5,2025-06-07,fanduel
Andy Pages,Over,560,0.5,2025-06-07,fanduel
Mookie Betts,Over,600,0.5,2025-06-07,fanduel
Michael Conforto,Over,600,0.5,2025-06-07,fanduel
Lars Nootbaar,Over,680,0.5,2025-06-07,fanduel
Nolan Gorman,Over,700,0.5,2025-06-07,fanduel
Ivan Herrera,Over,800,0.5,2025-06-07,fanduel
Masyn Winn,Over,830,0.5,2025-06-07,fanduel
Alec Burleson,Over,830,0.5,2025-06-07,fanduel
Tommy Edman,Over,900,0.5,2025-06-07,fanduel
Ha-Seong Kim,Over,900,0.5,2025-06-07,fanduel
Brendan Donovan,Over,1000,0.5,2025-06-07,fanduel
Pedro Pages,Over,1060,0.5,2025-06-07,fanduel
Victor Scott II,Over,1500,0.5,2025-06-07,fanduel
Masyn Winn,Over,900,0.5,2025-06-07,fanatics
Willson Contreras,Over,500,0.5,2025-06-07,fanatics
Shohei Ohtani,Over,205,0.5,2025-06-07,fanatics
Mookie Betts,Over,520,0.5,2025-06-07,fanatics
Victor Scott II,Over,1600,0.5,2025-06-07,fanatics
Tommy Edman,Over,850,0.5,2025-06-07,fanatics
Andy Pages,Over,475,0.5,2025-06-07,fanatics
Will Smith,Over,540,0.5,2025-06-07,fanatics
Brendan Donovan,Over,950,0.5,2025-06-07,fanatics
Lars Nootbaar,Over,680,0.5,2025-06-07,fanatics
Michael Conforto,Over,520,0.5,2025-06-07,fanatics
Ivan Herrera,Over,740,0.5,2025-06-07,fanatics
Alec Burleson,Over,850,0.5,2025-06-07,fanatics
Nolan Gorman,Over,680,0.5,2025-06-07,fanatics
Pedro Pages,Over,850,0.5,2025-06-07,fanatics
Freddie Freeman,Over,450,0.5,2025-06-07,fanatics
Max Muncy,Over,430,0.5,2025-06-07,fanatics
Ha-Seong Kim,Over,1050,0.5,2025-06-07,fanatics
Mookie Betts,Over,500,0.5,2025-06-07,betonlineag
Mookie Betts,Over,3400,1.5,2025-06-07,betonlineag
Will Smith,Over,3400,1.5,2025-06-07,betonlineag
Will Smith,Over,500,0.5,2025-06-07,betonlineag
Max Muncy,Over,400,0.5,2025-06-07,betonlineag
Max Muncy,Over,2400,1.5,2025-06-07,betonlineag
Lars Nootbaar,Over,600,0.5,2025-06-07,betonlineag
Lars Nootbaar,Over,3900,1.5,2025-06-07,betonlineag
Ivan Herrera,Over,700,0.5,2025-06-07,betonlineag
Ivan Herrera,Over,4400,1.5,2025-06-07,betonlineag
Brendan Donovan,Over,4900,1.5,2025-06-07,betonlineag
Brendan Donovan,Over,900,0.5,2025-06-07,betonlineag
Freddie Freeman,Over,400,0.5,2025-06-07,betonlineag
Freddie Freeman,Over,2400,1.5,2025-06-07,betonlineag
Willson Contreras,Over,3400,1.5,2025-06-07,betonlineag
Willson Contreras,Over,500,0.5,2025-06-07,betonlineag
Pedro Pages,Over,700,0.5,2025-06-07,betonlineag
Pedro Pages,Over,4400,1.5,2025-06-07,betonlineag
Alec Burleson,Over,4400,1.5,2025-06-07,betonlineag
Alec Burleson,Over,700,0.5,2025-06-07,betonlineag
Andy Pages,Over,500,0.5,2025-06-07,betonlineag
Andy Pages,Over,3400,1.5,2025-06-07,betonlineag
Masyn Winn,Over,900,0.5,2025-06-07,betonlineag
Masyn Winn,Over,4900,1.5,2025-06-07,betonlineag
Tommy Edman,Over,900,0.5,2025-06-07,betonlineag
Tommy Edman,Over,4900,1.5,2025-06-07,betonlineag
Michael Conforto,Over,3400,1.5,2025-06-07,betonlineag
Michael Conforto,Over,500,0.5,2025-06-07,betonlineag
Shohei Ohtani,Over,1200,1.5,2025-06-07,betonlineag
Shohei Ohtani,Over,200,0.5,2025-06-07,betonlineag
Victor Scott II,Over,4900,1.5,2025-06-07,betonlineag
Victor Scott II,Over,900,0.5,2025-06-07,betonlineag
Nolan Gorman,Over,3900,1.5,2025-06-07,betonlineag
Nolan Gorman,Over,600,0.5,2025-06-07,betonlineag
Ha-Seong Kim,Over,900,0.5,2025-06-07,betonlineag
Ha-Seong Kim,Over,4900,1.5,2025-06-07,betonlineag
Shohei Ohtani,Over,190,0.5,2025-06-07,williamhill_us
Max Muncy,Over,380,0.5,2025-06-07,williamhill_us
Freddie Freeman,Over,400,0.5,2025-06-07,williamhill_us
Andy Pages,Over,400,0.5,2025-06-07,williamhill_us
Willson Contreras,Over,450,0.5,2025-06-07,williamhill_us
Will Smith,Over,450,0.5,2025-06-07,williamhill_us
Michael Conforto,Over,450,0.5,2025-06-07,williamhill_us
Mookie Betts,Over,450,0.5,2025-06-07,williamhill_us
Lars Nootbaar,Over,500,0.5,2025-06-07,williamhill_us
Nolan Gorman,Over,500,0.5,2025-06-07,williamhill_us
Pedro Pages,Over,550,0.5,2025-06-07,williamhill_us
Masyn Winn,Over,550,0.5,2025-06-07,williamhill_us
Alec Burleson,Over,600,0.5,2025-06-07,williamhill_us
Ivan Herrera,Over,600,0.5,2025-06-07,williamhill_us
Tommy Edman,Over,600,0.5,2025-06-07,williamhill_us
Brendan Donovan,Over,650,0.5,2025-06-07,williamhill_us
Victor Scott II,Over,800,0.5,2025-06-07,williamhill_us
Ha-Seong Kim,Over,800,0.5,2025-06-07,williamhill_us
Shohei Ohtani,Over,1400,1.5,2025-06-07,bovada
Max Muncy,Over,3500,1.5,2025-06-07,bovada
Freddie Freeman,Over,4000,1.5,2025-06-07,bovada
Michael Conforto,Over,5000,1.5,2025-06-07,bovada
Mookie Betts,Over,5000,1.5,2025-06-07,bovada
Will Smith,Over,5000,1.5,2025-06-07,bovada
Andy Pages,Over,5000,1.5,2025-06-07,bovada
Willson Contreras,Over,5500,1.5,2025-06-07,bovada
Lars Nootbaar,Over,7500,1.5,2025-06-07,bovada
Ivan Herrera,Over,8000,1.5,2025-06-07,bovada
Tommy Edman,Over,8000,1.5,2025-06-07,bovada
Masyn Winn,Over,9000,1.5,2025-06-07,bovada
Alec Burleson,Over,10000,1.5,2025-06-07,bovada
Brendan Donovan,Over,10000,1.5,2025-06-07,bovada
Pedro Pages,Over,12000,1.5,2025-06-07,bovada
Victor Scott II,Over,17000,1.5,2025-06-07,bovada
Tommy Edman,Over,900,0.5,2025-06-07,betmgm
Tommy Edman,Under,-1600,0.5,2025-06-07,betmgm
Max Muncy,Over,425,0.5,2025-06-07,betmgm
Max Muncy,Under,-600,0.5,2025-06-07,betmgm
Will Smith,Over,525,0.5,2025-06-07,betmgm
Will Smith,Under,-750,0.5,2025-06-07,betmgm
Masyn Winn,Over,850,0.5,2025-06-07,betmgm
Masyn Winn,Under,-1600,0.5,2025-06-07,betmgm
Shohei Ohtani,Over,200,0.5,2025-06-07,betmgm
Shohei Ohtani,Under,-250,0.5,2025-06-07,betmgm
Willson Contreras,Over,550,0.5,2025-06-07,betmgm
Willson Contreras,Under,-800,0.5,2025-06-07,betmgm
Lars Nootbaar,Over,625,0.5,2025-06-07,betmgm
Lars Nootbaar,Under,-1000,0.5,2025-06-07,betmgm
Pedro Pages,Over,750,0.5,2025-06-07,betmgm
Pedro Pages,Under,-1200,0.5,2025-06-07,betmgm
Alec Burleson,Over,750,0.5,2025-06-07,betmgm
Alec Burleson,Under,-1200,0.5,2025-06-07,betmgm
Ivan Herrera,Over,775,0.5,2025-06-07,betmgm
Ivan Herrera,Under,-1400,0.5,2025-06-07,betmgm
Victor Scott II,Over,1500,0.5,2025-06-07,betmgm
Victor Scott II,Under,-5000,0.5,2025-06-07,betmgm
Andy Pages,Over,500,0.5,2025-06-07,betmgm
Andy Pages,Under,-700,0.5,2025-06-07,betmgm
Brendan Donovan,Over,900,0.5,2025-06-07,betmgm
Brendan Donovan,Under,-2000,0.5,2025-06-07,betmgm
Freddie Freeman,Over,450,0.5,2025-06-07,betmgm
Freddie Freeman,Under,-625,0.5,2025-06-07,betmgm
Mookie Betts,Over,550,0.5,2025-06-07,betmgm
Mookie Betts,Under,-800,0.5,2025-06-07,betmgm
Michael Conforto,Over,500,0.5,2025-06-07,betmgm
Michael Conforto,Under,-750,0.5,2025-06-07,betmgm
Nolan Gorman,Over,625,0.5,2025-06-07,betmgm
Nolan Gorman,Under,-1000,0.5,2025-06-07,betmgm
Ha-Seong Kim,Over,1100,0.5,2025-06-07,betmgm
Ha-Seong Kim,Under,-2500,0.5,2025-06-07,betmgm
Max Muncy,Over,19900,2.5,2025-06-07,betrivers
Masyn Winn,Over,19900,2.5,2025-06-07,betrivers
Ivan Herrera,Over,10000,1.5,2025-06-07,betrivers
Willson Contreras,Over,19900,2.5,2025-06-07,betrivers
Ivan Herrera,Over,19900,2.5,2025-06-07,betrivers
Shohei Ohtani,Over,12500,2.5,2025-06-07,betrivers
Masyn Winn,Over,11000,1.5,2025-06-07,betrivers
Max Muncy,Over,6600,1.5,2025-06-07,betrivers
Shohei Ohtani,Over,2000,1.5,2025-06-07,betrivers
Brendan Donovan,Over,19900,2.5,2025-06-07,betrivers
Lars Nootbaar,Over,19900,2.5,2025-06-07,betrivers
Mookie Betts,Over,19900,2.5,2025-06-07,betrivers
Lars Nootbaar,Over,9000,1.5,2025-06-07,betrivers
Alec Burleson,Over,9000,1.5,2025-06-07,betrivers
Brendan Donovan,Over,12000,1.5,2025-06-07,betrivers
Freddie Freeman,Over,5500,1.5,2025-06-07,betrivers
Mookie Betts,Over,8000,1.5,2025-06-07,betrivers
Alec Burleson,Over,19900,2.5,2025-06-07,betrivers
Freddie Freeman,Over,19900,2.5,2025-06-07,betrivers
Will Smith,Over,8000,1.5,2025-06-07,betrivers
Will Smith,Over,19900,2.5,2025-06-07,betrivers
Willson Contreras,Over,6600,1.5,2025-06-07,betrivers
Ivan Herrera,Over,850,0.5,2025-06-07,betrivers
Mookie Betts,Over,700,0.5,2025-06-07,betrivers
Freddie Freeman,Over,480,0.5,2025-06-07,betrivers
Max Muncy,Over,575,0.5,2025-06-07,betrivers
Masyn Winn,Over,950,0.5,2025-06-07,betrivers
Alec Burleson,Over,700,0.5,2025-06-07,betrivers
Shohei Ohtani,Over,250,0.5,2025-06-07,betrivers
Will Smith,Over,650,0.5,2025-06-07,betrivers
Willson Contreras,Over,540,0.5,2025-06-07,betrivers
Lars Nootbaar,Over,650,0.5,2025-06-07,betrivers
Brendan Donovan,Over,850,0.5,2025-06-07,betrivers
Michael Conforto,Over,550,0.5,2025-06-07,betrivers
Andy Pages,Over,550,0.5,2025-06-07,betrivers
Ha-Seong Kim,Over,1200,0.5,2025-06-07,betrivers
Tommy Edman,Over,950,0.5,2025-06-07,betrivers
Andy Pages,Over,19900,2.5,2025-06-07,betrivers
Tommy Edman,Over,11000,1.5,2025-06-07,betrivers
Ha-Seong Kim,Over,15000,1.5,2025-06-07,betrivers
Michael Conforto,Over,6600,1.5,2025-06-07,betrivers
Tommy Edman,Over,19900,2.5,2025-06-07,betrivers
Ha-Seong Kim,Over,19900,2.5,2025-06-07,betrivers
Michael Conforto,Over,19900,2.5,2025-06-07,betrivers
Andy Pages,Over,6000,1.5,2025-06-07,betrivers
Victor Scott II,Over,1100,0.5,2025-06-07,betrivers
Pedro Pages,Over,850,0.5,2025-06-07,betrivers
Nolan Gorman,Over,700,0.5,2025-06-07,betrivers
Nolan Gorman,Over,8000,1.5,2025-06-07,betrivers
Pedro Pages,Over,11000,1.5,2025-06-07,betrivers
Nolan Gorman,Over,19900,2.5,2025-06-07,betrivers
Victor Scott II,Over,16000,1.5,2025-06-07,betrivers
Victor Scott II,Over,19900,2.5,2025-06-07,betrivers
Pedro Pages,Over,19900,2.5,2025-06-07,betrivers
Kyle Schwarber,Over,300,0.5,2025-06-07,fanduel
Nick Castellanos,Over,540,0.5,2025-06-07,fanduel
Trea Turner,Over,560,0.5,2025-06-07,fanduel
J.T. Realmuto,Over,600,0.5,2025-06-07,fanduel
Alexander Canario,Over,680,0.5,2025-06-07,fanduel
Alec Bohm,Over,700,0.5,2025-06-07,fanduel
Andrew McCutchen,Over,750,0.5,2025-06-07,fanduel
Weston Wilson,Over,750,0.5,2025-06-07,fanduel
Bryan Reynolds,Over,800,0.5,2025-06-07,fanduel
Edmundo Sosa,Over,830,0.5,2025-06-07,fanduel
Henry Davis,Over,1000,0.5,2025-06-07,fanduel
Nick Gonzales,Over,1060,0.5,2025-06-07,fanduel
Ke'Bryan Hayes,Over,1100,0.5,2025-06-07,fanduel
Tommy Pham,Over,1200,0.5,2025-06-07,fanduel
Jared Triolo,Over,1300,0.5,2025-06-07,fanduel
Isiah Kiner-Falefa,Over,1500,0.5,2025-06-07,fanduel
Johan Rojas,Over,1500,0.5,2025-06-07,fanduel
Kyle Schwarber,Over,2800,1.5,2025-06-07,fanduel
Nick Castellanos,Over,7500,1.5,2025-06-07,fanduel
Trea Turner,Over,9000,1.5,2025-06-07,fanduel
Andrew McCutchen,Over,10000,1.5,2025-06-07,fanduel
Alexander Canario,Over,10000,1.5,2025-06-07,fanduel
Alec Bohm,Over,10000,1.5,2025-06-07,fanduel
J.T. Realmuto,Over,10000,1.5,2025-06-07,fanduel
Weston Wilson,Over,12000,1.5,2025-06-07,fanduel
Bryan Reynolds,Over,12000,1.5,2025-06-07,fanduel
Edmundo Sosa,Over,14000,1.5,2025-06-07,fanduel
Henry Davis,Over,17000,1.5,2025-06-07,fanduel
Andrew McCutchen,Over,4400,1.5,2025-06-07,betonlineag
Andrew McCutchen,Over,700,0.5,2025-06-07,betonlineag
Alec Bohm,Over,500,0.5,2025-06-07,betonlineag
Alec Bohm,Over,3400,1.5,2025-06-07,betonlineag
Bryan Reynolds,Over,700,0.5,2025-06-07,betonlineag
Bryan Reynolds,Over,4400,1.5,2025-06-07,betonlineag
Ke'Bryan Hayes,Over,4900,1.5,2025-06-07,betonlineag
Ke'Bryan Hayes,Over,900,0.5,2025-06-07,betonlineag
Nick Castellanos,Over,3400,1.5,2025-06-07,betonlineag
Nick Castellanos,Over,500,0.5,2025-06-07,betonlineag
J.T. Realmuto,Over,3400,1.5,2025-06-07,betonlineag
J.T. Realmuto,Over,500,0.5,2025-06-07,betonlineag
Kyle Schwarber,Over,1650,1.5,2025-06-07,betonlineag
Kyle Schwarber,Over,250,0.5,2025-06-07,betonlineag
Edmundo Sosa,Over,4400,1.5,2025-06-07,betonlineag
Edmundo Sosa,Over,700,0.5,2025-06-07,betonlineag
Nick Gonzales,Over,4900,1.5,2025-06-07,betonlineag
Nick Gonzales,Over,900,0.5,2025-06-07,betonlineag
Trea Turner,Over,500,0.5,2025-06-07,betonlineag
Trea Turner,Over,3400,1.5,2025-06-07,betonlineag
Johan Rojas,Over,4900,1.5,2025-06-07,betonlineag
Johan Rojas,Over,900,0.5,2025-06-07,betonlineag
Henry Davis,Over,4900,1.5,2025-06-07,betonlineag
Henry Davis,Over,900,0.5,2025-06-07,betonlineag
Jared Triolo,Over,4900,1.5,2025-06-07,betonlineag
Jared Triolo,Over,900,0.5,2025-06-07,betonlineag
Weston Wilson,Over,700,0.5,2025-06-07,betonlineag
Weston Wilson,Over,4400,1.5,2025-06-07,betonlineag
Isiah Kiner-Falefa,Over,900,0.5,2025-06-07,betonlineag
Isiah Kiner-Falefa,Over,4900,1.5,2025-06-07,betonlineag
Alexander Canario,Over,4400,1.5,2025-06-07,betonlineag
Alexander Canario,Over,700,0.5,2025-06-07,betonlineag
Tommy Pham,Over,900,0.5,2025-06-07,betonlineag
Tommy Pham,Over,4900,1.5,2025-06-07,betonlineag
Kyle Schwarber,Over,260,0.5,2025-06-07,williamhill_us
Nick Castellanos,Over,450,0.5,2025-06-07,williamhill_us
J.T. Realmuto,Over,450,0.5,2025-06-07,williamhill_us
Alec Bohm,Over,450,0.5,2025-06-07,williamhill_us
Trea Turner,Over,450,0.5,2025-06-07,williamhill_us
Bryan Reynolds,Over,550,0.5,2025-06-07,williamhill_us
Andrew McCutchen,Over,550,0.5,2025-06-07,williamhill_us
Alexander Canario,Over,550,0.5,2025-06-07,williamhill_us
Edmundo Sosa,Over,600,0.5,2025-06-07,williamhill_us
Henry Davis,Over,600,0.5,2025-06-07,williamhill_us
Weston Wilson,Over,600,0.5,2025-06-07,williamhill_us
Ke'Bryan Hayes,Over,650,0.5,2025-06-07,williamhill_us
Nick Gonzales,Over,650,0.5,2025-06-07,williamhill_us
Tommy Pham,Over,750,0.5,2025-06-07,williamhill_us
Jared Triolo,Over,850,0.5,2025-06-07,williamhill_us
Johan Rojas,Over,900,0.5,2025-06-07,williamhill_us
Isiah Kiner-Falefa,Over,900,0.5,2025-06-07,williamhill_us
Kyle Schwarber,Over,290,0.5,2025-06-07,fanatics
Alec Bohm,Over,640,0.5,2025-06-07,fanatics
Trea Turner,Over,560,0.5,2025-06-07,fanatics
Nick Castellanos,Over,520,0.5,2025-06-07,fanatics
Ke'Bryan Hayes,Over,1050,0.5,2025-06-07,fanatics
Isiah Kiner-Falefa,Over,1900,0.5,2025-06-07,fanatics
Jared Triolo,Over,1400,0.5,2025-06-07,fanatics
Bryan Reynolds,Over,850,0.5,2025-06-07,fanatics
Henry Davis,Over,1050,0.5,2025-06-07,fanatics
Andrew McCutchen,Over,680,0.5,2025-06-07,fanatics
Nick Gonzales,Over,950,0.5,2025-06-07,fanatics
Edmundo Sosa,Over,850,0.5,2025-06-07,fanatics
Tommy Pham,Over,1200,0.5,2025-06-07,fanatics
Alexander Canario,Over,680,0.5,2025-06-07,fanatics
J.T. Realmuto,Over,540,0.5,2025-06-07,fanatics
Weston Wilson,Over,850,0.5,2025-06-07,fanatics
Johan Rojas,Over,1700,0.5,2025-06-07,fanatics
Kyle Schwarber,Over,2200,1.5,2025-06-07,bovada
Nick Castellanos,Over,5000,1.5,2025-06-07,bovada
J.T. Realmuto,Over,5000,1.5,2025-06-07,bovada
Trea Turner,Over,5000,1.5,2025-06-07,bovada
Alec Bohm,Over,6000,1.5,2025-06-07,bovada
Weston Wilson,Over,7500,1.5,2025-06-07,bovada
Alexander Canario,Over,8000,1.5,2025-06-07,bovada
Andrew McCutchen,Over,8000,1.5,2025-06-07,bovada
Bryan Reynolds,Over,9000,1.5,2025-06-07,bovada
Edmundo Sosa,Over,9000,1.5,2025-06-07,bovada
Henry Davis,Over,12000,1.5,2025-06-07,bovada
Ke'Bryan Hayes,Over,12000,1.5,2025-06-07,bovada
Nick Gonzales,Over,12000,1.5,2025-06-07,bovada
Isiah Kiner-Falefa,Over,17000,1.5,2025-06-07,bovada
Jared Triolo,Over,17000,1.5,2025-06-07,bovada
Johan Rojas,Over,17000,1.5,2025-06-07,bovada
Nick Gonzales,Over,1050,0.5,2025-06-07,betmgm
Nick Gonzales,Under,-2500,0.5,2025-06-07,betmgm
Andrew McCutchen,Over,750,0.5,2025-06-07,betmgm
Andrew McCutchen,Under,-1200,0.5,2025-06-07,betmgm
Bryan Reynolds,Over,850,0.5,2025-06-07,betmgm
Bryan Reynolds,Under,-1600,0.5,2025-06-07,betmgm
Edmundo Sosa,Over,800,0.5,2025-06-07,betmgm
Edmundo Sosa,Under,-1400,0.5,2025-06-07,betmgm
J.T. Realmuto,Over,550,0.5,2025-06-07,betmgm
J.T. Realmuto,Under,-800,0.5,2025-06-07,betmgm
Ke'Bryan Hayes,Over,1100,0.5,2025-06-07,betmgm
Ke'Bryan Hayes,Under,-2500,0.5,2025-06-07,betmgm
Kyle Schwarber,Over,300,0.5,2025-06-07,betmgm
Kyle Schwarber,Under,-375,0.5,2025-06-07,betmgm
Nick Castellanos,Over,575,0.5,2025-06-07,betmgm
Nick Castellanos,Under,-800,0.5,2025-06-07,betmgm
Alexander Canario,Over,750,0.5,2025-06-07,betmgm
Alexander Canario,Under,-1200,0.5,2025-06-07,betmgm
Weston Wilson,Over,850,0.5,2025-06-07,betmgm
Weston Wilson,Under,-1600,0.5,2025-06-07,betmgm
Johan Rojas,Over,1650,0.5,2025-06-07,betmgm
Johan Rojas,Under,-10000,0.5,2025-06-07,betmgm
Jared Triolo,Over,1300,0.5,2025-06-07,betmgm
Jared Triolo,Under,-3000,0.5,2025-06-07,betmgm
Trea Turner,Over,600,0.5,2025-06-07,betmgm
Trea Turner,Under,-900,0.5,2025-06-07,betmgm
Alec Bohm,Over,625,0.5,2025-06-07,betmgm
Alec Bohm,Under,-1000,0.5,2025-06-07,betmgm
Henry Davis,Over,1000,0.5,2025-06-07,betmgm
Henry Davis,Under,-2000,0.5,2025-06-07,betmgm
Tommy Pham,Over,1100,0.5,2025-06-07,betmgm
Tommy Pham,Under,-2500,0.5,2025-06-07,betmgm
J.T. Realmuto,Over,19900,2.5,2025-06-07,betrivers
Kyle Schwarber,Over,14000,2.5,2025-06-07,betrivers
Trea Turner,Over,19900,2.5,2025-06-07,betrivers
Edmundo Sosa,Over,19900,2.5,2025-06-07,betrivers
Alec Bohm,Over,7000,1.5,2025-06-07,betrivers
Nick Castellanos,Over,19900,2.5,2025-06-07,betrivers
Edmundo Sosa,Over,9000,1.5,2025-06-07,betrivers
Kyle Schwarber,Over,2800,1.5,2025-06-07,betrivers
Trea Turner,Over,6600,1.5,2025-06-07,betrivers
J.T. Realmuto,Over,5500,1.5,2025-06-07,betrivers
Alec Bohm,Over,19900,2.5,2025-06-07,betrivers
Nick Castellanos,Over,6000,1.5,2025-06-07,betrivers
Trea Turner,Over,600,0.5,2025-06-07,betrivers
J.T. Realmuto,Over,510,0.5,2025-06-07,betrivers
Nick Castellanos,Over,575,0.5,2025-06-07,betrivers
Kyle Schwarber,Over,300,0.5,2025-06-07,betrivers
Alec Bohm,Over,575,0.5,2025-06-07,betrivers
Edmundo Sosa,Over,750,0.5,2025-06-07,betrivers
Ke'Bryan Hayes,Over,12500,1.5,2025-06-07,betrivers
Ke'Bryan Hayes,Over,19900,2.5,2025-06-07,betrivers
Bryan Reynolds,Over,19900,2.5,2025-06-07,betrivers
Bryan Reynolds,Over,9000,1.5,2025-06-07,betrivers
Oneil Cruz,Over,19900,2.5,2025-06-07,betrivers
Andrew McCutchen,Over,8000,1.5,2025-06-07,betrivers
Andrew McCutchen,Over,19900,2.5,2025-06-07,betrivers
Oneil Cruz,Over,8000,1.5,2025-06-07,betrivers
Alexander Canario,Over,19900,2.5,2025-06-07,betrivers
Alexander Canario,Over,9000,1.5,2025-06-07,betrivers
Andrew McCutchen,Over,700,0.5,2025-06-07,betrivers
Oneil Cruz,Over,600,0.5,2025-06-07,betrivers
Bryan Reynolds,Over,750,0.5,2025-06-07,betrivers
Alexander Canario,Over,700,0.5,2025-06-07,betrivers
Ke'Bryan Hayes,Over,1050,0.5,2025-06-07,betrivers
Henry Davis,Over,19900,2.5,2025-06-07,betrivers
Henry Davis,Over,12000,1.5,2025-06-07,betrivers
Henry Davis,Over,900,0.5,2025-06-07,betrivers
Tommy Pham,Over,1200,0.5,2025-06-07,betrivers
Isiah Kiner-Falefa,Over,19900,2.5,2025-06-07,betrivers
Tommy Pham,Over,15000,1.5,2025-06-07,betrivers
Jared Triolo,Over,19900,2.5,2025-06-07,betrivers
Isiah Kiner-Falefa,Over,18000,1.5,2025-06-07,betrivers
Tommy Pham,Over,19900,2.5,2025-06-07,betrivers
Jared Triolo,Over,16000,1.5,2025-06-07,betrivers
Jared Triolo,Over,1200,0.5,2025-06-07,betrivers
Johan Rojas,Over,950,0.5,2025-06-07,betrivers
Weston Wilson,Over,700,0.5,2025-06-07,betrivers
Johan Rojas,Over,12500,1.5,2025-06-07,betrivers
Weston Wilson,Over,10000,1.5,2025-06-07,betrivers
Weston Wilson,Over,19900,2.5,2025-06-07,betrivers
Johan Rojas,Over,19900,2.5,2025-06-07,betrivers
Matt Chapman,Over,420,0.5,2025-06-07,fanduel
Matt Olson,Over,560,0.5,2025-06-07,fanduel
Daniel Johnson,Over,560,0.5,2025-06-07,fanduel
Austin Riley,Over,600,0.5,2025-06-07,fanduel
Heliot Ramos,Over,600,0.5,2025-06-07,fanduel
Willy Adames,Over,680,0.5,2025-06-07,fanduel
Ronald Acuna Jr.,Over,680,0.5,2025-06-07,fanduel
Mike Yastrzemski,Over,750,0.5,2025-06-07,fanduel
Drake Baldwin,Over,750,0.5,2025-06-07,fanduel
Wilmer Flores,Over,800,0.5,2025-06-07,fanduel
Marcell Ozuna,Over,870,0.5,2025-06-07,fanduel
Dominic Smith,Over,870,0.5,2025-06-07,fanduel
Ozzie Albies,Over,1000,0.5,2025-06-07,fanduel
Michael Harris II,Over,1060,0.5,2025-06-07,fanduel
Patrick Bailey,Over,1060,0.5,2025-06-07,fanduel
Tyler Fitzgerald,Over,1100,0.5,2025-06-07,fanduel
Alex Verdugo,Over,1400,0.5,2025-06-07,fanduel
Nick Allen,Over,2500,0.5,2025-06-07,fanduel
Matt Chapman,Over,5500,1.5,2025-06-07,fanduel
Matt Olson,Over,8000,1.5,2025-06-07,fanduel
Daniel Johnson,Over,9000,1.5,2025-06-07,fanduel
Austin Riley,Over,9000,1.5,2025-06-07,fanduel
Heliot Ramos,Over,9500,1.5,2025-06-07,fanduel
Ronald Acuna Jr.,Over,10000,1.5,2025-06-07,fanduel
Drake Baldwin,Over,11000,1.5,2025-06-07,fanduel
Willy Adames,Over,11000,1.5,2025-06-07,fanduel
Mike Yastrzemski,Over,13000,1.5,2025-06-07,fanduel
Dominic Smith,Over,14000,1.5,2025-06-07,fanduel
Wilmer Flores,Over,15000,1.5,2025-06-07,fanduel
Marcell Ozuna,Over,15000,1.5,2025-06-07,fanduel
Austin Riley,Over,3400,1.5,2025-06-07,betonlineag
Austin Riley,Over,500,0.5,2025-06-07,betonlineag
Ronald Acuna Jr.,Over,3900,1.5,2025-06-07,betonlineag
Ronald Acuna Jr.,Over,600,0.5,2025-06-07,betonlineag
Ozzie Albies,Over,4900,1.5,2025-06-07,betonlineag
Ozzie Albies,Over,900,0.5,2025-06-07,betonlineag
Marcell Ozuna,Over,3900,1.5,2025-06-07,betonlineag
Marcell Ozuna,Over,600,0.5,2025-06-07,betonlineag
Wilmer Flores,Over,3900,1.5,2025-06-07,betonlineag
Wilmer Flores,Over,600,0.5,2025-06-07,betonlineag
Heliot Ramos,Over,500,0.5,2025-06-07,betonlineag
Heliot Ramos,Over,3400,1.5,2025-06-07,betonlineag
Matt Olson,Over,2400,1.5,2025-06-07,betonlineag
Matt Olson,Over,400,0.5,2025-06-07,betonlineag
Tyler Fitzgerald,Over,900,0.5,2025-06-07,betonlineag
Tyler Fitzgerald,Over,4900,1.5,2025-06-07,betonlineag
Patrick Bailey,Over,4900,1.5,2025-06-07,betonlineag
Patrick Bailey,Over,900,0.5,2025-06-07,betonlineag
Michael Harris II,Over,4900,1.5,2025-06-07,betonlineag
Michael Harris II,Over,900,0.5,2025-06-07,betonlineag
Matt Chapman,Over,2150,1.5,2025-06-07,betonlineag
Matt Chapman,Over,350,0.5,2025-06-07,betonlineag
Nick Allen,Over,900,0.5,2025-06-07,betonlineag
Nick Allen,Over,4900,1.5,2025-06-07,betonlineag
Willy Adames,Over,3900,1.5,2025-06-07,betonlineag
Willy Adames,Over,600,0.5,2025-06-07,betonlineag
Drake Baldwin,Over,4400,1.5,2025-06-07,betonlineag
Drake Baldwin,Over,700,0.5,2025-06-07,betonlineag
Daniel Johnson,Over,600,0.5,2025-06-07,betonlineag
Daniel Johnson,Over,3900,1.5,2025-06-07,betonlineag
Alex Verdugo,Over,4900,1.5,2025-06-07,betonlineag
Alex Verdugo,Over,900,0.5,2025-06-07,betonlineag
