#,player,team,date
4,Max Muncy,Los Angeles Dodgers,2023-05-07
5,Jason Heyward,Los Angeles Dodgers,2023-05-07
6,James Outman,Los Angeles Dodgers,2023-05-07
7,Miguel Vargas,Los Angeles Dodgers,2023-05-07
8,David Peralta,Los Angeles Dodgers,2023-05-07
9,Chris Taylor,Los Angeles Dodgers,2023-05-07
1,Fernando Tatis,San Diego Padres,2023-05-07
2,Manny Machado,San Diego Padres,2023-05-07
3,Juan Soto,San Diego Padres,2023-05-07
4,Xander Bogaerts,San Diego Padres,2023-05-07
5,Nelson Cruz,San Diego Padres,2023-05-07
6,Jake Cronenworth,San Diego Padres,2023-05-07
7,Ha-Seong Kim,San Diego Padres,2023-05-07
8,Austin Nola,San Diego Padres,2023-05-07
9,Adam Engel,San Diego Padres,2023-05-07
1,Christian Yelich,Milwaukee Brewers,2023-05-07
2,Jesse Winker,Milwaukee Brewers,2023-05-07
3,Willy Adames,Milwaukee Brewers,2023-05-07
4,Rowdy Tellez,Milwaukee Brewers,2023-05-07
5,William Contreras,Milwaukee Brewers,2023-05-07
6,Brian Anderson,Milwaukee Brewers,2023-05-07
7,Brice Turang,Milwaukee Brewers,2023-05-07
8,Tyrone Taylor,Milwaukee Brewers,2023-05-07
9,Joey Wiemer,Milwaukee Brewers,2023-05-07
1,LaMonte Wade,San Francisco Giants,2023-05-07
2,Thairo Estrada,San Francisco Giants,2023-05-07
3,Mitch Haniger,San Francisco Giants,2023-05-07
4,Joc Pederson,San Francisco Giants,2023-05-07
5,Wilmer Flores,San Francisco Giants,2023-05-07
6,Michael Conforto,San Francisco Giants,2023-05-07
7,Blake Sabol,San Francisco Giants,2023-05-07
8,Austin Slater,San Francisco Giants,2023-05-07
9,Brett Wisely,San Francisco Giants,2023-05-07
1,Matt Vierling,Detroit Tigers,2023-05-07
2,Javier Baez,Detroit Tigers,2023-05-07
3,Riley Greene,Detroit Tigers,2023-05-07
4,Spencer Torkelson,Detroit Tigers,2023-05-07
5,Andy Ibanez,Detroit Tigers,2023-05-07
6,Eric Haase,Detroit Tigers,2023-05-07
7,Miguel Cabrera,Detroit Tigers,2023-05-07
8,Jonathan Schoop,Detroit Tigers,2023-05-07
9,Jake Rogers,Detroit Tigers,2023-05-07
1,Lars Nootbaar,St. Louis Cardinals,2023-05-07
2,Paul Goldschmidt,St. Louis Cardinals,2023-05-07
3,Nolan Gorman,St. Louis Cardinals,2023-05-07
4,Nolan Arenado,St. Louis Cardinals,2023-05-07
5,Willson Contreras,St. Louis Cardinals,2023-05-07
6,Brendan Donovan,St. Louis Cardinals,2023-05-07
7,Dylan Carlson,St. Louis Cardinals,2023-05-07
8,Tommy Edman,St. Louis Cardinals,2023-05-07
9,Andrew Knizner,St. Louis Cardinals,2023-05-07
1,Marcus Semien,Texas Rangers,2023-05-07
2,Robbie Grossman,Texas Rangers,2023-05-07
3,Nathaniel Lowe,Texas Rangers,2023-05-07
4,Adolis Garcia,Texas Rangers,2023-05-07
5,Josh Jung,Texas Rangers,2023-05-07
6,Jonah Heim,Texas Rangers,2023-05-07
7,Ezequiel Duran,Texas Rangers,2023-05-07
8,Leody Taveras,Texas Rangers,2023-05-07
9,Travis Jankowski,Texas Rangers,2023-05-07
1,Taylor Ward,Los Angeles Angels,2023-05-07
2,Mike Trout,Los Angeles Angels,2023-05-07
3,Shohei Ohtani,Los Angeles Angels,2023-05-07
4,Anthony Rendon,Los Angeles Angels,2023-05-07
5,Hunter Renfroe,Los Angeles Angels,2023-05-07
6,Brandon Drury,Los Angeles Angels,2023-05-07
7,Gio Urshela,Los Angeles Angels,2023-05-07
8,Luis Rengifo,Los Angeles Angels,2023-05-07
9,Matt Thaiss,Los Angeles Angels,2023-05-07
1,Max Kepler,Minnesota Twins,2023-05-07
2,Carlos Correa,Minnesota Twins,2023-05-07
3,Jorge Polanco,Minnesota Twins,2023-05-07
4,Byron Buxton,Minnesota Twins,2023-05-07
5,Alex Kirilloff,Minnesota Twins,2023-05-07
6,Joey Gallo,Minnesota Twins,2023-05-07
7,Jose Miranda,Minnesota Twins,2023-05-07
8,Nick Gordon,Minnesota Twins,2023-05-07
9,Christian Vazquez,Minnesota Twins,2023-05-07
1,Steven Kwan,Cleveland Guardians,2023-05-07
2,Myles Straw,Cleveland Guardians,2023-05-07
3,Jose Ramirez,Cleveland Guardians,2023-05-07
4,Josh Naylor,Cleveland Guardians,2023-05-07
5,Josh Bell,Cleveland Guardians,2023-05-07
6,Andres Gimenez,Cleveland Guardians,2023-05-07
7,Gabriel Arias,Cleveland Guardians,2023-05-07
8,Will Brennan,Cleveland Guardians,2023-05-07
9,Cam Gallagher,Cleveland Guardians,2023-05-07
1,Norge Ruiz,Oakland Athletics,2023-05-07
2,Ryan Noda,Oakland Athletics,2023-05-07
3,Brent Rooker,Oakland Athletics,2023-05-07
4,Jesus Aguilar,Oakland Athletics,2023-05-07
5,Ramon Laureano,Oakland Athletics,2023-05-07
6,Carlos Perez,Oakland Athletics,2023-05-07
7,Jordan Diaz,Oakland Athletics,2023-05-07
8,Kevin Smith,Oakland Athletics,2023-05-07
9,Nick Allen,Oakland Athletics,2023-05-07
1,Bobby Witt,Kansas City Royals,2023-05-07
2,Vinnie Pasquantino,Kansas City Royals,2023-05-07
3,Salvador Perez,Kansas City Royals,2023-05-07
4,MJ Melendez,Kansas City Royals,2023-05-07
5,Nick Pratto,Kansas City Royals,2023-05-07
6,Dermis Garcia,Kansas City Royals,2023-05-07
7,Michael Massey,Kansas City Royals,2023-05-07
8,Nate Eaton,Kansas City Royals,2023-05-07
9,Jackie Bradley,Kansas City Royals,2023-05-07
1,Mauricio Dubon,Houston Astros,2023-05-07
2,Alex Bregman,Houston Astros,2023-05-07
3,Yordan Alvarez,Houston Astros,2023-05-07
4,Jose Abreu,Houston Astros,2023-05-07
5,Kyle Tucker,Houston Astros,2023-05-07
6,Jeremy Pena,Houston Astros,2023-05-07
7,Corey Julks,Houston Astros,2023-05-07
8,Jake Meyers,Houston Astros,2023-05-07
9,Martin Maldonado,Houston Astros,2023-05-07
1,Julio Rodriguez,Seattle Mariners,2023-05-07
2,Ty France,Seattle Mariners,2023-05-07
3,Jarred Kelenic,Seattle Mariners,2023-05-07
4,Eugenio Suarez,Seattle Mariners,2023-05-07
5,Cal Raleigh,Seattle Mariners,2023-05-07
6,Teoscar Hernandez,Seattle Mariners,2023-05-07
7,J.P. Crawford,Seattle Mariners,2023-05-07
8,Jose Caballero,Seattle Mariners,2023-05-07
9,Taylor Trammell,Seattle Mariners,2023-05-07
1,Anthony Volpe,New York Yankees,2023-05-07
2,Gleyber Torres,New York Yankees,2023-05-07
3,Anthony Rizzo,New York Yankees,2023-05-07
4,DJ LeMahieu,New York Yankees,2023-05-07
5,Harrison Bader,New York Yankees,2023-05-07
6,Isiah Kiner-Falefa,New York Yankees,2023-05-07
7,Oswaldo Cabrera,New York Yankees,2023-05-07
8,Jose Trevino,New York Yankees,2023-05-07
9,Aaron Hicks,New York Yankees,2023-05-07
1,Yandy Diaz,Tampa Bay Rays,2023-05-07
2,Wander Franco,Tampa Bay Rays,2023-05-07
3,Randy Arozarena,Tampa Bay Rays,2023-05-07
4,Brandon Lowe,Tampa Bay Rays,2023-05-07
5,Harold Ramirez,Tampa Bay Rays,2023-05-07
6,Isaac Paredes,Tampa Bay Rays,2023-05-07
7,Manuel Margot,Tampa Bay Rays,2023-05-07
8,Christian Bethancourt,Tampa Bay Rays,2023-05-07
9,Jose Siri,Tampa Bay Rays,2023-05-07
1,Jazz Chisholm,Miami Marlins,2023-05-08
2,Jorge Soler,Miami Marlins,2023-05-08
3,Yuli Gurriel,Miami Marlins,2023-05-08
4,Luis Arraez,Miami Marlins,2023-05-08
5,Bryan De La Cruz,Miami Marlins,2023-05-08
6,Jean Segura,Miami Marlins,2023-05-08
7,Nick Fortes,Miami Marlins,2023-05-08
8,Jesus Sanchez,Miami Marlins,2023-05-08
9,Joey Wendle,Miami Marlins,2023-05-08
1,Ketel Marte,Arizona Diamondbacks,2023-05-08
2,Corbin Carroll,Arizona Diamondbacks,2023-05-08
3,Emmanuel Rivera,Arizona Diamondbacks,2023-05-08
4,Christian Walker,Arizona Diamondbacks,2023-05-08
5,Evan Longoria,Arizona Diamondbacks,2023-05-08
6,Pavin Smith,Arizona Diamondbacks,2023-05-08
7,Nick Ahmed,Arizona Diamondbacks,2023-05-08
8,Gabriel Moreno,Arizona Diamondbacks,2023-05-08
9,Dominic Fletcher,Arizona Diamondbacks,2023-05-08
1,Lars Nootbaar,St. Louis Cardinals,2023-05-08
2,Paul Goldschmidt,St. Louis Cardinals,2023-05-08
3,Nolan Gorman,St. Louis Cardinals,2023-05-08
4,Willson Contreras,St. Louis Cardinals,2023-05-08
5,Brendan Donovan,St. Louis Cardinals,2023-05-08
6,Paul DeJong,St. Louis Cardinals,2023-05-08
7,Dylan Carlson,St. Louis Cardinals,2023-05-08
8,Tommy Edman,St. Louis Cardinals,2023-05-08
9,Andrew Knizner,St. Louis Cardinals,2023-05-08
1,Nico Hoerner,Chicago Cubs,2023-05-08
2,Dansby Swanson,Chicago Cubs,2023-05-08
3,Ian Happ,Chicago Cubs,2023-05-08
4,Cody Bellinger,Chicago Cubs,2023-05-08
5,Seiya Suzuki,Chicago Cubs,2023-05-08
6,Trey Mancini,Chicago Cubs,2023-05-08
7,Matt Mervis,Chicago Cubs,2023-05-08
8,Patrick Wisdom,Chicago Cubs,2023-05-08
9,Tucker Barnhart,Chicago Cubs,2023-05-08
1,Mookie Betts,Los Angeles Dodgers,2023-05-08
2,Freddie Freeman,Los Angeles Dodgers,2023-05-08
3,Jason Heyward,Los Angeles Dodgers,2023-05-08
4,Max Muncy,Los Angeles Dodgers,2023-05-08
5,James Outman,Los Angeles Dodgers,2023-05-08
6,David Peralta,Los Angeles Dodgers,2023-05-08
7,Michael Busch,Los Angeles Dodgers,2023-05-08
8,Miguel Rojas,Los Angeles Dodgers,2023-05-08
9,Austin Barnes,Los Angeles Dodgers,2023-05-08
1,Christian Yelich,Milwaukee Brewers,2023-05-08
2,Jesse Winker,Milwaukee Brewers,2023-05-08
3,Willy Adames,Milwaukee Brewers,2023-05-08
4,Rowdy Tellez,Milwaukee Brewers,2023-05-08
5,William Contreras,Milwaukee Brewers,2023-05-08
6,Brian Anderson,Milwaukee Brewers,2023-05-08
7,Brice Turang,Milwaukee Brewers,2023-05-08
8,Tyrone Taylor,Milwaukee Brewers,2023-05-08
9,Joey Wiemer,Milwaukee Brewers,2023-05-08
1,Charlie Blackmon,Colorado Rockies,2023-05-08
2,Jurickson Profar,Colorado Rockies,2023-05-08
3,Kris Bryant,Colorado Rockies,2023-05-08
4,Ryan McMahon,Colorado Rockies,2023-05-08
5,Elias Diaz,Colorado Rockies,2023-05-08
6,Mike Moustakas,Colorado Rockies,2023-05-08
7,Ezequiel Tovar,Colorado Rockies,2023-05-08
8,Harold Castro,Colorado Rockies,2023-05-08
9,Brenton Doyle,Colorado Rockies,2023-05-08
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-05-08
2,Bryan Reynolds,Pittsburgh Pirates,2023-05-08
3,Andrew McCutchen,Pittsburgh Pirates,2023-05-08
4,Carlos Santana,Pittsburgh Pirates,2023-05-08
5,Connor Joe,Pittsburgh Pirates,2023-05-08
6,Rodolfo Castro,Pittsburgh Pirates,2023-05-08
7,Jack Suwinski,Pittsburgh Pirates,2023-05-08
8,Chris Owings,Pittsburgh Pirates,2023-05-08
9,Austin Hedges,Pittsburgh Pirates,2023-05-08
1,Lane Thomas,Washington Nationals,2023-05-08
2,Luis Garcia,Washington Nationals,2023-05-08
3,Keibert Ruiz,Washington Nationals,2023-05-08
4,Joey Meneses,Washington Nationals,2023-05-08
5,Jeimer Candelario,Washington Nationals,2023-05-08
6,Dominic Smith,Washington Nationals,2023-05-08
7,Alex Call,Washington Nationals,2023-05-08
8,CJ Abrams,Washington Nationals,2023-05-08
9,Stone Garrett,Washington Nationals,2023-05-08
1,LaMonte Wade,San Francisco Giants,2023-05-08
2,Thairo Estrada,San Francisco Giants,2023-05-08
3,Joc Pederson,San Francisco Giants,2023-05-08
4,J.D. Davis,San Francisco Giants,2023-05-08
5,Michael Conforto,San Francisco Giants,2023-05-08
6,Mitch Haniger,San Francisco Giants,2023-05-08
7,Blake Sabol,San Francisco Giants,2023-05-08
8,Brett Wisely,San Francisco Giants,2023-05-08
9,Cal Stevenson,San Francisco Giants,2023-05-08
1,Mauricio Dubon,Houston Astros,2023-05-08
2,Alex Bregman,Houston Astros,2023-05-08
3,Yordan Alvarez,Houston Astros,2023-05-08
4,Jose Abreu,Houston Astros,2023-05-08
5,Kyle Tucker,Houston Astros,2023-05-08
6,Jeremy Pena,Houston Astros,2023-05-08
7,Chas McCormick,Houston Astros,2023-05-08
8,Alexis Diaz,Houston Astros,2023-05-08
8,Yainer Diaz,Houston Astros,2023-05-08
9,David Hensley,Houston Astros,2023-05-08
1,Taylor Ward,Los Angeles Angels,2023-05-08
2,Mike Trout,Los Angeles Angels,2023-05-08
3,Shohei Ohtani,Los Angeles Angels,2023-05-08
4,Anthony Rendon,Los Angeles Angels,2023-05-08
5,Hunter Renfroe,Los Angeles Angels,2023-05-08
6,Brandon Drury,Los Angeles Angels,2023-05-08
7,Matt Thaiss,Los Angeles Angels,2023-05-08
8,Gio Urshela,Los Angeles Angels,2023-05-08
9,Zach Neto,Los Angeles Angels,2023-05-08
1,Yandy Diaz,Tampa Bay Rays,2023-05-08
2,Wander Franco,Tampa Bay Rays,2023-05-08
3,Randy Arozarena,Tampa Bay Rays,2023-05-08
4,Brandon Lowe,Tampa Bay Rays,2023-05-08
5,Taylor Walls,Tampa Bay Rays,2023-05-08
6,Josh Lowe,Tampa Bay Rays,2023-05-08
7,Jose Siri,Tampa Bay Rays,2023-05-08
8,Luke Raley,Tampa Bay Rays,2023-05-08
9,Francisco Mejia,Tampa Bay Rays,2023-05-08
1,Austin Hays,Baltimore Orioles,2023-05-08
2,Adley Rutschman,Baltimore Orioles,2023-05-08
3,Ryan Mountcastle,Baltimore Orioles,2023-05-08
4,Anthony Santander,Baltimore Orioles,2023-05-08
5,Jorge Mateo,Baltimore Orioles,2023-05-08
6,James McCann,Baltimore Orioles,2023-05-08
7,Adam Frazier,Baltimore Orioles,2023-05-08
8,Ramon Urias,Baltimore Orioles,2023-05-08
9,Ryan McKenna,Baltimore Orioles,2023-05-08
1,Zach McKinstry,Detroit Tigers,2023-05-08
2,Riley Greene,Detroit Tigers,2023-05-08
3,Javier Baez,Detroit Tigers,2023-05-08
4,Nick Maton,Detroit Tigers,2023-05-08
5,Spencer Torkelson,Detroit Tigers,2023-05-08
6,Akil Baddoo,Detroit Tigers,2023-05-08
7,Miguel Cabrera,Detroit Tigers,2023-05-08
8,Andy Ibanez,Detroit Tigers,2023-05-08
9,Eric Haase,Detroit Tigers,2023-05-08
1,Steven Kwan,Cleveland Guardians,2023-05-08
2,Amed Rosario,Cleveland Guardians,2023-05-08
3,Jose Ramirez,Cleveland Guardians,2023-05-08
4,Josh Bell,Cleveland Guardians,2023-05-08
5,David Fry,Cleveland Guardians,2023-05-08
6,Andres Gimenez,Cleveland Guardians,2023-05-08
7,Mike Zunino,Cleveland Guardians,2023-05-08
8,Gabriel Arias,Cleveland Guardians,2023-05-08
9,Myles Straw,Cleveland Guardians,2023-05-08
1,Tim Anderson,Chicago White Sox,2023-05-08
2,Andrew Benintendi,Chicago White Sox,2023-05-08
3,Andrew Vaughn,Chicago White Sox,2023-05-08
4,Luis Robert,Chicago White Sox,2023-05-08
5,Gavin Sheets,Chicago White Sox,2023-05-08
6,Yasmani Grandal,Chicago White Sox,2023-05-08
7,Hanser Alberto,Chicago White Sox,2023-05-08
8,Elvis Andrus,Chicago White Sox,2023-05-08
9,Adam Haseley,Chicago White Sox,2023-05-08
1,Bobby Witt,Kansas City Royals,2023-05-08
2,Vinnie Pasquantino,Kansas City Royals,2023-05-08
3,Salvador Perez,Kansas City Royals,2023-05-08
4,MJ Melendez,Kansas City Royals,2023-05-08
5,Edward Olivares,Kansas City Royals,2023-05-08
6,Nick Pratto,Kansas City Royals,2023-05-08
7,Dermis Garcia,Kansas City Royals,2023-05-08
8,Michael Massey,Kansas City Royals,2023-05-08
9,Jackie Bradley,Kansas City Royals,2023-05-08
1,Norge Ruiz,Oakland Athletics,2023-05-08
2,Carlos Perez,Oakland Athletics,2023-05-08
3,Brent Rooker,Oakland Athletics,2023-05-08
4,Jesus Aguilar,Oakland Athletics,2023-05-08
5,Ramon Laureano,Oakland Athletics,2023-05-08
6,Jordan Diaz,Oakland Athletics,2023-05-08
7,Shea Langeliers,Oakland Athletics,2023-05-08
8,Kevin Smith,Oakland Athletics,2023-05-08
9,Nick Allen,Oakland Athletics,2023-05-08
1,Anthony Volpe,New York Yankees,2023-05-08
2,Gleyber Torres,New York Yankees,2023-05-08
3,Anthony Rizzo,New York Yankees,2023-05-08
4,DJ LeMahieu,New York Yankees,2023-05-08
5,Harrison Bader,New York Yankees,2023-05-08
6,Isiah Kiner-Falefa,New York Yankees,2023-05-08
7,Oswaldo Cabrera,New York Yankees,2023-05-08
8,Jose Trevino,New York Yankees,2023-05-08
9,Aaron Hicks,New York Yankees,2023-05-08
1,Marcus Semien,Texas Rangers,2023-05-08
2,Robbie Grossman,Texas Rangers,2023-05-08
3,Nathaniel Lowe,Texas Rangers,2023-05-08
4,Adolis Garcia,Texas Rangers,2023-05-08
5,Josh Jung,Texas Rangers,2023-05-08
6,Jonah Heim,Texas Rangers,2023-05-08
7,Ezequiel Duran,Texas Rangers,2023-05-08
8,Leody Taveras,Texas Rangers,2023-05-08
9,Sandy Leon,Texas Rangers,2023-05-08
1,Julio Rodriguez,Seattle Mariners,2023-05-08
2,Ty France,Seattle Mariners,2023-05-08
3,Jarred Kelenic,Seattle Mariners,2023-05-08
4,Eugenio Suarez,Seattle Mariners,2023-05-08
5,Cal Raleigh,Seattle Mariners,2023-05-08
6,Teoscar Hernandez,Seattle Mariners,2023-05-08
7,Taylor Trammell,Seattle Mariners,2023-05-08
8,Jose Caballero,Seattle Mariners,2023-05-08
9,Kolten Wong,Seattle Mariners,2023-05-08
1,Jazz Chisholm,Miami Marlins,2023-05-09
2,Jorge Soler,Miami Marlins,2023-05-09
3,Luis Arraez,Miami Marlins,2023-05-09
4,Bryan De La Cruz,Miami Marlins,2023-05-09
5,Jesus Sanchez,Miami Marlins,2023-05-09
6,Yuli Gurriel,Miami Marlins,2023-05-09
7,Joey Wendle,Miami Marlins,2023-05-09
8,Nick Fortes,Miami Marlins,2023-05-09
9,Jon Berti,Miami Marlins,2023-05-09
1,Ketel Marte,Arizona Diamondbacks,2023-05-09
2,Emmanuel Rivera,Arizona Diamondbacks,2023-05-09
3,Lourdes Gurriel,Arizona Diamondbacks,2023-05-09
4,Christian Walker,Arizona Diamondbacks,2023-05-09
5,Evan Longoria,Arizona Diamondbacks,2023-05-09
6,Corbin Carroll,Arizona Diamondbacks,2023-05-09
7,Nick Ahmed,Arizona Diamondbacks,2023-05-09
8,Gabriel Moreno,Arizona Diamondbacks,2023-05-09
9,Dominic Fletcher,Arizona Diamondbacks,2023-05-09
1,Alex Verdugo,Boston Red Sox,2023-05-09
2,Masataka Yoshida,Boston Red Sox,2023-05-09
3,Justin Turner,Boston Red Sox,2023-05-09
4,Rafael Devers,Boston Red Sox,2023-05-09
5,Jarren Duran,Boston Red Sox,2023-05-09
6,Enrique Hernandez,Boston Red Sox,2023-05-09
7,Triston Casas,Boston Red Sox,2023-05-09
8,Enmanuel Valdez,Boston Red Sox,2023-05-09
9,Reese McGuire,Boston Red Sox,2023-05-09
1,Ronald Acuna,Atlanta Braves,2023-05-09
2,Matt Olson,Atlanta Braves,2023-05-09
3,Austin Riley,Atlanta Braves,2023-05-09
4,Sean Murphy,Atlanta Braves,2023-05-09
5,Eddie Rosario,Atlanta Braves,2023-05-09
6,Ozzie Albies,Atlanta Braves,2023-05-09
7,Marcell Ozuna,Atlanta Braves,2023-05-09
8,Michael Harris,Atlanta Braves,2023-05-09
9,Orlando Arcia,Atlanta Braves,2023-05-09
1,Lars Nootbaar,St. Louis Cardinals,2023-05-09
2,Paul Goldschmidt,St. Louis Cardinals,2023-05-09
3,Nolan Gorman,St. Louis Cardinals,2023-05-09
4,Nolan Arenado,St. Louis Cardinals,2023-05-09
5,Willson Contreras,St. Louis Cardinals,2023-05-09
6,Brendan Donovan,St. Louis Cardinals,2023-05-09
7,Paul DeJong,St. Louis Cardinals,2023-05-09
8,Dylan Carlson,St. Louis Cardinals,2023-05-09
9,Andrew Knizner,St. Louis Cardinals,2023-05-09
1,Nick Madrigal,Chicago Cubs,2023-05-09
2,Dansby Swanson,Chicago Cubs,2023-05-09
3,Ian Happ,Chicago Cubs,2023-05-09
4,Cody Bellinger,Chicago Cubs,2023-05-09
5,Seiya Suzuki,Chicago Cubs,2023-05-09
6,Eric Hosmer,Chicago Cubs,2023-05-09
7,Matt Mervis,Chicago Cubs,2023-05-09
8,Christopher Morel,Chicago Cubs,2023-05-09
9,Miguel Amaya,Chicago Cubs,2023-05-09
1,Brandon Nimmo,New York Mets,2023-05-09
2,Francisco Lindor,New York Mets,2023-05-09
3,Jeff McNeil,New York Mets,2023-05-09
4,Pete Alonso,New York Mets,2023-05-09
5,Brett Baty,New York Mets,2023-05-09
6,Starling Marte,New York Mets,2023-05-09
7,Daniel Vogelbach,New York Mets,2023-05-09
8,Mark Canha,New York Mets,2023-05-09
9,Francisco Alvarez,New York Mets,2023-05-09
1,Jonathan India,Cincinnati Reds,2023-05-09
2,Nick Senzel,Cincinnati Reds,2023-05-09
3,Spencer Steer,Cincinnati Reds,2023-05-09
4,Tyler Stephenson,Cincinnati Reds,2023-05-09
5,Stuart Fairchild,Cincinnati Reds,2023-05-09
6,Wil Myers,Cincinnati Reds,2023-05-09
7,Kevin Newman,Cincinnati Reds,2023-05-09
8,TJ Friedl,Cincinnati Reds,2023-05-09
9,Luke Maile,Cincinnati Reds,2023-05-09
1,Mookie Betts,Los Angeles Dodgers,2023-05-09
2,Freddie Freeman,Los Angeles Dodgers,2023-05-09
3,Will Smith,Los Angeles Dodgers,2023-05-09
4,Chris Taylor,Los Angeles Dodgers,2023-05-09
5,Max Muncy,Los Angeles Dodgers,2023-05-09
6,Miguel Vargas,Los Angeles Dodgers,2023-05-09
7,James Outman,Los Angeles Dodgers,2023-05-09
8,Trayce Thompson,Los Angeles Dodgers,2023-05-09
9,Miguel Rojas,Los Angeles Dodgers,2023-05-09
1,Christian Yelich,Milwaukee Brewers,2023-05-09
2,Jesse Winker,Milwaukee Brewers,2023-05-09
3,Willy Adames,Milwaukee Brewers,2023-05-09
4,Rowdy Tellez,Milwaukee Brewers,2023-05-09
5,Brian Anderson,Milwaukee Brewers,2023-05-09
6,Victor Caratini,Milwaukee Brewers,2023-05-09
7,Brice Turang,Milwaukee Brewers,2023-05-09
8,Tyrone Taylor,Milwaukee Brewers,2023-05-09
9,Joey Wiemer,Milwaukee Brewers,2023-05-09
1,Bo Bichette,Toronto Blue Jays,2023-05-09
2,Vladimir Guerrero,Toronto Blue Jays,2023-05-09
3,Daulton Varsho,Toronto Blue Jays,2023-05-09
4,Matt Chapman,Toronto Blue Jays,2023-05-09
5,Brandon Belt,Toronto Blue Jays,2023-05-09
6,Alejandro Kirk,Toronto Blue Jays,2023-05-09
7,Whit Merrifield,Toronto Blue Jays,2023-05-09
8,Kevin Kiermaier,Toronto Blue Jays,2023-05-09
9,Santiago Espinal,Toronto Blue Jays,2023-05-09
1,Bryson Stott,Philadelphia Phillies,2023-05-09
2,Trea Turner,Philadelphia Phillies,2023-05-09
3,Bryce Harper,Philadelphia Phillies,2023-05-09
4,Nick Castellanos,Philadelphia Phillies,2023-05-09
5,Kyle Schwarber,Philadelphia Phillies,2023-05-09
6,J.T. Realmuto,Philadelphia Phillies,2023-05-09
7,Alec Bohm,Philadelphia Phillies,2023-05-09
8,Brandon Marsh,Philadelphia Phillies,2023-05-09
9,Edmundo Sosa,Philadelphia Phillies,2023-05-09
1,Charlie Blackmon,Colorado Rockies,2023-05-09
2,Randal Grichuk,Colorado Rockies,2023-05-09
3,Kris Bryant,Colorado Rockies,2023-05-09
4,C.J. Cron,Colorado Rockies,2023-05-09
5,Elias Diaz,Colorado Rockies,2023-05-09
6,Ryan McMahon,Colorado Rockies,2023-05-09
7,Jurickson Profar,Colorado Rockies,2023-05-09
8,Harold Castro,Colorado Rockies,2023-05-09
9,Ezequiel Tovar,Colorado Rockies,2023-05-09
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-05-09
2,Bryan Reynolds,Pittsburgh Pirates,2023-05-09
3,Andrew McCutchen,Pittsburgh Pirates,2023-05-09
4,Carlos Santana,Pittsburgh Pirates,2023-05-09
5,Jack Suwinski,Pittsburgh Pirates,2023-05-09
6,Joshua Palacios,Pittsburgh Pirates,2023-05-09
7,Jason Delay,Pittsburgh Pirates,2023-05-09
8,Tucupita Marcano,Pittsburgh Pirates,2023-05-09
9,Ji Hwan Bae,Pittsburgh Pirates,2023-05-09
1,Lane Thomas,Washington Nationals,2023-05-09
2,Luis Garcia,Washington Nationals,2023-05-09
3,Keibert Ruiz,Washington Nationals,2023-05-09
4,Joey Meneses,Washington Nationals,2023-05-09
5,Jeimer Candelario,Washington Nationals,2023-05-09
6,Dominic Smith,Washington Nationals,2023-05-09
7,Alex Call,Washington Nationals,2023-05-09
8,CJ Abrams,Washington Nationals,2023-05-09
9,Jake Alu,Washington Nationals,2023-05-09
1,Austin Slater,San Francisco Giants,2023-05-09
2,Thairo Estrada,San Francisco Giants,2023-05-09
3,Mitch Haniger,San Francisco Giants,2023-05-09
4,J.D. Davis,San Francisco Giants,2023-05-09
5,Wilmer Flores,San Francisco Giants,2023-05-09
6,David Villar,San Francisco Giants,2023-05-09
7,Casey Schmitt,San Francisco Giants,2023-05-09
8,Joey Bart,San Francisco Giants,2023-05-09
9,Brett Wisely,San Francisco Giants,2023-05-09
1,Mauricio Dubon,Houston Astros,2023-05-09
2,Alex Bregman,Houston Astros,2023-05-09
3,Yordan Alvarez,Houston Astros,2023-05-09
4,Jose Abreu,Houston Astros,2023-05-09
5,Kyle Tucker,Houston Astros,2023-05-09
6,Jeremy Pena,Houston Astros,2023-05-09
7,Corey Julks,Houston Astros,2023-05-09
8,Jake Meyers,Houston Astros,2023-05-09
9,Martin Maldonado,Houston Astros,2023-05-09
3,Shohei Ohtani,Los Angeles Angels,2023-05-09
1,Taylor Ward,Los Angeles Angels,2023-05-09
2,Mike Trout,Los Angeles Angels,2023-05-09
4,Anthony Rendon,Los Angeles Angels,2023-05-09
5,Hunter Renfroe,Los Angeles Angels,2023-05-09
6,Brandon Drury,Los Angeles Angels,2023-05-09
7,Gio Urshela,Los Angeles Angels,2023-05-09
8,Chris Okey,Los Angeles Angels,2023-05-09
