over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.103,0.0,2024-06-02,17:37:00.000Z,0.956,1.059,Ke'Bryan Hayes,663647.0,PIT,605135,0,5,R,R,TOR,PIT
0.111,0.0,2024-06-02,17:37:00.000Z,0.951,1.062,Nick Gonzales,693304.0,PIT,605135,0,5,R,R,TOR,PIT
0.195,0.0,2024-06-02,17:37:00.000Z,0.87,1.065,Oneil Cruz,665833.0,PIT,605135,0,5,L,R,TOR,PIT
0.161,0.0,2024-06-02,17:37:00.000Z,0.904,1.065,Vladimir Guerrero,665489.0,TOR,682990,0,4,R,R,TOR,PIT
0.205,0.0,2024-06-02,02:10:00.000Z,0.892,1.097,Andy Pages,681624.0,LAD,596295,0,4,R,L,LAD,COL
0.106,0.0,2024-06-02,02:10:00.000Z,0.974,1.08,Ezequiel Tovar,678662.0,COL,694813,0,4,R,R,LAD,COL
0.145,0.0,2024-06-02,02:10:00.000Z,0.948,1.093,Ryan McMahon,641857.0,COL,694813,0,4,L,R,LAD,COL
0.123,0.0,2024-06-02,17:40:00.000Z,0.939,1.0619999999999998,Blaze Alexander,677942.0,AZ,500779,0,4,R,L,NYM,AZ
0.175,0.0,2024-06-02,17:40:00.000Z,0.89,1.065,Brandon Nimmo,607043.0,NYM,694297,0,4,L,R,NYM,AZ
0.212,0.0,2024-06-02,17:40:00.000Z,0.852,1.064,Christian Walker,572233.0,AZ,500779,0,5,R,L,NYM,AZ
0.112,0.0,2024-06-02,17:40:00.000Z,0.949,1.061,Corbin Carroll,682998.0,AZ,500779,0,5,L,L,NYM,AZ
0.172,0.0,2024-06-02,17:40:00.000Z,0.894,1.066,Eugenio Suarez,553993.0,AZ,500779,0,3,R,L,NYM,AZ
0.221,0.0,2024-06-02,17:40:00.000Z,0.843,1.064,Francisco Lindor,596019.0,NYM,694297,0,4,L,R,NYM,AZ
0.105,0.0,2024-06-02,17:40:00.000Z,0.954,1.059,Jeff McNeil,643446.0,NYM,694297,0,3,L,R,NYM,AZ
0.157,1.0,2024-06-02,17:40:00.000Z,0.908,1.065,Lourdes Gurriel,666971.0,AZ,500779,1,5,R,L,NYM,AZ
0.2,0.0,2024-06-02,17:40:00.000Z,0.865,1.065,Mark Vientos,668901.0,NYM,694297,0,4,R,R,NYM,AZ
0.166,0.0,2024-06-02,17:40:00.000Z,0.9,1.066,Randal Grichuk,545341.0,AZ,500779,0,3,R,L,NYM,AZ
0.159,0.0,2024-06-02,17:40:00.000Z,0.907,1.066,Tyrone Taylor,621438.0,NYM,694297,0,3,R,R,NYM,AZ
0.1,0.0,2024-06-02,02:05:00.000Z,0.96,1.06,Brett Wisely,689172.0,SF,641482,0,5,L,L,SF,NYY
0.105,0.0,2024-06-02,02:05:00.000Z,0.955,1.06,Heliot Ramos,671218.0,SF,641482,1,5,R,L,SF,NYY
0.176,0.0,2024-06-02,02:05:00.000Z,0.889,1.065,Jorge Soler,624585.0,SF,641482,0,4,R,L,SF,NYY
0.107,0.0,2024-06-02,02:05:00.000Z,0.953,1.06,Luis Matos,682641.0,SF,641482,0,4,R,L,SF,NYY
0.175,0.0,2024-06-02,02:05:00.000Z,0.89,1.065,Matt Chapman,656305.0,SF,641482,0,5,R,L,SF,NYY
0.154,0.0,2024-06-02,17:40:00.000Z,0.911,1.065,Bryan De La Cruz,650559.0,MIA,571760,0,4,R,L,MIA,TEX
0.178,0.0,2024-06-02,17:40:00.000Z,0.886,1.064,Corey Seager,608369.0,TEX,669432,0,5,L,L,MIA,TEX
0.146,0.0,2024-06-02,17:40:00.000Z,0.919,1.065,Dane Myers,667472.0,MIA,571760,0,4,R,L,MIA,TEX
0.115,0.0,2024-06-02,17:40:00.000Z,0.947,1.062,Emmanuel Rivera,656896.0,MIA,571760,0,3,R,L,MIA,TEX
0.106,0.0,2024-06-02,17:40:00.000Z,0.954,1.06,Ezequiel Duran,677649.0,TEX,669432,0,3,R,L,MIA,TEX
0.141,0.0,2024-06-02,17:40:00.000Z,0.923,1.064,Jonah Heim,641680.0,TEX,669432,0,4,R,L,MIA,TEX
0.147,0.0,2024-06-02,17:40:00.000Z,0.917,1.064,Marcus Semien,543760.0,TEX,669432,0,5,R,L,MIA,TEX
0.121,0.0,2024-06-02,17:40:00.000Z,0.942,1.063,Wyatt Langford,694671.0,TEX,669432,0,4,R,L,MIA,TEX
0.198,0.0,2024-06-02,17:05:00.000Z,0.866,1.064,Byron Buxton,621439.0,MIN,686613,0,4,R,R,HOU,MIN
0.14,0.0,2024-06-02,17:05:00.000Z,0.924,1.064,Carlos Santana,467793.0,MIN,686613,0,4,L,R,HOU,MIN
0.137,0.0,2024-06-02,17:05:00.000Z,0.927,1.064,Chas McCormick,676801.0,HOU,680573,0,3,R,R,HOU,MIN
0.107,0.0,2024-06-02,17:05:00.000Z,0.953,1.06,Edouard Julien,666397.0,MIN,686613,0,3,L,R,HOU,MIN
0.149,0.0,2024-06-02,17:05:00.000Z,0.915,1.064,Jeremy Pena,665161.0,HOU,680573,0,4,R,R,HOU,MIN
0.135,1.0,2024-06-02,17:05:00.000Z,0.929,1.064,Jose Miranda,669304.0,MIN,686613,1,4,R,R,HOU,MIN
0.23,0.0,2024-06-02,17:05:00.000Z,0.833,1.063,Kyle Tucker,663656.0,HOU,680573,0,4,L,R,HOU,MIN
0.17,0.0,2024-06-02,17:05:00.000Z,0.895,1.065,Ryan Jeffers,680777.0,MIN,686613,0,4,R,R,HOU,MIN
0.171,1.0,2024-06-02,17:05:00.000Z,0.894,1.065,Trevor Larnach,663616.0,MIN,686613,1,4,L,R,HOU,MIN
0.118,0.0,2024-06-02,17:05:00.000Z,0.944,1.0619999999999998,Willi Castro,650489.0,MIN,686613,0,4,L,R,HOU,MIN
0.249,0.0,2024-06-02,17:05:00.000Z,0.813,1.0619999999999998,Yordan Alvarez,670541.0,HOU,680573,0,4,L,R,HOU,MIN
0.127,0.0,2024-06-02,17:40:00.000Z,0.936,1.0630000000000002,Gabriel Arias,672356.0,CLE,663623,0,3,R,R,CLE,WSH
0.136,0.0,2024-06-02,17:40:00.000Z,0.928,1.064,Jesse Winker,608385.0,WSH,471911,0,4,L,R,CLE,WSH
0.129,0.0,2024-06-02,17:40:00.000Z,0.935,1.064,Joey Meneses,608841.0,WSH,471911,0,4,R,R,CLE,WSH
0.231,0.0,2024-06-02,17:40:00.000Z,0.861,1.092,Jose Ramirez,608070.0,CLE,663623,0,4,L,R,CLE,WSH
0.119,0.0,2024-06-02,17:40:00.000Z,0.942,1.061,Keibert Ruiz,660688.0,WSH,471911,0,4,L,R,CLE,WSH
0.165,0.0,2024-06-02,17:40:00.000Z,0.9,1.065,Lane Thomas,657041.0,WSH,471911,0,4,R,R,CLE,WSH
0.124,0.0,2024-06-02,17:40:00.000Z,0.939,1.063,Luis Garcia,671277.0,WSH,471911,0,4,L,R,CLE,WSH
0.101,0.0,2024-06-02,17:40:00.000Z,0.959,1.06,Tyler Freeman,671289.0,CLE,663623,0,4,R,R,CLE,WSH
0.158,0.0,2024-06-03,23:07:00.000Z,0.907,1.065,Adley Rutschman,668939.0,BAL,592332,0,5,L,R,TOR,BAL
0.125,2.0,2024-06-03,23:07:00.000Z,0.938,1.063,Austin Hays,669720.0,BAL,592332,1,4,R,R,TOR,BAL
0.114,0.0,2024-06-03,23:07:00.000Z,0.947,1.061,Bo Bichette,666182.0,TOR,680570,0,4,R,R,TOR,BAL
0.142,0.0,2024-06-03,23:07:00.000Z,0.945,1.087,Colton Cowser,681297.0,BAL,592332,0,4,L,R,TOR,BAL
0.144,0.0,2024-06-03,23:07:00.000Z,0.921,1.065,Daulton Varsho,662139.0,TOR,680570,0,3,L,R,TOR,BAL
0.173,0.0,2024-06-03,23:07:00.000Z,0.893,1.066,Davis Schneider,676914.0,TOR,680570,0,4,R,R,TOR,BAL
0.112,0.0,2024-06-03,23:07:00.000Z,0.95,1.062,George Springer,543807.0,TOR,680570,0,4,R,R,TOR,BAL
0.15,0.0,2024-06-03,23:07:00.000Z,0.915,1.065,Jordan Westburg,676059.0,BAL,592332,0,4,R,R,TOR,BAL
0.156,0.0,2024-06-03,23:07:00.000Z,0.908,1.064,Ryan Mountcastle,663624.0,BAL,592332,0,5,R,R,TOR,BAL
0.128,0.0,2024-06-03,23:07:00.000Z,0.96,1.088,Ryan O'Hearn,656811.0,BAL,592332,0,4,L,R,TOR,BAL
0.168,1.0,2024-06-03,23:07:00.000Z,0.929,1.097,Vladimir Guerrero,665489.0,TOR,680570,1,4,R,R,TOR,BAL
0.171,0.0,2024-06-03,22:40:00.000Z,0.894,1.065,Alec Bohm,664761.0,PHI,669060,0,4,R,R,PHI,MIL
0.263,0.0,2024-06-03,22:40:00.000Z,0.826,1.089,Bryce Harper,547180.0,PHI,657649,0,4,L,L,PHI,MIL
0.131,0.0,2024-06-03,22:40:00.000Z,0.957,1.088,Bryson Stott,681082.0,PHI,669060,0,3,L,R,PHI,MIL
0.151,0.0,2024-06-03,22:40:00.000Z,0.914,1.065,Christian Yelich,592885.0,MIL,554430,0,4,L,R,PHI,MIL
0.136,0.0,2024-06-03,22:40:00.000Z,0.928,1.064,Edmundo Sosa,624641.0,PHI,669060,0,3,R,R,PHI,MIL
0.287,0.0,2024-06-03,22:40:00.000Z,0.819,1.106,Kyle Schwarber,656941.0,PHI,657649,0,4,L,L,PHI,MIL
0.181,1.0,2024-06-03,22:40:00.000Z,0.883,1.064,Rhys Hoskins,656555.0,MIL,554430,1,3,R,R,PHI,MIL
0.2,0.0,2024-06-03,22:40:00.000Z,0.898,1.098,William Contreras,661388.0,MIL,554430,0,4,R,R,PHI,MIL
0.169,0.0,2024-06-03,22:40:00.000Z,0.896,1.065,Willy Adames,642715.0,MIL,554430,0,4,R,R,PHI,MIL
0.146,0.0,2024-06-03,22:45:00.000Z,0.918,1.064,Brandon Nimmo,607043.0,NYM,669022,0,5,L,L,WSH,NYM
0.101,0.0,2024-06-03,22:45:00.000Z,0.959,1.06,Drew Millas,686452.0,WSH,656731,0,6,L,R,WSH,NYM
0.177,0.0,2024-06-03,22:45:00.000Z,0.888,1.065,Eddie Rosario,592696.0,WSH,656731,0,5,L,R,WSH,NYM
0.171,0.0,2024-06-03,22:45:00.000Z,0.925,1.096,Harrison Bader,664056.0,NYM,669022,0,5,R,L,WSH,NYM
0.131,0.0,2024-06-03,22:45:00.000Z,0.932,1.0630000000000002,Jesse Winker,608385.0,WSH,656731,0,5,L,R,WSH,NYM
0.127,0.0,2024-06-03,22:45:00.000Z,0.935,1.062,Keibert Ruiz,660688.0,WSH,656731,0,5,L,R,WSH,NYM
0.159,0.0,2024-06-03,22:45:00.000Z,0.906,1.065,Lane Thomas,657041.0,WSH,656731,0,5,R,R,WSH,NYM
0.129,0.0,2024-06-03,22:45:00.000Z,0.935,1.064,Luis Garcia,671277.0,WSH,656731,0,5,L,R,WSH,NYM
0.126,0.0,2024-06-03,22:45:00.000Z,0.937,1.0630000000000002,Starling Marte,516782.0,NYM,669022,0,5,R,L,WSH,NYM
0.125,0.0,2024-06-04,00:05:00.000Z,0.938,1.063,Akil Baddoo,668731.0,DET,641540,0,4,L,R,TEX,DET
0.133,0.0,2024-06-04,00:05:00.000Z,0.931,1.064,Colt Keith,690993.0,DET,641540,0,4,L,R,TEX,DET
0.121,0.0,2024-06-04,00:05:00.000Z,0.942,1.063,Ezequiel Duran,677649.0,TEX,656427,0,4,R,R,TEX,DET
0.166,0.0,2024-06-04,00:05:00.000Z,0.899,1.065,Jonah Heim,641680.0,TEX,656427,0,3,L,R,TEX,DET
0.157,1.0,2024-06-04,00:05:00.000Z,0.908,1.065,Marcus Semien,543760.0,TEX,656427,0,4,R,R,TEX,DET
0.117,0.0,2024-06-04,00:05:00.000Z,0.944,1.061,Mark Canha,592192.0,DET,641540,0,4,R,R,TEX,DET
0.168,0.0,2024-06-04,00:05:00.000Z,0.93,1.098,Riley Greene,682985.0,DET,641540,1,4,L,R,TEX,DET
0.146,0.0,2024-06-04,00:05:00.000Z,0.919,1.065,Wyatt Langford,694671.0,TEX,656427,0,4,R,R,TEX,DET
0.154,1.0,2024-06-04,22:40:00.000Z,0.911,1.065,Alec Bohm,664761.0,PHI,657649,1,5,R,L,PHI,MIL
0.245,0.0,2024-06-04,22:40:00.000Z,0.845,1.09,Bryce Harper,547180.0,PHI,657649,0,5,L,L,PHI,MIL
0.142,0.0,2024-06-04,22:40:00.000Z,0.948,1.09,Bryson Stott,681082.0,PHI,657649,0,5,L,L,PHI,MIL
0.108,0.0,2024-06-04,22:40:00.000Z,0.952,1.06,Christian Yelich,592885.0,MIL,650911,0,4,L,L,PHI,MIL
0.124,0.0,2024-06-04,22:40:00.000Z,0.939,1.063,Edmundo Sosa,624641.0,PHI,607067,0,4,R,R,PHI,MIL
0.113,0.0,2024-06-04,22:40:00.000Z,0.948,1.061,Jackson Chourio,694192.0,MIL,650911,0,3,R,L,PHI,MIL
0.356,0.0,2024-06-04,22:40:00.000Z,0.754,1.11,Kyle Schwarber,656941.0,PHI,657649,0,5,L,L,PHI,MIL
0.208,0.0,2024-06-04,22:40:00.000Z,0.889,1.097,Rhys Hoskins,656555.0,MIL,650911,0,4,R,L,PHI,MIL
0.163,0.0,2024-06-04,22:40:00.000Z,0.935,1.098,William Contreras,661388.0,MIL,650911,0,4,R,L,PHI,MIL
0.17,0.0,2024-06-04,22:40:00.000Z,0.895,1.065,Willy Adames,642715.0,MIL,650911,0,4,R,L,PHI,MIL
0.133,0.0,2024-06-04,22:40:00.000Z,0.931,1.064,Alex Jackson,656577.0,TB,666200,0,5,R,L,MIA,TB
0.122,1.0,2024-06-04,22:40:00.000Z,0.941,1.063,Brandon Lowe,664040.0,TB,666200,1,5,L,L,MIA,TB
0.189,1.0,2024-06-04,22:40:00.000Z,0.876,1.065,Bryan De La Cruz,650559.0,MIA,686752,1,5,R,R,MIA,TB
0.148,0.0,2024-06-04,22:40:00.000Z,0.917,1.065,Isaac Paredes,670623.0,TB,666200,0,5,R,L,MIA,TB
0.151,0.0,2024-06-04,22:40:00.000Z,0.914,1.065,Jesus Sanchez,660821.0,MIA,686752,0,4,L,R,MIA,TB
0.135,0.0,2024-06-04,22:40:00.000Z,0.957,1.092,Jose Siri,642350.0,TB,666200,0,5,R,L,MIA,TB
0.192,0.0,2024-06-04,22:40:00.000Z,0.873,1.065,Randy Arozarena,668227.0,TB,666200,0,5,R,L,MIA,TB
0.159,0.0,2024-06-04,22:40:00.000Z,0.906,1.065,Yandy Diaz,650490.0,TB,666200,0,5,R,L,MIA,TB
0.143,0.0,2024-06-04,22:40:00.000Z,0.922,1.065,Andrew McCutchen,457705.0,PIT,607192,0,4,R,R,PIT,LAD
0.124,0.0,2024-06-04,22:40:00.000Z,0.939,1.063,Bryan Reynolds,668804.0,PIT,607192,0,4,L,R,PIT,LAD
0.118,0.0,2024-06-04,22:40:00.000Z,0.944,1.0619999999999998,Connor Joe,656582.0,PIT,607192,0,4,R,R,PIT,LAD
0.098,0.0,2024-06-04,22:40:00.000Z,0.961,1.059,Gavin Lux,666158.0,LAD,683003,0,4,L,R,PIT,LAD
0.122,0.0,2024-06-04,22:40:00.000Z,0.941,1.063,Henry Davis,680779.0,PIT,607192,0,3,R,R,PIT,LAD
0.105,1.0,2024-06-04,22:40:00.000Z,0.955,1.06,Jack Suwinski,669261.0,PIT,607192,1,3,L,R,PIT,LAD
0.105,0.0,2024-06-04,22:40:00.000Z,0.955,1.06,Ke'Bryan Hayes,663647.0,PIT,607192,0,3,R,R,PIT,LAD
0.105,0.0,2024-06-04,22:40:00.000Z,0.954,1.059,Nick Gonzales,693304.0,PIT,607192,0,3,R,R,PIT,LAD
0.144,0.0,2024-06-04,22:40:00.000Z,0.921,1.065,Oneil Cruz,665833.0,PIT,607192,0,4,L,R,PIT,LAD
0.162,0.0,2024-06-04,22:45:00.000Z,0.903,1.065,Brandon Nimmo,607043.0,NYM,687792,0,5,L,L,WSH,NYM
0.227,0.0,2024-06-04,22:45:00.000Z,0.853,1.08,Francisco Lindor,596019.0,NYM,687792,0,5,R,L,WSH,NYM
0.14,1.0,2024-06-04,22:45:00.000Z,0.924,1.064,Harrison Bader,664056.0,NYM,687792,1,4,R,L,WSH,NYM
0.116,0.0,2024-06-04,22:45:00.000Z,0.946,1.062,Jesse Winker,608385.0,WSH,656849,0,4,L,L,WSH,NYM
0.099,0.0,2024-06-04,22:45:00.000Z,0.96,1.059,Jose Iglesias,578428.0,NYM,687792,0,4,R,L,WSH,NYM
0.113,0.0,2024-06-04,22:45:00.000Z,0.948,1.061,Keibert Ruiz,660688.0,WSH,656849,0,4,R,L,WSH,NYM
0.177,0.0,2024-06-04,22:45:00.000Z,0.889,1.066,Lane Thomas,657041.0,WSH,656849,0,5,R,L,WSH,NYM
0.133,0.0,2024-06-04,22:45:00.000Z,0.931,1.064,Starling Marte,516782.0,NYM,687792,0,4,R,L,WSH,NYM
0.107,0.0,2024-06-04,22:45:00.000Z,0.953,1.06,Tomas Nido,621512.0,NYM,687792,0,3,R,L,WSH,NYM
0.152,0.0,2024-06-04,00:10:00.000Z,0.912,1.064,Brendan Donovan,680977.0,STL,681293,0,5,L,R,HOU,STL
0.144,0.0,2024-06-04,00:10:00.000Z,0.921,1.065,Ivan Herrera,671056.0,STL,681293,0,5,R,R,HOU,STL
0.112,0.0,2024-06-04,00:10:00.000Z,0.949,1.061,Jeremy Pena,665161.0,HOU,669467,0,4,R,R,HOU,STL
0.143,0.0,2024-06-04,00:10:00.000Z,0.922,1.065,Jose Altuve,514888.0,HOU,669467,0,5,R,R,HOU,STL
0.108,0.0,2024-06-04,00:10:00.000Z,0.952,1.06,Masyn Winn,691026.0,STL,681293,1,4,R,R,HOU,STL
0.182,0.0,2024-06-04,00:10:00.000Z,0.883,1.065,Nolan Arenado,571448.0,STL,681293,0,5,R,R,HOU,STL
0.242,2.0,2024-06-04,00:10:00.000Z,0.85,1.092,Nolan Gorman,669357.0,STL,681293,1,5,L,R,HOU,STL
0.202,0.0,2024-06-04,00:10:00.000Z,0.864,1.066,Paul Goldschmidt,502671.0,STL,681293,0,5,R,R,HOU,STL
0.153,1.0,2024-06-04,00:10:00.000Z,0.912,1.065,Yainer Diaz,673237.0,HOU,669467,1,4,R,R,HOU,STL
0.189,1.0,2024-06-04,00:40:00.000Z,0.876,1.065,Brendan Rodgers,663898.0,COL,593423,0,4,R,R,COL,CIN
0.249,0.0,2024-06-04,00:40:00.000Z,0.84,1.089,Brenton Doyle,686668.0,COL,593423,0,3,R,R,COL,CIN
0.259,0.0,2024-06-04,00:40:00.000Z,0.829,1.088,Ezequiel Tovar,678662.0,COL,593423,0,4,R,R,COL,CIN
0.29,0.0,2024-06-04,00:40:00.000Z,0.793,1.083,Hunter Goodman,696100.0,COL,593423,0,3,R,R,COL,CIN
0.215,1.0,2024-06-04,00:40:00.000Z,0.879,1.094,Jeimer Candelario,600869.0,CIN,621389,0,5,R,L,COL,CIN
0.16,0.0,2024-06-04,00:40:00.000Z,0.935,1.095,Jonathan India,663697.0,CIN,621389,0,4,R,L,COL,CIN
0.207,0.0,2024-06-04,00:40:00.000Z,0.858,1.065,Ryan McMahon,641857.0,COL,593423,0,4,L,R,COL,CIN
0.19,0.0,2024-06-04,00:40:00.000Z,0.875,1.065,Spencer Steer,668715.0,CIN,621389,0,4,R,L,COL,CIN
0.169,0.0,2024-06-04,01:40:00.000Z,0.896,1.065,Christian Walker,572233.0,AZ,690986,0,4,R,L,AZ,SF
0.145,0.0,2024-06-04,01:40:00.000Z,0.92,1.065,Eugenio Suarez,553993.0,AZ,690986,0,4,R,L,AZ,SF
0.158,1.0,2024-06-04,01:40:00.000Z,0.907,1.065,Heliot Ramos,671218.0,SF,686796,0,5,R,L,AZ,SF
0.277,0.0,2024-06-04,01:40:00.000Z,0.807,1.084,Jorge Soler,624585.0,SF,686796,0,4,R,L,AZ,SF
0.17,0.0,2024-06-04,01:40:00.000Z,0.895,1.065,Ketel Marte,606466.0,AZ,690986,0,5,R,L,AZ,SF
0.139,1.0,2024-06-04,01:40:00.000Z,0.926,1.065,Lourdes Gurriel,666971.0,AZ,690986,0,4,R,L,AZ,SF
0.256,0.0,2024-06-04,01:40:00.000Z,0.805,1.061,Matt Chapman,656305.0,SF,686796,0,5,R,L,AZ,SF
0.143,0.0,2024-06-04,01:40:00.000Z,0.922,1.065,Patrick Bailey,672275.0,SF,686796,0,5,R,L,AZ,SF
0.145,0.0,2024-06-04,01:40:00.000Z,0.92,1.065,Thairo Estrada,642731.0,SF,686796,0,5,R,L,AZ,SF
0.139,0.0,2024-06-04,22:40:00.000Z,0.925,1.064,David Fry,681807.0,CLE,607625,0,4,R,R,CLE,KC
0.177,0.0,2024-06-04,22:40:00.000Z,0.921,1.098,Jose Ramirez,608070.0,CLE,607625,0,4,L,R,CLE,KC
0.13,0.0,2024-06-04,22:40:00.000Z,0.934,1.064,Kyle Manzardo,700932.0,CLE,607625,0,4,L,R,CLE,KC
0.125,0.0,2024-06-04,22:40:00.000Z,0.938,1.063,Maikel Garcia,672580.0,KC,663474,0,5,R,R,CLE,KC
0.204,0.0,2024-06-04,22:40:00.000Z,0.89,1.094,Nelson Velazquez,676369.0,KC,663474,0,4,R,R,CLE,KC
0.143,0.0,2024-06-04,01:38:00.000Z,0.922,1.065,Donovan Solano,456781.0,SD,663776,0,4,R,L,LAA,SD
0.225,0.0,2024-06-04,01:38:00.000Z,0.838,1.063,Fernando Tatis,665487.0,SD,663776,0,4,R,L,LAA,SD
0.133,0.0,2024-06-04,01:38:00.000Z,0.93,1.0630000000000002,Ha-Seong Kim,673490.0,SD,663776,0,4,R,L,LAA,SD
0.14,0.0,2024-06-04,01:38:00.000Z,0.924,1.064,Jackson Merrill,701538.0,SD,663776,0,4,L,L,LAA,SD
0.145,0.0,2024-06-04,01:38:00.000Z,0.919,1.064,Jurickson Profar,595777.0,SD,663776,0,4,R,L,LAA,SD
0.202,0.0,2024-06-04,01:38:00.000Z,0.862,1.064,Logan O'Hoppe,681351.0,LAA,800049,0,3,R,R,LAA,SD
0.1,0.0,2024-06-04,01:38:00.000Z,0.959,1.059,Luis Arraez,650333.0,SD,663776,0,5,L,L,LAA,SD
0.14,0.0,2024-06-04,01:38:00.000Z,0.924,1.064,Luis Campusano,669134.0,SD,663776,0,3,R,L,LAA,SD
0.131,0.0,2024-06-04,01:38:00.000Z,0.932,1.0630000000000002,Luis Rengifo,650859.0,LAA,800049,0,4,L,R,LAA,SD
0.106,0.0,2024-06-04,01:38:00.000Z,0.953,1.059,Nolan Schanuel,694384.0,LAA,800049,0,4,L,R,LAA,SD
0.176,0.0,2024-06-04,01:38:00.000Z,0.922,1.098,Willie Calhoun,641432.0,LAA,800049,0,3,L,R,LAA,SD
0.117,0.0,2024-06-05,01:40:00.000Z,0.945,1.062,Abraham Toro,647351.0,ATH,669302,0,4,L,R,ATH,SEA
0.171,0.0,2024-06-05,01:40:00.000Z,0.894,1.065,Dominic Canzone,686527.0,SEA,683155,0,3,L,R,ATH,SEA
0.135,0.0,2024-06-05,01:40:00.000Z,0.929,1.064,Dylan Moore,664238.0,SEA,683155,0,3,R,R,ATH,SEA
0.164,0.0,2024-06-05,01:40:00.000Z,0.933,1.097,Julio Rodriguez,677594.0,SEA,683155,1,4,R,R,ATH,SEA
0.109,0.0,2024-06-05,01:40:00.000Z,0.951,1.06,Miguel Andujar,609280.0,ATH,669302,0,3,R,R,ATH,SEA
0.181,0.0,2024-06-05,01:40:00.000Z,0.885,1.066,Shea Langeliers,669127.0,ATH,669302,0,3,R,R,ATH,SEA
0.115,0.0,2024-06-05,01:40:00.000Z,0.947,1.062,Zack Gelof,680869.0,ATH,669302,1,3,R,R,ATH,SEA
0.233,0.0,2024-06-05,17:35:00.000Z,0.83,1.063,Adam Duvall,594807.0,ATL,601713,0,3,R,R,BOS,ATL
0.149,0.0,2024-06-05,17:35:00.000Z,0.917,1.066,Ceddanne Rafaela,678882.0,BOS,680885,0,4,R,R,BOS,ATL
0.13,0.0,2024-06-05,17:35:00.000Z,0.934,1.064,David Hamilton,666152.0,BOS,680885,0,4,L,R,BOS,ATL
0.166,0.0,2024-06-05,17:35:00.000Z,0.899,1.065,Dominic Smith,642086.0,BOS,680885,0,4,L,R,BOS,ATL
0.138,0.0,2024-06-05,17:35:00.000Z,0.926,1.064,Jarred Kelenic,672284.0,ATL,601713,0,2,L,R,BOS,ATL
0.179,1.0,2024-06-05,17:35:00.000Z,0.919,1.098,Jarren Duran,680776.0,BOS,680885,1,5,L,R,BOS,ATL
0.345,0.0,2024-06-05,17:35:00.000Z,0.765,1.11,Marcell Ozuna,542303.0,ATL,601713,0,3,R,R,BOS,ATL
0.156,0.0,2024-06-05,17:35:00.000Z,0.91,1.066,Orlando Arcia,606115.0,ATL,601713,0,3,R,R,BOS,ATL
0.305,2.0,2024-06-05,17:35:00.000Z,0.803,1.108,Rafael Devers,646240.0,BOS,680885,1,4,L,R,BOS,ATL
0.193,0.0,2024-06-05,17:35:00.000Z,0.872,1.065,Travis d'Arnaud,518595.0,ATL,601713,0,3,R,R,BOS,ATL
0.23,0.0,2024-06-05,17:35:00.000Z,0.833,1.063,Tyler O'Neill,641933.0,BOS,680885,0,4,R,R,BOS,ATL
0.166,0.0,2024-06-05,18:10:00.000Z,0.9,1.066,Alec Burleson,676475.0,STL,669854,0,4,L,R,HOU,STL
0.152,1.0,2024-06-05,00:10:00.000Z,0.944,1.096,Alec Burleson,676475.0,STL,669854,0,4,L,R,HOU,STL
0.142,0.0,2024-06-05,00:10:00.000Z,0.951,1.093,Brendan Donovan,680977.0,STL,669854,0,4,L,R,HOU,STL
0.162,0.0,2024-06-05,18:10:00.000Z,0.903,1.065,Brendan Donovan,680977.0,STL,669854,0,4,L,R,HOU,STL
0.123,0.0,2024-06-05,18:10:00.000Z,0.939,1.0619999999999998,Ivan Herrera,671056.0,STL,669854,0,4,R,R,HOU,STL
0.121,0.0,2024-06-05,00:10:00.000Z,0.942,1.063,Ivan Herrera,671056.0,STL,669854,0,4,R,R,HOU,STL
0.106,0.0,2024-06-05,00:10:00.000Z,0.954,1.06,Jeremy Pena,665161.0,HOU,571945,0,4,R,R,HOU,STL
0.122,0.0,2024-06-05,18:10:00.000Z,0.941,1.063,Jeremy Pena,665161.0,HOU,571945,0,4,R,R,HOU,STL
0.165,0.0,2024-06-05,18:10:00.000Z,0.933,1.098,Jon Singleton,572138.0,HOU,571945,0,4,L,R,HOU,STL
0.123,0.0,2024-06-05,00:10:00.000Z,0.94,1.063,Jose Abreu,547989.0,HOU,571945,0,3,R,R,HOU,STL
0.143,0.0,2024-06-05,00:10:00.000Z,0.922,1.065,Jose Altuve,514888.0,HOU,571945,0,4,R,R,HOU,STL
0.147,0.0,2024-06-05,18:10:00.000Z,0.918,1.065,Jose Altuve,514888.0,HOU,571945,0,4,R,R,HOU,STL
0.164,0.0,2024-06-05,00:10:00.000Z,0.901,1.065,Nolan Arenado,571448.0,STL,669854,1,4,R,R,HOU,STL
0.152,1.0,2024-06-05,18:10:00.000Z,0.913,1.065,Nolan Arenado,571448.0,STL,669854,1,4,R,R,HOU,STL
0.208,1.0,2024-06-05,00:10:00.000Z,0.889,1.097,Nolan Gorman,669357.0,STL,669854,0,4,L,R,HOU,STL
0.224,0.0,2024-06-05,18:10:00.000Z,0.84,1.064,Nolan Gorman,669357.0,STL,669854,0,4,L,R,HOU,STL
0.18,0.0,2024-06-05,00:10:00.000Z,0.885,1.065,Paul Goldschmidt,502671.0,STL,669854,0,4,R,R,HOU,STL
0.174,0.0,2024-06-05,18:10:00.000Z,0.924,1.098,Paul Goldschmidt,502671.0,STL,669854,0,4,R,R,HOU,STL
