date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2023-07-05,Twins,Royals,0.138,0.941,Bobby Witt,677951.0,Royals,641154,0,R,R,2.0,2.15,1.144,1.122,2023,7,0.878,-0.06299999999999994,0.108,-0.030000000000000013,0,0,0.0
2023-05-08,Brewers,Dodgers,0.167,0.917,Tyrone Taylor,621438.0,Brewers,664062,0,R,R,8.0,2.06,1.114,1.088,2023,5,0.887,-0.030000000000000027,0.104,-0.06300000000000001,0,0,0.0
2024-05-31,Braves,Athletics,0.294,0.75,Marcell Ozuna,542303.0,Braves,676664,0,R,L,3.0,3.31,1.802,1.134,2024,5,0.874,0.124,0.201,-0.09299999999999997,0,0,0.0
2023-09-05,Diamondbacks,Rockies,0.167,0.917,Ezequiel Tovar,678662.0,Rockies,694297,0,R,R,2.0,2.17,1.168,1.105,2023,9,0.882,-0.03500000000000003,0.11,-0.05700000000000001,0,0,0.0
2025-07-31,Reds,Braves,0.2,0.818,Matt McLain,680574.0,Reds,471911,0,R,R,1.0,3.02,1.61,1.148,2025,7,0.87,0.052000000000000046,0.169,-0.031,0,0,0.0
2023-06-11,Rays,Rangers,0.121,0.962,Wander Franco,677551.0,Rays,527048,1,R,L,2.0,1.84,0.98,1.094,2023,6,0.886,-0.07599999999999996,0.091,-0.03,0,0,0.0
2023-05-14,Blue Jays,Braves,0.167,0.917,Ozzie Albies,645277.0,Braves,579328,1,R,L,3.0,2.74,1.454,1.19,2023,5,0.856,-0.061000000000000054,0.146,-0.02100000000000002,0,0,0.0
2025-07-27,Cardinals,Padres,0.071,0.968,Luis Arraez,650333.0,Padres,700241,0,L,R,3.0,1.68,0.876,1.075,2025,7,0.891,-0.07699999999999996,0.082,0.01100000000000001,0,0,0.0
2024-04-08,Rockies,Diamondbacks,0.143,0.9,Nolan Jones,666134.0,Rockies,668678,0,L,R,6.0,2.96,1.551,1.209,2024,4,0.85,-0.050000000000000044,0.16,0.017000000000000015,0,0,0.0
2023-07-19,Orioles,Dodgers,0.19,0.889,Freddie Freeman,518692.0,Dodgers,665152,0,L,R,2.0,2.86,1.525,1.185,2023,7,0.858,-0.031000000000000028,0.156,-0.034,0,0,0.0
2024-06-30,Phillies,Marlins,0.087,0.962,Tim Anderson,641313.0,Marlins,624133,0,R,L,7.0,1.52,0.804,1.046,2024,6,0.898,-0.06399999999999995,0.076,-0.010999999999999996,0,0,0.0
2023-05-24,Cubs,Mets,0.143,0.941,Matt Mervis,670223.0,Cubs,673540,0,L,R,8.0,2.14,1.142,1.121,2023,5,0.878,-0.06299999999999994,0.107,-0.03599999999999999,0,0,0.0
2024-08-07,Braves,Brewers,0.154,0.889,Orlando Arcia,606115.0,Braves,642547,0,R,R,5.0,1.74,0.947,1.017,2024,8,0.905,0.016000000000000014,0.088,-0.066,0,0,0.0
2024-04-10,Padres,Cubs,0.125,0.917,Jake Cronenworth,630105.0,Padres,543294,1,L,R,3.0,2.35,1.238,1.132,2024,4,0.875,-0.04200000000000004,0.118,-0.007000000000000006,0,0,0.0
2023-09-17,White Sox,Twins,0.16,0.923,Ryan Jeffers,680777.0,Twins,656302,0,R,R,8.0,2.45,1.305,1.152,2023,9,0.868,-0.05500000000000005,0.126,-0.034,0,0,0.0
2023-07-05,Dodgers,Pirates,0.16,0.923,David Peralta,444482.0,Dodgers,674370,1,L,R,6.0,2.34,1.25,1.136,2023,7,0.873,-0.050000000000000044,0.12,-0.04000000000000001,0,0,0.0
2023-06-10,Cardinals,Reds,0.154,0.933,Will Benson,666181.0,Reds,571945,0,L,R,7.0,2.22,1.187,1.126,2023,6,0.876,-0.05700000000000005,0.112,-0.041999999999999996,0,0,0.0
2023-06-25,Giants,Diamondbacks,0.105,0.98,Alek Thomas,677950.0,Diamondbacks,543101,0,L,R,7.0,1.89,0.997,1.116,2023,6,0.879,-0.10099999999999998,0.093,-0.011999999999999997,0,0,0.0
2023-07-22,Marlins,Rockies,0.133,0.952,Ezequiel Tovar,678662.0,Rockies,456501,0,R,R,2.0,1.77,0.952,1.075,2023,7,0.891,-0.06099999999999994,0.089,-0.04400000000000001,0,0,0.0
2025-09-15,Diamondbacks,Giants,0.174,0.889,Willy Adames,642715.0,Giants,668678,0,R,R,2.0,2.28,1.227,1.098,2025,9,0.884,-0.0050000000000000044,0.117,-0.05699999999999998,0,0,0.0
2025-08-16,Twins,Tigers,0.111,0.923,Brooks Lee,686797.0,Twins,663554,0,L,R,7.0,2.04,1.076,1.091,2025,8,0.886,-0.03700000000000003,0.101,-0.009999999999999995,0,0,0.0
2023-05-24,Rockies,Marlins,0.148,0.933,Charlie Blackmon,453568.0,Rockies,645261,0,L,R,1.0,2.29,1.219,1.137,2023,5,0.873,-0.06000000000000005,0.116,-0.03199999999999999,0,0,0.0
2024-09-14,Rockies,Cubs,0.19,0.867,Brenton Doyle,686668.0,Rockies,592791,0,R,R,3.0,2.83,1.51,1.161,2024,9,0.866,-0.0010000000000000009,0.154,-0.036000000000000004,0,0,0.0
2023-06-04,Nationals,Phillies,0.095,0.99,Dominic Smith,642086.0,Nationals,624133,0,L,L,6.0,1.6,0.848,1.082,2023,6,0.889,-0.10099999999999998,0.08,-0.015,0,0,0.0
2023-06-28,Rockies,Dodgers,0.182,0.9,Brenton Doyle,686668.0,Rockies,675627,0,R,R,9.0,2.42,1.301,1.128,2023,6,0.876,-0.02400000000000002,0.126,-0.055999999999999994,0,0,0.0
2023-06-28,Braves,Twins,0.154,0.933,Kyle Farmer,571657.0,Twins,663465,0,R,L,4.0,2.19,1.172,1.122,2023,6,0.878,-0.05500000000000005,0.111,-0.043,0,0,0.0
2025-08-19,Braves,White Sox,0.137,0.9,Mike Tauchman,643565.0,White Sox,693821,0,L,R,2.0,2.36,1.248,1.119,2025,8,0.878,-0.02200000000000002,0.119,-0.018000000000000016,0,0,0.0
2024-07-23,Blue Jays,Rays,0.08,0.962,Taylor Walls,670764.0,Rays,621244,0,R,R,9.0,2.12,1.1,1.136,2024,7,0.873,-0.08899999999999997,0.103,0.022999999999999993,0,0,0.0
2024-05-02,Astros,Guardians,0.278,0.778,Yordan Alvarez,670541.0,Astros,671106,0,L,L,3.0,3.82,2.049,1.234,2024,5,0.841,0.06299999999999994,0.249,-0.029000000000000026,0,0,0.0
2023-06-25,Dodgers,Astros,0.154,0.933,Will Smith,669257.0,Dodgers,686613,1,R,R,3.0,2.39,1.272,1.152,2023,6,0.868,-0.06500000000000006,0.122,-0.032,0,0,0.0
2024-07-09,Angels,Rangers,0.19,0.857,Marcus Semien,543760.0,Rangers,672710,0,R,R,1.0,2.12,1.155,1.046,2024,7,0.898,0.041000000000000036,0.109,-0.081,0,0,0.0
2025-07-01,Rays,Athletics,0.108,0.933,Luis Urias,649966.0,Athletics,669358,0,R,R,7.0,1.87,0.989,1.074,2025,7,0.891,-0.04200000000000004,0.092,-0.016,0,0,0.0
2023-09-16,Brewers,Nationals,0.222,0.867,Josh Donaldson,518626.0,Brewers,592866,0,R,R,7.0,2.76,1.491,1.151,2023,9,0.869,0.0020000000000000018,0.151,-0.07100000000000001,0,0,0.0
2024-04-05,Rangers,Astros,0.244,0.8,Kyle Tucker,663656.0,Astros,674003,0,L,L,3.0,2.66,1.452,1.079,2024,4,0.89,0.08999999999999997,0.146,-0.098,0,0,0.0
2024-06-07,Rangers,Giants,0.118,0.923,Brett Wisely,689172.0,Giants,547179,0,L,R,9.0,2.6,1.359,1.175,2024,6,0.861,-0.062000000000000055,0.133,0.015000000000000013,0,0,0.0
2024-06-04,Blue Jays,Orioles,0.087,0.962,Daulton Varsho,662139.0,Blue Jays,669203,0,L,R,8.0,2.56,1.324,1.202,2024,6,0.852,-0.10999999999999999,0.129,0.04200000000000001,0,0,0.0
2025-06-20,Dodgers,Nationals,0.125,0.909,Tommy Edman,669242.0,Dodgers,669022,0,R,L,5.0,1.24,0.682,0.959,2025,6,0.918,0.009000000000000008,0.067,-0.057999999999999996,0,0,0.0
2024-04-09,Angels,Rays,0.148,0.9,Yandy Diaz,650490.0,Rays,663776,0,R,L,1.0,2.43,1.289,1.13,2024,4,0.875,-0.025000000000000022,0.124,-0.023999999999999994,0,0,0.0
2023-05-19,Astros,Athletics,0.278,0.8,Yordan Alvarez,670541.0,Astros,686610,0,L,L,3.0,3.83,2.054,1.255,2023,5,0.833,0.03299999999999992,0.251,-0.027000000000000024,0,0,0.0
2025-05-29,Blue Jays,Athletics,0.227,0.818,Shea Langeliers,669127.0,Athletics,621244,0,R,R,5.0,2.68,1.454,1.097,2025,5,0.885,0.06700000000000006,0.146,-0.08100000000000002,0,0,0.0
2023-08-28,Cubs,Brewers,0.167,0.917,Ian Happ,664023.0,Cubs,489119,1,R,L,3.0,2.32,1.243,1.127,2023,8,0.876,-0.041000000000000036,0.119,-0.048000000000000015,0,0,0.0
2024-09-18,Brewers,Phillies,0.095,0.952,Bryson Stott,681082.0,Phillies,642547,0,L,R,6.0,2.29,1.193,1.153,2024,9,0.868,-0.08399999999999996,0.113,0.018000000000000002,0,0,0.0
2025-06-26,Giants,Marlins,0.074,0.952,Otto Lopez,672640.0,Marlins,806185,0,R,R,6.0,1.6,0.837,1.049,2025,6,0.897,-0.05499999999999994,0.079,0.0050000000000000044,0,0,0.0
2023-08-10,Dodgers,Rockies,0.154,0.933,Enrique Hernandez,571771.0,Dodgers,621389,0,R,L,6.0,1.98,1.067,1.09,2023,8,0.887,-0.04600000000000004,0.1,-0.05399999999999999,0,0,0.0
2023-08-07,Red Sox,Royals,0.167,0.917,Triston Casas,671213.0,Red Sox,666142,0,L,L,6.0,1.81,0.988,1.051,2023,8,0.897,-0.020000000000000018,0.092,-0.07500000000000001,0,0,0.0
2024-09-17,Guardians,Twins,0.087,0.962,Will Brennan,686823.0,Guardians,805673,0,L,R,7.0,2.1,1.094,1.133,2024,9,0.874,-0.08799999999999997,0.102,0.015,0,0,0.0
2024-08-26,Nationals,Yankees,0.125,0.917,James Wood,695578.0,Nationals,641482,0,L,L,3.0,1.98,1.052,1.076,2024,8,0.89,-0.027000000000000024,0.098,-0.026999999999999996,0,0,0.0
2025-09-01,Rays,Mariners,0.1,0.941,Richie Palacios,680700.0,Rays,622491,0,L,R,8.0,1.72,0.91,1.058,2025,9,0.895,-0.04599999999999993,0.085,-0.015,0,0,0.0
2025-07-23,Cubs,Royals,0.278,0.765,Michael Busch,683737.0,Cubs,607625,0,L,R,2.0,3.17,1.724,1.126,2025,7,0.876,0.11099999999999999,0.188,-0.09000000000000002,0,0,0.0
2024-09-29,Cubs,Reds,0.077,0.968,Luke Maile,571912.0,Reds,668873,0,R,R,9.0,1.52,0.798,1.051,2024,9,0.897,-0.07099999999999995,0.076,-0.0010000000000000009,0,0,0.0
2023-06-09,Braves,Nationals,0.278,0.8,Ronald Acuna,660670.0,Braves,680686,0,R,R,1.0,3.18,1.729,1.157,2023,6,0.867,0.06699999999999995,0.188,-0.09000000000000002,0,0,0.0
2025-05-17,Rangers,Astros,0.103,0.909,Josh Smith,669701.0,Rangers,669854,0,L,R,1.0,2.68,1.392,1.175,2025,5,0.861,-0.04800000000000004,0.137,0.034000000000000016,0,0,0.0
2024-06-13,Red Sox,Phillies,0.118,0.923,Dominic Smith,642086.0,Red Sox,605400,0,L,R,8.0,2.0,1.059,1.085,2024,6,0.888,-0.03500000000000003,0.099,-0.01899999999999999,0,0,0.0
2025-09-15,Pirates,Cubs,0.111,0.9,Andrew McCutchen,457705.0,Pirates,592791,0,R,R,5.0,2.06,1.086,1.074,2025,9,0.891,-0.009000000000000008,0.102,-0.009000000000000008,0,0,0.0
2023-07-28,Rockies,Athletics,0.174,0.909,Jurickson Profar,595777.0,Rockies,676664,0,R,L,1.0,2.29,1.232,1.116,2023,7,0.879,-0.030000000000000027,0.117,-0.05699999999999998,0,0,0.0
2023-06-11,Yankees,Red Sox,0.143,0.941,Masataka Yoshida,807799.0,Red Sox,657376,0,L,R,3.0,2.73,1.436,1.209,2023,6,0.85,-0.09099999999999997,0.143,0.0,0,0,0.0
2025-06-01,Padres,Pirates,0.111,0.909,Martin Maldonado,455117.0,Padres,571760,0,R,L,9.0,2.9,1.506,1.208,2025,6,0.85,-0.05900000000000005,0.153,0.041999999999999996,0,0,0.0
2025-05-29,Phillies,Braves,0.071,0.917,Bryson Stott,681082.0,Phillies,700363,0,L,R,1.0,2.56,1.316,1.163,2025,5,0.865,-0.052000000000000046,0.128,0.05700000000000001,0,0,0.0
2025-06-25,Padres,Nationals,0.204,0.818,Manny Machado,592518.0,Padres,669022,0,R,L,1.0,2.91,1.557,1.132,2025,6,0.875,0.05700000000000005,0.161,-0.04299999999999998,0,0,0.0
2024-05-12,Orioles,Diamondbacks,0.091,0.952,Ramon Urias,602104.0,Orioles,668678,0,R,R,8.0,1.74,0.916,1.07,2024,5,0.892,-0.05999999999999994,0.085,-0.0059999999999999915,0,0,0.0
2023-05-20,Cardinals,Dodgers,0.121,0.962,Chris Taylor,621035.0,Dodgers,571945,0,R,R,8.0,2.26,1.19,1.157,2023,5,0.867,-0.09499999999999997,0.113,-0.007999999999999993,0,0,0.0
2023-09-15,Marlins,Braves,0.091,0.99,Luis Arraez,650333.0,Marlins,693821,1,L,R,1.0,1.83,0.96,1.116,2023,9,0.879,-0.11099999999999999,0.089,-0.0020000000000000018,0,0,0.0
2025-06-10,Brewers,Braves,0.152,0.882,Jackson Chourio,694192.0,Brewers,656550,1,R,R,4.0,1.98,1.066,1.047,2025,6,0.898,0.016000000000000014,0.1,-0.05199999999999999,0,0,0.0
2024-06-05,Marlins,Rays,0.138,0.909,Jesus Sanchez,660821.0,Marlins,621107,0,L,R,4.0,3.52,1.829,1.301,2024,6,0.814,-0.09500000000000008,0.206,0.06799999999999998,0,0,0.0
2025-07-03,Nationals,Tigers,0.143,0.889,Gleyber Torres,650402.0,Tigers,663623,0,R,R,2.0,2.27,1.206,1.096,2025,7,0.885,-0.0040000000000000036,0.114,-0.028999999999999984,0,0,0.0
2023-04-27,Twins,Royals,0.148,0.933,Vinnie Pasquantino,686469.0,Royals,641816,1,L,R,2.0,2.86,1.504,1.222,2023,4,0.845,-0.08800000000000008,0.153,0.0050000000000000044,0,0,0.0
2025-06-25,Twins,Mariners,0.067,0.98,Christian Vazquez,543877.0,Twins,669923,0,R,R,9.0,1.48,0.774,1.055,2025,6,0.896,-0.08399999999999996,0.074,0.006999999999999992,0,0,0.0
2023-07-31,Yankees,Rays,0.16,0.923,Anthony Rizzo,519203.0,Yankees,607192,0,L,R,3.0,3.06,1.61,1.244,2023,7,0.837,-0.08600000000000008,0.169,0.009000000000000008,0,0,0.0
2023-05-03,Nationals,Cubs,0.108,0.98,Lane Thomas,657041.0,Nationals,573186,0,R,R,7.0,1.76,0.934,1.097,2023,5,0.885,-0.09499999999999997,0.087,-0.021000000000000005,0,0,0.0
2023-07-08,Yankees,Cubs,0.211,0.867,Anthony Volpe,683011.0,Yankees,592767,0,R,L,1.0,3.6,1.906,1.277,2023,7,0.824,-0.04300000000000004,0.221,0.010000000000000009,0,0,0.0
2025-06-22,Phillies,Mets,0.143,0.889,Ronny Mauricio,677595.0,Mets,666200,0,R,L,8.0,2.33,1.236,1.105,2025,6,0.882,-0.007000000000000006,0.118,-0.024999999999999994,0,0,0.0
2024-08-13,Mets,Athletics,0.174,0.867,Brandon Nimmo,607043.0,Mets,671212,0,L,R,2.0,2.25,1.212,1.074,2024,8,0.891,0.02400000000000002,0.115,-0.05899999999999998,0,0,0.0
2025-09-24,Diamondbacks,Dodgers,0.083,0.962,Jordan Lawlar,691783.0,Diamondbacks,605483,0,R,L,9.0,2.24,1.162,1.154,2025,9,0.868,-0.09399999999999997,0.11,0.026999999999999996,0,0,0.0
2024-05-03,Athletics,Marlins,0.16,0.882,Dane Myers,667472.0,Marlins,676664,0,R,L,1.0,2.16,1.16,1.074,2024,5,0.891,0.009000000000000008,0.109,-0.051000000000000004,0,0,0.0
2025-07-30,Reds,Dodgers,0.2,0.818,Michael Conforto,624424.0,Dodgers,607259,0,L,R,6.0,2.72,1.46,1.103,2025,7,0.883,0.06500000000000006,0.147,-0.05300000000000002,0,0,0.0
2023-04-26,Reds,Rangers,0.114,0.968,Tyler Stephenson,663886.0,Reds,592351,0,R,R,4.0,1.98,1.047,1.12,2023,4,0.878,-0.08999999999999997,0.098,-0.016,0,0,0.0
2024-08-03,Rangers,Red Sox,0.121,0.923,Ceddanne Rafaela,678882.0,Red Sox,674003,0,R,L,9.0,2.04,1.08,1.091,2024,8,0.886,-0.03700000000000003,0.101,-0.01999999999999999,0,0,0.0
2024-04-10,Angels,Rays,0.19,0.857,Taylor Ward,621493.0,Angels,641793,0,R,R,4.0,2.39,1.29,1.087,2024,4,0.887,0.030000000000000027,0.124,-0.066,0,0,0.0
2025-08-10,Tigers,Angels,0.182,0.867,Jo Adell,666176.0,Angels,663554,0,R,R,5.0,2.78,1.481,1.154,2025,8,0.868,0.0010000000000000009,0.15,-0.032,0,0,0.0
2023-07-08,Guardians,Royals,0.174,0.909,Bobby Witt,677951.0,Royals,668909,1,R,R,2.0,1.94,1.057,1.064,2023,7,0.894,-0.015000000000000013,0.099,-0.07499999999999998,0,0,0.0
2025-06-08,Cardinals,Dodgers,0.138,0.909,Will Smith,669257.0,Dodgers,700241,0,R,R,6.0,2.16,1.149,1.097,2025,6,0.885,-0.02400000000000002,0.108,-0.030000000000000013,0,0,0.0
2025-05-23,Tigers,Guardians,0.143,0.9,Carlos Santana,467793.0,Guardians,695549,0,L,R,6.0,1.94,1.041,1.056,2025,5,0.896,-0.0040000000000000036,0.097,-0.045999999999999985,0,0,0.0
2023-06-29,Diamondbacks,Rays,0.121,0.962,Geraldo Perdomo,672695.0,Diamondbacks,641793,0,L,R,1.0,1.32,0.72,1.016,2023,6,0.905,-0.05699999999999994,0.07,-0.05099999999999999,0,0,0.0
2025-07-02,Nationals,Tigers,0.154,0.889,Colt Keith,690993.0,Tigers,592866,0,L,R,3.0,2.58,1.367,1.143,2025,7,0.871,-0.018000000000000016,0.134,-0.01999999999999999,0,0,0.0
2023-08-10,Pirates,Braves,0.174,0.909,Travis d'Arnaud,518595.0,Braves,663559,0,R,L,5.0,2.03,1.102,1.077,2023,8,0.89,-0.019000000000000017,0.103,-0.071,0,0,0.0
2024-09-27,Rockies,Dodgers,0.114,0.933,Enrique Hernandez,571771.0,Dodgers,615698,0,R,R,6.0,1.92,1.017,1.081,2024,9,0.889,-0.04400000000000004,0.095,-0.019000000000000003,0,0,0.0
2023-08-26,Marlins,Nationals,0.091,0.99,Ildemaro Vargas,545121.0,Nationals,691587,0,L,R,8.0,1.47,0.78,1.062,2023,8,0.894,-0.09599999999999997,0.074,-0.017,0,0,0.0
2024-05-11,Blue Jays,Twins,0.19,0.857,Justin Turner,457759.0,Blue Jays,680573,0,R,R,4.0,1.9,1.045,1.013,2024,5,0.906,0.049000000000000044,0.097,-0.093,1,0,1.67
2023-06-30,Mets,Giants,0.133,0.952,Tommy Pham,502054.0,Mets,502171,1,R,R,6.0,1.78,0.956,1.076,2023,6,0.89,-0.061999999999999944,0.089,-0.04400000000000001,0,0,0.0
2023-08-06,Guardians,White Sox,0.19,0.889,Gavin Sheets,657757.0,White Sox,675540,0,L,R,5.0,2.08,1.135,1.068,2023,8,0.893,0.0040000000000000036,0.107,-0.083,0,0,0.0
2025-07-06,Marlins,Brewers,0.1,0.941,Dane Myers,667472.0,Marlins,605540,0,R,R,9.0,1.75,0.925,1.062,2025,7,0.894,-0.04699999999999993,0.086,-0.014000000000000012,0,0,0.0
2023-09-17,Orioles,Rays,0.138,0.952,Jonathan Aranda,666018.0,Rays,665152,0,L,R,6.0,2.61,1.374,1.201,2023,9,0.852,-0.09999999999999998,0.135,-0.0030000000000000027,0,0,0.0
2023-07-24,Tigers,Giants,0.16,0.923,David Villar,681584.0,Giants,669373,0,R,L,7.0,2.86,1.51,1.214,2023,7,0.848,-0.07500000000000007,0.154,-0.006000000000000005,0,0,0.0
2025-05-27,Royals,Reds,0.108,0.933,Will Benson,666181.0,Reds,663738,0,L,L,9.0,1.51,0.809,1.02,2025,5,0.905,-0.028000000000000025,0.077,-0.031,0,0,0.0
2023-09-02,Royals,Red Sox,0.167,0.917,Justin Turner,457759.0,Red Sox,679525,0,R,R,3.0,2.18,1.174,1.106,2023,9,0.882,-0.03500000000000003,0.111,-0.05600000000000001,0,0,0.0
2024-05-12,Angels,Royals,0.105,0.941,Dairon Blanco,680118.0,Royals,663776,0,R,L,6.0,2.27,1.188,1.14,2024,5,0.872,-0.06899999999999995,0.112,0.007000000000000006,0,0,0.0
2023-09-28,Rockies,Dodgers,0.238,0.846,Freddie Freeman,518692.0,Dodgers,623167,0,L,R,2.0,2.85,1.544,1.147,2023,9,0.87,0.02400000000000002,0.159,-0.07899999999999999,0,0,0.0
2024-06-25,Reds,Pirates,0.133,0.909,Jonathan India,663697.0,Reds,656605,0,R,R,1.0,2.27,1.202,1.113,2024,6,0.88,-0.029000000000000026,0.114,-0.019000000000000003,0,0,0.0
2024-04-17,Phillies,Rockies,0.114,0.933,Sean Bouchard,656248.0,Rockies,650911,0,R,L,6.0,2.33,1.222,1.143,2024,4,0.871,-0.062000000000000055,0.116,0.0020000000000000018,0,0,0.0
2023-06-07,Padres,Mariners,0.118,0.968,J.P. Crawford,641487.0,Mariners,608379,0,L,R,1.0,2.24,1.179,1.159,2023,6,0.866,-0.10199999999999998,0.111,-0.006999999999999992,0,0,0.0
2024-04-07,Angels,Red Sox,0.091,0.952,Reese McGuire,624512.0,Red Sox,681217,1,L,R,8.0,1.92,1.006,1.097,2024,4,0.885,-0.06699999999999995,0.094,0.0030000000000000027,0,0,0.0
2023-05-25,Nationals,Padres,0.114,0.968,Dominic Smith,642086.0,Nationals,605483,0,L,L,6.0,2.12,1.117,1.141,2023,5,0.872,-0.09599999999999997,0.105,-0.009000000000000008,0,0,0.0
2025-08-26,Marlins,Braves,0.128,0.917,Ozzie Albies,645277.0,Braves,645261,1,L,R,6.0,2.08,1.104,1.091,2025,8,0.886,-0.031000000000000028,0.103,-0.02500000000000001,0,0,0.0
2025-07-26,Yankees,Phillies,0.133,0.909,Jazz Chisholm,665862.0,Yankees,624133,0,L,L,5.0,2.64,1.386,1.169,2025,7,0.863,-0.04600000000000004,0.137,0.0040000000000000036,0,0,0.0
2023-08-17,Nationals,Red Sox,0.211,0.875,Triston Casas,671213.0,Red Sox,571578,1,L,L,7.0,2.21,1.21,1.075,2023,8,0.891,0.016000000000000014,0.115,-0.09599999999999999,0,0,0.0
2023-09-15,Mets,Reds,0.125,0.962,Noelvi Marte,682622.0,Reds,656849,0,R,L,6.0,2.36,1.242,1.172,2023,9,0.862,-0.09999999999999998,0.119,-0.006000000000000005,0,0,0.0
2024-04-20,Cardinals,Brewers,0.121,0.923,Jordan Walker,691023.0,Cardinals,669084,0,R,L,8.0,1.42,0.77,0.998,2024,4,0.91,-0.013000000000000012,0.074,-0.047,0,0,0.0
2023-09-04,Pirates,Brewers,0.167,0.917,Jack Suwinski,669261.0,Pirates,669203,1,L,R,5.0,3.43,1.798,1.294,2023,9,0.817,-0.10000000000000009,0.201,0.034,0,0,0.0
2025-07-04,Phillies,Reds,0.263,0.778,Kyle Schwarber,656941.0,Phillies,671096,0,L,L,1.0,3.91,2.086,1.248,2025,7,0.835,0.05699999999999994,0.257,-0.006000000000000005,0,0,0.0
2025-09-16,Red Sox,Athletics,0.125,0.917,Jarren Duran,680776.0,Red Sox,605488,0,L,L,6.0,1.97,1.047,1.075,2025,9,0.891,-0.026000000000000023,0.098,-0.026999999999999996,0,0,0.0
2025-06-17,Braves,Mets,0.19,0.857,Juan Soto,665742.0,Mets,680885,1,L,R,4.0,3.0,1.595,1.178,2025,6,0.86,0.0030000000000000027,0.167,-0.022999999999999993,0,0,0.0
2024-04-10,Rangers,Athletics,0.174,0.867,Jonah Heim,641680.0,Rangers,548389,0,L,R,6.0,2.6,1.387,1.127,2024,4,0.876,0.009000000000000008,0.137,-0.03699999999999998,0,0,0.0
2023-09-04,Angels,Orioles,0.211,0.867,Ryan Mountcastle,663624.0,Orioles,670046,0,R,L,3.0,3.32,1.765,1.235,2023,9,0.84,-0.027000000000000024,0.195,-0.015999999999999986,0,0,0.0
2024-05-17,Giants,Rockies,0.087,0.962,Thairo Estrada,642731.0,Giants,663372,1,R,R,3.0,1.62,0.854,1.061,2024,5,0.894,-0.06799999999999995,0.08,-0.006999999999999992,0,0,0.0
2023-06-06,Pirates,Athletics,0.19,0.889,Seth Brown,664913.0,Athletics,656605,0,L,R,4.0,2.97,1.58,1.201,2023,6,0.852,-0.03700000000000003,0.164,-0.025999999999999995,0,0,0.0
2024-09-20,Royals,Giants,0.069,0.98,Adam Frazier,624428.0,Royals,696131,0,L,R,7.0,1.96,1.014,1.127,2024,9,0.876,-0.10399999999999998,0.094,0.024999999999999994,0,0,0.0
2024-05-18,Rangers,Angels,0.25,0.8,Adolis Garcia,666969.0,Rangers,663776,1,R,L,4.0,2.95,1.6,1.122,2024,5,0.878,0.07799999999999996,0.167,-0.08299999999999999,0,0,0.0
2023-09-12,Tigers,Reds,0.133,0.952,Zack Short,670097.0,Tigers,682227,0,R,L,7.0,2.46,1.296,1.178,2023,9,0.86,-0.09199999999999997,0.125,-0.008000000000000007,0,0,0.0
2025-06-10,Mets,Nationals,0.111,0.923,Ronny Mauricio,677595.0,Mets,669022,0,R,L,8.0,2.22,1.166,1.118,2025,6,0.879,-0.04400000000000004,0.11,-0.0010000000000000009,0,0,0.0
2023-07-22,Brewers,Braves,0.211,0.875,Ronald Acuna,660670.0,Braves,605288,0,R,R,1.0,3.08,1.646,1.206,2023,7,0.851,-0.02400000000000002,0.175,-0.036000000000000004,0,0,0.0
2024-06-29,Giants,Dodgers,0.087,0.962,Patrick Bailey,672275.0,Giants,607192,0,R,R,4.0,2.08,1.084,1.13,2024,6,0.875,-0.08699999999999997,0.101,0.014000000000000012,0,0,0.0
2025-05-18,Blue Jays,Tigers,0.108,0.933,Zach McKinstry,656716.0,Tigers,621244,0,L,R,4.0,2.15,1.129,1.116,2025,5,0.879,-0.05400000000000005,0.106,-0.0020000000000000018,0,0,0.0
2025-04-30,Orioles,Yankees,0.118,0.923,Ryan Mountcastle,663624.0,Orioles,471911,1,R,R,7.0,2.1,1.109,1.1,2025,4,0.884,-0.039000000000000035,0.104,-0.013999999999999999,0,0,0.0
2025-04-03,Orioles,Red Sox,0.137,0.882,Wilyer Abreu,677800.0,Red Sox,450203,0,L,R,8.0,3.14,1.638,1.221,2025,4,0.845,-0.03700000000000003,0.173,0.035999999999999976,0,0,0.0
2024-07-14,Angels,Mariners,0.217,0.833,Jorge Polanco,593871.0,Mariners,608334,0,L,R,5.0,2.6,1.408,1.098,2024,7,0.884,0.051000000000000045,0.14,-0.07699999999999999,0,0,0.0
2025-07-06,Cubs,Cardinals,0.175,0.867,Kyle Tucker,663656.0,Cubs,607200,0,L,R,3.0,2.8,1.487,1.157,2025,7,0.867,0.0,0.15,-0.024999999999999994,0,0,0.0
2024-04-05,Rockies,Rays,0.238,0.8,Isaac Paredes,670623.0,Rays,596295,0,R,L,4.0,2.68,1.459,1.082,2024,4,0.889,0.08899999999999997,0.147,-0.091,0,0,0.0
2025-09-16,Cardinals,Reds,0.086,0.962,TJ Friedl,670770.0,Reds,700241,0,L,R,1.0,1.84,0.963,1.094,2025,9,0.886,-0.07599999999999996,0.09,0.0040000000000000036,0,0,0.0
