over,score,date,time,under,first,last,total
0.098,0.0,2025-05-07,17:10:00.000Z,0.957,Cameron,Smith,1.055
0.04,0.0,2025-05-07,17:10:00.000Z,0.96,Chas,McCormick,1.0
0.182,0.0,2025-05-07,20:40:00.000Z,0.889,Connor,Norby,1.071
0.07,0.0,2025-05-07,01:40:00.000Z,0.917,Corbin,Carroll,0.9870000000000001
0.048,0.0,2025-05-07,20:40:00.000Z,0.941,Dane,Myers,0.989
0.037,0.0,2025-05-07,16:05:00.000Z,0.947,Daniel,Schneemann,0.984
0.045,0.0,2025-05-07,18:20:00.000Z,0.948,Dansby,Swanson,0.993
0.042,0.0,2025-05-07,01:38:00.000Z,0.976,Daulton,Varsho,1.018
0.042,0.0,2025-05-07,17:10:00.000Z,0.952,Daz,Cameron,0.994
0.033,0.0,2025-05-07,02:05:00.000Z,0.95,Donovan,Solano,0.983
0.059,0.0,2025-05-07,16:05:00.000Z,0.947,Dylan,Crews,1.006
0.071,0.0,2025-05-07,01:40:00.000Z,0.941,Francisco,Alvarez,1.012
0.091,0.0,2025-05-07,01:40:00.000Z,0.959,Gabriel,Moreno,1.05
0.056,0.0,2025-05-07,01:40:00.000Z,0.98,Garrett,Hampson,1.036
0.038,0.0,2025-05-07,20:40:00.000Z,0.943,Graham,Pauley,0.981
0.038,0.0,2025-05-07,01:38:00.000Z,0.966,Gustavo,Campero,1.004
0.034,0.0,2025-05-07,18:20:00.000Z,0.964,Heliot,Ramos,0.998
0.045,0.0,2025-05-07,20:40:00.000Z,0.947,Hyeseong,Kim,0.992
0.036,0.0,2025-05-07,02:05:00.000Z,0.959,J.P.,Crawford,0.995
0.05,0.0,2025-05-07,19:35:00.000Z,0.976,JJ,Bleday,1.026
0.095,0.0,2025-05-07,17:15:00.000Z,0.959,Jared,Triolo,1.054
0.042,0.0,2025-05-07,19:40:00.000Z,0.96,Jeff,McNeil,1.002
0.19,0.0,2025-05-07,16:05:00.000Z,0.875,Jhonkensy,Noel,1.065
0.143,1.0,2025-05-07,01:38:00.000Z,0.918,Jo,Adell,1.061
0.037,0.0,2025-05-07,17:15:00.000Z,0.957,Joey,Bart,0.994
0.048,0.0,2025-05-07,17:10:00.000Z,0.986,Joey,Ortiz,1.034
0.067,0.0,2025-05-07,17:10:00.000Z,0.944,Jose,Altuve,1.011
0.164,0.0,2025-05-07,16:05:00.000Z,0.899,Josh,Bell,1.063
0.082,0.0,2025-05-07,01:40:00.000Z,0.974,Josh,Naylor,1.056
0.037,0.0,2025-05-07,19:40:00.000Z,0.968,Josh,Naylor,1.005
0.05,0.0,2025-05-07,16:05:00.000Z,0.964,Keibert,Ruiz,1.014
0.18,0.0,2025-05-07,19:40:00.000Z,0.882,Ketel,Marte,1.062
0.048,0.0,2025-05-07,20:40:00.000Z,0.941,Kike,Hernandez,0.989
0.191,0.0,2025-05-07,16:05:00.000Z,0.867,Kyle,Manzardo,1.058
0.043,0.0,2025-05-07,01:38:00.000Z,0.957,Kyren,Paris,1.0
0.032,0.0,2025-05-07,18:20:00.000Z,0.99,LaMonte,Wade Jr,1.022
0.083,0.0,2025-05-07,02:05:00.000Z,0.967,Leonardo,Rivas,1.05
0.071,0.0,2025-05-07,01:38:00.000Z,0.915,Logan,O'Hoppe,0.986
0.053,0.0,2025-05-07,19:40:00.000Z,0.99,Lourdes,Gurriel Jr,1.043
0.091,1.0,2025-05-07,01:40:00.000Z,0.917,Lourdes,Gurriel Jr,1.008
0.043,0.0,2025-05-07,16:05:00.000Z,0.967,Luis,Garcia,1.01
0.04,0.0,2025-05-07,01:38:00.000Z,0.96,Luis,Rengifo,1.0
0.083,0.0,2025-05-07,01:40:00.000Z,0.968,Luisangel,Acuna,1.051
0.163,0.0,2025-05-07,19:40:00.000Z,0.894,Mark,Vientos,1.057
0.067,0.0,2025-05-07,01:40:00.000Z,0.98,Mark,Vientos,1.047
0.105,0.0,2025-05-07,20:40:00.000Z,0.94,Matt,Mervis,1.045
0.071,0.0,2025-05-07,20:40:00.000Z,0.91,Michael,Conforto,0.981
0.032,0.0,2025-05-07,02:05:00.000Z,0.962,Miguel,Andujar,0.994
0.043,0.0,2025-05-07,02:05:00.000Z,0.98,Miles,Mastrobuoni,1.023
0.077,0.0,2025-05-07,19:35:00.000Z,0.972,Miles,Mastrobuoni,1.049
0.085,0.0,2025-05-07,20:40:00.000Z,0.966,Nick,Fortes,1.051
0.125,0.0,2025-05-07,19:35:00.000Z,0.933,Nick,Kurtz,1.058
0.111,0.0,2025-05-07,17:15:00.000Z,0.937,Nolan,Arenado,1.048
0.034,0.0,2025-05-07,17:15:00.000Z,0.978,Pedro,Pages,1.012
0.077,0.0,2025-05-07,02:05:00.000Z,0.967,Samad,Taylor,1.044
0.038,0.0,2025-05-07,18:20:00.000Z,0.942,Seiya,Suzuki,0.98
0.171,0.0,2025-05-07,19:35:00.000Z,0.889,Shea,Langeliers,1.06
0.071,0.0,2025-05-07,01:40:00.000Z,0.947,Starling,Marte,1.018
0.083,0.0,2025-05-07,01:38:00.000Z,0.972,Tim,Anderson,1.055
0.077,0.0,2025-05-07,19:40:00.000Z,0.974,Tim,Tawa,1.051
0.159,0.0,2025-05-07,01:40:00.000Z,0.918,Tim,Tawa,1.077
0.034,0.0,2025-05-07,17:15:00.000Z,0.966,Tommy,Pham,1.0
0.069,0.0,2025-05-07,01:40:00.000Z,0.941,Tyrone,Taylor,1.01
0.209,0.0,2025-05-07,20:40:00.000Z,0.858,Will,Smith,1.067
0.143,0.0,2025-05-07,17:10:00.000Z,0.909,William,Contreras,1.052
0.077,0.0,2025-05-07,17:10:00.000Z,0.976,Zach,Dezenzo,1.053
0.038,0.0,2025-05-08,19:10:00.000Z,0.949,Adael,Amador,0.987
0.148,0.0,2025-05-08,17:10:00.000Z,0.909,Adley,Rutschman,1.057
0.083,0.0,2025-05-08,17:35:00.000Z,0.977,Adolis,Garcia,1.06
0.089,0.0,2025-05-08,22:10:00.000Z,0.965,Alan,Trejo,1.054
0.11,0.0,2025-05-08,23:15:00.000Z,0.875,Austin,Riley,0.985
0.086,0.0,2025-05-08,23:15:00.000Z,0.962,Blake,Dunn,1.048
0.125,0.0,2025-05-08,23:05:00.000Z,0.921,Brandon,Lowe,1.046
0.062,0.0,2025-05-08,17:10:00.000Z,0.962,Brooks,Lee,1.024
0.076,0.0,2025-05-08,17:10:00.000Z,0.947,Carlos,Correa,1.023
0.155,0.0,2025-05-08,17:10:00.000Z,0.903,Cedric,Mullins,1.058
0.037,0.0,2025-05-08,17:10:00.000Z,0.955,Coby,Mayo,0.992
0.083,1.0,2025-05-08,22:10:00.000Z,0.976,Colt,Keith,1.059
0.083,0.0,2025-05-08,00:40:00.000Z,0.976,Colt,Keith,1.059
0.118,0.0,2025-05-08,17:35:00.000Z,0.944,Connor,Wong,1.0619999999999998
0.185,0.0,2025-05-08,17:35:00.000Z,0.875,Corey,Seager,1.06
0.048,0.0,2025-05-08,23:05:00.000Z,0.96,Curtis,Mead,1.008
0.143,0.0,2025-05-08,01:38:00.000Z,0.916,Daulton,Varsho,1.059
0.059,0.0,2025-05-08,00:40:00.000Z,0.99,Dillon,Dingler,1.049
0.067,0.0,2025-05-08,22:10:00.000Z,0.98,Dillon,Dingler,1.047
0.163,0.0,2025-05-08,19:10:00.000Z,0.909,Dillon,Dingler,1.072
0.042,0.0,2025-05-08,23:15:00.000Z,0.949,Eli,White,0.991
0.032,0.0,2025-05-08,01:38:00.000Z,0.972,Ernie,Clement,1.004
0.069,0.0,2025-05-08,17:10:00.000Z,0.962,Harrison,Bader,1.031
0.048,0.0,2025-05-08,23:05:00.000Z,0.933,J.T.,Realmuto,0.9810000000000001
0.058,0.0,2025-05-08,18:10:00.000Z,0.988,Jacob,Amaya,1.046
0.042,0.0,2025-05-08,22:10:00.000Z,0.971,Jacob,Stallings,1.013
0.075,0.0,2025-05-08,19:10:00.000Z,0.968,Jacob,Stallings,1.043
0.15,0.0,2025-05-08,22:10:00.000Z,0.914,Javier,Baez,1.064
0.148,0.0,2025-05-08,01:38:00.000Z,0.915,Jo,Adell,1.063
0.067,0.0,2025-05-08,00:40:00.000Z,0.917,Jordan,Beck,0.984
0.037,0.0,2025-05-08,23:05:00.000Z,0.959,Jose,Caballero,0.996
0.038,0.0,2025-05-08,18:10:00.000Z,0.981,Josh,Palacios,1.019
0.043,0.0,2025-05-08,17:35:00.000Z,0.948,Kristian,Campbell,0.991
0.1,0.0,2025-05-08,19:10:00.000Z,0.959,Kyle,Farmer,1.059
0.087,0.0,2025-05-08,00:40:00.000Z,0.966,Kyle,Farmer,1.053
0.045,0.0,2025-05-08,22:10:00.000Z,0.966,Kyle,Farmer,1.011
0.061,0.0,2025-05-08,18:10:00.000Z,0.976,Kyle,Isbel,1.037
0.053,0.0,2025-05-08,01:38:00.000Z,0.99,Logan,O'Hoppe,1.043
0.039,0.0,2025-05-08,18:10:00.000Z,0.957,Luis,Robert Jr,0.996
0.098,0.0,2025-05-08,23:15:00.000Z,0.964,Matt,McLain,1.062
0.048,0.0,2025-05-08,23:15:00.000Z,0.957,Michael,Harris II,1.005
0.091,0.0,2025-05-08,22:10:00.000Z,0.922,Mickey,Moniak,1.0130000000000001
0.045,0.0,2025-05-08,00:40:00.000Z,0.95,Mickey,Moniak,0.995
0.062,0.0,2025-05-08,00:40:00.000Z,0.973,Nick,Martini,1.035
0.114,0.0,2025-05-08,22:10:00.000Z,0.948,Nick,Martini,1.062
0.043,0.0,2025-05-08,19:10:00.000Z,0.966,Nick,Martini,1.009
0.032,0.0,2025-05-08,23:15:00.000Z,0.959,Ozzie,Albies,0.991
0.067,0.0,2025-05-08,23:05:00.000Z,0.972,Rafael,Marchan,1.039
0.059,0.0,2025-05-08,17:10:00.000Z,0.934,Ramon,Laureano,0.9930000000000001
0.105,1.0,2025-05-08,23:15:00.000Z,0.943,Rece,Hinds,1.048
0.204,0.0,2025-05-08,19:10:00.000Z,0.867,Riley,Greene,1.071
0.062,0.0,2025-05-08,17:10:00.000Z,0.933,Royce,Lewis,0.9950000000000001
0.064,0.0,2025-05-08,17:10:00.000Z,0.946,Ryan,Mountcastle,1.01
0.175,0.0,2025-05-08,22:10:00.000Z,0.818,Spencer,Torkelson,0.9929999999999999
0.038,0.0,2025-05-08,17:35:00.000Z,0.948,Trevor,Story,0.986
0.06,0.0,2025-05-08,17:10:00.000Z,0.962,Ty,France,1.022
0.073,0.0,2025-05-08,17:10:00.000Z,0.963,Willi,Castro,1.036
0.148,0.0,2025-05-08,22:10:00.000Z,0.915,Zach,McKinstry,1.063
0.061,0.0,2025-05-09,22:40:00.000Z,0.99,Adolis,Garcia,1.051
0.085,0.0,2025-05-09,22:40:00.000Z,0.959,Alex,Verdugo,1.044
0.042,0.0,2025-05-09,22:45:00.000Z,0.98,Amed,Rosario,1.022
0.087,0.0,2025-05-09,01:38:00.000Z,0.969,Andres,Gimenez,1.056
0.105,0.0,2025-05-09,01:40:00.000Z,0.94,Andy,Pages,1.045
0.082,0.0,2025-05-09,22:40:00.000Z,0.972,Austin,Riley,1.054
0.036,0.0,2025-05-09,23:10:00.000Z,0.966,Bo,Naylor,1.002
0.1,0.0,2025-05-09,23:10:00.000Z,0.955,Brandon,Marsh,1.055
0.043,0.0,2025-05-09,23:40:00.000Z,0.987,Brooks,Baldwin,1.03
0.056,0.0,2025-05-09,23:10:00.000Z,0.927,Bryce,Harper,0.9830000000000001
0.045,0.0,2025-05-09,22:45:00.000Z,0.936,CJ,Abrams,0.9810000000000001
0.105,0.0,2025-05-09,23:40:00.000Z,0.952,Carlos,Narvaez,1.057
0.048,0.0,2025-05-09,23:40:00.000Z,0.99,Ceddanne,Rafaela,1.038
0.077,0.0,2025-05-09,23:40:00.000Z,0.976,Chase,Meidroth,1.053
0.076,0.0,2025-05-09,22:40:00.000Z,0.983,Colt,Keith,1.059
0.032,0.0,2025-05-09,23:40:00.000Z,0.968,Connor,Wong,1.0
0.118,0.0,2025-05-09,22:40:00.000Z,0.933,Corey,Seager,1.0510000000000002
0.04,0.0,2025-05-09,23:05:00.000Z,0.947,Curtis,Mead,0.987
0.036,0.0,2025-05-09,23:05:00.000Z,0.972,Danny,Jansen,1.008
0.048,0.0,2025-05-09,23:10:00.000Z,0.99,Dansby,Swanson,1.038
0.082,0.0,2025-05-09,22:40:00.000Z,0.977,Dillon,Dingler,1.059
0.118,0.0,2025-05-09,23:40:00.000Z,0.947,Edgar,Quero,1.065
0.125,0.0,2025-05-09,22:40:00.000Z,0.933,Enmanuel,Valdez,1.058
0.055,0.0,2025-05-09,01:38:00.000Z,0.959,Ernie,Clement,1.014
0.04,0.0,2025-05-09,23:10:00.000Z,0.939,Francisco,Alvarez,0.979
0.032,0.0,2025-05-09,23:10:00.000Z,0.949,Ian,Happ,0.981
0.125,0.0,2025-05-09,23:05:00.000Z,0.917,Isaac,Collins,1.042
0.125,0.0,2025-05-09,23:10:00.000Z,0.934,J.T.,Realmuto,1.0590000000000002
0.062,0.0,2025-05-09,23:05:00.000Z,0.98,Jackson,Chourio,1.042
0.038,0.0,2025-05-09,22:40:00.000Z,0.968,Javier,Baez,1.006
0.033,0.0,2025-05-09,22:40:00.000Z,0.979,Joey,Bart,1.012
0.065,0.0,2025-05-09,23:10:00.000Z,0.98,Jon,Berti,1.045
0.034,0.0,2025-05-09,22:40:00.000Z,0.967,Jonah,Heim,1.001
0.04,0.0,2025-05-09,23:05:00.000Z,0.952,Jose,Caballero,0.992
0.057,0.0,2025-05-09,01:40:00.000Z,0.988,Jose,Herrera,1.045
0.05,1.0,2025-05-09,23:10:00.000Z,0.929,Jose,Ramirez,0.9790000000000001
0.1,0.0,2025-05-09,22:45:00.000Z,0.947,Jose,Tena,1.047
0.056,0.0,2025-05-09,22:45:00.000Z,0.929,Josh,Bell,0.9850000000000001
0.125,0.0,2025-05-09,23:40:00.000Z,0.937,Josh,Palacios,1.062
0.056,0.0,2025-05-09,23:40:00.000Z,0.986,Josh,Rojas,1.042
0.05,0.0,2025-05-09,22:45:00.000Z,0.933,Keibert,Ruiz,0.9830000000000001
0.14,0.0,2025-05-09,22:40:00.000Z,0.909,Kerry,Carpenter,1.049
0.045,0.0,2025-05-09,23:40:00.000Z,0.967,Lenyn,Sosa,1.012
0.05,0.0,2025-05-09,22:45:00.000Z,0.933,Luis,Garcia,0.9830000000000001
0.116,0.0,2025-05-09,01:38:00.000Z,0.938,Luis,Rengifo,1.054
0.043,0.0,2025-05-09,23:40:00.000Z,0.986,Luis,Robert Jr,1.029
0.034,0.0,2025-05-09,23:40:00.000Z,0.962,Maikel,Garcia,0.996
0.034,0.0,2025-05-09,22:40:00.000Z,0.965,Marcus,Semien,0.999
0.182,0.0,2025-05-09,23:10:00.000Z,0.882,Mark,Vientos,1.064
0.059,0.0,2025-05-09,22:40:00.000Z,0.979,Matt,Gorski,1.038
0.19,0.0,2025-05-09,23:40:00.000Z,0.873,Matt,Mervis,1.063
0.032,0.0,2025-05-09,23:40:00.000Z,0.967,Matt,Thaiss,0.999
0.036,0.0,2025-05-09,23:10:00.000Z,0.972,Max,Kepler,1.008
0.043,0.0,2025-05-09,23:40:00.000Z,0.968,Michael,A. Taylor,1.011
0.035,0.0,2025-05-09,22:40:00.000Z,0.957,Michael,Harris II,0.992
0.095,0.0,2025-05-09,23:10:00.000Z,0.953,Miguel,Amaya,1.048
0.04,0.0,2025-05-09,23:40:00.000Z,0.959,Miguel,Vargas,0.999
0.038,0.0,2025-05-09,23:40:00.000Z,0.947,Mike,Massey,0.985
0.127,0.0,2025-05-09,23:40:00.000Z,0.933,Nick,Maton,1.06
0.043,0.0,2025-05-09,23:10:00.000Z,0.967,Nolan,Jones,1.01
0.095,0.0,2025-05-09,22:40:00.000Z,0.986,Ozzie,Albies,1.081
0.036,0.0,2025-05-09,22:45:00.000Z,0.961,Pedro,Pages,0.997
0.059,0.0,2025-05-09,23:10:00.000Z,0.965,Pete,Crow-Armstrong,1.024
0.036,0.0,2025-05-09,22:40:00.000Z,0.95,Riley,Greene,0.986
0.104,0.0,2025-05-09,23:40:00.000Z,0.953,Romy,Gonzalez,1.057
0.037,0.0,2025-05-09,23:10:00.000Z,0.942,Seiya,Suzuki,0.979
0.113,0.0,2025-05-09,23:10:00.000Z,0.936,Starling,Marte,1.0490000000000002
0.057,0.0,2025-05-09,23:05:00.000Z,0.978,Taylor,Walls,1.035
0.1,0.0,2025-05-09,22:40:00.000Z,0.96,Tommy,Pham,1.06
0.036,0.0,2025-05-09,23:10:00.000Z,0.957,Trea,Turner,0.993
0.067,0.0,2025-05-09,01:38:00.000Z,0.972,Tyler,Heineman,1.039
0.041,0.0,2025-05-09,22:40:00.000Z,0.96,Wyatt,Langford,1.001
0.053,0.0,2025-05-10,00:40:00.000Z,0.99,Adael,Amador,1.043
0.091,0.0,2025-05-10,00:40:00.000Z,0.97,Alan,Trejo,1.061
0.037,0.0,2025-05-10,20:05:00.000Z,0.949,Alec,Burleson,0.986
0.105,0.0,2025-05-10,01:40:00.000Z,0.956,Alejandro,Kirk,1.061
0.056,0.0,2025-05-10,20:05:00.000Z,0.931,Alexander,Canario,0.9870000000000001
0.077,0.0,2025-05-10,20:05:00.000Z,0.973,Amed,Rosario,1.05
0.048,0.0,2025-05-10,01:40:00.000Z,0.98,Andy,Pages,1.028
0.244,0.0,2025-05-10,01:40:00.000Z,0.818,Anthony,Santander,1.0619999999999998
0.086,0.0,2025-05-10,20:05:00.000Z,0.946,Austin,Riley,1.032
0.225,0.0,2025-05-10,02:05:00.000Z,0.833,Austin,Wells,1.058
0.035,0.0,2025-05-10,01:40:00.000Z,0.987,Ben,Williamson,1.022
0.208,0.0,2025-05-10,20:05:00.000Z,0.845,Benjamin,Rice,1.053
0.034,0.0,2025-05-10,20:05:00.000Z,0.967,Brendan,Donovan,1.001
0.032,0.0,2025-05-10,20:05:00.000Z,0.983,CJ,Abrams,1.015
0.1,0.0,2025-05-10,00:10:00.000Z,0.94,Cameron,Smith,1.04
0.138,0.0,2025-05-10,01:38:00.000Z,0.909,Coby,Mayo,1.0470000000000002
0.189,0.0,2025-05-10,02:05:00.000Z,0.868,Cody,Bellinger,1.057
0.032,0.0,2025-05-10,01:38:00.000Z,0.96,Emmanuel,Rivera,0.992
0.093,0.0,2025-05-10,20:05:00.000Z,0.965,Gio,Urshela,1.058
0.036,0.0,2025-05-10,00:10:00.000Z,0.947,Harrison,Bader,0.983
0.207,0.0,2025-05-10,01:38:00.000Z,0.857,Heston,Kjerstad,1.064
0.059,0.0,2025-05-10,02:05:00.000Z,0.982,J.C.,Escarra,1.041
0.043,0.0,2025-05-10,01:40:00.000Z,0.99,J.P.,Crawford,1.033
0.182,0.0,2025-05-10,20:05:00.000Z,0.875,JJ,Bleday,1.057
0.083,0.0,2025-05-10,02:05:00.000Z,0.957,JJ,Bleday,1.04
0.037,0.0,2025-05-10,01:38:00.000Z,0.946,Jackson,Holliday,0.983
0.062,0.0,2025-05-10,00:10:00.000Z,0.98,Jacob,Hurtubise,1.042
0.038,0.0,2025-05-10,20:05:00.000Z,0.966,Jacob,Wilson,1.004
0.083,0.0,2025-05-10,00:10:00.000Z,0.962,Jake,Fraley,1.045
0.037,0.0,2025-05-10,20:05:00.000Z,0.96,Jared,Triolo,0.997
0.053,0.0,2025-05-10,01:38:00.000Z,0.972,Jo,Adell,1.025
0.036,0.0,2025-05-10,20:05:00.000Z,0.98,Joey,Bart,1.016
0.091,0.0,2025-05-10,20:05:00.000Z,0.96,Jorbit,Vivas,1.051
0.154,0.0,2025-05-10,20:05:00.000Z,0.909,Jordan,Walker,1.063
0.067,0.0,2025-05-10,01:40:00.000Z,0.98,Jorge,Polanco,1.047
0.238,0.0,2025-05-10,01:38:00.000Z,0.823,Jorge,Soler,1.061
0.074,0.0,2025-05-10,00:40:00.000Z,0.969,Jose,Iglesias,1.043
0.114,0.0,2025-05-10,20:05:00.000Z,0.941,Josh,Bell,1.055
0.042,0.0,2025-05-10,00:10:00.000Z,0.95,Kody,Clemens,0.992
0.032,0.0,2025-05-10,00:40:00.000Z,0.973,Kyle,Farmer,1.005
0.037,0.0,2025-05-10,01:38:00.000Z,0.949,Kyren,Paris,0.986
0.071,0.0,2025-05-10,02:05:00.000Z,0.908,Lawrence,Butler,0.979
0.071,0.0,2025-05-10,01:38:00.000Z,0.99,Logan,O'Hoppe,1.061
0.034,0.0,2025-05-10,01:38:00.000Z,0.963,Luis,Rengifo,0.997
0.048,0.0,2025-05-10,02:05:00.000Z,0.939,Luis,Urias,0.987
0.05,0.0,2025-05-10,20:05:00.000Z,0.958,Masyn,Winn,1.008
0.059,0.0,2025-05-10,20:05:00.000Z,0.985,Matt,Gorski,1.044
0.059,0.0,2025-05-10,00:10:00.000Z,0.982,Matt,McLain,1.041
0.216,0.0,2025-05-10,01:40:00.000Z,0.861,Max,Muncy,1.077
0.135,0.0,2025-05-10,01:40:00.000Z,0.917,Michael,Conforto,1.052
0.037,0.0,2025-05-10,02:05:00.000Z,0.98,Miguel,Andujar,1.017
0.036,0.0,2025-05-10,20:05:00.000Z,0.976,Miguel,Andujar,1.012
0.045,0.0,2025-05-10,20:05:00.000Z,0.976,Nathaniel,Lowe,1.021
0.036,0.0,2025-05-10,02:05:00.000Z,0.945,Nick,Kurtz,0.981
0.048,0.0,2025-05-10,00:40:00.000Z,0.963,Nick,Martini,1.011
0.038,0.0,2025-05-10,20:05:00.000Z,0.986,Nolan,Arenado,1.024
0.125,0.0,2025-05-10,20:05:00.000Z,0.939,Oswaldo,Cabrera,1.064
0.05,0.0,2025-05-10,20:05:00.000Z,0.954,Pablo,Reyes,1.004
0.083,0.0,2025-05-10,01:40:00.000Z,0.925,Rowdy,Tellez,1.008
0.148,0.0,2025-05-10,00:10:00.000Z,0.9,Royce,Lewis,1.048
0.095,0.0,2025-05-10,02:05:00.000Z,0.887,Shea,Langeliers,0.982
0.127,0.0,2025-05-10,20:05:00.000Z,0.942,Tommy,Pham,1.069
0.055,0.0,2025-05-10,01:38:00.000Z,0.931,Travis,d'Arnaud,0.9860000000000001
0.043,0.0,2025-05-10,00:10:00.000Z,0.944,Tyler,Stephenson,0.987
0.033,0.0,2025-05-10,00:10:00.000Z,0.968,Willi,Castro,1.001
0.048,0.0,2025-05-10,20:05:00.000Z,0.936,Willson,Contreras,0.9840000000000001
0.091,0.0,2025-05-10,01:38:00.000Z,0.905,Yoan,Moncada,0.996
0.143,0.0,2025-05-10,20:05:00.000Z,0.919,Yohel,Pozo,1.062
0.059,0.0,2025-05-10,00:10:00.000Z,0.988,Zach,Dezenzo,1.047
0.037,0.0,2025-05-11,00:10:00.000Z,0.952,Adael,Amador,0.989
0.062,0.0,2025-05-11,17:40:00.000Z,0.974,Adolis,Garcia,1.036
0.038,0.0,2025-05-11,00:10:00.000Z,0.964,Alan,Trejo,1.002
0.062,0.0,2025-05-11,00:10:00.000Z,0.985,Andy,Pages,1.047
0.25,0.0,2025-05-11,01:40:00.000Z,0.821,Anthony,Santander,1.071
0.036,0.0,2025-05-11,01:40:00.000Z,0.947,Ben,Williamson,0.983
0.231,0.0,2025-05-11,17:40:00.000Z,0.818,Brandon,Lowe,1.049
0.105,0.0,2025-05-11,00:10:00.000Z,0.889,Brenton,Doyle,0.994
0.077,0.0,2025-05-11,17:40:00.000Z,0.968,Brice,Turang,1.045
0.088,0.0,2025-05-11,17:40:00.000Z,0.964,Caleb,Durbin,1.052
0.118,0.0,2025-05-11,18:10:00.000Z,0.933,Carlos,Correa,1.0510000000000002
0.091,0.0,2025-05-11,17:40:00.000Z,0.964,Chandler,Simpson,1.055
0.091,0.0,2025-05-11,18:10:00.000Z,0.966,Christian,Koss,1.057
0.167,1.0,2025-05-11,17:40:00.000Z,0.893,Christian,Yelich,1.06
0.222,0.0,2025-05-11,17:40:00.000Z,0.818,Christopher,Morel,1.04
0.05,0.0,2025-05-11,17:40:00.000Z,0.976,Colt,Keith,1.026
0.17,0.0,2025-05-11,17:40:00.000Z,0.889,Corey,Seager,1.059
0.174,0.0,2025-05-11,17:40:00.000Z,0.882,Danny,Jansen,1.056
0.125,0.0,2025-05-11,18:10:00.000Z,0.941,David,Villar,1.0659999999999998
0.053,0.0,2025-05-11,17:40:00.000Z,0.988,Dillon,Dingler,1.041
0.19,0.0,2025-05-11,01:40:00.000Z,0.881,Dylan,Moore,1.071
0.098,0.0,2025-05-11,17:35:00.000Z,0.953,Henry,Davis,1.051
0.033,0.0,2025-05-11,00:10:00.000Z,0.968,Hyeseong,Kim,1.001
0.038,0.0,2025-05-11,01:40:00.000Z,0.952,J.P.,Crawford,0.99
0.154,0.0,2025-05-11,17:40:00.000Z,0.895,Jackson,Chourio,1.049
0.059,0.0,2025-05-11,17:35:00.000Z,0.985,Jacob,Young,1.044
0.154,0.0,2025-05-11,17:40:00.000Z,0.912,Jake,Bauers,1.066
0.1,0.0,2025-05-11,00:10:00.000Z,0.948,James,Outman,1.048
0.045,0.0,2025-05-11,17:35:00.000Z,0.99,James,Wood,1.035
0.083,0.0,2025-05-11,17:40:00.000Z,0.968,Joey,Ortiz,1.051
0.25,0.0,2025-05-11,17:40:00.000Z,0.808,Jonathan,Aranda,1.058
0.151,0.0,2025-05-11,17:40:00.000Z,0.902,Jose,Caballero,1.053
0.059,0.0,2025-05-11,17:35:00.000Z,0.99,Josh,Bell,1.049
0.222,0.0,2025-05-11,17:40:00.000Z,0.818,Junior,Caminero,1.04
0.167,0.0,2025-05-11,17:40:00.000Z,0.889,Kameron,Misner,1.056
0.058,0.0,2025-05-11,17:35:00.000Z,0.972,Ke'Bryan,Hayes,1.03
0.134,0.0,2025-05-11,17:35:00.000Z,0.917,Keibert,Ruiz,1.0510000000000002
0.049,0.0,2025-05-11,00:10:00.000Z,0.99,Kike,Hernandez,1.039
0.091,0.0,2025-05-11,18:10:00.000Z,0.889,Kody,Clemens,0.98
0.107,0.0,2025-05-11,00:10:00.000Z,0.951,Kyle,Farmer,1.058
0.04,0.0,2025-05-11,17:35:00.000Z,0.978,Liover,Peguero,1.018
0.143,0.0,2025-05-11,00:10:00.000Z,0.928,Lourdes,Gurriel Jr,1.071
0.049,0.0,2025-05-11,00:10:00.000Z,0.98,Max,Muncy,1.029
0.1,0.0,2025-05-11,00:10:00.000Z,0.882,Mike,Toglia,0.982
0.04,0.0,2025-05-11,00:10:00.000Z,0.968,Mookie,Betts,1.008
0.05,0.0,2025-05-11,00:10:00.000Z,0.962,Nick,Martini,1.012
0.063,0.0,2025-05-11,16:05:00.000Z,0.982,Nicky,Lopez,1.045
0.04,1.0,2025-05-11,17:35:00.000Z,0.944,Nolan,Arenado,0.984
0.125,0.0,2025-05-11,17:35:00.000Z,0.923,Oneil,Cruz,1.048
0.067,0.0,2025-05-11,17:35:00.000Z,0.984,Ozzie,Albies,1.051
0.105,0.0,2025-05-11,17:35:00.000Z,0.943,Pedro,Pages,1.048
0.125,1.0,2025-05-11,16:05:00.000Z,0.918,Pete,Crow-Armstrong,1.0430000000000001
0.178,1.0,2025-05-11,01:38:00.000Z,0.884,Ramon,Laureano,1.062
0.2,0.0,2025-05-11,17:40:00.000Z,0.865,Rhys,Hoskins,1.065
0.083,0.0,2025-05-11,00:10:00.000Z,0.917,Ryan,McMahon,1.0
0.079,0.0,2025-05-11,17:40:00.000Z,0.97,Sal,Frelick,1.049
0.098,0.0,2025-05-11,17:40:00.000Z,0.952,Taylor,Walls,1.05
0.067,0.0,2025-05-11,00:10:00.000Z,0.976,Tim,Tawa,1.043
0.067,0.0,2025-05-11,17:40:00.000Z,0.979,Travis,Jankowski,1.046
0.148,0.0,2025-05-11,01:38:00.000Z,0.909,Travis,d'Arnaud,1.057
