date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-06-07,Miguel Vargas,0.172,0.867,678246,608379,0,4,R,R,4,White Sox,Royals,White Sox,4.2
2025-06-07,Andrew Benintendi,0.156,0.875,643217,608379,0,4,L,R,5,White Sox,Royals,White Sox,4.83
2025-06-07,Luis Robert,0.152,0.875,673357,608379,0,4,R,R,7,White Sox,Royals,White Sox,5.6
2025-06-07,Josh Rojas,0.108,0.933,668942,608379,0,3,L,R,9,White Sox,Royals,White Sox,4.29
2025-06-07,Parker Meadows,0.143,0.9,678009,592791,0,4,L,R,1,Tigers,Cubs,Tigers,5.26
2025-06-07,Kerry Carpenter,0.227,0.818,681481,592791,0,3,L,R,2,Tigers,Cubs,Tigers,6.45
2025-06-07,Gleyber Torres,0.125,0.923,650402,592791,0,4,R,R,3,Tigers,Cubs,Tigers,3.81
2025-06-07,Riley Greene,0.189,0.857,682985,592791,0,4,L,R,4,Tigers,Cubs,Tigers,5.76
2025-06-07,Spencer Torkelson,0.19,0.857,679529,592791,0,4,R,R,5,Tigers,Cubs,Tigers,4.48
2025-06-07,Wenceel Perez,0.111,0.933,672761,592791,0,4,L,R,6,Tigers,Cubs,Tigers,4.22
2025-06-07,Zach McKinstry,0.086,0.952,656716,592791,0,4,L,R,7,Tigers,Cubs,Tigers,4.14
2025-06-07,Trey Sweeney,0.095,0.952,700242,592791,0,2,L,R,8,Tigers,Cubs,Tigers,4.14
2025-06-07,Jake Rogers,0.128,0.917,668670,592791,0,4,R,R,9,Tigers,Cubs,Tigers,4.79
2025-06-07,Jeremy Pena,0.105,0.923,665161,668909,0,5,R,R,1,Astros,Astros,Guardians,3.5
2025-06-07,Isaac Paredes,0.129,0.917,670623,668909,0,5,R,R,2,Astros,Astros,Guardians,3.46
2025-06-07,Jose Altuve,0.083,0.952,514888,668909,0,5,R,R,3,Astros,Astros,Guardians,4.28
2025-06-07,Victor Caratini,0.111,0.923,605170,668909,0,4,L,R,4,Astros,Astros,Guardians,4.39
2025-06-07,Christian Walker,0.161,0.867,572233,668909,0,4,R,R,5,Astros,Astros,Guardians,5.1
2025-06-07,Yainer Diaz,0.111,0.923,673237,668909,1,4,R,R,6,Astros,Astros,Guardians,4.31
2025-06-07,Mauricio Dubon,0.065,0.98,643289,668909,0,4,R,R,7,Astros,Astros,Guardians,2.63
2025-06-07,Jake Meyers,0.086,0.952,676694,668909,0,4,R,R,8,Astros,Astros,Guardians,3.5
2025-06-07,Brendan Rodgers,0.083,0.962,663898,668909,0,3,R,R,9,Astros,Astros,Guardians,3.7
2025-06-07,Jonathan India,0.111,0.923,663697,605288,0,4,R,R,1,Royals,Royals,White Sox,4.96
2025-06-07,Bobby Witt,0.192,0.846,677951,605288,0,4,R,R,2,Royals,Royals,White Sox,6.55
2025-06-07,Maikel Garcia,0.095,0.952,672580,605288,0,4,R,R,3,Royals,Royals,White Sox,3.37
2025-06-07,Salvador Perez,0.167,0.875,521692,605288,0,4,R,R,4,Royals,Royals,White Sox,5.75
2025-06-07,Vinnie Pasquantino,0.174,0.867,686469,605288,1,4,L,R,5,Royals,Royals,White Sox,5.38
2025-06-07,Michael Massey,0.118,0.917,686681,605288,0,2,L,R,8,Royals,Royals,White Sox,4.91
2025-06-07,Kyle Isbel,0.091,0.952,664728,605288,0,4,L,R,9,Royals,Royals,White Sox,3.87
2025-06-07,Zach Neto,0.211,0.833,687263,622491,0,5,R,R,1,Angels,Mariners,Angels,4.95
2025-06-07,Mike Trout,0.308,0.733,545361,622491,0,5,R,R,2,Angels,Mariners,Angels,6.65
2025-06-07,Nolan Schanuel,0.121,0.923,694384,622491,0,5,L,R,3,Angels,Mariners,Angels,4.09
2025-06-07,Taylor Ward,0.222,0.818,621493,622491,0,5,R,R,4,Angels,Mariners,Angels,5.48
2025-06-07,Chris Taylor,0.095,0.952,621035,622491,1,5,R,R,6,Angels,Mariners,Angels,4.31
2025-06-07,Luis Rengifo,0.091,0.952,650859,622491,0,4,L,R,7,Angels,Mariners,Angels,3.74
2025-06-07,Jo Adell,0.182,0.862,666176,622491,1,4,R,R,9,Angels,Mariners,Angels,5.37
2025-06-07,Shohei Ohtani,0.27,0.714,660271,607200,0,5,L,R,1,Dodgers,Dodgers,Cardinals,7.97
2025-06-07,Mookie Betts,0.133,0.889,605141,607200,0,5,R,R,2,Dodgers,Dodgers,Cardinals,4.32
2025-06-07,Freddie Freeman,0.143,0.862,518692,607200,0,5,L,R,3,Dodgers,Dodgers,Cardinals,4.91
2025-06-07,Will Smith,0.156,0.882,669257,607200,0,5,R,R,4,Dodgers,Dodgers,Cardinals,4.67
2025-06-07,Andy Pages,0.143,0.875,681624,607200,0,4,R,R,5,Dodgers,Dodgers,Cardinals,4.82
2025-06-07,Max Muncy,0.16,0.857,571970,607200,0,4,L,R,6,Dodgers,Dodgers,Cardinals,6.44
2025-06-07,Michael Conforto,0.118,0.882,624424,607200,0,2,L,R,7,Dodgers,Dodgers,Cardinals,5.62
2025-06-07,Tommy Edman,0.095,0.941,669242,607200,0,4,L,R,8,Dodgers,Dodgers,Cardinals,4.08
2025-06-07,Jesus Sanchez,0.167,0.875,660821,671737,1,5,L,R,1,Marlins,Marlins,Rays,5.64
2025-06-07,Xavier Edwards,0.062,0.968,669364,671737,0,5,L,R,2,Marlins,Marlins,Rays,2.51
2025-06-07,Otto Lopez,0.125,0.917,672640,671737,0,5,R,R,3,Marlins,Marlins,Rays,4.07
2025-06-07,Eric Wagaman,0.121,0.923,676572,671737,0,5,R,R,6,Marlins,Marlins,Rays,3.52
2025-06-07,Connor Norby,0.167,0.862,681393,671737,0,4,R,R,7,Marlins,Marlins,Rays,4.49
2025-06-07,Dane Myers,0.103,0.941,667472,671737,0,5,R,R,8,Marlins,Marlins,Rays,3.71
2025-06-07,Nick Fortes,0.077,0.968,663743,671737,0,4,R,R,9,Marlins,Marlins,Rays,2.77
2025-06-07,Brice Turang,0.077,0.941,668930,663568,0,4,L,R,1,Brewers,Padres,Brewers,3.41
2025-06-07,Jackson Chourio,0.156,0.867,694192,663568,0,4,R,R,2,Brewers,Padres,Brewers,3.71
2025-06-07,William Contreras,0.138,0.875,661388,663568,0,4,R,R,3,Brewers,Padres,Brewers,3.6
2025-06-07,Christian Yelich,0.152,0.862,592885,663568,0,4,L,R,4,Brewers,Padres,Brewers,3.9
2025-06-07,Rhys Hoskins,0.143,0.875,656555,663568,0,4,R,R,5,Brewers,Padres,Brewers,4.45
2025-06-07,Sal Frelick,0.065,0.962,686217,663568,0,4,L,R,6,Brewers,Padres,Brewers,2.72
2025-06-07,Isaac Collins,0.074,0.941,686555,663568,0,4,L,R,8,Brewers,Padres,Brewers,3.38
2025-06-07,Joey Ortiz,0.069,0.962,687401,663568,0,2,R,R,9,Brewers,Padres,Brewers,2.6
2025-06-07,Ryan Jeffers,0.152,0.882,680777,592332,0,4,R,R,1,Twins,Blue Jays,Twins,4.34
2025-06-07,Trevor Larnach,0.128,0.882,663616,592332,0,5,L,R,2,Twins,Blue Jays,Twins,5.77
2025-06-07,Carlos Correa,0.128,0.917,621043,592332,0,4,R,R,3,Twins,Blue Jays,Twins,3.82
2025-06-07,Matt Wallner,0.185,0.789,670242,592332,1,4,L,R,4,Twins,Blue Jays,Twins,6.64
2025-06-07,Ty France,0.1,0.923,664034,592332,0,4,R,R,5,Twins,Blue Jays,Twins,3.64
2025-06-07,Royce Lewis,0.152,0.857,668904,592332,0,4,R,R,6,Twins,Blue Jays,Twins,5.28
2025-06-07,Kody Clemens,0.143,0.846,665019,592332,1,4,L,R,7,Twins,Blue Jays,Twins,5.23
2025-06-07,Willi Castro,0.1,0.923,650489,592332,0,4,L,R,8,Twins,Blue Jays,Twins,3.92
2025-06-07,Harrison Bader,0.1,0.933,664056,592332,0,4,R,R,9,Twins,Blue Jays,Twins,3.58
2025-06-07,Brandon Nimmo,0.174,0.867,607043,608566,0,5,L,R,1,Mets,Mets,Rockies,5.82
2025-06-07,Juan Soto,0.217,0.789,665742,608566,0,5,L,R,3,Mets,Mets,Rockies,7.33
2025-06-07,Pete Alonso,0.278,0.75,624413,608566,0,5,R,R,4,Mets,Mets,Rockies,6.77
2025-06-07,Jeff McNeil,0.111,0.923,643446,608566,1,3,L,R,5,Mets,Mets,Rockies,4.23
2025-06-07,Brett Baty,0.114,0.933,683146,608566,0,4,L,R,8,Mets,Mets,Rockies,4.98
2025-06-07,Ronny Mauricio,0.133,0.909,677595,608566,1,4,L,R,9,Mets,Mets,Rockies,4.52
2025-06-07,Paul Goldschmidt,0.137,0.882,502671,676979,0,5,R,L,1,Yankees,Red Sox,Yankees,6.25
2025-06-07,Ben Rice,0.154,0.889,700250,676979,0,4,L,L,2,Yankees,Red Sox,Yankees,7.92
2025-06-07,Aaron Judge,0.263,0.75,592450,676979,0,4,R,L,3,Yankees,Red Sox,Yankees,9.98
2025-06-07,Jasson Dominguez,0.114,0.933,691176,676979,0,4,R,L,4,Yankees,Red Sox,Yankees,4.82
2025-06-07,Cody Bellinger,0.111,0.923,641355,676979,0,4,L,L,5,Yankees,Red Sox,Yankees,4.8
2025-06-07,Pablo Reyes,0.067,0.98,622569,676979,0,2,R,L,6,Yankees,Red Sox,Yankees,4.33
2025-06-07,Austin Wells,0.114,0.923,669224,676979,1,4,L,L,7,Yankees,Red Sox,Yankees,5.03
2025-06-07,DJ LeMahieu,0.08,0.968,518934,676979,0,4,R,L,8,Yankees,Red Sox,Yankees,4.07
2025-06-07,Trea Turner,0.143,0.882,607208,571760,0,4,R,L,1,Phillies,Phillies,Pirates,4.96
2025-06-07,Alec Bohm,0.125,0.882,664761,571760,0,4,R,L,2,Phillies,Phillies,Pirates,2.86
2025-06-07,Kyle Schwarber,0.25,0.789,656941,571760,1,4,L,L,3,Phillies,Phillies,Pirates,6.65
2025-06-07,Nick Castellanos,0.143,0.867,592206,571760,0,3,R,L,4,Phillies,Phillies,Pirates,2.65
2025-06-07,J.T. Realmuto,0.143,0.882,592663,571760,0,3,R,L,5,Phillies,Phillies,Pirates,5.5
2025-06-07,Edmundo Sosa,0.105,0.917,624641,571760,0,2,R,L,6,Phillies,Phillies,Pirates,4.46
2025-06-07,Weston Wilson,0.103,0.923,642215,571760,0,2,R,L,8,Phillies,Phillies,Pirates,4.85
2025-06-07,Johan Rojas,0.056,0.98,679032,571760,0,2,R,L,9,Phillies,Phillies,Pirates,3.33
2025-06-07,Bryan Reynolds,0.105,0.889,668804,624133,0,4,R,L,1,Pirates,Phillies,Pirates,4.52
2025-06-07,Andrew McCutchen,0.118,0.923,457705,624133,0,4,R,L,2,Pirates,Phillies,Pirates,4.46
2025-06-07,Nick Gonzales,0.086,0.933,693304,624133,0,4,R,L,3,Pirates,Phillies,Pirates,4.41
2025-06-07,Alexander Canario,0.118,0.889,672744,624133,0,4,R,L,4,Pirates,Phillies,Pirates,4.92
2025-06-07,Ke'Bryan Hayes,0.083,0.962,663647,624133,0,3,R,L,5,Pirates,Phillies,Pirates,3.59
2025-06-07,Tommy Pham,0.077,0.962,502054,624133,0,3,R,L,6,Pirates,Phillies,Pirates,4.41
2025-06-07,Henry Davis,0.087,0.952,680779,624133,1,3,R,L,7,Pirates,Phillies,Pirates,3.96
2025-06-07,Jared Triolo,0.067,0.952,669707,624133,0,3,R,L,8,Pirates,Phillies,Pirates,3.51
2025-06-07,Isiah Kiner-Falefa,0.05,0.98,643396,624133,0,4,R,L,9,Pirates,Phillies,Pirates,2.92
2025-06-07,Xander Bogaerts,0.103,0.933,593428,500779,0,5,R,L,1,Padres,Padres,Brewers,4.73
2025-06-07,Luis Arraez,0.062,0.941,650333,500779,0,5,L,L,2,Padres,Padres,Brewers,3.16
2025-06-07,Jackson Merrill,0.167,0.818,701538,500779,0,4,L,L,3,Padres,Padres,Brewers,5.24
2025-06-07,Manny Machado,0.192,0.818,592518,500779,0,5,R,L,4,Padres,Padres,Brewers,5.67
2025-06-07,Gavin Sheets,0.125,0.882,657757,500779,0,4,L,L,5,Padres,Padres,Brewers,4.44
2025-06-07,Jose Iglesias,0.065,0.98,578428,500779,0,4,R,L,6,Padres,Padres,Brewers,4.46
2025-06-07,Brandon Lockridge,0.067,0.968,663604,500779,0,3,R,L,7,Padres,Padres,Brewers,5.1
2025-06-07,Elias Diaz,0.103,0.933,553869,500779,0,4,R,L,8,Padres,Padres,Brewers,4.27
2025-06-07,Jake Cronenworth,0.108,0.889,630105,500779,0,4,L,L,9,Padres,Padres,Brewers,3.62
2025-06-07,J.P. Crawford,0.161,0.875,641487,686799,0,5,L,R,1,Mariners,Mariners,Angels,4.83
2025-06-07,Rowdy Tellez,0.182,0.846,642133,686799,0,3,L,R,2,Mariners,Mariners,Angels,5.91
2025-06-07,Randy Arozarena,0.192,0.833,668227,686799,0,5,R,R,3,Mariners,Mariners,Angels,4.76
2025-06-07,Cal Raleigh,0.339,0.714,663728,686799,1,5,L,R,4,Mariners,Mariners,Angels,8.39
2025-06-07,Julio Rodriguez,0.204,0.818,677594,686799,0,2,R,R,5,Mariners,Mariners,Angels,4.95
2025-06-07,Jorge Polanco,0.2,0.818,593871,686799,0,5,L,R,6,Mariners,Mariners,Angels,6.4
2025-06-07,Heliot Ramos,0.137,0.882,671218,693821,0,4,R,R,2,Giants,Braves,Giants,3.81
2025-06-07,Wilmer Flores,0.103,0.917,527038,693821,1,4,R,R,3,Giants,Braves,Giants,3.9
2025-06-07,Matt Chapman,0.161,0.846,656305,693821,1,4,R,R,4,Giants,Braves,Giants,5.32
2025-06-07,Willy Adames,0.118,0.909,642715,693821,0,3,R,R,5,Giants,Braves,Giants,5.16
2025-06-07,Dominic Smith,0.087,0.952,642086,693821,0,3,L,R,6,Giants,Braves,Giants,4.65
2025-06-07,Mike Yastrzemski,0.103,0.909,573262,693821,0,3,L,R,7,Giants,Braves,Giants,4.78
2025-06-07,Patrick Bailey,0.077,0.941,672275,693821,0,3,L,R,8,Giants,Braves,Giants,3.86
2025-06-07,Tyler Fitzgerald,0.077,0.952,666149,693821,0,2,R,R,9,Giants,Braves,Giants,3.41
2025-06-07,Lars Nootbaar,0.128,0.9,663457,808967,0,4,L,R,1,Cardinals,Dodgers,Cardinals,4.82
2025-06-07,Willson Contreras,0.154,0.857,575929,808967,0,4,R,R,2,Cardinals,Dodgers,Cardinals,4.38
2025-06-07,Brendan Donovan,0.091,0.941,680977,808967,0,4,L,R,3,Cardinals,Dodgers,Cardinals,3.76
2025-06-07,Masyn Winn,0.1,0.889,691026,808967,0,4,R,R,4,Cardinals,Dodgers,Cardinals,2.82
2025-06-07,Alec Burleson,0.105,0.923,676475,808967,0,5,L,R,5,Cardinals,Dodgers,Cardinals,4.04
2025-06-07,Ivan Herrera,0.111,0.9,671056,808967,0,4,R,R,6,Cardinals,Dodgers,Cardinals,3.07
2025-06-07,Victor Scott II,0.059,0.98,687363,808967,0,3,L,R,7,Cardinals,Dodgers,Cardinals,3.19
2025-06-07,Pedro Pages,0.086,0.923,686780,808967,0,4,R,R,8,Cardinals,Dodgers,Cardinals,3.1
2025-06-07,Nolan Gorman,0.125,0.909,669357,808967,0,4,L,R,9,Cardinals,Dodgers,Cardinals,6.06
2025-06-07,Yandy Diaz,0.167,0.867,650490,677960,0,5,R,L,1,Rays,Marlins,Rays,6.29
2025-06-07,Curtis Mead,0.111,0.917,678554,677960,0,3,R,L,2,Rays,Marlins,Rays,5.02
2025-06-07,Brandon Lowe,0.19,0.857,664040,677960,1,5,L,L,3,Rays,Marlins,Rays,5.9
2025-06-07,Junior Caminero,0.2,0.846,691406,677960,0,5,R,L,5,Rays,Marlins,Rays,6.72
2025-06-07,Taylor Walls,0.067,0.98,670764,677960,1,4,R,L,6,Rays,Marlins,Rays,3.85
2025-06-07,Danny Jansen,0.133,0.909,643376,677960,1,4,R,L,7,Rays,Marlins,Rays,4.98
2025-06-07,Christopher Morel,0.167,0.875,666624,677960,1,3,R,L,8,Rays,Marlins,Rays,6.75
2025-06-07,Jose Caballero,0.095,0.952,676609,677960,0,5,R,L,9,Rays,Marlins,Rays,4.35
2025-06-07,Wyatt Langford,0.2,0.846,694671,680730,0,5,R,L,1,Rangers,Rangers,Nationals,6.42
2025-06-07,Sam Haggerty,0.103,0.941,664059,680730,0,5,R,L,2,Rangers,Rangers,Nationals,3.93
2025-06-07,Jake Burger,0.238,0.8,669394,680730,0,4,R,L,3,Rangers,Rangers,Nationals,7.31
2025-06-07,Marcus Semien,0.152,0.882,543760,680730,0,4,R,L,4,Rangers,Rangers,Nationals,4.67
2025-06-07,Josh Jung,0.167,0.867,673962,680730,0,4,R,L,5,Rangers,Rangers,Nationals,5.51
2025-06-07,Adolis Garcia,0.174,0.867,666969,680730,0,4,R,L,6,Rangers,Rangers,Nationals,6.12
2025-06-07,Jonah Heim,0.154,0.889,641680,680730,0,4,R,L,7,Rangers,Rangers,Nationals,4.15
2025-06-07,Kyle Higashioka,0.143,0.889,543309,680730,0,4,R,L,8,Rangers,Rangers,Nationals,6.27
2025-06-07,Ezequiel Duran,0.103,0.941,677649,680730,0,2,R,L,9,Rangers,Rangers,Nationals,4.2
2025-06-07,Bo Bichette,0.143,0.882,666182,663978,0,5,R,R,1,Blue Jays,Blue Jays,Twins,3.59
2025-06-07,Addison Barger,0.192,0.789,680718,663978,0,5,L,R,2,Blue Jays,Blue Jays,Twins,5.52
2025-06-07,Vladimir Guerrero,0.174,0.862,665489,663978,0,5,R,R,3,Blue Jays,Blue Jays,Twins,4.91
2025-06-07,Ernie Clement,0.095,0.952,676391,663978,0,4,R,R,4,Blue Jays,Blue Jays,Twins,3.06
2025-06-07,Nathan Lukes,0.1,0.917,664770,663978,0,4,L,R,5,Blue Jays,Blue Jays,Twins,3.76
2025-06-07,George Springer,0.143,0.889,543807,663978,1,4,R,R,6,Blue Jays,Blue Jays,Twins,4.36
2025-06-07,Andres Gimenez,0.091,0.933,665926,663978,0,4,L,R,7,Blue Jays,Blue Jays,Twins,3.73
2025-06-07,Jonatan Clase,0.091,0.941,682729,663978,0,4,L,R,8,Blue Jays,Blue Jays,Twins,3.21
2025-06-07,Tyler Heineman,0.083,0.962,623168,663978,1,4,L,R,9,Blue Jays,Blue Jays,Twins,2.2
2025-06-07,CJ Abrams,0.143,0.889,682928,594798,0,4,L,R,1,Nationals,Rangers,Nationals,5.02
2025-06-07,James Wood,0.174,0.862,695578,594798,0,4,L,R,2,Nationals,Rangers,Nationals,4.7
2025-06-07,Luis Garcia,0.114,0.933,671277,594798,0,4,L,R,3,Nationals,Rangers,Nationals,2.83
2025-06-07,Josh Bell,0.143,0.9,605137,594798,0,3,L,R,4,Nationals,Rangers,Nationals,5.29
2025-06-07,Nathaniel Lowe,0.118,0.923,663993,594798,0,4,L,R,6,Nationals,Rangers,Nationals,4.12
2025-06-07,Keibert Ruiz,0.095,0.952,660688,594798,0,3,L,R,7,Nationals,Rangers,Nationals,3.62
2025-06-07,Alex Call,0.069,0.98,669743,594798,0,3,R,R,8,Nationals,Rangers,Nationals,3.11
2025-06-07,Jose Tena,0.077,0.968,677588,594798,0,3,L,R,9,Nationals,Rangers,Nationals,1.73
2025-06-08,Matt Olson,0.156,0.862,621566,694738,0,4,L,R,1,Braves,Braves,Giants,5.86
2025-06-08,Austin Riley,0.143,0.889,663586,694738,0,4,R,R,2,Braves,Braves,Giants,4.51
2025-06-08,Ronald Acuna,0.143,0.9,660670,694738,0,4,R,R,3,Braves,Braves,Giants,4.52
2025-06-08,Marcell Ozuna,0.121,0.923,542303,694738,0,4,R,R,4,Braves,Braves,Giants,5.14
2025-06-08,Michael Harris II,0.086,0.941,671739,694738,0,4,L,R,5,Braves,Braves,Giants,3.59
2025-06-08,Sean Murphy,0.108,0.933,669221,694738,0,4,R,R,6,Braves,Braves,Giants,3.38
2025-06-08,Ozzie Albies,0.095,0.952,645277,694738,0,4,L,R,7,Braves,Braves,Giants,3.32
2025-06-08,Eli White,0.067,0.968,642201,694738,0,2,R,R,8,Braves,Braves,Giants,3.27
2025-06-08,Corbin Carroll,0.323,0.714,682998,663903,0,4,L,R,1,Diamondbacks,Diamondbacks,Reds,6.83
2025-06-08,Geraldo Perdomo,0.152,0.882,672695,663903,0,4,L,R,2,Diamondbacks,Diamondbacks,Reds,4.68
2025-06-08,Ketel Marte,0.25,0.789,606466,663903,0,4,L,R,3,Diamondbacks,Diamondbacks,Reds,6.86
2025-06-08,Josh Naylor,0.217,0.818,647304,663903,0,4,L,R,4,Diamondbacks,Diamondbacks,Reds,6.16
2025-06-08,Lourdes Gurriel,0.172,0.875,666971,663903,0,4,R,R,5,Diamondbacks,Diamondbacks,Reds,4.84
2025-06-08,Eugenio Suarez,0.238,0.8,553993,663903,1,4,R,R,6,Diamondbacks,Diamondbacks,Reds,6.21
2025-06-08,Pavin Smith,0.167,0.857,656976,663903,0,2,L,R,7,Diamondbacks,Diamondbacks,Reds,7.49
2025-06-08,Jose Herrera,0.071,0.962,645444,663903,0,3,L,R,8,Diamondbacks,Diamondbacks,Reds,4.54
2025-06-08,Alek Thomas,0.138,0.909,677950,663903,0,3,L,R,9,Diamondbacks,Diamondbacks,Reds,5.81
2025-06-08,Jackson Holliday,0.143,0.882,702616,682052,0,4,L,L,1,Orioles,Orioles,Athletics,4.01
2025-06-08,Gunnar Henderson,0.213,0.789,683002,682052,0,4,L,L,2,Orioles,Orioles,Athletics,4.79
2025-06-08,Adley Rutschman,0.167,0.862,668939,682052,0,4,R,L,3,Orioles,Orioles,Athletics,4.16
2025-06-08,Ramon Laureano,0.148,0.857,657656,682052,0,4,R,L,4,Orioles,Orioles,Athletics,5.05
2025-06-08,Colton Cowser,0.161,0.846,681297,682052,0,4,L,L,5,Orioles,Orioles,Athletics,4.78
2025-06-08,Ramon Urias,0.105,0.889,602104,682052,0,4,R,L,6,Orioles,Orioles,Athletics,3.86
2025-06-08,Dylan Carlson,0.103,0.917,666185,682052,0,5,R,L,8,Orioles,Orioles,Athletics,2.96
2025-06-08,Emmanuel Rivera,0.121,0.923,656896,682052,0,4,R,L,9,Orioles,Orioles,Athletics,3.2
2025-06-08,Jarren Duran,0.128,0.917,680776,607074,0,6,L,L,1,Red Sox,Red Sox,Yankees,4.77
2025-06-08,Rafael Devers,0.211,0.84,646240,607074,1,5,L,L,2,Red Sox,Red Sox,Yankees,6.3
2025-06-08,Rob Refsnyder,0.121,0.923,608701,607074,0,3,R,L,3,Red Sox,Red Sox,Yankees,5.08
2025-06-08,Carlos Narvaez,0.108,0.933,665966,607074,1,5,R,L,4,Red Sox,Red Sox,Yankees,5.61
2025-06-08,Romy Gonzalez,0.118,0.909,663853,607074,0,4,R,L,5,Red Sox,Red Sox,Yankees,5.72
2025-06-08,Abraham Toro,0.086,0.952,647351,607074,1,5,R,L,6,Red Sox,Red Sox,Yankees,4.71
2025-06-08,Trevor Story,0.111,0.923,596115,607074,1,5,R,L,7,Red Sox,Red Sox,Yankees,5.23
2025-06-08,Ceddanne Rafaela,0.108,0.933,678882,607074,0,5,R,L,9,Red Sox,Red Sox,Yankees,5.37
2025-06-08,Ian Happ,0.138,0.909,664023,656427,0,4,L,R,1,Cubs,Cubs,Tigers,4.8
2025-06-08,Kyle Tucker,0.143,0.9,663656,656427,0,4,L,R,2,Cubs,Cubs,Tigers,5.24
2025-06-08,Seiya Suzuki,0.172,0.857,673548,656427,0,4,R,R,3,Cubs,Cubs,Tigers,5.13
2025-06-08,Pete Crow-Armstrong,0.154,0.889,691718,656427,0,4,L,R,4,Cubs,Cubs,Tigers,5.07
2025-06-08,Carson Kelly,0.133,0.909,608348,656427,0,4,R,R,5,Cubs,Cubs,Tigers,3.28
2025-06-08,Michael Busch,0.143,0.909,683737,656427,0,4,L,R,6,Cubs,Cubs,Tigers,5.66
2025-06-08,Dansby Swanson,0.138,0.909,621020,656427,0,3,R,R,7,Cubs,Cubs,Tigers,3.94
2025-06-08,Nico Hoerner,0.067,0.98,663538,656427,0,2,R,R,8,Cubs,Cubs,Tigers,2.54
2025-06-08,TJ Friedl,0.143,0.9,670770,668678,0,4,L,R,1,Reds,Diamondbacks,Reds,4.59
2025-06-08,Gavin Lux,0.143,0.9,666158,668678,0,4,L,R,2,Reds,Diamondbacks,Reds,4.98
2025-06-08,Elly De La Cruz,0.211,0.833,682829,668678,0,4,L,R,3,Reds,Diamondbacks,Reds,6.62
2025-06-08,Will Benson,0.204,0.833,666181,668678,0,3,L,R,4,Reds,Diamondbacks,Reds,6.87
2025-06-08,Christian Encarnacion-Strand,0.222,0.789,687952,668678,1,4,R,R,5,Reds,Diamondbacks,Reds,5.35
2025-06-08,Spencer Steer,0.16,0.882,668715,668678,0,3,R,R,6,Reds,Diamondbacks,Reds,4.21
2025-06-08,Jake Fraley,0.128,0.917,641584,668678,0,3,L,R,7,Reds,Diamondbacks,Reds,4.98
2025-06-08,Jose Trevino,0.121,0.923,624431,668678,1,3,R,R,8,Reds,Diamondbacks,Reds,3.77
2025-06-08,Matt McLain,0.161,0.867,680574,668678,1,3,R,R,9,Reds,Diamondbacks,Reds,5.06
2025-06-08,Angel Martinez,0.1,0.941,682657,687888,0,4,R,L,1,Guardians,Astros,Guardians,3.43
2025-06-08,Steven Kwan,0.067,0.962,680757,687888,0,4,L,L,2,Guardians,Astros,Guardians,3.18
2025-06-08,Jose Ramirez,0.175,0.846,608070,687888,0,4,R,L,3,Guardians,Astros,Guardians,4.59
2025-06-08,David Fry,0.143,0.882,681807,687888,0,4,R,L,4,Guardians,Astros,Guardians,4.72
2025-06-08,Carlos Santana,0.137,0.909,467793,687888,0,4,R,L,5,Guardians,Astros,Guardians,3.87
2025-06-08,Gabriel Arias,0.103,0.923,672356,687888,0,4,R,L,7,Guardians,Astros,Guardians,3.68
2025-06-08,Bo Naylor,0.118,0.923,666310,687888,1,4,L,L,9,Guardians,Astros,Guardians,3.58
2025-06-08,Jordan Beck,0.143,0.875,687597,656731,0,5,R,R,1,Rockies,Mets,Rockies,4.28
2025-06-08,Hunter Goodman,0.2,0.818,696100,656731,0,5,R,R,3,Rockies,Mets,Rockies,6.05
2025-06-08,Thairo Estrada,0.086,0.933,642731,656731,0,5,R,R,4,Rockies,Mets,Rockies,3.85
2025-06-08,Orlando Arcia,0.111,0.933,606115,656731,0,4,R,R,5,Rockies,Mets,Rockies,3.12
2025-06-08,Sam Hilliard,0.143,0.889,656541,656731,0,4,L,R,6,Rockies,Mets,Rockies,5.37
2025-06-08,Ryan McMahon,0.143,0.875,641857,656731,0,5,L,R,7,Rockies,Mets,Rockies,5.8
2025-06-08,Tyler Freeman,0.086,0.952,671289,656731,0,4,R,R,9,Rockies,Mets,Rockies,2.89
2025-06-08,Mike Tauchman,0.143,0.9,643565,547179,0,4,L,R,2,White Sox,Royals,White Sox,5.37
2025-06-08,Andrew Benintendi,0.154,0.889,643217,547179,0,4,L,R,3,White Sox,Royals,White Sox,5.03
2025-06-08,Joshua Palacios,0.148,0.9,641943,547179,0,2,L,R,4,White Sox,Royals,White Sox,5.02
2025-06-08,Miguel Vargas,0.185,0.846,678246,547179,1,4,R,R,5,White Sox,Royals,White Sox,4.32
2025-06-08,Luis Robert,0.167,0.862,673357,547179,0,4,R,R,7,White Sox,Royals,White Sox,5.81
2025-06-08,Josh Rojas,0.091,0.952,668942,547179,0,4,L,R,8,White Sox,Royals,White Sox,4.3
2025-06-08,Jeremy Pena,0.118,0.909,665161,676440,0,4,R,R,1,Astros,Astros,Guardians,3.18
2025-06-08,Isaac Paredes,0.152,0.882,670623,676440,0,4,R,R,2,Astros,Astros,Guardians,3.37
2025-06-08,Christian Walker,0.204,0.818,572233,676440,0,4,R,R,3,Astros,Astros,Guardians,4.75
