date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-05-11,Heliot Ramos,0.137,0.9,671218,SF,641154,1,5,R,R,MIN,SF
2025-05-11,Ryan Jeffers,0.128,0.909,680777,MIN,694738,0,5,R,R,MIN,SF
2025-05-11,Matt Chapman,0.192,0.833,656305,SF,641154,0,5,R,R,MIN,SF
2025-05-11,Kody Clemens,0.152,0.882,665019,MIN,694738,0,2,L,R,MIN,SF
2025-05-11,Luis Matos,0.086,0.941,682641,SF,641154,0,3,R,R,MIN,SF
2025-05-11,Jordan Beck,0.161,0.846,687597,COL,601713,0,5,R,R,COL,SD
2025-05-11,Brenton Doyle,0.19,0.833,686668,COL,601713,0,5,R,R,COL,SD
2025-05-11,Luis Arraez,0.077,0.968,650333,SD,608566,0,4,L,R,COL,SD
2025-05-11,Michael Toglia,0.174,0.862,669911,COL,601713,0,4,L,R,COL,SD
2025-05-11,Kyle Farmer,0.118,0.917,571657,COL,601713,0,4,R,R,COL,SD
2025-05-11,Jacob Stallings,0.111,0.933,607732,COL,601713,0,4,R,R,COL,SD
2025-05-11,Hunter Goodman,0.204,0.778,696100,COL,601713,1,5,R,R,COL,SD
2025-05-11,Xander Bogaerts,0.152,0.882,593428,SD,608566,0,4,R,R,COL,SD
2025-05-11,Mickey Moniak,0.138,0.9,666160,COL,601713,0,4,L,R,COL,SD
2025-05-11,Jason Heyward,0.16,0.875,518792,SD,608566,0,4,L,R,COL,SD
2025-05-11,Gavin Sheets,0.16,0.867,657757,SD,608566,0,4,L,R,COL,SD
2025-05-11,Ryan McMahon,0.154,0.867,641857,COL,601713,1,5,L,R,COL,SD
2025-05-11,Manny Machado,0.244,0.778,592518,SD,608566,0,4,R,R,COL,SD
2025-05-11,Fernando Tatis,0.299,0.733,665487,SD,608566,0,4,R,R,COL,SD
2025-05-11,Elias Diaz,0.143,0.882,553869,SD,608566,0,3,R,R,COL,SD
2025-05-11,Jake Cronenworth,0.154,0.882,630105,SD,608566,0,4,L,R,COL,SD
2025-05-11,Alan Trejo,0.1,0.923,676701,COL,601713,0,4,R,R,COL,SD
2025-05-11,Tyler Wade,0.061,0.99,642180,SD,608566,0,3,L,R,COL,SD
2025-05-11,Emmanuel Rivera,0.091,0.909,656896,BAL,542881,0,4,R,L,LAA,BAL
2025-05-11,Ryan Mountcastle,0.16,0.862,663624,BAL,542881,0,5,R,L,LAA,BAL
2025-05-11,Logan O'Hoppe,0.175,0.862,681351,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Yoan Moncada,0.148,0.9,660162,LAA,621107,0,4,L,R,LAA,BAL
2025-05-11,Tyler O'Neill,0.323,0.714,641933,BAL,542881,0,5,R,L,LAA,BAL
2025-05-11,Zach Neto,0.2,0.833,687263,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Ramon Laureano,0.185,0.84,657656,BAL,542881,0,5,R,L,LAA,BAL
2025-05-11,Cedric Mullins,0.161,0.867,656775,BAL,542881,0,4,L,L,LAA,BAL
2025-05-11,Kyren Paris,0.1,0.917,677347,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Adley Rutschman,0.143,0.889,668939,BAL,542881,0,5,R,L,LAA,BAL
2025-05-11,Jorge Soler,0.227,0.818,624585,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Taylor Ward,0.2,0.833,621493,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Gunnar Henderson,0.204,0.833,683002,BAL,542881,1,5,L,L,LAA,BAL
2025-05-11,Jo Adell,0.152,0.882,666176,LAA,621107,0,3,R,R,LAA,BAL
2025-05-11,Kevin Newman,0.056,0.98,621028,LAA,621107,0,3,R,R,LAA,BAL
2025-05-11,Tim Anderson,0.071,0.968,641313,LAA,621107,0,3,R,R,LAA,BAL
2025-05-11,Jackson Holliday,0.143,0.882,702616,BAL,542881,0,4,L,L,LAA,BAL
2025-05-11,Max Muncy,0.137,0.857,571970,LAD,668678,0,6,L,R,AZ,LAD
2025-05-11,Eugenio Suarez,0.204,0.789,553993,AZ,664062,0,4,R,R,AZ,LAD
2025-05-11,Will Smith,0.143,0.889,669257,LAD,668678,0,5,R,R,AZ,LAD
2025-05-11,Pavin Smith,0.125,0.882,656976,AZ,664062,0,3,L,R,AZ,LAD
2025-05-11,Shohei Ohtani,0.244,0.75,660271,LAD,668678,0,5,L,R,AZ,LAD
2025-05-11,Corbin Carroll,0.172,0.8,682998,AZ,664062,0,4,L,R,AZ,LAD
2025-05-11,Josh Naylor,0.111,0.882,647304,AZ,664062,0,4,L,R,AZ,LAD
2025-05-11,Geraldo Perdomo,0.071,0.941,672695,AZ,664062,0,5,L,R,AZ,LAD
2025-05-11,Alek Thomas,0.083,0.923,677950,AZ,664062,0,4,L,R,AZ,LAD
2025-05-11,Andy Pages,0.143,0.9,681624,LAD,668678,0,5,R,R,AZ,LAD
2025-05-11,Lourdes Gurriel,0.137,0.9,666971,AZ,664062,0,4,R,R,AZ,LAD
2025-05-11,Freddie Freeman,0.143,0.867,518692,LAD,668678,1,5,L,R,AZ,LAD
2025-05-11,Jose Herrera,0.056,0.98,645444,AZ,664062,0,3,L,R,AZ,LAD
2025-05-11,Mookie Betts,0.137,0.9,605141,LAD,668678,1,6,R,R,AZ,LAD
2025-05-11,Michael Conforto,0.108,0.917,624424,LAD,668678,0,3,L,R,AZ,LAD
2025-05-11,James Outman,0.1,0.933,681546,LAD,668678,0,3,L,R,AZ,LAD
2025-05-11,J.P. Crawford,0.108,0.917,641487,SEA,570632,0,4,L,R,SEA,TOR
2025-05-11,Dylan Moore,0.143,0.882,664238,SEA,570632,1,3,R,R,SEA,TOR
2025-05-11,George Springer,0.152,0.882,543807,TOR,682243,1,5,R,R,SEA,TOR
2025-05-11,Randy Arozarena,0.182,0.818,668227,SEA,570632,0,4,R,R,SEA,TOR
2025-05-11,Addison Barger,0.128,0.882,680718,TOR,682243,1,5,L,R,SEA,TOR
2025-05-11,Ernie Clement,0.1,0.917,676391,TOR,682243,0,5,R,R,SEA,TOR
2025-05-11,Alejandro Kirk,0.1,0.917,672386,TOR,682243,0,2,R,R,SEA,TOR
2025-05-11,Nathan Lukes,0.077,0.923,664770,TOR,682243,0,5,L,R,SEA,TOR
2025-05-11,Jonatan Clase,0.091,0.941,682729,TOR,682243,0,4,L,R,SEA,TOR
2025-05-11,Rowdy Tellez,0.143,0.867,642133,SEA,570632,0,2,L,R,SEA,TOR
2025-05-11,Leody Taveras,0.086,0.933,665750,SEA,570632,0,3,L,R,SEA,TOR
2025-05-11,Julio Rodriguez,0.189,0.818,677594,SEA,570632,0,4,R,R,SEA,TOR
2025-05-11,Cal Raleigh,0.286,0.765,663728,SEA,570632,0,3,L,R,SEA,TOR
2025-05-11,Vladimir Guerrero,0.167,0.857,665489,TOR,682243,0,5,R,R,SEA,TOR
2025-05-11,Bo Bichette,0.118,0.9,666182,TOR,682243,0,4,R,R,SEA,TOR
2025-05-11,Mitch Garver,0.175,0.818,641598,SEA,570632,0,3,R,R,SEA,TOR
2025-05-11,Miles Mastrobuoni,0.067,0.968,670156,SEA,570632,0,3,L,R,SEA,TOR
2025-05-11,Myles Straw,0.043,0.99,664702,TOR,682243,0,5,R,R,SEA,TOR
2025-05-11,Bryce Harper,0.2,0.84,547180,PHI,682847,0,4,L,R,CLE,PHI
2025-05-11,J.T. Realmuto,0.111,0.923,592663,PHI,682847,0,4,R,R,CLE,PHI
2025-05-11,Steven Kwan,0.071,0.968,680757,CLE,554430,0,4,L,R,CLE,PHI
2025-05-11,Kyle Manzardo,0.137,0.9,700932,CLE,554430,0,3,L,R,CLE,PHI
2025-05-11,Daniel Schneemann,0.1,0.941,682177,CLE,554430,0,4,L,R,CLE,PHI
2025-05-11,Kyle Schwarber,0.244,0.789,656941,PHI,682847,1,4,L,R,CLE,PHI
2025-05-11,Carlos Santana,0.152,0.889,467793,CLE,554430,0,4,L,R,CLE,PHI
2025-05-11,Max Kepler,0.16,0.882,596146,PHI,682847,0,4,L,R,CLE,PHI
2025-05-11,Nick Castellanos,0.118,0.923,592206,PHI,682847,0,4,R,R,CLE,PHI
2025-05-11,Jose Ramirez,0.167,0.875,608070,CLE,554430,0,4,L,R,CLE,PHI
2025-05-11,Trea Turner,0.111,0.923,607208,PHI,682847,0,4,R,R,CLE,PHI
2025-05-11,Gabriel Arias,0.087,0.962,672356,CLE,554430,0,3,R,R,CLE,PHI
2025-05-11,Nolan Jones,0.086,0.952,666134,CLE,554430,0,2,L,R,CLE,PHI
2025-05-11,Alec Bohm,0.086,0.962,664761,PHI,682847,0,4,R,R,CLE,PHI
2025-05-11,Bryson Stott,0.091,0.952,681082,PHI,682847,0,4,L,R,CLE,PHI
2025-05-11,Angel Martinez,0.077,0.962,682657,CLE,554430,0,3,L,R,CLE,PHI
2025-05-11,Bo Naylor,0.118,0.909,666310,CLE,554430,0,3,L,R,CLE,PHI
2025-05-11,Johan Rojas,0.059,0.99,679032,PHI,682847,0,4,R,R,CLE,PHI
2025-05-12,Jackson Chourio,0.167,0.875,694192,MIL,594902,0,5,R,R,CLE,MIL
2025-05-12,Steven Kwan,0.077,0.962,680757,CLE,642547,0,4,L,R,CLE,MIL
2025-05-12,Kyle Manzardo,0.182,0.862,700932,CLE,642547,0,4,L,R,CLE,MIL
2025-05-12,Christian Yelich,0.19,0.857,592885,MIL,594902,0,4,L,R,CLE,MIL
2025-05-12,William Contreras,0.161,0.867,661388,MIL,594902,0,4,R,R,CLE,MIL
2025-05-12,Daniel Schneemann,0.137,0.909,682177,CLE,642547,0,3,L,R,CLE,MIL
2025-05-12,Carlos Santana,0.16,0.882,467793,CLE,642547,0,4,L,R,CLE,MIL
2025-05-12,Sal Frelick,0.095,0.952,686217,MIL,594902,0,5,L,R,CLE,MIL
2025-05-12,Jose Ramirez,0.192,0.846,608070,CLE,642547,0,4,L,R,CLE,MIL
2025-05-12,Gabriel Arias,0.137,0.909,672356,CLE,642547,0,4,R,R,CLE,MIL
2025-05-12,Nolan Jones,0.111,0.923,666134,CLE,642547,0,2,L,R,CLE,MIL
2025-05-12,Brice Turang,0.087,0.962,668930,MIL,594902,0,4,L,R,CLE,MIL
2025-05-12,Bo Naylor,0.161,0.867,666310,CLE,642547,0,4,L,R,CLE,MIL
2025-05-12,Rhys Hoskins,0.211,0.84,656555,MIL,594902,0,4,R,R,CLE,MIL
2025-05-12,Andruw Monasterio,0.1,0.941,655316,MIL,594902,0,4,R,R,CLE,MIL
2025-05-12,Jake Bauers,0.156,0.862,641343,MIL,594902,0,4,L,R,CLE,MIL
2025-05-12,Rafael Devers,0.204,0.84,646240,BOS,695549,0,3,L,R,DET,BOS
2025-05-12,Alex Bregman,0.175,0.857,608324,BOS,695549,0,3,R,R,DET,BOS
2025-05-12,Wilyer Abreu,0.185,0.857,677800,BOS,695549,1,4,L,R,DET,BOS
2025-05-12,Kerry Carpenter,0.161,0.862,681481,DET,656557,0,6,L,R,DET,BOS
2025-05-12,Spencer Torkelson,0.137,0.902,679529,DET,656557,0,5,R,R,DET,BOS
2025-05-12,Trevor Story,0.111,0.902,596115,BOS,695549,0,4,R,R,DET,BOS
2025-05-12,Jarren Duran,0.143,0.907,680776,BOS,695549,0,3,L,R,DET,BOS
2025-05-12,Riley Greene,0.143,0.907,682985,DET,656557,0,4,L,R,DET,BOS
2025-05-12,Dillon Dingler,0.103,0.935,693307,DET,656557,0,5,R,R,DET,BOS
2025-05-12,Gleyber Torres,0.091,0.935,650402,DET,656557,1,4,R,R,DET,BOS
2025-05-12,Ceddanne Rafaela,0.091,0.941,678882,BOS,695549,0,4,R,R,DET,BOS
2025-05-12,Colt Keith,0.091,0.946,690993,DET,656557,0,2,L,R,DET,BOS
2025-05-12,Connor Wong,0.1,0.946,657136,BOS,695549,0,4,R,R,DET,BOS
2025-05-12,Javier Baez,0.083,0.946,595879,DET,656557,0,5,R,R,DET,BOS
2025-05-12,Abraham Toro,0.1,0.949,647351,BOS,695549,1,4,L,R,DET,BOS
2025-05-12,Trey Sweeney,0.095,0.949,700242,DET,656557,1,5,L,R,DET,BOS
2025-05-12,Zach McKinstry,0.08,0.962,656716,DET,656557,0,5,L,R,DET,BOS
2025-05-12,Ceddanne Rafaela,0.091,0.933,678882,BOS,695549,0,4,R,R,DET,BOS
2025-05-12,Javier Baez,0.083,0.962,595879,DET,656557,0,5,R,R,DET,BOS
2025-05-12,Connor Wong,0.1,0.941,657136,BOS,695549,0,4,R,R,DET,BOS
2025-05-12,Alex Bregman,0.175,0.862,608324,BOS,695549,0,3,R,R,DET,BOS
2025-05-12,Wilyer Abreu,0.185,0.84,677800,BOS,695549,1,4,L,R,DET,BOS
2025-05-12,Rafael Devers,0.204,0.84,646240,BOS,695549,0,3,L,R,DET,BOS
2025-05-12,Riley Greene,0.143,0.889,682985,DET,656557,0,4,L,R,DET,BOS
2025-05-12,Kerry Carpenter,0.161,0.867,681481,DET,656557,0,6,L,R,DET,BOS
2025-05-12,Trey Sweeney,0.095,0.952,700242,DET,656557,1,5,L,R,DET,BOS
2025-05-12,Gleyber Torres,0.091,0.952,650402,DET,656557,1,4,R,R,DET,BOS
2025-05-12,Zach McKinstry,0.08,0.968,656716,DET,656557,0,5,L,R,DET,BOS
2025-05-12,Jarren Duran,0.143,0.882,680776,BOS,695549,0,3,L,R,DET,BOS
2025-05-12,Colt Keith,0.091,0.952,690993,DET,656557,0,2,L,R,DET,BOS
2025-05-12,Abraham Toro,0.1,0.952,647351,BOS,695549,1,4,L,R,DET,BOS
2025-05-12,Trevor Story,0.111,0.923,596115,BOS,695549,0,4,R,R,DET,BOS
2025-05-12,Spencer Torkelson,0.137,0.867,679529,DET,656557,0,5,R,R,DET,BOS
2025-05-12,Dillon Dingler,0.103,0.941,693307,DET,656557,0,5,R,R,DET,BOS
2025-05-12,Nolan Arenado,0.128,0.889,571448,STL,650911,0,4,R,L,PHI,STL
2025-05-12,Masyn Winn,0.125,0.917,691026,STL,650911,1,4,R,L,PHI,STL
2025-05-12,Edmundo Sosa,0.137,0.889,624641,PHI,669461,0,2,R,L,PHI,STL
2025-05-12,J.T. Realmuto,0.161,0.857,592663,PHI,669461,0,4,R,L,PHI,STL
2025-05-12,Willson Contreras,0.16,0.882,575929,STL,650911,0,4,R,L,PHI,STL
2025-05-12,Lars Nootbaar,0.143,0.9,663457,STL,650911,0,4,L,L,PHI,STL
2025-05-12,Pedro Pages,0.108,0.923,686780,STL,650911,0,4,R,L,PHI,STL
2025-05-12,Ivan Herrera,0.118,0.923,671056,STL,650911,1,4,R,L,PHI,STL
2025-05-12,Kyle Schwarber,0.25,0.789,656941,PHI,669461,0,4,L,L,PHI,STL
2025-05-12,Nick Castellanos,0.182,0.846,592206,PHI,669461,0,4,R,L,PHI,STL
2025-05-12,Brendan Donovan,0.1,0.941,680977,STL,650911,0,4,L,L,PHI,STL
2025-05-12,Johan Rojas,0.077,0.968,679032,PHI,669461,0,2,R,L,PHI,STL
2025-05-12,Weston Wilson,0.154,0.889,642215,PHI,669461,0,2,R,L,PHI,STL
2025-05-12,Trea Turner,0.2,0.846,607208,PHI,669461,0,5,R,L,PHI,STL
2025-05-12,Alec Bohm,0.128,0.882,664761,PHI,669461,0,4,R,L,PHI,STL
2025-05-12,Jordan Walker,0.128,0.917,691023,STL,650911,0,4,R,L,PHI,STL
2025-05-12,Jose Barrero,0.111,0.917,676480,STL,650911,0,3,R,L,PHI,STL
2025-05-12,Andrew McCutchen,0.137,0.889,457705,PIT,656849,0,4,R,L,NYM,PIT
2025-05-12,Bryan Reynolds,0.108,0.917,668804,PIT,656849,0,5,R,L,NYM,PIT
2025-05-12,Joey Bart,0.118,0.909,663698,PIT,656849,0,4,R,L,NYM,PIT
2025-05-12,Francisco Lindor,0.161,0.867,596019,NYM,694973,0,5,L,R,NYM,PIT
2025-05-12,Brett Baty,0.086,0.952,683146,NYM,694973,0,2,L,R,NYM,PIT
2025-05-12,Ke'Bryan Hayes,0.091,0.933,663647,PIT,656849,0,5,R,L,NYM,PIT
2025-05-12,Mark Vientos,0.129,0.917,668901,NYM,694973,0,4,R,R,NYM,PIT
2025-05-12,Francisco Alvarez,0.1,0.941,682626,NYM,694973,0,4,R,R,NYM,PIT
2025-05-12,Brandon Nimmo,0.128,0.9,607043,NYM,694973,0,4,L,R,NYM,PIT
2025-05-12,Jeff McNeil,0.086,0.952,643446,NYM,694973,0,4,L,R,NYM,PIT
2025-05-12,Alexander Canario,0.118,0.9,672744,PIT,656849,0,4,R,L,NYM,PIT
2025-05-12,Juan Soto,0.189,0.857,665742,NYM,694973,0,5,L,R,NYM,PIT
2025-05-12,Jared Triolo,0.083,0.952,669707,PIT,656849,0,4,R,L,NYM,PIT
2025-05-12,Henry Davis,0.091,0.933,680779,PIT,656849,0,4,R,L,NYM,PIT
2025-05-12,Pete Alonso,0.172,0.857,624413,NYM,694973,0,5,R,R,NYM,PIT
2025-05-12,Luisangel Acuna,0.062,0.98,682668,NYM,694973,0,4,R,R,NYM,PIT
2025-05-12,Isiah Kiner-Falefa,0.062,0.98,643396,PIT,656849,1,4,R,L,NYM,PIT
2025-05-12,Austin Riley,0.211,0.833,663586,ATL,663623,0,4,R,R,ATL,WSH
2025-05-12,Matt Olson,0.204,0.833,621566,ATL,663623,0,4,L,R,ATL,WSH
2025-05-12,Marcell Ozuna,0.204,0.857,542303,ATL,663623,1,4,R,R,ATL,WSH
2025-05-12,Sean Murphy,0.138,0.857,669221,ATL,663623,0,4,R,R,ATL,WSH
2025-05-12,CJ Abrams,0.143,0.879,682928,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,James Wood,0.174,0.886,695578,WSH,656550,1,4,L,R,ATL,WSH
2025-05-12,Josh Bell,0.128,0.895,605137,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Ozzie Albies,0.138,0.895,645277,ATL,663623,0,4,L,R,ATL,WSH
2025-05-12,Michael Harris II,0.143,0.907,671739,ATL,663623,0,4,L,R,ATL,WSH
2025-05-12,Nathaniel Lowe,0.111,0.911,663993,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Dylan Crews,0.118,0.917,686611,WSH,656550,0,4,R,R,ATL,WSH
2025-05-12,Eli White,0.086,0.92,642201,ATL,663623,0,4,R,R,ATL,WSH
2025-05-12,Luis Garcia,0.125,0.923,671277,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Alex Verdugo,0.103,0.941,657077,ATL,663623,0,5,L,R,ATL,WSH
2025-05-12,Keibert Ruiz,0.1,0.941,660688,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Jose Tena,0.083,0.962,677588,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Nick Allen,0.048,0.98,669397,ATL,663623,0,4,R,R,ATL,WSH
2025-05-12,Jacob Young,0.043,0.986,696285,WSH,656550,0,2,R,R,ATL,WSH
2025-05-12,Dylan Crews,0.118,0.923,686611,WSH,656550,0,4,R,R,ATL,WSH
2025-05-12,Nathaniel Lowe,0.111,0.909,663993,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Matt Olson,0.204,0.8,621566,ATL,663623,0,4,L,R,ATL,WSH
2025-05-12,James Wood,0.174,0.875,695578,WSH,656550,1,4,L,R,ATL,WSH
2025-05-12,Sean Murphy,0.138,0.909,669221,ATL,663623,0,4,R,R,ATL,WSH
2025-05-12,Jacob Young,0.043,0.99,696285,WSH,656550,0,2,R,R,ATL,WSH
2025-05-12,Eli White,0.086,0.952,642201,ATL,663623,0,4,R,R,ATL,WSH
2025-05-12,Michael Harris II,0.143,0.875,671739,ATL,663623,0,4,L,R,ATL,WSH
2025-05-12,Jose Tena,0.083,0.941,677588,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Keibert Ruiz,0.1,0.941,660688,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,CJ Abrams,0.143,0.875,682928,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Austin Riley,0.211,0.833,663586,ATL,663623,0,4,R,R,ATL,WSH
2025-05-12,Josh Bell,0.128,0.9,605137,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Alex Verdugo,0.103,0.933,657077,ATL,663623,0,5,L,R,ATL,WSH
2025-05-12,Ozzie Albies,0.138,0.909,645277,ATL,663623,0,4,L,R,ATL,WSH
2025-05-12,Luis Garcia,0.125,0.917,671277,WSH,656550,0,4,L,R,ATL,WSH
2025-05-12,Marcell Ozuna,0.204,0.818,542303,ATL,663623,1,4,R,R,ATL,WSH
2025-05-12,Kyle Tucker,0.175,0.84,663656,CHC,615698,0,4,L,R,CHC,MIA
2025-05-12,Pete Crow-Armstrong,0.154,0.857,691718,CHC,615698,0,4,L,R,CHC,MIA
2025-05-12,Seiya Suzuki,0.174,0.871,673548,CHC,615698,1,4,R,R,CHC,MIA
2025-05-12,Michael Busch,0.143,0.879,683737,CHC,615698,0,4,L,R,CHC,MIA
2025-05-12,Dansby Swanson,0.133,0.902,621020,CHC,615698,1,4,R,R,CHC,MIA
2025-05-12,Carson Kelly,0.129,0.907,608348,CHC,615698,0,4,R,R,CHC,MIA
2025-05-12,Miguel Amaya,0.095,0.923,665804,CHC,615698,0,3,R,R,CHC,MIA
2025-05-12,Jon Berti,0.053,0.976,542932,CHC,615698,0,3,R,R,CHC,MIA
2025-05-12,Nico Hoerner,0.053,0.978,663538,CHC,615698,0,5,R,R,CHC,MIA
2025-05-12,Derek Hill,0.077,0.968,656537,MIA,607067,1,4,R,R,CHC,MIA
2025-05-12,Seiya Suzuki,0.174,0.867,673548,CHC,615698,1,4,R,R,CHC,MIA
2025-05-12,Nico Hoerner,0.053,0.98,663538,CHC,615698,0,5,R,R,CHC,MIA
2025-05-12,Kyle Tucker,0.175,0.833,663656,CHC,615698,0,4,L,R,CHC,MIA
2025-05-12,Miguel Amaya,0.095,0.952,665804,CHC,615698,0,3,R,R,CHC,MIA
2025-05-12,Michael Busch,0.143,0.9,683737,CHC,615698,0,4,L,R,CHC,MIA
2025-05-12,Matt Mervis,0.143,0.9,670223,MIA,607067,0,3,L,R,CHC,MIA
2025-05-12,Jon Berti,0.053,0.99,542932,CHC,615698,0,3,R,R,CHC,MIA
2025-05-12,Xavier Edwards,0.028,0.99,669364,MIA,607067,0,4,L,R,CHC,MIA
2025-05-12,Kyle Stowers,0.118,0.917,669065,MIA,607067,0,4,L,R,CHC,MIA
2025-05-12,Dansby Swanson,0.133,0.917,621020,CHC,615698,1,4,R,R,CHC,MIA
2025-05-12,Jesus Sanchez,0.129,0.917,660821,MIA,607067,0,4,L,R,CHC,MIA
2025-05-12,Pete Crow-Armstrong,0.154,0.889,691718,CHC,615698,0,4,L,R,CHC,MIA
2025-05-12,Carson Kelly,0.129,0.917,608348,CHC,615698,0,4,R,R,CHC,MIA
2025-05-12,Graham Pauley,0.083,0.962,688363,MIA,607067,0,3,L,R,CHC,MIA
2025-05-13,Jordan Beck,0.172,0.875,687597,COL,683004,0,4,R,R,TEX,COL
2025-05-13,Brenton Doyle,0.156,0.875,686668,COL,683004,0,4,R,R,TEX,COL
2025-05-13,Michael Toglia,0.174,0.867,669911,COL,683004,0,4,L,R,TEX,COL
2025-05-13,Hunter Goodman,0.189,0.84,696100,COL,683004,0,4,R,R,TEX,COL
2025-05-13,Alan Trejo,0.067,0.968,676701,COL,683004,0,2,R,R,TEX,COL
2025-05-13,Mickey Moniak,0.128,0.9,666160,COL,683004,0,2,L,R,TEX,COL
2025-05-13,Josh Jung,0.143,0.9,673962,TEX,607536,1,4,R,L,TEX,COL
2025-05-13,Nick Martini,0.1,0.941,605361,COL,683004,0,2,L,R,TEX,COL
2025-05-13,Ryan McMahon,0.172,0.862,641857,COL,683004,0,4,L,R,TEX,COL
2025-05-13,Adolis Garcia,0.222,0.818,666969,TEX,607536,0,4,R,L,TEX,COL
2025-05-13,Ezequiel Duran,0.1,0.941,677649,TEX,607536,0,2,R,L,TEX,COL
2025-05-13,Marcus Semien,0.16,0.882,543760,TEX,607536,0,4,R,L,TEX,COL
2025-05-13,Wyatt Langford,0.2,0.846,694671,TEX,607536,0,4,R,L,TEX,COL
2025-05-13,Adael Amador,0.111,0.933,691182,COL,683004,0,3,L,R,TEX,COL
2025-05-13,Jake Burger,0.217,0.818,669394,TEX,607536,0,4,R,L,TEX,COL
2025-05-13,Bobby Witt,0.217,0.833,677951,KC,664285,0,4,R,L,HOU,KC
2025-05-13,Maikel Garcia,0.091,0.941,672580,KC,664285,0,4,R,L,HOU,KC
2025-05-13,Yainer Diaz,0.143,0.909,673237,HOU,663460,0,3,R,L,HOU,KC
2025-05-13,Jonathan India,0.128,0.9,663697,KC,664285,0,4,R,L,HOU,KC
2025-05-13,Jake Meyers,0.1,0.941,676694,HOU,663460,0,3,R,L,HOU,KC
2025-05-13,Isaac Paredes,0.118,0.917,670623,HOU,663460,1,4,R,L,HOU,KC
2025-05-13,Christian Walker,0.204,0.818,572233,HOU,663460,0,3,R,L,HOU,KC
2025-05-13,Salvador Perez,0.211,0.84,521692,KC,664285,0,4,R,L,HOU,KC
2025-05-13,Jeremy Pena,0.137,0.9,665161,HOU,663460,1,4,R,L,HOU,KC
2025-05-13,Vinnie Pasquantino,0.156,0.867,686469,KC,664285,0,3,L,L,HOU,KC
2025-05-13,Kyle Isbel,0.077,0.968,664728,KC,664285,0,3,L,L,HOU,KC
2025-05-13,Jose Altuve,0.121,0.923,514888,HOU,663460,0,4,R,L,HOU,KC
2025-05-13,Luis Arraez,0.056,0.99,650333,SD,667755,0,4,L,R,SD,LAA
2025-05-13,Nolan Schanuel,0.071,0.968,694384,LAA,656302,0,4,L,R,SD,LAA
2025-05-13,Yoan Moncada,0.1,0.941,660162,LAA,656302,0,4,L,R,SD,LAA
2025-05-13,Zach Neto,0.137,0.9,687263,LAA,656302,1,4,R,R,SD,LAA
2025-05-13,Xander Bogaerts,0.108,0.923,593428,SD,667755,0,4,R,R,SD,LAA
2025-05-13,Kyren Paris,0.08,0.962,677347,LAA,656302,0,2,R,R,SD,LAA
2025-05-13,Manny Machado,0.182,0.862,592518,SD,667755,0,4,R,R,SD,LAA
2025-05-13,Fernando Tatis,0.211,0.84,665487,SD,667755,1,5,R,R,SD,LAA
2025-05-13,Jackson Merrill,0.125,0.923,701538,SD,667755,0,4,L,R,SD,LAA
2025-05-13,Jake Cronenworth,0.091,0.952,630105,SD,667755,0,4,L,R,SD,LAA
2025-05-13,Jorge Soler,0.152,0.889,624585,LAA,656302,0,4,R,R,SD,LAA
2025-05-13,Taylor Ward,0.137,0.909,621493,LAA,656302,0,4,R,R,SD,LAA
2025-05-13,Gavin Sheets,0.083,0.962,657757,SD,667755,0,4,L,R,SD,LAA
2025-05-13,J.P. Crawford,0.086,0.933,641487,SEA,608331,0,5,L,L,SEA,NYY
2025-05-13,Anthony Volpe,0.103,0.923,683011,NYY,693433,0,5,R,R,SEA,NYY
2025-05-13,Dylan Moore,0.138,0.909,664238,SEA,608331,0,3,R,L,SEA,NYY
2025-05-13,Randy Arozarena,0.148,0.889,668227,SEA,608331,0,4,R,L,SEA,NYY
2025-05-13,Austin Wells,0.172,0.862,669224,NYY,693433,0,5,L,R,SEA,NYY
2025-05-13,Aaron Judge,0.333,0.692,592450,NYY,693433,0,5,R,R,SEA,NYY
2025-05-13,Cody Bellinger,0.167,0.875,641355,NYY,693433,0,5,L,R,SEA,NYY
2025-05-13,Leody Taveras,0.091,0.952,665750,SEA,608331,0,4,R,L,SEA,NYY
2025-05-13,Julio Rodriguez,0.185,0.857,677594,SEA,608331,0,4,R,L,SEA,NYY
2025-05-13,Paul Goldschmidt,0.152,0.875,502671,NYY,693433,0,4,R,R,SEA,NYY
